ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,6037.455276524392,4011.5120872241105,8140.668205222885,517
2013-01-03,6097.218697323286,3745.216476902882,8138.705407718229,517
2013-01-04,6150.929055532173,4011.1113151143086,8195.47142976954,517
2013-02-01,7926.636340206004,5673.774285817335,9849.460738151914,517
2013-02-02,5490.087908837775,3480.474505645332,7562.382967935243,517
2013-02-04,9220.341699195757,7255.628521088944,11509.954667609365,517
2013-02-05,8045.575666894187,5738.972165776869,10074.50701276232,517
2013-02-06,7394.142178527905,5347.758693152761,9522.70692750961,517
2013-02-07,7569.518693459646,5634.587339369456,9621.119036694041,517
2013-02-08,7708.9462832163235,5523.032654922358,9677.186457898866,517
2013-02-09,5160.650581618815,3026.6405026742555,7273.647729098935,517
2013-02-11,8694.47151869272,6593.311782917815,10639.821886332242,517
2013-02-12,7437.630367784494,5379.375312572515,9569.263733405178,517
2013-02-13,6716.174293534218,4577.963381216846,8809.958763213122,517
2013-02-14,6834.202489433386,4704.834193877196,8948.356180849496,517
2013-02-15,6929.300964669774,4788.313028214587,9018.928272885412,517
2013-02-16,4349.771448738171,2255.4477272991544,6399.313294762481,517
2013-02-18,7859.457788687808,5895.982826029419,9928.749393474049,517
2013-02-19,6608.67131228121,4609.493828342588,8695.210969939511,517
2013-02-20,5904.325828813167,3792.056965684791,8043.598788549581,517
2013-02-21,6049.547342906683,3954.4129955253597,8198.871766174403,517
2013-02-22,6180.82236768764,4040.1269621899824,8500.220665443707,517
2013-02-23,3645.2588969029516,1645.9433729154555,5877.682969127173,517
2013-02-25,7261.191696340005,5149.214241514254,9462.383631420855,517
2013-02-26,6070.11159139379,4023.2044843204667,8135.887438474514,517
2013-02-27,5428.171421862155,3394.755196609603,7536.427175221485,517
2013-02-28,5637.2882340255555,3467.892326867683,7624.667160914936,517
2013-03-01,5832.812983970596,3819.0147205181256,7980.848340445799,517
2013-03-02,3360.8096333628164,1277.3996279326232,5422.802926779492,517
2013-03-04,7098.157472157463,5120.322709539335,9090.574779230577,517
2013-03-05,5963.41142724421,4126.389467842737,8278.736721973673,517
2013-03-06,5374.083401223162,3253.6763460251923,7352.714867852896,517
2013-03-07,5631.642202459043,3481.3678386846377,7822.1294522777025,517
2013-03-08,5871.1117344483155,3710.5393007078787,7965.78380470733,517
2013-03-09,3438.3434544582924,1239.2111338360744,5559.425157996411,517
2013-03-11,7239.699396869746,5040.60084117889,9264.812864367548,517
2013-03-12,6129.784785354708,4031.686868612965,8155.752514453046,517
2013-03-13,5560.670270577721,3550.4434600842137,7669.384550572823,517
2013-03-14,5834.021561684547,3750.19577123001,7956.937707983412,517
2013-03-15,6085.1030649148815,3995.302332136528,8161.874812434641,517
2013-03-16,3660.037983547761,1598.5836645040229,5784.660195643006,517
2013-03-18,7466.250397843936,5381.235667926505,9469.832194649733,517
2013-03-19,6354.09338793313,4351.458030730572,8532.505212475324,517
2013-03-20,5780.021075872897,3825.6887221872125,7974.828536892367,517
2013-03-21,6045.986132618134,3819.374943668737,8197.104339390577,517
2013-03-22,6287.526233409515,4268.59358715465,8498.082056248086,517
2013-03-23,3851.0226020876903,1902.9308580535107,6008.258441391381,517
2013-03-25,7629.623550823324,5510.295009840662,9655.091263250815,517
2013-03-26,6501.739682294172,4328.254009583881,8564.578427758024,517
2013-03-27,5910.941039551664,3758.53874589369,7944.237779271538,517
