ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,8646.734324237008,5949.117438834929,11311.185138891211,846
2013-01-03,8967.684409235682,6471.630622090229,11672.225874759391,846
2013-01-04,9840.499877466778,7326.327638133011,12610.769322449074,846
2013-01-05,5712.012524521666,3009.769498234426,8459.632602144358,846
2013-01-07,10696.015381151818,8154.227842762979,13432.292077137292,846
2013-01-08,9378.290078929973,6815.830141255161,12435.729415395303,846
2013-01-09,7896.555197931899,5288.452709107869,10570.22293832933,846
2013-01-10,8292.499019186645,5546.187604136119,10978.750107477987,846
2013-01-11,9241.892826806314,6432.040694671049,12108.932031782595,846
2013-01-12,5190.262669722382,2412.975231412498,8017.7288540103345,846
2013-01-14,10324.102098274125,7598.154932174626,12918.253076536364,846
2013-01-15,9077.306970162399,6308.936489275457,11765.738297832193,846
2013-01-16,7662.708255638668,4972.034310318148,10141.578446505495,846
2013-01-17,8121.327193651535,5290.975205107792,10865.733654989239,846
2013-01-18,9128.418322260364,6372.33717315327,11884.714191903135,846
2013-01-19,5129.138618270266,2482.6881758710374,7768.002206049337,846
2013-01-21,10350.858235392467,7726.211056670605,13252.958659607386,846
2013-01-22,9139.518429115144,6282.781054266601,11728.592601917424,846
2013-01-23,7754.851637337242,5081.601023814556,10452.945889555524,846
2013-01-24,8238.091886533057,5445.025898501993,10978.32012764991,846
2013-01-25,9264.775984287422,6556.452711167281,12066.26201943879,846
2013-01-26,5280.394805991516,2735.0251263088358,8037.277597465317,846
2013-01-28,10519.317768929392,7895.029854115802,13311.211370165534,846
2013-01-29,9311.056372943238,6577.552683019036,11993.66233124453,846
2013-01-30,7926.292460993249,5385.876461470358,10674.41806095414,846
2013-01-31,8406.615768755688,5722.1918250696,10883.008990235152,846
2013-02-01,9427.888896145832,6655.854135295012,12221.597980248396,846
2013-02-02,5435.892982319223,2788.1267651771013,8393.18377534328,846
2013-02-04,10653.944178648382,7960.21940156444,13485.610638907192,846
2013-02-05,9432.816286679117,6649.965378469247,12197.108046069981,846
2013-02-06,8033.77020438365,5292.466404907269,10802.92828704448,846
2013-02-07,8498.516395140054,5727.816647424,11173.638706531987,846
2013-02-08,9503.02132546336,6681.41625676082,12145.065926671094,846
2013-02-09,5493.162269105129,2668.4788097667956,8239.65769795279,846
2013-02-11,10672.606264571692,8115.910936304942,13657.333992387794,846
2013-02-12,9430.974560343504,6656.084744991097,12001.75792890639,846
2013-02-13,8010.827639044632,5253.131049691886,10650.874052146402,846
2013-02-14,8454.071413055583,5731.7396418297985,11102.959619563711,846
2013-02-15,9436.908609944861,6709.3698617554055,11969.246526634342,846
2013-02-16,5405.496394825544,2662.7150880998042,8028.186774615297,846
2013-02-18,10543.515619995802,7789.364744925426,13292.415942478128,846
2013-02-19,9282.781533984265,6461.794836587899,11920.731202090588,846
2013-02-20,7845.173476755081,5178.400175302671,10688.877840223078,846
2013-02-21,8273.051560201104,5485.906310626085,11112.415138738397,846
2013-02-22,9243.081875233942,6644.848514422787,12036.00082652602,846
2013-02-23,5201.880835414948,2530.47910498849,8034.023118744211,846
2013-02-25,10331.104739353867,7682.299332591115,13145.590170609607,846
2013-02-26,9072.127402547154,6404.1685725475445,11834.313380708089,846
2013-02-27,7640.789644818152,4992.995435724084,10336.002697152451,846
2013-02-28,8079.663726802516,5351.679336605492,10907.90697449734,846
2013-03-01,9065.535324660212,6370.929939011085,11704.271566491854,846
2013-03-02,5045.036838149645,2520.350600561049,7637.958287648042,846
2013-03-04,10229.747134258316,7309.046313258358,12879.9651730757,846
2013-03-05,9005.005391975788,6347.588618373066,11592.199371901901,846
2013-03-06,7611.666643193367,4877.222739187517,10301.005673958794,846
2013-03-07,8091.735199458669,5416.51060697269,11007.375287537861,846
2013-03-08,9121.322593993327,6225.72844529307,11926.8968445938,846
2013-03-09,5146.292756408685,2495.526260090043,7782.21589446583,846
2013-03-11,10423.747634989617,7692.099960434811,13111.49447264097,846
2013-03-12,9244.424718661046,6447.299324994344,11908.581308525328,846
2013-03-13,7894.587081678137,5099.801874036025,10689.554382498925,846
2013-03-14,8415.28021030614,5651.2462052855735,11147.104365310332,846
2013-03-15,9481.688936098046,6837.336103206354,12427.653151221335,846
2013-03-16,5538.807759262988,2934.975922288289,8400.98277726406,846
2013-03-18,10863.496069591816,8203.267146810713,13524.22874996801,846
2013-03-19,9698.018015392398,6883.310682895561,12398.983221143204,846
2013-03-20,8354.911881195088,5546.4798814927835,11194.296199983055,846
2013-03-21,8874.968787962162,6075.301678110266,11717.780222870582,846
2013-03-22,9933.288811080722,7124.533102679251,12778.484671486654,846
2013-03-23,5974.9578515063695,3283.491495252685,8679.06277079705,846
2013-03-25,11247.91651258315,8508.895659164935,13921.92253757309,846
2013-03-26,10047.215533910392,7534.903580598696,12643.209812337162,846
2013-03-27,8663.619191602067,5770.81029353479,11410.361155708113,846
2013-03-28,9138.824238157402,6426.734129726244,11888.056711915586,846
2013-03-30,6140.20911403504,3539.840188761623,8944.09809185649,846
2013-04-02,10059.843431394938,7212.011147049784,12634.228174869932,846
2013-04-03,8628.948964222229,5879.800689940256,11367.822542923868,846
2013-04-04,9060.578085707717,6398.740386822092,11708.387906194772,846
2013-04-05,10031.898272511507,7278.556793974196,12848.747587039703,846
2013-04-06,5990.037630332467,3170.522390115037,8631.98281392609,846
2013-04-08,11114.073038229346,8435.366690609304,13958.01164633452,846
2013-04-09,9851.467241139724,6964.564200457399,12413.263632983851,846
2013-04-10,8416.319956645444,5587.564211235512,11182.640998287185,846
2013-04-11,8851.495826656654,6244.682735751419,11371.076118322575,846
2013-04-12,9833.989877269472,7204.854884084094,12623.147956764398,846
2013-04-13,5810.554745815386,3108.9226115732254,8634.379497221,846
2013-04-15,10990.737773995552,8209.783366198042,13536.080247509415,846
2013-04-16,9764.194459808941,6903.684794841407,12525.697648686206,846
2013-04-17,8369.085149920118,5701.751080074106,11459.348465148187,846
2013-04-18,8847.118507908444,5937.233780286256,11708.034670292707,846
2013-04-19,9874.055429937902,7129.00368026485,12814.250564927848,846
2013-04-20,5895.3695223313525,2972.0475882376577,8722.793168218746,846
