ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,8230.565690266376,5712.894290189806,11111.005207870581,1003
2013-01-03,8093.202745277372,5391.144581907011,10796.924294696168,1003
2013-01-04,8932.063563228498,6361.275873288572,11381.056102583141,1003
2013-01-05,5861.750660800146,3279.2054225806005,8485.429540484616,1003
2013-01-07,10228.72201257726,7742.336047989103,12954.826092517971,1003
2013-01-08,8884.122615500695,6312.0619066815525,11592.079312270602,1003
2013-01-09,7541.530953558792,4958.8171535232805,10237.312788948258,1003
2013-01-10,7483.334849490759,4792.011377689256,10130.130723772232,1003
2013-01-11,8404.571383883258,5694.223974118513,11133.47560964717,1003
2013-01-12,5418.024161688309,2756.131428207508,8007.311023138408,1003
2013-01-14,9949.68879463314,7215.899798830242,12739.70715031888,1003
2013-01-15,8682.762873104806,5862.675366138942,11146.173799214343,1003
2013-01-16,7412.795176913899,4724.568776020109,9986.23889323367,1003
2013-01-17,7420.943087424447,4830.06707663951,9940.358188958462,1003
2013-01-18,8401.216823409044,5914.051495527317,11052.625040498784,1003
2013-01-19,5465.59287154513,2905.5658363441084,8104.894138708429,1003
2013-01-21,10072.686866706226,7258.553229436955,12735.979380294279,1003
2013-01-22,8829.811668269691,6302.724695135556,11450.57303688035,1003
2013-01-23,7574.860039384283,4909.609648873049,10092.93949341015,1003
2013-01-24,7589.31182403807,5021.038457152264,10298.537278213884,1003
2013-01-25,8567.692155410197,5858.02248622877,11302.229368801889,1003
2013-01-26,5622.662645780644,3058.500008283239,8152.097295816542,1003
2013-01-28,10191.844147237874,7366.0889985907315,12794.723447374554,1003
2013-01-29,8922.440426638703,6284.059774342731,11458.787785554166,1003
2013-01-30,7637.344219342361,4794.660084744027,10170.13439993369,1003
2013-01-31,7619.148228816812,5074.053847424915,10266.126176149979,1003
2013-02-01,8563.485469430485,6126.061270988513,11251.333517419418,1003
2013-02-02,5584.092290062763,2867.501440613737,8314.632072878132,1003
2013-02-04,10087.566290321181,7516.825538849571,12903.809982012204,1003
2013-02-05,8788.586019315282,6093.207552572322,11426.39387008197,1003
2013-02-06,7477.092586537229,5007.832585803262,10039.26775299363,1003
2013-02-07,7436.267893617321,4940.9249167842045,9953.323158009835,1003
2013-02-08,8362.199539458503,5686.346798823285,11043.572771002615,1003
2013-02-09,5368.941072780158,2782.9231865840447,7898.35677787528,1003
2013-02-11,9858.899018879561,7181.024918069007,12378.86025138139,1003
2013-02-12,8560.24607486801,5759.20193122923,11327.469586940924,1003
2013-02-13,7253.5966732897505,4502.099235947012,10051.063527946675,1003
2013-02-14,7221.853244598954,4772.637266314518,9810.380575999214,1003
