ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,5910.74634148413,4326.861107307045,7602.313330772968,1054
2013-01-03,5809.770274544658,4042.170388056961,7471.5442619078685,1054
2013-01-04,5956.764528390468,4408.589846057049,7560.123967519146,1054
2013-01-05,3503.1380247229513,1965.684973370536,5133.8590798279,1054
2013-01-07,7184.635118514123,5480.605077164861,8819.805527002118,1054
2013-01-08,5931.363218910054,4444.1173357936095,7463.734149142739,1054
2013-01-09,5365.550817960757,3728.7472787121046,6906.833013542513,1054
2013-01-10,5323.333060417949,3703.71538320924,6944.562083534976,1054
2013-01-11,5530.8466018328545,3909.4027248448288,7151.932203176254,1054
2013-01-12,3138.519911355335,1342.793921087272,4768.941889815917,1054
2013-01-14,6941.206347609741,5258.588474325215,8525.575597531306,1054
2013-01-15,5746.079959278518,4101.625417001315,7413.59755871053,1054
2013-01-16,5235.732729857048,3747.905141109688,6908.329774710025,1054
2013-01-17,5245.617301702705,3607.922670076721,6906.849490934762,1054
2013-01-18,5501.280751263401,3929.065896390592,7138.065018024783,1054
2013-01-19,3152.6608550641113,1600.196829444663,4772.077490216306,1054
2013-01-21,7027.982700517532,5407.398059959165,8562.135888679002,1054
2013-01-22,5861.319315885613,4266.9315878831985,7481.6127698734035,1054
2013-01-23,5374.05702110225,3669.8712215215346,6931.356778655416,1054
2013-01-24,5401.66268076276,3740.350820649745,7008.7762358361415,1054
2013-01-25,5669.786624558607,3954.7058688692096,7362.916866692333,1054
2013-01-26,3328.551184233158,1716.1675170761905,4921.72427832805,1054
2013-01-28,7204.504805108321,5566.725912465638,8749.546429914983,1054
2013-01-29,6031.781183413068,4319.071465132976,7657.5624560532215,1054
2013-01-30,5534.74694166205,4025.9856824604417,7206.163829205855,1054
2013-01-31,5549.315703873089,3971.551750891311,7156.707060721937,1054
2013-02-01,5801.606356309773,4215.763199499598,7628.884692987052,1054
2013-02-02,3442.22195930761,1897.2542123087455,4931.902112714633,1054
2013-02-04,7276.861548064806,5812.851508831754,9004.29226033371,1054
2013-02-05,6081.91881423239,4484.226163132144,7681.74710026014,1054
2013-02-06,5562.228340957446,4024.344973027278,7150.147172497526,1054
2013-02-07,5554.128954999273,4008.5604814755,7241.145482187919,1054
2013-02-08,5784.137217562443,4203.366927531347,7419.127310378534,1054
2013-02-09,3403.223250579478,1828.2343147221213,5047.313458897019,1054
2013-02-11,7198.3653466911,5618.125532861298,8978.254695595479,1054
2013-02-12,5986.020636141975,4465.943297954414,7711.6507198365725,1054
2013-02-13,5450.812427343732,3956.1276858458173,6984.018531319856,1054
2013-02-14,5429.276760857601,3852.3154183206125,7076.299345752361,1054
2013-02-15,5648.094363829852,4056.2836493685586,7348.120246014928,1054
2013-02-16,3258.3675993984543,1623.5255785694987,4801.462094616674,1054
2013-02-18,7043.394317343147,5461.043515111206,8592.315384782445,1054
2013-02-19,5829.862679105884,4231.728159953058,7391.52433489993,1054
2013-02-20,5296.078736759893,3605.5188874756277,6990.810723698761,1054
2013-02-21,5278.5679085085085,3794.1935557915613,6840.918454633023,1054
2013-02-22,5503.9740076757325,3942.668672910552,7220.916206248771,1054
2013-02-23,3123.336440496194,1495.6868595756139,4730.929980514324,1054
2013-02-25,6933.6617831923395,5269.290356303639,8580.516063295103,1054
2013-02-26,5736.083274117361,4068.0535955283976,7374.845771084613,1054
2013-02-27,5220.240268719449,3648.97151094481,6854.246486505576,1054
2013-02-28,5222.464144570887,3749.3268273521035,6929.91457837073,1054
2013-03-01,5469.178494230952,3962.3339530574913,7101.888233198205,1054
2013-03-02,3111.17687429698,1516.1987200193335,4738.064012422349,1054
2013-03-04,6969.652151117348,5304.74479539683,8677.396847490156,1054
2013-03-05,5796.979477823478,4010.0720398777717,7421.806715929917,1054
2013-03-06,5306.158663165644,3775.21848111055,6954.9162892437,1054
2013-03-07,5333.1737594082315,3726.222118795423,6936.696172558929,1054
2013-03-08,5604.090658784947,3978.4426335373914,7232.668233206105,1054
2013-03-09,3269.3397857447894,1556.2194061563305,4851.580600847592,1054
2013-03-11,7170.015569468457,5606.390003925054,8764.861801721712,1054
2013-03-12,6015.592266887766,4253.60317109099,7577.6870397608045,1054
2013-03-13,5540.681783058849,3853.826227456142,7147.226013961953,1054
2013-03-14,5580.971238225349,3927.467102422283,7176.820135231709,1054
2013-03-15,5862.26359530231,4186.39861304148,7346.204390354169,1054
2013-03-16,3534.7671915818155,1859.9145768357105,5036.246526853016,1054
2013-03-18,7439.942664650417,5815.327169672393,8960.024662194268,1054
2013-03-19,6282.57898684865,4668.209934331808,7916.1055723623485,1054
2013-03-20,5801.244823794804,4294.4927259707865,7535.576524910414,1054
2013-03-21,5831.690050166172,4081.0548608747326,7438.79584543284,1054
2013-03-22,6099.846414465692,4521.724945146083,7802.884372332296,1054
2013-03-23,3756.1169984968506,2066.841277968385,5430.381133903889,1054
2013-03-25,7620.63290398611,6021.115253710285,9147.337691183051,1054
2013-03-26,6439.539535817293,4828.32007739984,8010.251717576857,1054
2013-03-27,5932.761313524809,4226.043784773329,7589.877834129973,1054
2013-03-28,5936.517133092497,4338.624366696016,7528.499470857283,1054
2013-03-30,3805.861514051375,2176.383266050867,5480.975951954525,1054
2013-04-02,6410.391175400256,4975.959141865967,7985.599507786804,1054
2013-04-03,5880.408403661989,4203.373829699091,7536.299911383791,1054
2013-04-04,5863.310508817194,4149.500746054133,7425.113049156444,1054
2013-04-05,6085.94984949208,4585.147367845008,7692.064186297353,1054
2013-04-06,3699.6151947793337,2059.3737960901717,5335.784684177826,1054
2013-04-08,7490.901856781091,5897.351611931652,9193.123821533727,1054
2013-04-09,6280.601072229606,4533.616239661752,7917.747520660503,1054
2013-04-10,5750.325297869476,4202.973548597637,7359.978040194288,1054
2013-04-11,5736.720013117963,4128.737489363834,7384.570689318951,1054
2013-04-12,5966.509500951204,4482.65282311746,7554.152949502765,1054
2013-04-13,3590.767485345618,1953.4237199462814,5223.194559191634,1054
2013-04-15,7412.298723487251,5819.173825893998,9075.32231906586,1054
2013-04-16,6220.8325525183545,4585.384527690278,7792.045438482405,1054
2013-04-17,5711.217594349891,4120.6328253659085,7317.242072278688,1054
2013-04-18,5719.551716473174,4082.1428060224634,7379.130274904496,1054
2013-04-19,5971.978077171472,4283.01228611753,7515.625953165231,1054
2013-04-20,3618.969802419247,1997.2955695951075,5205.120010680261,1054
2013-04-22,7483.847868675038,5779.583885846264,9066.11316323626,1054
2013-04-23,6311.829603637922,4682.871639962267,7921.138173963659,1054
2013-04-24,5819.458365331261,4135.151168736212,7440.810036862562,1054
2013-04-25,5842.354593909272,4320.0087416436845,7428.505022416105,1054
2013-04-26,6106.2494147415755,4496.057256710771,7765.944204501283,1054
2013-04-27,3761.280070763675,2286.7007470383364,5416.561140119033,1054
2013-04-29,7631.035889119829,5934.781136499413,9170.224051390185,1054
2013-04-30,6455.634736480912,4713.169051388928,8257.885861609455,1054
2013-05-02,5967.92812995267,4377.277289176754,7674.473284961573,1054
2013-05-03,6217.336069700046,4568.8550313649885,7877.720625176228,1054
2013-05-04,3854.6929419487747,2255.2754736415827,5553.760212016189,1054
2013-05-06,7681.209178005165,6114.070716642197,9537.924658228008,1054
2013-05-07,6481.2437554541,4898.598458910689,8024.6353614902455,1054
2013-05-08,5955.849792841455,4418.260716365358,7510.106891794772,1054
2013-05-10,6164.448090604692,4459.837656558246,7739.081097511778,1054
2013-05-11,3776.1043150872283,2081.6385769709177,5472.964264790914,1054
2013-05-13,7555.570451496892,5861.134369898555,9156.05737410933,1054
2013-05-14,6335.363881205872,4669.133813121733,7855.476772258311,1054
2013-05-15,5792.565971814981,4103.369429241437,7400.455540640576,1054
2013-05-16,5763.938155946631,4191.192824713412,7327.923215021927,1054
2013-05-17,5976.381266970815,4350.508887418466,7558.202397130956,1054
