ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,6070.667103825771,4502.001707699977,7591.5322927118295,289
2013-01-03,5984.362837520141,4503.286208064075,7733.995332625518,289
2013-01-04,6273.31844013635,4630.143799258188,7875.423344824732,289
2013-01-05,5939.606603183457,4290.787788907412,7437.940554313266,289
2013-01-07,6978.602154349488,5382.636777281325,8631.815583109412,289
2013-01-08,5519.520489569776,3903.5574375143674,7246.22217463938,289
2013-01-09,5250.742257330459,3711.7437335287827,6911.5127285214785,289
2013-01-10,5243.896139471789,3572.72181657769,6828.953816851798,289
2013-01-11,5618.585038147714,3977.9571519775977,7302.194158273493,289
2013-01-12,5375.170686013618,3736.0804251732106,7153.097591789812,289
2013-01-14,6601.490840196299,4963.7265146915015,8196.694166188467,289
2013-01-15,5236.007058007373,3642.3529535836287,6882.098732725398,289
2013-01-16,5058.603331355369,3385.2301904930664,6695.623352262475,289
2013-01-17,5139.40116805808,3604.8494980269193,6655.16061927641,289
2013-01-18,5596.633296369528,3968.475854848467,7140.4649741545545,289
2013-01-19,5429.452370685367,3785.511854989995,7050.424153523744,289
2013-01-21,6785.391768509014,5107.549884641101,8378.079556243998,289
2013-01-22,5471.832920576038,3817.9953133946638,6858.846568027194,289
2013-01-23,5337.136834511632,3589.5454410085727,6932.423253331857,289
2013-01-24,5451.216044843398,3827.052463614092,7097.7247199957865,289
2013-01-25,5932.298241660539,4235.932325509197,7586.49034400281,289
2013-01-26,5779.725150317044,4154.579545351199,7373.4560287593595,289
2013-01-28,7138.793130475757,5508.775458918584,8749.11713221273,289
2013-01-29,5814.960889100679,4102.685156159769,7425.049024177988,289
2013-01-30,5663.117430006943,3936.922698829578,7342.705400066361,289
2013-01-31,5754.063011966671,4100.067379889487,7321.0241765690325,289
2013-02-01,6206.982028578837,4549.812971721657,7732.8402001029035,289
2013-02-02,6022.216004159136,4338.68854100016,7660.748101506869,289
2013-02-04,7308.87154842249,5752.334886374011,8813.031361233754,289
2013-02-05,5946.811066372998,4366.212816781142,7623.06367387651,289
2013-02-06,5756.648509925633,4173.385067085963,7311.375298069321,289
2013-02-07,5810.045662992724,4189.474723841454,7459.841948167924,289
2013-02-08,6226.9644180057985,4606.00032516174,7791.28286703113,289
2013-02-09,6008.427599221395,4356.816743109413,7612.431391287332,289
2013-02-11,7236.424183795276,5529.391444980479,8811.076799013092,289
2013-02-12,5850.293785669589,4334.6429502024575,7485.208915865228,289
2013-02-13,5639.925877480566,4046.6850191135886,7088.420324210651,289
2013-02-14,5677.11462090103,4120.833939732603,7406.323433691946,289
2013-02-15,6081.852433861699,4511.422393561401,7630.3059926655915,289
2013-02-16,5855.099472479537,4282.991283701265,7452.332797498537,289
2013-02-18,7077.905988486536,5368.891951562352,8654.580713027288,289
2013-02-19,5694.311521393779,4063.0385036423754,7337.336745236498,289
2013-02-20,5489.490281617196,3844.952471907107,7113.211010764941,289
2013-02-21,5534.886715454761,3823.968753441199,7127.301987550651,289
2013-02-22,5950.1253827930495,4410.221761882218,7511.935864101395,289
2013-02-23,5735.792671496769,4149.55818533577,7317.417305293986,289
2013-02-25,6987.738566542895,5316.919307816428,8769.814217537325,289
2013-02-26,5620.179012500425,3976.7980689009655,7296.857047374759,289
2013-02-27,5431.958106706344,3879.1547697386477,7031.285281574527,289
2013-02-28,5494.252990955532,3897.000334494926,7187.17103489787,289
2013-03-01,5926.457471277029,4286.598852471256,7582.470001528477,289
2013-03-02,5728.964597337417,4252.955854194351,7250.267968787205,289
2013-03-04,7013.619642088752,5303.004475724471,8597.518486567627,289
2013-03-05,5661.7153149304595,4057.06839409349,7202.053825973102,289
2013-03-06,5488.587346005978,3821.536796516475,7133.191675416333,289
2013-03-07,5565.368247838862,3914.7038025744687,7286.33336310503,289
2013-03-08,6011.422352996244,4421.197805154611,7527.823431046802,289
2013-03-09,5827.122562893887,4223.786552634507,7440.119667192108,289
2013-03-11,7136.126752831965,5479.745893137867,8756.202803169534,289
2013-03-12,5795.336519161193,4168.89475135648,7406.06709375485,289
2013-03-13,5632.57411223092,4045.173395054998,7259.197774545493,289
2013-03-14,5718.926432047865,4101.472818348167,7362.928796581808,289
2013-03-15,6173.698833234303,4579.455040908987,7756.208061055188,289
2013-03-16,5997.1918162972015,4275.781207895219,7534.61463158393,289
2013-03-18,7318.656601353971,5689.257614862212,8988.398239297143,289
2013-03-19,5982.338848803514,4355.413465393311,7590.466808482301,289
2013-03-20,5822.740593505478,4211.812310657677,7379.22220890148,289
2013-03-21,5910.849068980111,4395.101251212473,7540.47291108215,289
