ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,5962.165009099024,4453.706856383562,7599.239743311095,950
2013-01-03,5796.94645628934,4147.1358747720105,7254.839257595213,950
2013-01-04,6174.873540785124,4620.792596903415,7739.879565095898,950
2013-01-05,4138.454498815588,2627.7859662950004,5696.001313840156,950
2013-01-07,7205.346509124231,5605.8277129487005,8798.447470357818,950
2013-01-08,6061.803311753726,4365.2758103830465,7607.746037027434,950
2013-01-09,5509.155905114937,3943.921048359684,7244.899944664587,950
2013-01-10,5397.3803404569,3886.879344845722,6845.975171539892,950
2013-01-11,5830.412375998207,4188.737375328629,7421.181565479802,950
2013-01-12,3849.545925051159,2223.610654488779,5432.908056141213,950
2013-01-14,7024.2983647337105,5494.366212189986,8591.983579565223,950
2013-01-15,5930.979353564594,4403.416309397513,7616.7865939533685,950
2013-01-16,5424.879696132075,3803.0488001360873,7026.039395323371,950
2013-01-17,5355.234832366181,3797.944660313096,6906.483552781206,950
2013-01-18,5825.386262952131,4234.846132293867,7448.85089923872,950
2013-01-19,3876.1878884953494,2227.8276753285118,5582.932469446507,950
2013-01-21,7096.950761643773,5486.864650878832,8655.490172249882,950
2013-01-22,6017.876067584415,4493.8038182013615,7634.252243784312,950
2013-01-23,5520.359791598782,3837.607139591781,7085.618552361393,950
2013-01-24,5453.939386465906,4003.2328240184875,7029.309877990125,950
2013-01-25,5922.374583380059,4301.035506348167,7443.273508957268,950
2013-01-26,3967.03609821211,2307.1205591787593,5493.726541935544,950
2013-01-28,7164.688958638056,5569.768806777445,8759.159830705388,950
2013-01-29,6069.989639708323,4433.398751937077,7586.0915409843155,950
2013-01-30,5555.072662236002,4067.653827609865,7094.3386044166145,950
2013-01-31,5470.176935621765,3940.171789590613,7162.257825212782,950
2013-02-01,5919.738959554092,4282.965783127156,7526.504788801154,950
2013-02-02,3945.763766623608,2415.118824530612,5494.332182094276,950
2013-02-04,7109.0867813297455,5521.03589532397,8864.964708873878,950
2013-02-05,5999.623730133155,4453.122884253785,7621.858293446868,950
2013-02-06,5472.0210528699145,3872.3277632348177,7055.409988034077,950
2013-02-07,5376.761289988561,3875.1405684662823,6958.538324098866,950
2013-02-08,5818.431481851189,4274.5949299089625,7378.119627628437,950
2013-02-09,3839.096260447409,2157.465961849462,5393.131071083062,950
2013-02-11,6999.110589688863,5446.957250946909,8636.191549463838,950
2013-02-12,5891.420262630933,4336.201113280795,7386.807526441128,950
2013-02-13,5367.585945728107,3772.4156395719833,6943.642520012098,950
2013-02-14,5277.8143053707445,3546.8567974343564,6751.461002951817,950
2013-02-15,5726.385341319923,4177.799926454744,7274.872568948599,950
2013-02-16,3755.039348619442,2146.5063996850527,5372.5546528603945,950
2013-02-18,6932.995059066387,5244.372831161846,8441.633989219525,950
2013-02-19,5834.6414683210905,4222.894162382298,7347.325459878765,950
2013-02-20,5320.023979541022,3792.9923568867443,6830.827891420929,950
2013-02-21,5239.125084342737,3658.188297675593,6856.214706397193,950
2013-02-22,5696.048094395234,4174.940978288985,7248.85947930208,950
2013-02-23,3732.408593383835,2186.240661904754,5316.841868899446,950
2013-02-25,6923.6125626444455,5474.909189308573,8499.07383100368,950
2013-02-26,5830.819124389304,4370.0441711489,7354.409113702505,950
2013-02-27,5321.146096670699,3708.4815623914624,6875.991083878661,950
2013-02-28,5244.6984969673995,3647.5887111347092,6779.554515287352,950
2013-03-01,5705.734659028974,3966.8666491402687,7279.254256421578,950
2013-03-02,3746.0483523816724,2137.022447107161,5296.307069037114,950
2013-03-04,6945.445566281884,5471.651379490577,8534.483763343233,950
2013-03-05,5857.270351172378,4210.572281384898,7551.238864032225,950
2013-03-06,5352.790760409766,3782.0523234458474,7104.017711392967,950
2013-03-07,5282.249105041905,3632.9886011281837,6822.874828790702,950
2013-03-08,5750.003942002235,4234.1693356409605,7252.229263232727,950
2013-03-09,3797.905185781436,2203.800279174998,5291.402075368994,950
2013-03-11,7015.05883514036,5430.948576765276,8605.478670274864,950
2013-03-12,5936.90726660751,4338.289103739845,7458.764769650207,950
2013-03-13,5443.029656337834,3858.8937093276672,7060.4301097129,950
2013-03-14,5383.466801328521,3716.5469591915926,6897.154434788662,950
2013-03-15,5862.3317240137,4343.4445560422,7313.250555025619,950
2013-03-16,3921.192095867259,2330.555047491517,5467.516643626459,950
2013-03-18,7158.554168042924,5710.704821671787,8684.718407004042,950
2013-03-19,6088.991799258651,4586.983358040315,7773.198499779793,950
2013-03-20,5602.2559196223065,3991.2265540335625,7173.954688467233,950
2013-03-21,5548.079696160519,4011.80288892954,7136.618846810225,950
2013-03-22,6030.299620598734,4418.194469473034,7596.53848070638,950
2013-03-23,4090.24955116566,2530.3117034775346,5712.479013702054,950
2013-03-25,7322.334735237993,5719.501965446706,8968.30038510033,950
2013-03-26,6246.239466012882,4754.231705679328,7697.684748016195,950
2013-03-27,5750.384912906667,4074.2387096307502,7256.988957387726,950
2013-03-28,5684.608800556586,4197.341882484203,7235.58956563354,950
2013-03-30,4196.942980105484,2597.3971720159766,5841.232735087068,950
2013-04-02,6296.502238109812,4803.113845745599,7946.466964701038,950
2013-04-03,5780.45162789587,4280.056659705178,7489.120265891182,950
2013-04-04,5694.630353843101,4126.415577349734,7223.164553720147,950
2013-04-05,6143.5954536630115,4620.7589275219325,7708.339633047104,950
2013-04-06,4169.477000736696,2671.996486085147,5679.068136019111,950
2013-04-08,7334.420587782181,5858.888440086389,8883.380923029677,950
2013-04-09,6227.023933022752,4626.452054911323,7793.800014456603,950
2013-04-10,5702.546959120146,4223.441304090226,7323.739083262463,950
2013-04-11,5611.6511434530175,4143.325525728101,7231.814897306914,950
2013-04-12,6059.107994924509,4547.659992516797,7617.814583755609,950
2013-04-13,4087.1665897154426,2512.770532944276,5672.7067235193335,950
2013-04-15,7267.485261079064,5721.683737151774,8848.146423720926,950
2013-04-16,6173.007218042823,4508.806424016867,7745.296006498615,950
2013-04-17,5664.578129423992,4136.490770119213,7346.046639763457,950
2013-04-18,5592.469567554767,4000.842294949694,7218.209620680614,950
2013-04-19,6060.976309186804,4379.708522430664,7693.282187858303,950
2013-04-20,4111.795645019178,2636.170147924658,5725.573613222079,950
2013-04-22,7340.273365006053,5695.699008661995,8920.986519695176,950
2013-04-23,6269.852728527548,4567.264243516665,7827.741975464973,950
2013-04-24,5784.547055209766,4096.030049550416,7262.648895458982,950
2013-04-25,5733.948631513041,4083.5440382374845,7281.110270210842,950
2013-04-26,6221.704604892041,4623.591836928865,7796.154882369127,950
2013-04-27,4288.915330408177,2714.332001742272,5820.498466687382,950
2013-04-29,7539.573661337727,5958.583572581383,9061.244775100015,950
2013-04-30,6474.153857060273,4925.504045257093,8035.661359947417,950
2013-05-02,5934.907376912516,4367.154688263936,7423.05155689697,950
