ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,6216.664713721068,4510.920893883499,7911.423274837989,886
2013-01-03,6105.238108269137,4457.106071879123,7852.62650565059,886
2013-01-04,6220.220062064402,4545.025562422424,7946.739525880914,886
2013-01-05,3974.648595418323,2249.016475096398,5659.592128773031,886
2013-01-07,6999.724637427882,5216.793903283729,8674.940131852447,886
2013-01-08,6193.914503314158,4507.697422101562,7950.883899094742,886
2013-01-09,5709.8177072576655,4012.2697193554354,7354.14416590294,886
2013-01-10,5672.626165261334,3914.5430871705075,7376.436166203102,886
2013-01-11,5862.690598112474,4203.00812300306,7461.053290631313,886
2013-01-12,3691.4570821440007,1974.7153587591426,5464.267977770229,886
2013-01-14,6857.096952843181,5291.113422847588,8658.312371798851,886
2013-01-15,6114.9108431813975,4445.894623294935,7871.534346762291,886
2013-01-16,5688.541338861447,4038.824942951042,7269.632130466343,886
2013-01-17,5702.323867190855,3905.2498573525354,7385.020070315961,886
2013-01-18,5935.958519686982,4288.320732136361,7721.046460429037,886
2013-01-19,3800.453419257288,2106.648175973032,5490.197687403766,886
2013-01-21,7013.337236540707,5162.559651762827,8802.021210104713,886
2013-01-22,6282.836379107315,4600.0191223897755,8012.800424229018,886
2013-01-23,5860.625441223154,4153.943871235226,7532.85492949734,886
2013-01-24,5871.575554157199,4080.0556003178885,7596.437754959241,886
2013-01-25,6096.066188835692,4331.564097593321,7826.351332893418,886
2013-01-26,3945.9032210399027,2228.4562452984937,5660.635062313923,886
2013-01-28,7116.547244963665,5439.350061821461,8906.512695978723,886
2013-01-29,6360.400306306413,4670.282079231162,8066.56034582953,886
2013-01-30,5910.843634081424,4114.867715157696,7474.720982144437,886
2013-01-31,5893.715585469696,4138.72274995645,7485.185928875968,886
2013-02-01,6090.315159615901,4383.5254517907615,7853.383544811183,886
2013-02-02,3913.2973277097403,2106.554366858545,5694.981277891682,886
2013-02-04,7036.270509864983,5338.33993391272,8848.276169059729,886
2013-02-05,6260.495618603513,4484.719035716715,8030.668821899027,886
2013-02-06,5794.703158689661,4122.733715921095,7448.259694108324,886
2013-02-07,5765.010426081286,3934.441174855588,7507.526850214048,886
2013-02-08,5952.865696093186,4232.669729673502,7811.4050130875,886
2013-02-09,3770.947728029253,2014.3075794684469,5556.98877386543,886
2013-02-11,6895.170795013339,5161.549448399539,8577.411956270082,886
2013-02-12,6125.05173987859,4447.440810423056,7928.38471419383,886
2013-02-13,5667.80056267064,4109.366135104213,7373.078540972651,886
2013-02-14,5649.10438013768,4108.723939081092,7296.66332286616,886
2013-02-15,5849.94017998123,4051.3727997416504,7583.184309564131,886
2013-02-16,3682.4930857118125,1912.5711695310542,5315.339803643248,886
2013-02-18,6838.152428464649,5151.026645812675,8446.006687193138,886
2013-02-19,6084.060712478819,4508.39853867497,7716.132870924896,886
2013-02-20,5642.481334782048,3875.6167607138605,7270.983570817604,886
2013-02-21,5638.746829244081,3979.56242001334,7379.9010047294205,886
2013-02-22,5853.544475235417,4184.011595878453,7612.544544538034,886
2013-02-23,3698.840874844539,2115.3319920276263,5342.309478718624,886
2013-02-25,6875.831062622969,5098.913011305244,8566.54919417747,886
2013-02-26,6130.260853600279,4459.226671148131,7705.297820589656,886
2013-02-27,5695.845198943089,4105.481901237304,7429.748571238518,886
2013-02-28,5698.046547988832,4097.843752030072,7436.445309093593,886
2013-03-01,5917.731905466946,4060.242669571577,7657.333678730017,886
2013-03-02,3767.0860651382177,2175.5996247234584,5427.14089008522,886
2013-03-04,6950.691205891548,5227.027004800517,8700.286604533952,886
2013-03-05,6208.1913211811725,4472.062133745227,7783.156723461217,886
2013-03-06,5777.015904858524,4060.01154628347,7365.011719380719,886
2013-03-07,5782.844151621128,4065.0003630487395,7406.849649181368,886
2013-03-08,6006.723042342364,4290.199010092561,7745.098207357183,886
2013-03-09,3860.9713421769316,2173.342778586648,5565.673915767108,886
2013-03-11,7056.731406382095,5560.25150628233,8744.434664389883,886
2013-03-12,6321.476803340984,4625.204109606065,7987.325181632508,886
2013-03-13,5898.213823513712,4120.389970343441,7638.404674111083,886
2013-03-14,5912.464923122676,4317.809830104645,7461.951644613146,886
2013-03-15,6145.067317017936,4327.108601154265,7904.375112021128,886
2013-03-16,4008.084243800324,2229.294600923152,5667.252499747881,886
2013-03-18,7220.3232329566235,5537.276582490897,8979.987341850232,886
2013-03-19,6492.130295117671,4802.689519631687,8252.832603523162,886
2013-03-20,6074.702028283849,4365.505135231074,7801.375695517359,886
2013-03-21,6093.242443618748,4453.936324588152,7868.573412622877,886
2013-03-22,6328.296519192692,4698.409117440194,8232.923221333027,886
2013-03-23,4191.674095217564,2472.84619476151,5866.683127820239,886
2013-03-25,7397.609724531319,5631.60862342685,9080.371635025316,886
2013-03-26,6662.536292247572,4958.1042314746755,8217.468666293864,886
2013-03-27,6235.717663844456,4427.563707057,7932.576732217169,886
2013-03-28,6242.436604748983,4597.6396823807845,7914.959880165229,886
2013-03-30,4310.640182631698,2625.170590842555,6118.517163466145,886
2013-04-02,6724.2678408431575,5007.785807950725,8435.70090939396,886
2013-04-03,6276.846349766862,4609.182992036912,7957.320281087524,886
2013-04-04,6263.014272001739,4509.203774658622,7880.89797009141,886
2013-04-05,6463.996447587716,4740.9452296060945,7997.807157528931,886
2013-04-06,4292.360792402726,2574.661972279738,6041.800725133349,886
2013-04-08,7428.743957856106,5777.761072838754,8972.714563718986,886
2013-04-09,6660.842499941907,5045.422302536386,8370.51230522998,886
2013-04-10,6203.626499115019,4343.707128611452,8000.7761783990145,886
2013-04-11,6183.182158815673,4637.911322679595,7850.156085320134,886
2013-04-12,6380.948903960458,4575.598239003558,8170.488592503904,886
2013-04-13,4209.617763272681,2556.035947034026,5847.070053503084,886
2013-04-15,7357.175216268457,5727.503216641914,9140.951330623599,886
2013-04-16,6599.898171216281,4923.125362716081,8307.392739874593,886
2013-04-17,6156.339848791805,4416.153856728472,7756.491992536048,886
2013-04-18,6152.230059189612,4384.146973598226,7864.252512297956,886
2013-04-19,6368.572312025973,4628.99150604766,8014.708556352193,886
2013-04-20,4217.554096374025,2542.4664720078126,6016.543844784607,886
2013-04-22,7408.683875751823,5677.693882238727,9077.663766798618,886
2013-04-23,6673.45663271235,4953.469839365738,8319.97388302332,886
2013-04-24,6251.30164683773,4587.2778224727845,7957.777346115876,886
2013-04-25,6267.347542814857,4569.156333928325,7920.69816158804,886
2013-04-26,6502.030707549115,4710.619708697219,8213.152834628061,886
2013-04-27,4367.022712659053,2764.666127432272,6137.6059758295905,886
2013-04-29,7581.465700092454,5954.953890776446,9166.754069174323,886
2013-04-30,6852.897225231366,5073.519136119493,8524.34271199176,886
2013-05-02,6449.240464835736,4777.854123683711,8092.777402438996,886
2013-05-03,6679.689513765922,4968.214530915095,8406.51527721798,886
2013-05-04,4536.969752870001,2811.295257694041,6211.362356497567,886
2013-05-06,7726.664817467266,5977.320469806502,9371.949099363852,886
2013-05-07,6981.845436761078,5239.052185403046,8611.580254924098,886
2013-05-08,6544.5685291171385,4884.99450202202,8292.799085375209,886
2013-05-10,6750.603320097654,5041.94498593068,8268.314550999372,886
2013-05-11,4587.445262162986,2857.663347876084,6421.800917681416,886
2013-05-13,7738.361803172763,6072.613587370144,9430.726539280502,886
2013-05-14,6976.384863289361,5181.4914043054605,8643.1965476575,886
2013-05-15,6524.145781958917,4760.014799845113,8301.969122859075,886
2013-05-16,6507.714927442189,4888.401243536371,8144.151067863789,886
2013-05-17,6708.532466454148,4905.90810131544,8384.689914439536,886
2013-05-18,4539.304259121648,2796.457904860256,6321.600702429053,886
2013-05-21,6930.506467322468,5079.375775947851,8646.283560653836,886
2013-05-22,6485.589341231972,4752.852602511178,8220.001191576997,886
2013-05-23,6479.35674031098,4902.469548089916,8417.245863374463,886
2013-05-24,6692.850172805463,4980.332323459786,8380.701630199079,886
2013-05-25,4538.2893611827385,2761.750854826409,6277.843830544943,886
2013-05-27,7720.341261158874,6068.167380497113,9293.18531704058,886
2013-05-28,6979.598892060953,5217.24094967746,8692.897234211774,886
2013-05-29,6551.273931051828,4863.903273155176,8220.546852130954,886
2013-05-31,6787.6241463669485,5062.567453164587,8417.973876739383,886
2013-06-01,4644.347357031325,2899.6530024214403,6388.95156015768,886
2013-06-03,7839.894484006507,6166.882236063681,9429.68664839808,886
2013-06-04,7100.609507184477,5363.156132145496,8828.92283217306,886
2013-06-05,6669.894160217805,4882.039265072944,8465.459211837499,886
2013-06-06,6672.771512368459,4982.197599050948,8387.622823080645,886
2013-06-07,6889.690854856044,5221.358764835338,8619.235469851177,886
2013-06-08,4732.457836892751,2935.1992193207716,6479.420416170745,886
