ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,4799.3646994176215,3849.62126567574,5679.002544844879,306
2013-01-03,4750.479327693873,3834.2274002845393,5682.007404434896,306
2013-01-04,4816.225171885133,3848.5090918727824,5745.815716189336,306
2013-01-05,3011.15776105207,2076.3564404743206,3903.2736337412393,306
2013-01-07,5338.092248242954,4483.80306173839,6320.851888210383,306
2013-01-08,4608.109004413064,3734.5884008043645,5591.875400132494,306
2013-01-09,4285.434706793589,3411.962864196981,5276.551080939282,306
2013-01-10,4265.339711449584,3402.030997983317,5184.612271535007,306
2013-01-11,4364.301582398708,3392.0724162993033,5217.05504012935,306
2013-01-12,2596.171468878852,1640.1218879969017,3458.3830925973302,306
2013-01-14,5005.13233115055,4022.096058082844,5911.755139686402,306
2013-01-15,4318.681636614208,3315.443834103092,5217.3009947491455,306
2013-01-16,4040.179161551867,3082.5407188969552,4958.722414700867,306
2013-01-17,4064.1356302498884,3138.83933192372,4964.369241532873,306
2013-01-18,4206.3024074770165,3302.72896906303,5122.963573382483,306
2013-01-19,2479.8507259004327,1582.0295911054423,3387.6844634197946,306
2013-01-21,4965.168034751083,4005.157109160527,5838.481030697927,306
2013-01-22,4312.362136266607,3361.5339116111472,5209.147717673105,306
2013-01-23,4063.9260008563347,3165.101849838352,5041.424919617085,306
2013-01-24,4114.060230479605,3175.236330129872,5015.629579422872,306
2013-01-25,4278.2949745429105,3365.1953267887247,5170.067608279679,306
2013-01-26,2569.669656530696,1648.8453790218452,3482.8207493877926,306
2013-01-28,5077.824704477334,4141.965940512114,5979.080378628441,306
2013-01-29,4430.19261543855,3538.078599609878,5309.470232591398,306
2013-01-30,4183.002594747708,3257.7670628894557,5028.664301367241,306
2013-01-31,4230.716978684244,3313.3765507177545,5125.063524229565,306
2013-02-01,4389.185633257809,3411.5646822867297,5343.392221762634,306
2013-02-02,2671.816363821519,1741.9474094046889,3639.662703764755,306
2013-02-04,5155.207126134628,4275.519499726722,6058.633044539062,306
2013-02-05,4492.444387151636,3505.7281571068893,5399.411237328711,306
2013-02-06,4228.904734192602,3255.312216749307,5128.579802307727,306
2013-02-07,4259.510779047043,3406.570235432481,5092.656391655639,306
2013-02-08,4400.561623205117,3512.5070181856713,5294.250491834489,306
2013-02-09,2665.894705602187,1802.2319144511769,3587.316889511881,306
2013-02-11,5116.6260093780065,4230.419735027781,5994.367910315577,306
2013-02-12,4439.19850989983,3551.930022075672,5305.351661618727,306
2013-02-13,4162.498252756375,3279.2219671408375,5075.188521686053,306
2013-02-14,4181.685043498845,3283.787780353643,5122.254191748316,306
2013-02-15,4313.245637641542,3376.2867425126383,5191.31842222524,306
2013-02-16,2571.15461690565,1681.6812507847128,3436.321848630561,306
2013-02-18,5013.534022143462,4069.119194777744,5920.985799982622,306
2013-02-19,4335.206773957916,3433.5085805845324,5220.730222764144,306
2013-02-20,4059.7340898843336,3193.5227126865007,5027.628790124803,306
2013-02-21,4082.1817000835053,3190.6571780578593,4929.824424670049,306
2013-02-22,4218.906131732261,3342.5628875521365,5155.907662657505,306
2013-02-23,2483.7203351559538,1516.4732002031812,3405.9520250310793,306
2013-02-25,4944.361519401087,4043.465846937986,5838.543492446593,306
2013-02-26,4276.957206165486,3344.4506749934485,5144.243820982883,306
2013-02-27,4013.2923028054056,3109.718134755712,4846.359800732516,306
2013-02-28,4048.192423962575,3167.17328498565,4985.375533006679,306
2013-03-01,4197.773782196639,3308.807262633367,5102.925034933108,306
2013-03-02,2475.613437253137,1474.9043978969169,3392.8488513610464,306
2013-03-04,4961.914608980961,4013.2744441901286,5875.092590118622,306
2013-03-05,4306.7310034734055,3391.0976217137186,5222.503533946557,306
2013-03-06,4054.6337774590847,3111.7712248443627,4928.674060525073,306
2013-03-07,4100.288872672343,3154.6423945601964,4991.895639639932,306
2013-03-08,4259.675402295914,3301.0147305772502,5138.834835371918,306
2013-03-09,2546.2571418907146,1630.2021925820202,3406.68774682328,306
2013-03-11,5046.523194539158,4121.657669862121,5992.535944246563,306
2013-03-12,4396.459347279759,3492.880704014391,5295.67112265322,306
2013-03-13,4148.212024736995,3217.780570848999,5042.83609018256,306
2013-03-14,4196.455416077234,3321.6328398558426,5119.655155507913,306
2013-03-15,4357.198924416414,3459.0658733515916,5302.351424517563,306
2013-03-16,2643.957167763404,1692.0557116353734,3528.8302489616403,306
2013-03-18,5141.330388133465,4215.565673279192,6040.4600820813075,306
2013-03-19,4488.385178113143,3542.567960110093,5378.122303286787,306
2013-03-20,4236.447670129007,3325.1222613634595,5151.955274526084,306
2013-03-21,4280.316365120659,3373.081217326957,5245.00397261452,306
2013-03-22,4436.132902481363,3468.7543272134635,5301.461876346723,306
2013-03-23,2717.549638994435,1791.7442768582516,3693.3539985268,306
2013-03-25,5203.5600583133255,4308.621154218561,6070.591366949779,306
2013-03-26,4544.874605610034,3572.6447577995386,5479.496630582669,306
2013-03-27,4287.339642076286,3396.2875942357523,5151.313171118526,306
2013-03-28,4325.882685776409,3445.335133880143,5230.760822919039,306
2013-03-30,2753.7507614978645,1887.8779686574956,3702.106693749212,306
2013-04-02,4571.686723740817,3626.4478962103135,5486.020114653115,306
2013-04-03,4312.54430021334,3420.324967771616,5205.576340441374,306
2013-04-04,4350.307255866547,3398.951004808717,5278.964267736162,306
2013-04-05,4501.2490067242725,3519.193046652835,5347.719345817225,306
2013-04-06,2779.1232398078646,1835.132515711353,3735.786470232987,306
2013-04-08,5262.286696750812,4406.895186449498,6175.821197305288,306
2013-04-09,4604.331291418642,3719.579996495431,5606.795916517255,306
2013-04-10,4348.926379442288,3394.5888896001215,5249.377400462642,306
2013-04-11,4390.92885300747,3460.6749924007026,5295.460318317037,306
2013-04-12,4546.496050522858,3624.7434551007973,5414.476469047527,306
2013-04-13,2829.25293463219,1937.8396219697988,3746.272182327009,306
2013-04-15,5322.390527311285,4403.095291408882,6217.095637256023,306
2013-04-16,4669.230010958483,3740.859549927508,5564.810427561384,306
2013-04-17,4418.290403017482,3493.6507511763853,5355.214459525181,306
2013-04-18,4464.279814081848,3587.3079823091007,5353.2392353764835,306
2013-04-19,4623.212895600156,3705.9712063736547,5502.193025023878,306
2013-04-20,2908.5815712542535,1978.9477946507438,3868.4116750380745,306
2013-04-22,5404.217247425306,4441.838547119738,6350.429141028147,306
2013-04-23,4750.755566423082,3828.0105556882695,5648.035248086731,306
2013-04-24,4498.391575868721,3575.273107029377,5419.437461936264,306
2013-04-25,4541.796163436062,3651.3257614587883,5435.628620191075,306
2013-04-26,4696.973100313685,3737.270140673627,5602.82577827722,306
2013-04-27,2977.4310214773504,2053.011536080424,3934.9729249251914,306
2013-04-29,5459.989278227436,4455.004471902842,6435.925755475091,306
2013-04-30,4798.534639999867,3836.057205242136,5702.737395046278,306
2013-05-02,4571.311833486117,3692.9104763973933,5480.087215533971,306
2013-05-03,4716.5405319268,3770.509844011323,5614.414983565479,306
2013-05-04,2986.7524433950657,2107.4655315189348,3889.4637768746247,306
2013-05-06,5448.746894414691,4546.519468830346,6326.425289589678,306
2013-05-07,4777.403429522395,3902.057526252682,5703.4718261744565,306
2013-05-08,4506.898451716884,3584.900196822419,5439.68311279488,306
2013-05-10,4669.871234750146,3752.776063735501,5572.440841861579,306
2013-05-11,2933.6022956549045,2016.263199544627,3817.4979840708233,306
2013-05-13,5386.667393275607,4414.819136960017,6281.573813734017,306
2013-05-14,4713.111971396418,3786.522037772154,5667.645984075426,306
2013-05-15,4442.000281181015,3533.0540588483636,5405.958600923136,306
2013-05-16,4468.395894426091,3535.9121356442447,5331.193743665169,306
2013-05-17,4608.666320552674,3649.5255571742564,5497.110435701819,306
2013-05-18,2876.6453233908946,1940.4362924988939,3779.874540416659,306
2013-05-21,4677.366867732004,3846.875981299627,5625.665670111856,306
2013-05-22,4415.615591972546,3489.701242585476,5307.87890925604,306
2013-05-23,4452.168194013093,3487.3857155512023,5349.29062083552,306
2013-05-24,4603.14281833289,3703.6273757568774,5539.006893031381,306
2013-05-25,2882.1043103220863,1922.854388909366,3829.9614252500046,306
2013-05-27,5369.705610520312,4470.049265146649,6268.373337735942,306
2013-05-28,4714.593332266091,3807.098549385724,5613.727318647425,306
2013-05-29,4462.082556629944,3505.8602168400016,5424.852016342987,306
2013-05-31,4664.456643006626,3764.6678943380634,5571.109883939922,306
2013-06-01,2948.5628500702455,1984.7752797138123,3848.242161243187,306
2013-06-03,5440.990047622125,4542.728341962143,6356.842381578239,306
2013-06-04,4785.318145928812,3821.8531738097818,5738.611753662375,306
2013-06-05,4530.182798375493,3650.6137564196965,5463.22803597163,306
2013-06-06,4570.156375603393,3695.9093955867293,5460.5478650272435,306
2013-06-07,4721.16319063133,3831.7755685259044,5548.864455159123,306
2013-06-08,2996.6539402384087,2077.7340398182996,3863.8614919855204,306
2013-06-10,5466.773565559511,4515.331521152374,6368.231816750489,306
2013-06-11,4797.8536409273775,3828.3191360388714,5654.258075298944,306
2013-06-12,4528.438191125881,3660.5342569733466,5544.492792336732,306
2013-06-13,4553.415230636588,3597.642414166486,5448.965874279734,306
2013-06-14,4689.050711984808,3699.025723644216,5570.190354741529,306
2013-06-15,2949.1553327370334,2077.287259836594,3821.1779523551772,306
2013-06-17,5389.940472177072,4465.154002742099,6284.66193977842,306
2013-06-18,4707.808390872991,3727.305311369954,5619.075082590231,306
2013-06-19,4426.620893655892,3465.766288557455,5288.569784692454,306
2013-06-20,4441.590136121027,3548.333935622202,5414.260134360792,306
2013-06-21,4569.273794406375,3763.580160689552,5443.9880925484385,306
2013-06-22,2823.7345374598526,1937.4097898031173,3713.3050638839577,306
2013-06-24,5260.927030305919,4309.87236638548,6118.894345975236,306
2013-06-25,4581.098309205675,3675.733463502297,5483.198225060018,306
2013-06-26,4305.019074911999,3376.3568893698894,5180.124389292519,306
2013-06-27,4327.879934423729,3342.3796597183164,5283.938240001287,306
2013-06-28,4466.156139153709,3531.705404460695,5361.927574890805,306
2013-06-29,2733.768240220371,1861.4042065796928,3683.446687911133,306
2013-07-01,5204.089791782555,4309.601269721279,6114.513745447626,306
2013-07-02,4543.6859400499325,3650.186492608188,5476.344656609344,306
2013-07-03,4288.496199283695,3407.2509205511756,5114.485902961095,306
2013-07-04,4333.334612408171,3420.0307464769658,5242.058883240269,306
2013-07-05,4494.273501922454,3569.3104932034325,5352.0214620595625,306
2013-07-06,2784.8127948930537,1869.3966643282574,3739.84657413546,306
2013-07-08,5300.06579237435,4395.826897939964,6208.995547071344,306
2013-07-09,4660.8186000156165,3783.7259810125893,5567.190090784329,306
2013-07-10,4425.372891947347,3483.447608564511,5372.964137898512,306
2013-07-11,4488.169471494316,3577.4312591621215,5401.525023602382,306
2013-07-12,4664.9421625414525,3768.420652803119,5534.1425915002455,306
2013-07-13,2968.8939645463806,2021.501516655982,3817.278064305007,306
2013-07-15,5502.761896068768,4585.0135824134895,6438.612964850332,306
2013-07-16,4868.377433473692,3944.2903462403874,5865.510742246442,306
2013-07-17,4634.699226212524,3728.9352605841,5540.775649595919,306
2013-07-18,4696.141560093209,3757.523940703771,5564.052953574485,306
2013-07-19,4868.469278071595,3968.3484735535703,5797.799600674071,306
2013-07-20,3164.9719961333885,2305.496421779985,4091.649920375262,306
2013-07-22,5675.533727370646,4722.573130595045,6576.124397859778,306
2013-07-23,5025.709346343614,4137.71431029116,5915.144689198442,306
2013-07-24,4774.410086285638,3868.641464752813,5698.479256873413,306
2013-07-25,4816.346907701824,3893.541917709915,5793.549422275909,306
2013-07-26,4967.604013448319,4093.334254153956,5903.486303274843,306
2013-07-27,3241.805544437626,2317.082093437312,4154.921946979781,306
2013-07-29,5705.441716886938,4794.326234876845,6554.8110870006985,306
2013-07-30,5031.670421072243,4090.729035252257,5940.98635738949,306
2013-07-31,4756.534834089539,3857.752307586741,5655.419326093432,306
2013-08-01,4775.04793291875,3875.5036682250975,5677.346914630287,306
2013-08-02,4903.571191398658,4066.393938795062,5798.5379049858375,306
2013-08-03,3155.977027541059,2241.749256999278,4133.062165284748,306
2013-08-05,5579.6659186940105,4717.678102368704,6573.029830718408,306
2013-08-06,4888.070561337659,4013.923280116,5851.945899425985,306
2013-08-07,4596.709071533283,3721.5371698331155,5463.82568450936,306
2013-08-08,4600.663663069344,3709.587192501669,5419.002804483578,306
2013-08-09,4716.338281689522,3782.2681746372864,5641.697482514848,306
2013-08-10,2957.6175117080256,2071.53753608326,3904.3242334918714,306
2013-08-12,5364.137220153315,4404.933105987454,6229.9396813346475,306
2013-08-13,4666.405093618189,3744.607088962966,5628.403342310391,306
2013-08-14,4370.443201718131,3447.581122344149,5308.143828160084,306
2013-08-16,4485.174769736356,3576.8982292676815,5336.101900266902,306
2013-08-17,2725.9866124888604,1850.9383474738545,3696.8682326976123,306
2013-08-19,5135.127566330169,4211.379196201109,6053.2132705854365,306
2013-08-20,4440.342693409626,3564.644219198969,5315.567186041932,306
2013-08-21,4148.342454879314,3220.4202312220964,5054.816688657917,306
2013-08-22,4154.093145093164,3218.973691205897,4996.8213205808415,306
2013-08-23,4273.884532357022,3375.722556708524,5172.703307049717,306
2013-08-24,2521.498770761764,1568.1287651321757,3444.788976218307,306
2013-08-26,4947.006505460162,3994.5640238160536,5846.135678920884,306
2013-08-27,4261.798177733886,3307.1919069732376,5180.858804308702,306
2013-08-28,3980.3186165968264,3063.6410249632318,4949.545606867253,306
2013-08-29,3997.5458167187767,3025.2783871307165,4864.639090390493,306
2013-08-30,4129.776751858738,3177.894640304822,5041.450774242664,306
2013-08-31,2390.7922655064363,1473.0147883397274,3246.010144062757,306
2013-09-02,4845.9164478138455,3922.434923213802,5783.377239095596,306
2013-09-03,4176.843843198611,3257.2578724523714,5126.776440485514,306
2013-09-04,3912.29671307195,3005.38586259401,4814.8944493167055,306
2013-09-05,3947.1568384556303,3015.7975679306537,4792.767921547583,306
2013-09-06,4097.599252363524,3300.1503039371983,5061.1470623791765,306
2013-09-07,2377.256720475577,1472.396519358806,3308.2353462917135,306
2013-09-09,4870.2374457702235,3976.8330207406916,5836.170732926971,306
2013-09-10,4219.962381368852,3261.3591420835287,5072.41812388923,306
2013-09-11,3973.815177504551,3154.1862404221038,4930.194905917322,306
2013-09-12,4026.4265714210155,3026.4584599024065,4933.733121058044,306
2013-09-13,4193.712048443288,3284.8276713107216,5106.521127193243,306
2013-09-14,2489.042175433413,1601.2329493847335,3376.651925177072,306
2013-09-16,5008.833544925291,4091.6933801701866,5866.613035973138,306
