ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,10773.94759236529,7518.826804482258,14131.654773694003,645
2013-01-03,10555.6241628176,7334.271277993458,13860.690485455314,645
2013-01-04,10198.294327544168,6950.9214653745985,13585.527589565829,645
2013-01-05,10076.056516886849,6521.771033973104,13530.233969310213,645
2013-01-07,12020.403007260036,8872.58980467434,15259.92332645031,645
2013-01-08,10643.126287681807,7288.983486022167,13669.022473543915,645
2013-01-09,9952.759559315755,6824.912964952755,13175.610353312308,645
2013-01-10,9860.992744494157,6611.380526622534,12859.068595343359,645
2013-01-11,9634.569592758777,6344.381143503511,12751.177868786346,645
2013-01-12,9645.092709355857,6640.826911100564,12856.216986420197,645
2013-01-14,11850.806433056794,8373.961477973462,15440.451359315599,645
2013-01-15,10597.554090077403,7444.015407777472,14152.108128113709,645
2013-01-16,10023.988977780391,6872.976173069392,13159.985649252183,645
2013-01-17,10039.973724160607,6769.744128673326,13230.253328422554,645
2013-01-18,9910.670273222122,6444.973516930058,13235.104366060854,645
2013-01-19,10006.368702137659,6582.013827348939,13419.560255749298,645
2013-01-21,12342.791803234155,9036.32612304213,15706.539974299643,645
2013-01-22,11133.91430102743,7829.785004196684,14429.408238199476,645
2013-01-23,10590.461236474712,7197.959077773115,14087.673681553244,645
2013-01-24,10622.44917857164,7572.392143286485,13703.443165245688,645
2013-01-25,10495.46541896962,7130.183466619774,13582.787989309541,645
2013-01-26,10580.475959669675,7526.775444530775,13938.521304623746,645
2013-01-28,12860.300904582731,9650.816763947358,16188.88707046889,645
2013-01-29,11607.87111780625,8385.347141435044,14889.987024331016,645
2013-01-30,11012.507829767465,7726.726858011022,14240.039833018664,645
2013-01-31,10985.712472186817,7559.464540189562,14188.909176076224,645
2013-02-01,10794.615880297151,7612.089896831487,13910.710526896682,645
2013-02-02,10811.75124077851,7542.928137034143,14123.617655083903,645
2013-02-04,12950.725840993227,9898.48547230936,16188.711777709734,645
2013-02-05,11628.28162152474,8249.212586858777,14591.664481507654,645
2013-02-06,10965.008619385138,7801.932276775761,14167.448467595343,645
2013-02-07,10873.639573103233,7553.692961658035,14053.841390855898,645
2013-02-08,10622.400861933593,7599.844193430971,14217.169491569874,645
2013-02-09,10584.771724076858,7345.904845098371,13880.60370786509,645
2013-02-11,12633.334120059857,9490.139583681776,16100.142317847916,645
2013-02-12,11276.322077955698,8092.136098886064,14566.420762638612,645
2013-02-13,10586.019801753106,7415.286556632385,13900.404926346944,645
2013-02-14,10475.296749629606,7016.333848501047,13526.770229267802,645
2013-02-15,10212.367657843492,6735.3308566727155,13487.057132403781,645
2013-02-16,10170.563212636243,7030.750341917059,13582.146757223129,645
2013-02-18,12232.12402994412,8796.89211123654,15334.50324685617,645
2013-02-19,10891.432762794264,7751.261716237219,14438.005840970038,645
2013-02-20,10223.293025327299,6752.1413587896695,13537.52338462466,645
2013-02-21,10139.966676609727,6872.326311617588,13347.565064327286,645
2013-02-22,9909.01780184319,6834.348159622608,13185.979864809275,645
2013-02-23,9903.098720788694,6507.104954064172,13054.141823817472,645
2013-02-25,12045.377467326543,8811.059318634401,15015.71549479521,645
2013-02-26,10748.144086372897,7520.632130615812,14110.000742326212,645
2013-02-27,10124.638767875054,6780.620902841589,13389.114857642868,645
2013-02-28,10086.48913090337,6997.311871861704,13533.706757202814,645
2013-03-01,9900.658899068012,6629.643789413087,13082.94056995597,645
2013-03-02,9939.238343587862,6682.322728552426,13530.861076827023,645
2013-03-04,12166.613522722238,8941.034924806638,15183.338651247614,645
2013-03-05,10909.065706503297,7803.73549991667,14126.114235292642,645
2013-03-06,10322.801403688292,7255.869341818594,13661.127857050862,645
2013-03-07,10319.099187861653,7101.749810113385,13495.376086666274,645
2013-03-08,10164.614745119095,6811.301616847162,13437.463149819816,645
