ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,7835.945396888135,6203.725204838438,9506.415979117632,34
2013-01-03,7629.213073595383,5985.728604027871,9207.326092729043,34
2013-01-04,7722.644930523811,6115.334802152862,9465.044338955055,34
2013-01-05,7391.721261518122,5743.74992820901,9088.5745669485,34
2013-01-07,8933.845928395647,7252.783273376156,10514.483882099052,34
2013-01-08,7654.382237296676,6139.582513452945,9295.525246956358,34
2013-01-09,7188.811390428314,5475.80338560913,8781.654506148992,34
2013-01-10,7029.15984690974,5312.57404699163,8646.063369652564,34
2013-01-11,7173.7687232639455,5540.808464246899,8893.399098703121,34
2013-01-12,6897.218749861337,5305.111886805624,8492.323609818843,34
2013-01-14,8554.027843966514,6826.093057766009,10271.090853009046,34
2013-01-15,7333.070173863756,5706.860233282195,9070.432638834867,34
2013-01-16,6925.623247189451,5370.85593874123,8643.53483727818,34
2013-01-17,6822.899759292308,5227.8693612078505,8394.542155188476,34
2013-01-18,7022.485428254799,5232.44249414241,8643.713745026718,34
2013-01-19,6798.274145681587,5231.038352497208,8577.141256404057,34
2013-01-21,8549.490088292383,6903.78543180283,10260.06353066692,34
2013-01-22,7369.635551833047,5758.804451635933,9078.960793095639,34
2013-01-23,6998.730860964476,5383.688707719721,8662.144185480614,34
2013-01-24,6927.73237462287,5348.46057037779,8624.598721401844,34
2013-01-25,7154.06015348155,5502.1318073448665,8834.860362923802,34
2013-01-26,6951.5306857588275,5305.816949813357,8700.21836072977,34
2013-01-28,8731.036754142096,6939.2147357168815,10329.354825600685,34
2013-01-29,7558.036457195666,5800.357821306242,9306.371000839627,34
2013-01-30,7189.404509094464,5566.918932483751,8890.794222481036,34
2013-01-31,7116.38183074759,5348.384355992956,8865.168556372771,34
2013-02-01,7336.723736807348,5492.172325127987,8858.088419889316,34
2013-02-02,7124.624409668659,5469.347142338262,8749.028863377363,34
2013-02-04,8875.911957494782,7192.197188283867,10562.221444198172,34
2013-02-05,7685.156323403542,5996.742125445764,9311.600152909632,34
2013-02-06,7296.9560571888405,5674.70209243737,9043.455891796439,34
2013-02-07,7203.020992261343,5566.805674343392,8889.999496348537,34
2013-02-08,7401.571706033927,5739.067579870414,8980.879995235255,34
2013-02-09,7167.257855953176,5521.129386948636,8780.498404092645,34
2013-02-11,8874.586618529369,7076.14527511913,10446.977956232682,34
2013-02-12,7662.901745156176,5978.845480683823,9217.945568146564,34
2013-02-13,7254.970789085946,5604.906067643639,8941.345994116436,34
2013-02-14,7142.83858503539,5576.537073388962,8910.40621609308,34
2013-02-15,7325.026238848698,5695.840951690295,8991.397333840598,34
2013-02-16,7076.447176626247,5497.702047601855,8818.59606604091,34
2013-02-18,8762.399585561041,7141.8101144241755,10387.752453544264,34
2013-02-19,7543.932540740074,5927.702777629826,9298.162373226014,34
2013-02-20,7131.973354554496,5524.200148996989,8771.055321642261,34
2013-02-21,7018.6264885765695,5327.431967719118,8694.71179444856,34
2013-02-22,7202.430238594044,5485.7312571123275,8876.84029152885,34
2013-02-23,6958.273024139885,5389.141193497498,8493.287569166077,34
2013-02-25,8661.179252570355,7021.125097042614,10277.693971911927,34
2013-02-26,7454.990303578194,5726.4390800595165,9094.35687373702,34
2013-02-27,7057.610311624631,5495.589231550393,8680.160174590406,34
2013-02-28,6960.924220377421,5379.593181511195,8688.001062219735,34
2013-03-01,7163.218123678776,5612.289566391137,8817.316610776716,34
2013-03-02,6939.098719118223,5157.775614176714,8562.796810966112,34
2013-03-04,8685.471547455709,6987.873593513368,10412.230195747139,34
2013-03-05,7502.035829917454,5940.90769612191,9178.603562228027,34
2013-03-06,7127.615377658671,5456.480332629736,8910.505545507967,34
2013-03-07,7053.730528491882,5460.6506973249425,8685.52587543837,34
2013-03-08,7278.302256236735,5707.038638571681,8959.733260620513,34
2013-03-09,7075.577771580197,5475.557497308725,8746.758099196259,34
2013-03-11,8860.719914867834,7239.316152294884,10360.555309466272,34
2013-03-12,7694.024823331207,6045.073277685113,9304.377858205007,34
2013-03-13,7334.206971696633,5662.5591321975,8939.52992495248,34
2013-03-14,7272.549387587154,5728.759485531608,9013.543644615916,34
2013-03-15,7506.777504224767,5916.299470366299,9253.758218523608,34
2013-03-16,7310.989383659127,5623.9426879004795,9006.89140582915,34
2013-03-18,9101.501683095634,7554.624975306685,10770.988114390377,34
2013-03-19,7933.203950553668,6501.15981972114,9643.699494705617,34
2013-03-20,7568.993258902439,5903.055184920761,9169.170877361606,34
2013-03-21,7500.273261395144,5889.2886405139925,9244.64830791314,34
2013-03-22,7724.943829169804,6116.577201423673,9324.295286670367,34
2013-03-23,7517.328387134804,5865.601596408926,9061.575837925568,34
2013-03-25,9278.506920631648,7702.271461968844,10843.898682936784,34
2013-03-26,8093.365233665381,6464.875933844153,9762.956993759602,34
2013-03-27,7711.352043421453,5881.122086267332,9289.962335510521,34
2013-03-28,7624.267142008082,5993.557379277367,9158.092635027644,34
2013-03-30,7604.534169895215,5927.982715903259,9237.60549226367,34
2013-04-02,8131.189937503216,6460.864157893189,9762.959103195828,34
