ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,7174.968974554872,5273.095243452384,8929.713633768428,297
2013-01-03,6922.428201351892,5136.053678688491,8832.52089119594,297
2013-01-04,7076.077924071585,5217.348044569281,8942.282780346484,297
2013-01-05,4918.969333159386,3149.70609342338,6666.731702401617,297
2013-01-07,8509.631304605362,6488.644590544582,10335.1803537721,297
2013-01-08,6917.501537818388,4995.876346622288,8648.746928738268,297
2013-01-09,6488.259412431657,4555.790456426973,8547.966293121175,297
2013-01-10,6308.202755625096,4451.330167655138,8234.546067960497,297
2013-01-11,6536.945125128961,4649.818026191426,8488.852160688923,297
2013-01-12,4456.120967807711,2646.1748220397326,6453.720249381129,297
2013-01-14,8197.561031140307,6342.650402914933,10123.579416591632,297
2013-01-15,6677.468405346539,4829.556762166435,8561.043741984724,297
2013-01-16,6316.585208227798,4353.899507457097,8218.483572324229,297
2013-01-17,6200.297786926969,4176.82815640661,8105.80644350605,297
2013-01-18,6487.460016816122,4448.001515488633,8418.678930265423,297
2013-01-19,4459.105845399148,2654.9995059572343,6440.485865282374,297
2013-01-21,8286.044770433367,6448.16522429322,10260.151970027286,297
2013-01-22,6798.583568722415,4836.971692969985,8744.052204918304,297
2013-01-23,6463.573580881936,4597.559907021729,8404.784734775154,297
2013-01-24,6366.564635326511,4473.121890225471,8266.83445777542,297
2013-01-25,6666.695910883502,4704.041097572147,8544.631724403096,297
2013-01-26,4645.391988370331,2715.287186951013,6589.669811897371,297
2013-01-28,8470.654927439373,6523.8007019859915,10250.378464934925,297
2013-01-29,6975.608720998002,5043.85415894692,8825.404750894588,297
2013-01-30,6629.338847812391,4798.198115479167,8559.920054914093,297
2013-01-31,6518.031227749183,4739.329137628631,8409.763610130623,297
2013-02-01,6801.455304360378,4883.0397875518465,8748.013696015554,297
2013-02-02,4761.644646657425,2851.897746295892,6688.172844750587,297
2013-02-04,8546.747029001306,6705.849469789049,10476.622620894628,297
2013-02-05,7031.049871476751,5248.099563974034,8808.191706544172,297
2013-02-06,6664.320780765791,4705.293270118357,8539.202583734852,297
2013-02-07,6533.09625112885,4701.769699558912,8393.72950109426,297
2013-02-08,6797.432035471429,4934.161796269311,8624.598778712087,297
2013-02-09,4739.5853736279805,2819.9461268339937,6557.911955558928,297
2013-02-11,8492.378573265087,6715.369833428402,10291.253052167242,297
2013-02-12,6962.585191640874,5012.231704564858,8887.865286705222,297
2013-02-13,6583.181385937229,4679.547698374673,8531.805784209524,297
2013-02-14,6440.702066205246,4457.924798101037,8378.616523207336,297
2013-02-15,6695.181512632596,4837.5220468075195,8652.04025083458,297
2013-02-16,4628.844612808371,2745.838112651348,6576.33985098906,297
2013-02-18,8368.62172036533,6499.373838941849,10303.53779718019,297
2013-02-19,6834.254748234829,4921.407018571395,8685.092899722677,297
2013-02-20,6451.559207481786,4535.200786047595,8420.946444158575,297
2013-02-21,6307.087864938717,4376.754601145161,8227.113922217066,297
2013-02-22,6560.913900760052,4644.749685579951,8579.499186231227,297
2013-02-23,4495.321770473685,2581.6183347529927,6455.747573144368,297
2013-02-25,8241.109908656284,6322.609316879655,10051.186757752552,297
2013-02-26,6712.203969480074,4799.641052673215,8685.945352987463,297
2013-02-27,6336.745209268876,4437.415005514411,8304.046252202488,297
2013-02-28,6201.3861974048,4414.390542758418,8047.694552221155,297
2013-03-01,6466.286745852607,4611.164160757062,8395.323519403282,297
2013-03-02,4413.7962377523645,2565.9115940097117,6343.474190667014,297
2013-03-04,8191.969995764097,6266.9362061051215,10006.481563605827,297
2013-03-05,6682.296239323826,4709.232595306253,8588.787370650516,297
2013-03-06,6327.980147083588,4489.6375680821575,8166.08488828554,297
2013-03-07,6215.5192254482845,4292.212915286593,8236.26445364726,297
2013-03-08,6504.860157089749,4572.001140469932,8363.552503719271,297
2013-03-09,4478.080514237046,2570.884023161238,6446.161837374573,297
2013-03-11,8310.118018445304,6384.860429599293,10302.308831475,297
2013-03-12,6827.78456777541,4951.458190501204,8833.289802379886,297
2013-03-13,6500.467908295692,4541.890163322552,8446.00134280185,297
2013-03-14,6414.165906591812,4552.988889672315,8312.429081772072,297
2013-03-15,6728.307276335934,4655.413140151546,8561.076316171013,297
2013-03-16,4724.446172322684,2784.7593582739723,6603.243934998608,297
2013-03-18,8594.63803272288,6739.338378519657,10466.96737867269,297
2013-03-19,7126.593790326104,5159.539667390221,8905.42901531645,297
2013-03-20,6809.82016785276,5011.517543299962,8741.082060790588,297
2013-03-21,6729.977751618648,4750.980146599168,8639.073874856384,297
2013-03-22,7046.2356858350595,5193.014359181948,9053.76480663807,297
2013-03-23,5039.97691606077,3189.536342632258,6857.633903022997,297
2013-03-25,8891.636900099049,6994.923187637235,10783.549108269126,297
2013-03-26,7407.622954938171,5538.4062796230755,9376.21524153468,297
2013-03-27,7070.698623173923,5185.112761937474,8989.445558917861,297
2013-03-28,6966.872516120316,5003.33440286857,8827.324757690742,297
2013-03-30,5219.287846278351,3387.6638034755665,7179.833895387275,297
2013-04-02,7485.7271335247,5688.173156902411,9303.979282177617,297
2013-04-03,7113.986429687861,5236.0360201869535,9050.762948120066,297
2013-04-04,6976.096267278468,5052.846548889347,8902.218292237105,297
2013-04-05,7232.452317554732,5389.084888437508,9193.816427588097,297
2013-04-06,5165.729418590114,3279.6565183060784,7153.447003510524,297
2013-04-08,8900.080511329677,6990.296224964848,10727.011467480066,297
2013-04-09,7361.844767901108,5517.70121311258,9357.556932805217,297
2013-04-10,6975.31500758864,5041.368402449428,9011.955779720674,297
2013-04-11,6827.630843833844,4935.4957658976555,8573.011137694884,297
2013-04-12,7079.411029913053,5033.024825216852,8923.220885462071,297
2013-04-13,5013.422602669771,3003.270487448793,6826.5672883552825,297
2013-04-15,8764.86682436005,6910.601774275803,10727.762563321177,297
2013-04-16,7242.500570443807,5351.010843316571,9072.036967844153,297
2013-04-17,6876.1821844032875,5112.87289157042,8903.521126943588,297
2013-04-18,6752.499393087878,4865.241160466315,8709.575136825864,297
2013-04-19,7031.417143440878,5136.665378907784,9033.571405291712,297
