ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,4506.090270474587,2860.913246673008,6097.90872229254,1031
2013-01-03,4396.484254652529,2652.316107937042,6099.393956661163,1031
2013-01-04,4557.978257307601,2914.0911838555157,6408.144655702282,1031
2013-01-05,3802.60398103306,2049.6696755401667,5333.9196778049145,1031
2013-01-07,6020.041469105306,4347.775902017171,7583.723860169928,1031
2013-01-08,4818.053601331683,3169.9609410633348,6482.19104185865,1031
2013-01-09,4361.110110146408,2613.547475037945,5923.901231276041,1031
2013-01-10,4286.334256277034,2611.9166528403075,6071.462314026848,1031
2013-01-11,4481.152415462685,2803.983116267295,6119.927454246128,1031
2013-01-12,3756.891706873256,2080.6438007483525,5362.392157493132,1031
2013-01-14,6027.572675006328,4317.587634847938,7783.908937441122,1031
2013-01-15,4846.806506395322,3242.94414103297,6537.231795499135,1031
2013-01-16,4407.073043223353,2713.378318700147,6057.885225981864,1031
2013-01-17,4345.337702857772,2581.791977635744,5944.214412439022,1031
2013-01-18,4548.989331094026,2923.0659995566098,6194.393841422029,1031
2013-01-19,3829.4336222414695,2213.6722728126556,5535.57919444443,1031
2013-01-21,6097.98742943137,4554.679886988981,7686.425692091386,1031
2013-01-22,4911.047513011295,3263.5576888226174,6550.624661984089,1031
2013-01-23,4462.301658625763,2732.6111884282245,6089.64051889423,1031
2013-01-24,4389.215034861338,2618.009966556382,5941.781891808495,1031
2013-01-25,4579.714967296137,2936.1138422171925,6173.814420453916,1031
2013-01-26,3845.7669011023504,2206.2566713664332,5493.569898572138,1031
2013-01-28,6084.055575412317,4311.720648095836,7642.587515028294,1031
2013-01-29,4882.315549311211,3111.842153162304,6520.334458344128,1031
2013-01-30,4419.644230481618,2700.27941368634,6037.314147042031,1031
2013-01-31,4333.93044815727,2706.089585566391,5907.47107561534,1031
2013-02-01,4513.459644200386,2780.0197608485905,6067.616262536964,1031
2013-02-02,3770.4820784919284,2269.409662215695,5548.805283697987,1031
2013-02-04,5997.279912909113,4363.824584726694,7700.968197894306,1031
2013-02-05,4793.248552321573,3142.258272347522,6497.120671332427,1031
2013-02-06,4330.570060652147,2681.34593623585,6050.238612092063,1031
2013-02-07,4247.026937913596,2506.3183965499434,5905.979194689299,1031
2013-02-08,4430.732708501241,2780.311295669125,6197.00480033145,1031
2013-02-09,3693.709297143706,2006.7299794131713,5269.437357965369,1031
2013-02-11,5936.617929853868,4193.368778316092,7532.341042225432,1031
2013-02-12,4742.105703822724,3171.9192858011343,6346.651489919465,1031
2013-02-13,4289.474141577784,2634.2246818901485,5860.005289733886,1031
2013-02-14,4216.17140631831,2589.150593849858,5855.778529745439,1031
2013-02-15,4409.992540170929,2782.603549132745,6117.505667041344,1031
2013-02-16,3682.667855978913,2114.2628137723914,5314.0915630771115,1031
2013-02-18,5942.748466472094,4269.9980362439865,7525.490672337252,1031
2013-02-19,4755.339491854732,3003.3809680430313,6456.153048416541,1031
2013-02-20,4308.664926147292,2633.039670196635,5978.723768796364,1031
2013-02-21,4240.12540883088,2662.9476243871927,5991.944132552133,1031
2013-02-22,4437.525373399102,2778.114161528573,6099.248045272907,1031
2013-02-23,3712.6591860829503,2001.2238275104032,5323.089797288252,1031
2013-02-25,5974.797923374745,4355.778393364818,7560.458886051179,1031
2013-02-26,4787.342760710785,3144.841118910457,6402.437596217522,1031
2013-02-27,4340.193398589071,2582.9679484592734,5996.863374498123,1031
2013-02-28,4270.991313859716,2741.288572475178,5949.934055725139,1031
2013-03-01,4467.789000141909,2839.6449504622806,6157.040245020665,1031
2013-03-02,3742.625361697987,2052.9226281570946,5458.224525136347,1031
2013-03-04,6005.981288499294,4335.716622487857,7770.494896859942,1031
2013-03-05,4820.420092314883,3184.3140121098213,6577.5222279810105,1031
2013-03-06,4376.21112628402,2847.5245673449504,6109.107239416967,1031
2013-03-07,4311.080114140292,2544.953405175777,5965.400472478176,1031
2013-03-08,4513.111533145118,2857.92939481453,6173.803096450546,1031
2013-03-09,3794.3212446702546,2249.9699989807964,5500.689598739437,1031
2013-03-11,6073.472972078685,4546.594005322272,7695.960438025112,1031
2013-03-12,4897.016485364232,3304.8830837717483,6630.504468307823,1031
2013-03-13,4462.4249268439125,2709.405849555946,6092.997854017035,1031
2013-03-14,4407.154746424961,2716.4682767698646,6172.600779163803,1031
2013-03-15,4618.990760204747,2963.411758556479,6355.640135349413,1031
2013-03-16,3909.6285620029,2267.308018645823,5589.268591051617,1031
2013-03-18,6205.187715274433,4556.400312421108,7892.210366622286,1031
2013-03-19,5035.065939378621,3422.7820147836105,6539.414239658165,1031
2013-03-20,4605.16614802419,2937.3626724481965,6205.95558496454,1031
2013-03-21,4552.688098118611,2848.422412737703,6228.797401010406,1031
2013-03-22,4765.204694365897,3191.13371465992,6420.7972684341785,1031
2013-03-23,4054.2529519346203,2389.168706728099,5703.576509432734,1031
2013-03-25,6339.49505035393,4709.098127527861,8028.623772092055,1031
2013-03-26,5160.6487944267965,3433.858239451156,6848.770054961729,1031
2013-03-27,4719.764591839791,3040.4774827070664,6313.003051771442,1031
2013-03-28,4654.216016636537,2960.0521171853225,6299.25568924852,1031
2013-03-30,4124.396007693358,2589.7666428894754,5738.016451523593,1031
2013-04-02,5175.798796002178,3498.7741623743873,6898.7158958092095,1031
2013-04-03,4716.122380929016,3078.9317264206647,6266.636025375573,1031
2013-04-04,4632.295142669486,2927.0993840455085,6240.722838893796,1031
2013-04-05,4812.5738675981365,3103.4278089545755,6482.990467881228,1031
2013-04-06,4069.2194618365093,2469.5274216819494,5801.450381326612,1031
2013-04-08,6292.134376006371,4602.46886661422,7933.2025284615975,1031
2013-04-09,5084.824072159647,3465.7440372893607,6636.487230950842,1031
2013-04-10,4618.189084186542,2886.6497335056793,6202.510692476331,1031
2013-04-11,4530.212233243372,2941.3573997778376,6244.55841568706,1031
2013-04-12,4709.231101563361,3125.6192363488,6395.593511306964,1031
2013-04-13,3967.507153874725,2294.694976979303,5466.66066088801,1031
2013-04-15,6201.953453084985,4612.7013739146105,7896.4212219369065,1031
2013-04-16,5004.150270586406,3305.199285611335,6726.859620081161,1031
2013-04-17,4549.135843666647,3061.365240554543,6304.798724098238,1031
2013-04-18,4474.53055580663,2853.697009430429,6189.852971314941,1031
2013-04-19,4668.260401673888,3078.271789561041,6384.5967308298295,1031
2013-04-20,3942.1382557471184,2113.5542230250985,5643.199565067434,1031
2013-04-22,6208.562348913674,4622.549415065061,7859.372288222336,1031
2013-04-23,5026.177081224264,3432.529466777117,6599.553119080189,1031
2013-04-24,4585.584414129017,2879.962813994824,6183.210439292397,1031
2013-04-25,4523.9818778307435,2923.1181015590605,6230.075154715125,1031
2013-04-26,4728.9195935255475,3076.3209283597485,6528.818171100925,1031
2013-04-27,4011.8933486728856,2451.5403831001963,5638.034368883373,1031
2013-04-29,6289.257423980442,4529.915882331063,7996.062865772232,1031
2013-04-30,5108.456333930096,3576.7251090724117,6762.793225203686,1031
2013-05-02,4601.644846249163,2876.2957711141703,6054.13773847326,1031
2013-05-03,4800.634068982441,3145.436435548056,6587.7855416841785,1031
2013-05-04,4075.536395041674,2340.4001045054083,5679.153025789023,1031
2013-05-06,6331.733174972296,4724.431331191681,7974.364931282543,1031
2013-05-07,5138.654041441384,3431.874029106003,6723.651547598218,1031
2013-05-08,4684.232446171412,2963.7759956142545,6291.633573554817,1031
2013-05-10,4792.914753241834,3220.0745327037966,6403.936563296496,1031
2013-05-11,4056.479157382798,2475.044388364332,5748.996944043133,1031
2013-05-13,6294.789394416073,4558.044016607537,7870.8600230646825,1031
2013-05-14,5095.969541421557,3436.565791998014,6663.473713169373,1031
2013-05-15,4638.377636275904,3022.2630999961293,6317.536313057186,1031
2013-05-16,4560.022273837434,2956.816839519132,6198.286368977532,1031
2013-05-17,4749.269674735223,2962.331022003465,6335.896300346958,1031
2013-05-18,4018.4097000948436,2332.729290971492,5537.159106894411,1031
2013-05-21,5091.667378109036,3499.975983760584,6711.142846688282,1031
2013-05-22,4650.220118809536,3050.717815602554,6444.254289510512,1031
2013-05-23,4589.83805085599,2907.304340615678,6247.982752938343,1031
2013-05-24,4798.404337601429,3237.804656158371,6498.156988503166,1031
2013-05-25,4087.6670135423833,2479.773037605596,5807.532124882555,1031
2013-05-27,6386.1260751967875,4799.9156105911015,8067.610175378803,1031
2013-05-28,5220.137799577042,3652.854359190999,6809.642435436035,1031
2013-05-29,4795.983815023606,3217.9732353115824,6427.509409380265,1031
2013-05-31,4971.541139288377,3340.326238761198,6736.789705587516,1031
2013-06-01,4269.853680836294,2690.3672849357786,5960.812828269943,1031
2013-06-03,6575.106734331646,4949.797015176271,8183.624967445818,1031
2013-06-04,5406.321704949839,3712.0955380800356,7041.8525825288325,1031
2013-06-05,4975.055485932393,3347.537583021718,6648.418720303786,1031
2013-06-06,4918.316453407378,3323.017332539957,6582.424642774509,1031
2013-06-07,5123.557796964187,3531.461463484135,6672.375744842509,1031
2013-06-08,4402.271874880949,2704.1243975965317,6150.635703118604,1031
2013-06-10,6657.870766971617,5038.170756515706,8257.791304620576,1031
2013-06-11,5460.0018272856505,3925.2145010997865,7207.047791925017,1031
2013-06-12,4997.600592697805,3398.044773630391,6701.482888771451,1031
2013-06-13,4908.347591038005,3237.5405538784407,6614.72694825059,1031
2013-06-14,5080.41328976884,3488.0580177502584,6708.150612276924,1031
2013-06-15,4326.033613659042,2546.160384798503,6120.594137138339,1031
2013-06-17,6518.677673201567,4821.482624311339,8147.47355737015,1031
2013-06-18,5292.387561185266,3637.6644270627853,6979.736113344807,1031
2013-06-19,4804.4879827338855,3194.813116102877,6484.97435036894,1031
2013-06-20,4693.2402885404435,3026.411545623184,6290.693374946713,1031
2013-06-21,4847.309830194421,3106.584890558488,6574.245118035383,1031
2013-06-22,4079.3279238474825,2333.1020654500435,5751.662316587823,1031
2013-06-24,6258.971271454605,4639.858160599393,7904.990384205786,1031
2013-06-25,5033.493575339031,3358.7052592771474,6677.8356492103985,1031
2013-06-26,4551.2163222227455,2873.098195020693,6178.092646384399,1031
2013-06-27,4450.199113762626,2788.941225934536,6036.476471861615,1031
2013-06-28,4618.78934618378,3019.177481468225,6292.721541657863,1031
2013-06-29,3869.192981036101,2334.163301902501,5517.675312227955,1031
2013-07-01,6095.036881828388,4385.165523409226,7680.557662197216,1031
2013-07-02,4896.105336938296,3212.9641648784072,6622.754809302945,1031
2013-07-03,4441.736446946519,2737.2945636745912,6079.925943102328,1031
2013-07-04,4369.2505577521315,2861.128462132854,5999.564239337201,1031
2013-07-05,4566.249697497932,3005.490273486755,6214.024377784281,1031
2013-07-06,3844.2087801220046,2185.2529212553018,5475.780260209689,1031
2013-07-08,6119.869223542778,4456.463449277776,7788.087258022166,1031
2013-07-09,4941.9819590549405,3309.392610730611,6711.447214961833,1031
2013-07-10,4505.402749647719,2869.7732885578625,6228.483776459883,1031
2013-07-11,4447.062715314829,2975.236702702199,6090.50526341801,1031
2013-07-12,4654.282768418288,3034.3879921248185,6283.281354478103,1031
2013-07-13,3938.3714524665984,2368.5852065181825,5585.861498480094,1031
2013-07-15,6213.941746100711,4556.759007623007,7835.16615287211,1031
2013-07-16,5030.08824623121,3369.195776904766,6710.396559038642,1031
2013-07-17,4583.948136943202,2962.4220559587116,6267.175584880456,1031
2013-07-18,4512.84159777132,2734.5140242784446,6163.58149116884,1031
2013-07-19,4704.563487752967,2973.320614079064,6462.899120347676,1031
2013-07-20,3970.9660740915724,2188.337510311819,5669.699802224951,1031
2013-07-22,6207.0203730199055,4519.569654678967,7937.429131987308,1031
2013-07-23,5002.613174483861,3390.5887934257144,6631.461645293263,1031
2013-07-24,4536.244775869501,2879.432258936774,6210.240418316599,1031
2013-07-25,4445.851839599769,2753.466347106538,6107.118305839555,1031
2013-07-26,4619.80295756992,2871.7193310409702,6273.958232492404,1031
2013-07-27,3870.4642642168465,2156.7722945371584,5462.360914662532,1031
2013-07-29,6082.791866579272,4435.4969740048255,7774.384553920688,1031
2013-07-30,4871.003235956065,3174.64423249239,6418.587925099543,1031
2013-07-31,4400.473833114651,2724.529860963871,6066.466334477286,1031
2013-08-01,4309.179843512437,2720.324439159558,5998.076613142429,1031
2013-08-02,4485.420428829568,2853.503288034278,6109.883339603666,1031
2013-08-03,3741.3863903950937,2144.391434596729,5370.85228793199,1031
2013-08-05,5972.179187551052,4378.189420217596,7632.386670100425,1031
2013-08-06,4772.743239873454,3183.45774098474,6449.088001494092,1031
2013-08-07,4315.992960367739,2658.758720898295,5976.369848718226,1031
2013-08-08,4239.352091812871,2616.602291368154,5929.357100838769,1031
2013-08-09,4430.53909924454,2777.4564939143593,6153.7629808485,1031
2013-08-10,3701.1549562108776,1977.6271929900195,5313.449140539709,1031
2013-08-12,5958.069578997813,4257.450685854962,7649.3458219418135,1031
2013-08-13,4769.053659060702,3097.8552999847543,6370.73549939062,1031
2013-08-14,4320.3584276621705,2599.163659334209,5975.316057831501,1031
2013-08-15,4249.050510078048,2614.333822535259,5938.3715609375195,1031
