ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,18943.909680813613,15190.033137726597,22151.815569123904,513
2013-01-03,19385.733902586962,15778.551389249642,22821.57933929226,513
2013-01-04,18901.630777361028,15183.035441678712,22330.572283819984,513
2013-01-05,18749.063399516628,15105.103188503437,22235.426907198238,513
2013-01-07,21171.441066163396,17617.905894576834,24909.267858583447,513
2013-01-08,19029.34203173669,15747.181568985356,22556.794463901704,513
2013-01-09,17454.472386069512,13696.847784511558,20926.672717008263,513
2013-01-10,18034.182234797096,14365.112825115097,21489.747950625755,513
2013-01-11,17693.85542026061,14169.292182685489,21415.10232170875,513
2013-01-12,17688.53627247098,14193.811741984942,21347.98015202929,513
2013-01-14,20406.69849021903,17191.11842047437,23940.729261871114,513
2013-01-15,18408.957710715007,14839.819050873592,22131.715181579486,513
2013-01-16,16973.622508021974,13466.955037192556,20607.702386310837,513
2013-01-17,17686.464091351383,14368.387624899451,21121.278769906705,513
2013-01-18,17471.522488514216,13929.498980342994,21281.719644634868,513
2013-01-19,17582.74006422729,14038.734637771206,21103.932105699216,513
2013-01-21,20504.227910165875,16969.740786527662,23984.32029212964,513
2013-01-22,18592.25558711378,15138.229282917855,22072.847568652633,513
2013-01-23,17231.77310038228,13558.968829756977,21066.27351961283,513
2013-01-24,18008.555679282614,14556.49718699173,21629.09316861078,513
2013-01-25,17846.816376337614,14358.505813594995,21270.111858244974,513
2013-01-26,18000.81559126257,14568.964651499642,21779.08481685748,513
2013-01-28,20978.45188102354,17270.05852724995,24368.379327544924,513
2013-01-29,19080.98291318938,15673.405246489248,22710.495208445882,513
2013-01-30,17726.809023437534,14305.255909886126,21359.680383714847,513
2013-01-31,18502.383766300663,14545.843420064093,21806.603547082224,513
2013-02-01,18332.607518318146,14855.014199343635,21975.30863105202,513
2013-02-02,18472.422033469786,15066.506263503134,22106.886961406828,513
2013-02-04,21405.874707696385,17795.379843948645,24861.802370963123,513
2013-02-05,19479.65177811633,16100.332167103708,23463.013951193185,513
2013-02-06,18093.059485804475,14512.271133877446,21380.24724598995,513
2013-02-07,18833.09471104081,14869.652677433982,22462.875151686854,513
2013-02-08,18625.173470093017,15006.967625683928,22218.716456252077,513
2013-02-09,18724.73104132827,14912.612509920673,22055.865209107953,513
2013-02-11,21573.23992520177,17985.299007597525,25181.301064212672,513
2013-02-12,19603.272320771433,16216.895826694088,23577.18614861195,513
2013-02-13,18172.72295488199,14613.68285047508,21303.720777905295,513
2013-02-14,18869.08177895811,15214.467235180307,22012.278542589243,513
2013-02-15,18618.276623075715,15354.910226156271,22223.229181396015,513
2013-02-16,18676.275980508795,15114.357428008663,22491.674235651943,513
2013-02-18,21447.88439097758,17997.622921035654,25034.607642790354,513
2013-02-19,19443.737133236235,15729.207875137392,23268.163960214024,513
2013-02-20,17982.646101985807,14407.540075135787,21546.15861775633,513
2013-02-21,18652.692017876292,14780.688038726283,22219.00407493036,513
2013-02-22,18380.376721410506,14673.887054103181,22066.295407576596,513
2013-02-23,18422.21128886744,14710.950222156094,21972.364975663142,513
2013-02-25,21179.441773380073,17586.158232168287,24556.31784353541,513
2013-02-26,19177.86058658582,15522.039480420468,22653.780011200408,513
2013-02-27,17726.205363563473,14116.878127826438,21110.87275759093,513
2013-02-28,18412.69275146417,14638.811011949083,21977.24958891569,513
