ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,7823.804057963991,5662.609102203628,9954.096030090046,67
2013-01-03,7602.187253547753,5413.571238385794,9733.33802362074,67
2013-01-04,7302.25937994714,5084.235768216405,9493.596568381203,67
2013-01-05,5163.29836305849,3070.725682761664,7342.647875631937,67
2013-01-07,9317.143989445605,7102.447075850829,11326.479978498352,67
2013-01-08,7948.3014434865745,5775.251910420412,10113.921193667313,67
2013-01-09,7518.855054138971,5376.331067365589,9867.997207591048,67
2013-01-10,7348.429713215079,5290.625420732017,9503.61170916873,67
2013-01-11,7097.566304391683,4877.909051850171,9202.312544927057,67
2013-01-12,5004.666824187123,2885.9178070383055,7004.326885152048,67
2013-01-14,9238.748180049057,7012.192964130356,11399.02213030822,67
2013-01-15,7902.9899229086095,5818.3142798526105,10099.614008008837,67
2013-01-16,7501.460052809465,5459.84431003174,9675.074260539059,67
2013-01-17,7353.614182026132,5263.802468459341,9401.964195625242,67
2013-01-18,7119.972949886387,5048.066915888099,9470.989573568038,67
2013-01-19,5039.060177305378,2879.687334463828,7192.817972049568,67
2013-01-21,9282.539154803402,7158.164714417961,11682.421372308103,67
2013-01-22,7945.034334391228,5731.068666389984,10307.844010096815,67
2013-01-23,7538.171929202004,5355.410109318702,9676.655357948543,67
2013-01-24,7382.022769809667,5139.382953022114,9370.213509308487,67
2013-01-25,7137.762760579035,5107.726231261797,9315.965356954424,67
2013-01-26,5044.589262431691,2982.310624520431,7127.56917416885,67
2013-01-28,9261.278888918383,7095.792888861125,11413.188766714547,67
2013-01-29,7910.496513048728,5729.633186391868,10090.061299051516,67
2013-01-30,7491.181055563456,5390.481353422539,9499.86668370346,67
2013-01-31,7323.874796532761,5144.237104916192,9433.664714319555,67
2013-02-01,7070.139995756057,4995.976817830012,9406.183868252836,67
2013-02-02,4969.467772329324,3044.618074043244,7237.736352239832,67
2013-02-04,9177.77187704116,6980.082272892585,11415.518816703005,67
2013-02-05,7826.1986146992895,5452.422185249141,9959.140889855433,67
2013-02-06,7408.2673927486585,5306.399018505436,9475.704544082073,67
2013-02-07,7244.344165877221,5017.98440150832,9402.017016088566,67
2013-02-08,6995.7421834928255,4757.680045399628,9173.591313382109,67
2013-02-09,4901.643288898421,2669.0951148924737,7073.372136381417,67
2013-02-11,9125.970170953253,7011.479702335006,11422.999774177333,67
2013-02-12,7783.067740670813,5586.455176193875,9914.961551965842,67
2013-02-13,7373.724006320392,5155.3950281204725,9442.961458269327,67
2013-02-14,7217.934353313698,5035.8952792581,9305.319200905831,67
2013-02-15,6976.677203116817,4803.304502726606,9125.378592640278,67
2013-02-16,4888.848918813811,2711.962179319876,7200.425599610153,67
2013-02-18,9121.666310090346,7030.068724220265,11251.562120841994,67
2013-02-19,7780.7515527329315,5510.023736248755,10010.966149427602,67
2013-02-20,7371.866865445997,5292.934764453835,9443.698534986432,67
2013-02-21,7215.090703587984,4795.9432280853525,9389.4054861886,67
