ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,7334.462887126505,5262.437802648827,9335.901420735687,169
2013-01-03,7229.277371663044,5165.052841860236,9360.480675439585,169
2013-01-04,7836.84927219278,5866.077124603286,10060.689867113197,169
2013-01-05,7068.11099866543,4969.032572640037,9110.050367109732,169
2013-01-07,8427.358428965621,6378.704162330747,10349.525616174004,169
2013-01-08,7281.366396150219,5172.896846957835,9269.514512788384,169
2013-01-09,6871.452980606229,4642.841906704848,8933.116060607568,169
2013-01-10,6829.018822070509,4690.926034682227,8904.020469262832,169
2013-01-11,7499.923763600215,5417.787802664398,9595.266418541223,169
2013-01-12,6793.883670430575,4816.2361907459535,8961.031627225759,169
2013-01-14,8272.231816638216,6244.995430579892,10310.112766486493,169
2013-01-15,7180.744837185067,4990.344459447905,9269.72332213969,169
2013-01-16,6820.937433642724,4801.452906361732,8849.060548351967,169
2013-01-17,6823.621164811599,4604.481885099034,8856.882197953908,169
2013-01-18,7534.222902418345,5400.913116205554,9589.800992121678,169
2013-01-19,6862.181548315468,4814.741291458753,9019.812646669126,169
2013-01-21,8391.075496767782,6188.045963485167,10506.526514678333,169
2013-01-22,7316.304023421408,5375.2525174504635,9414.13323221856,169
2013-01-23,6967.824775346456,4856.586763114442,9146.97197877187,169
2013-01-24,6976.817276831391,5001.345623996641,9151.576193863855,169
2013-01-25,7689.158186934216,5591.704665261489,9856.918767924873,169
2013-01-26,7014.798335089777,4844.11158525915,9194.727542698143,169
2013-01-28,8529.120482567554,6375.501408493997,10707.76731653486,169
2013-01-29,7443.251456452603,5235.292036393609,9420.697359018137,169
2013-01-30,7081.8920072396595,5021.075792442495,9216.168073616738,169
2013-01-31,7076.757098497854,4923.115064964687,9058.175419169373,169
2013-02-01,7774.215707289421,5745.113224881774,9874.929507996143,169
2013-02-02,7084.657229897763,4842.084988661214,9198.19566364086,169
2013-02-04,8569.074932577707,6492.158720008297,10648.593165174123,169
2013-02-05,7469.053226568509,5354.602214318598,9574.645890827362,169
2013-02-06,7094.330180882151,4953.952467720431,9086.581618886117,169
2013-02-07,7076.732411821814,4798.915762875981,9125.636547883272,169
2013-02-08,7762.682981301555,5569.967459563543,9956.335498945871,169
2013-02-09,7062.5758081877975,5129.349705133166,9218.07657655182,169
2013-02-11,8528.603044052488,6575.86034279561,10617.358964023315,169
2013-02-12,7420.592082852103,5212.873576984178,9516.50060918595,169
2013-02-13,7038.566839495771,5041.959573248301,9147.85318893867,169
2013-02-14,7014.268963547216,4808.909665774628,9068.187309397075,169
2013-02-15,7694.051045914241,5450.8782988358225,9760.147993608309,169
2013-02-16,6988.2598422365445,4928.496563327781,9061.273511579162,169
2013-02-18,8444.341130698775,6335.348554283226,10601.008832717975,169
2013-02-19,7332.144626190159,5192.194709524074,9360.738229736595,169
2013-02-20,6946.574666123817,4899.689264932417,9072.464583037481,169
2013-02-21,6919.507137941855,4883.675944871446,8939.51977889998,169
2013-02-22,7597.462381092786,5413.588539097406,9804.75934329304,169
2013-02-23,6890.982240665674,4700.9981368478575,9120.120556861692,169
2013-02-25,8349.966265451756,6277.814887815186,10606.328463628732,169
2013-02-26,7241.807821599067,5163.775523422836,9173.001090532804,169
2013-02-27,6862.283934935797,4801.005904587427,9082.837466009636,169
2013-02-28,6843.45469847163,4814.969331525944,8866.494471707716,169
2013-03-01,7531.987579375027,5296.301420170963,9664.230219012397,169
2013-03-02,6838.523232344592,4783.027398363504,8991.558247270546,169
2013-03-04,8330.947926873916,6254.795976933513,10519.464745644467,169
2013-03-05,7243.087808229696,5050.187404734053,9381.198168022796,169
2013-03-06,6886.036587775061,4671.982446420954,9052.564189127761,169
2013-03-07,6891.5974649407335,4887.869272011987,8983.01536641957,169
2013-03-08,7606.102949766648,5502.57869202542,9743.959235016924,169
2013-03-09,6939.78471071791,4787.484181424621,9132.242176420434,169
2013-03-11,8488.060046785773,6455.870208907462,10624.591720051585,169
2013-03-12,7427.791680490896,5469.174361502763,9593.953933302459,169
2013-03-13,7097.3066056836105,5098.85491659908,9178.105192549758,169
2013-03-14,7127.782885116494,5021.417767924487,9234.37194559954,169
2013-03-15,7864.930453500881,5849.610797620848,9896.782034622283,169
2013-03-16,7218.379301518705,5203.522754477741,9346.891236333971,169
2013-03-18,8795.372882606536,6704.960499831373,10873.138991774327,169
2013-03-19,7743.121990526126,5714.216519266382,9720.461705594746,169
2013-03-20,7415.9452139325185,5365.781901158534,9636.423566172574,169
2013-03-21,7444.787032829727,5370.015099617209,9564.38667505475,169
2013-03-22,8175.239735371505,6139.107979815934,10252.69322985701,169
2013-03-23,7516.939796920301,5497.740364219905,9510.712988420362,169
2013-03-25,9055.946030428488,6974.182580521481,11140.368080882525,169
2013-03-26,7978.11547910569,5897.357901555828,10158.332062206891,169
2013-03-27,7621.614017831011,5574.215584222366,9571.94435106177,169
2013-03-28,7618.011859104464,5357.841942375673,9553.816433075239,169
2013-03-30,7618.892744283308,5604.8431545648855,9678.394608641749,169
2013-04-02,7970.044193042055,5968.7960426704,10159.930662272664,169
2013-04-03,7579.666203122346,5502.194346707478,9570.109147934038,169
2013-04-04,7545.071341631468,5516.876793088891,9670.68009915246,169
2013-04-05,8213.392392213918,6007.986469993458,10155.303147289678,169
2013-04-06,7495.804475352091,5331.410478680259,9686.428170299636,169
2013-04-08,8930.662765943738,6965.036204862077,10981.150301658568,169
2013-04-09,7810.669647362163,5729.357348778489,9896.106725269656,169
2013-04-10,7420.166979681355,5466.505645352304,9498.107724099104,169
2013-04-11,7391.6547259580275,5413.120865687953,9585.131126170883,169
