ds,yhat,yhat_lower,yhat_upper,Store
2013-01-01,3831.420220230099,2697.51387777291,4974.888023819152,530
2013-01-02,3468.16750165012,2270.6639511367953,4621.203499532741,530
2013-01-03,3328.113162625151,2151.3947929320425,4472.359783810471,530
2013-01-04,3289.715247247827,2233.688509981266,4391.167845647583,530
2013-01-05,3238.123730081063,2134.0874918798986,4318.260470452125,530
2013-01-06,2081.485958587773,884.4441933789507,3284.4814279140546,530
2013-01-07,3704.4980565987544,2453.75469857292,4798.639320775369,530
2013-01-08,2891.068623224892,1732.4459417435562,4102.765858134059,530
2013-01-09,2504.082696330879,1368.5786948655966,3589.503688476186,530
2013-01-10,2354.795863583705,1201.2824892498918,3529.546064850333,530
2013-01-11,2321.5733461210893,1143.0799890077014,3392.1613977313787,530
2013-01-12,2289.189444853653,1167.8182555227922,3460.4065977259243,530
2013-01-13,1165.1451787385279,24.352179930848404,2367.804520423818,530
2013-01-14,2833.237824408047,1687.915676951514,4021.1847732068877,530
2013-01-15,2076.2481866341336,957.377596037945,3201.408926808323,530
2013-01-16,1755.732937987682,567.4731541747336,2916.253004485732,530
2013-01-17,1681.4511714526168,551.4217479402768,2761.296872988351,530
2013-01-18,1730.1391632783686,593.2058254516678,2916.8656893520997,530
2013-01-19,1784.8478417063513,648.4658146498697,2955.1668336946364,530
2013-01-20,751.2998532430579,-402.14659423804824,1836.6391384081717,530
2013-01-21,2511.498979277244,1352.6856317904433,3654.2812471498128,530
2013-01-22,1846.4567809039468,706.1162266757959,2978.665588670514,530
2013-01-23,1616.0228878967514,458.64487183365816,2767.6950802228384,530
2013-01-24,1628.3472047625933,551.2908033354835,2815.029508873034,530
2013-01-25,1758.6872331956295,653.7481956043966,2865.769942741609,530
2013-01-26,1888.7742999391642,795.1607396123727,3002.893589430881,530
2013-01-27,923.1949830113617,-185.8306138178576,2093.5680723949936,530
2013-01-28,2743.020010857855,1502.9647332790769,3850.6650017481743,530
2013-01-29,2128.545164794563,911.494250561703,3375.839028888598,530
2013-01-30,1939.130389603942,718.6438388779269,3053.310771601212,530
2013-01-31,1982.6653130979353,804.0910124771078,3096.521703793951,530
2013-02-01,2134.3744424297065,961.7324993688742,3223.001556161783,530
2013-02-02,2276.176021217028,1131.3791512866605,3496.400107667961,530
2013-02-03,1313.05116994182,164.61518629526634,2412.908013302636,530
2013-02-04,3126.6560208859573,2052.1706897481718,4321.2795612881155,530
2013-02-05,2498.041917624718,1339.7055329326272,3654.9959022050975,530
2013-02-06,2287.4705070871296,1242.7972973823362,3552.422891174451,530
2013-02-07,2303.8526144359603,1195.037198538087,3525.367767848547,530
2013-02-08,2423.5249016977577,1319.6348050182849,3495.4773739051516,530
2013-02-09,2529.579060675761,1351.1044950219607,3708.2224488632055,530
2013-02-10,1528.2009254456218,328.6908099649779,2650.4891662389314,530
2013-02-11,3302.252971536693,2111.496308701799,4512.773438309956,530
2013-02-12,2633.9659912440484,1440.998036857137,3747.664587290971,530
2013-02-13,2384.7274419711866,1317.9101291895347,3498.711669988141,530
2013-02-14,2364.4959591942793,1295.9741103434462,3462.637638562072,530
2013-02-15,2450.5565554925315,1276.9308108222542,3622.355027505972,530
2013-02-16,2526.831684037021,1356.899957671145,3656.7609915956664,530
2013-02-17,1500.2058791708212,327.96619629078714,2640.211177483591,530
2013-02-18,3254.0976617346596,2137.392364563025,4299.203653978986,530
2013-02-19,2571.1446105021523,1497.125182229862,3729.460716001284,530
2013-02-20,2312.989099888984,1150.6168639693594,3371.763175006039,530
2013-02-21,2289.6940939315596,1214.078907655188,3375.372631734546,530
2013-02-22,2378.503317468821,1194.959677341213,3487.3141020409707,530
2013-02-23,2463.1606925972765,1183.8235694586413,3637.586650302282,530
2013-02-24,1450.2463831683824,349.6212392724546,2562.912600153096,530
2013-02-25,3222.762699320621,2051.223241349307,4388.194655769774,530
2013-02-26,2562.8352753166964,1483.6375254510276,3639.495252571855,530
2013-02-27,2331.516496167692,1166.8465245831387,3410.8830970065665,530
2013-02-28,2338.2200173086967,1080.6754285286397,3405.5977235575647,530
2013-03-01,2459.500147673107,1232.0415630072653,3558.9364235902112,530
2013-03-02,2578.390443394799,1461.8549936843478,3661.7803137355677,530
2013-03-03,1600.7583409810318,531.9225564910047,2767.2834741078964,530
2013-03-04,3408.9086047630226,2207.2821226530323,4531.36608379534,530
2013-03-05,2784.300577096836,1635.6961971191422,3840.8321206274477,530
2013-03-06,2587.3658423626766,1422.4203275697232,3715.0411147887694,530
2013-03-07,2626.9548539062625,1406.9530778185747,3750.094549196234,530
2013-03-08,2779.1260738000346,1704.203459448909,3820.9454452845225,530
2013-03-09,2926.491831276791,1785.3589261199247,3979.3878634445655,530
2013-03-10,1974.5776652653033,842.790063906302,3141.3652157735564,530
2013-03-11,3805.427942248064,2704.0248006096185,4899.61635688689,530
2013-03-12,3200.322827563748,2014.7312672307569,4383.0346998896075,530
2013-03-13,3019.5933802215604,1847.9650927444745,4160.975636617808,530
2013-03-14,3072.063540475408,1946.685535100564,4286.938219501409,530
2013-03-15,3233.8328324831264,2188.5746973959344,4378.067718285519,530
2013-03-16,3387.614301965313,2208.6632716341815,4555.008671517483,530
2013-03-17,2439.084798899765,1357.9125370848587,3554.775402232753,530
2013-03-18,4270.480759809754,3115.491525027937,5468.515199457009,530
2013-03-19,3663.3049374442285,2545.0341016162383,4744.439907095164,530
2013-03-20,3478.131212540916,2305.9508613911025,4567.831740512742,530
2013-03-21,3524.0366048397354,2455.2123033699127,4697.940155522737,530
2013-03-22,3677.374626660412,2510.37146037395,4789.695883724955,530
2013-03-23,3821.1047836054177,2637.03899914393,4980.9742996010955,530
2013-03-24,2861.1355731322756,1789.0436967507878,4056.6127115457925,530
2013-03-25,4679.9143257812,3568.4166041658477,5814.383546689184,530
2013-03-26,4059.129472543921,2999.8984677442045,5162.987418127194,530
2013-03-27,3859.512451425375,2833.5560234881004,5025.982441060321,530
2013-03-28,3890.2683908891704,2719.674300692661,5009.504614383537,530
2013-03-30,4155.287120333917,2986.987549314681,5269.590192410116,530
2013-03-31,3178.535930884189,2034.8106657965445,4285.124842604848,530
2013-04-01,4980.069670149903,3795.4802916837366,6149.418608497964,530
2013-04-02,4341.587540403716,3248.503720828987,5565.884367176079,530
2013-04-03,4123.821983874151,2939.8563056872717,5339.026665294915,530
2013-04-04,4135.975465567613,3027.6771945372443,5338.809602770685,530
2013-04-05,4254.500275886549,2979.1528547967496,5436.289589337097,530
2013-04-06,4362.435797399254,3176.8128982901853,5446.872347753903,530
2013-04-07,3365.760187241242,2282.3098000135083,4486.177417993719,530
2013-04-08,5146.989396576853,3941.0315149773096,6282.764152474257,530
2013-04-09,4487.888678596608,3330.875331733854,5636.572816198159,530
2013-04-10,4249.2833723396925,3057.7489439323713,5426.531395903262,530
2013-04-11,4240.49769561181,3127.5735636137347,5351.687806905087,530
2013-04-12,4338.135284357185,3247.6688850247197,5578.198850743775,530
2013-04-13,4425.415870866883,3258.826091026575,5508.665786680874,530
2013-04-14,3408.525047762303,2325.05446481974,4554.977179511336,530
2013-04-15,5170.210081919942,4007.821489843184,6279.843976240922,530
2013-04-16,4492.48701787884,3403.753196581373,5596.200607815908,530
2013-04-17,4236.445988012772,2986.0110370537463,5339.7285478296,530
2013-04-18,4211.6836300020095,3025.822422176262,5329.527472240555,530
2013-04-19,4295.076547735185,3234.7527167778203,5417.736561064993,530
2013-04-20,4370.110431439877,3217.8022787818954,5494.701433200678,530
2013-04-21,3343.2220244346126,2207.4169425175337,4465.581855645823,530
2013-04-22,5097.387150701419,3992.0512601695327,6224.395066780671,530
2013-04-23,4414.820293466368,3255.4313159597646,5576.6842749433645,530
2013-04-24,4156.77288606557,3081.372228573839,5300.117745073754,530
2013-04-25,4132.959444658465,3038.1595196750636,5371.621594709276,530
2013-04-26,4220.325686062777,3115.655300448876,5401.710285251749,530
2013-04-27,4302.373425087472,3094.683712776958,5386.665251048179,530
2013-04-28,3285.4995837866163,2156.9686940201536,4452.282322380441,530
2013-04-29,5052.582634261393,3866.636029444262,6210.920963002423,530
2013-04-30,4385.682026776313,3327.1437287259273,5557.923566365006,530
2013-05-02,4142.49944312145,2980.010311001887,5172.993972339996,530
2013-05-03,4252.298188318265,3050.444641606523,5558.3649491170945,530
2013-05-04,4358.377269180453,3125.9464162212857,5398.514043714695,530
2013-05-05,3366.737495076963,2285.1679695869543,4445.30478683545,530
2013-05-06,5159.8311988617015,4048.5767032929525,6375.690143190881,530
2013-05-07,4519.26994942535,3480.443230649756,5614.429899570034,530
2013-05-08,4305.632993082692,3286.9230269880413,5525.786082390314,530
2013-05-09,4327.905304916705,3218.202543017642,5496.153312845479,530
2013-05-10,4462.259096723472,3297.5459128803627,5517.1314621550755,530
2013-05-11,4591.393241138529,3394.0952577766934,5733.957998394452,530
2013-05-12,3620.887581438519,2469.65631652674,4810.6584868347745,530
2013-05-13,5432.805068293474,4261.49676970512,6562.928762774004,530
2013-05-14,4808.406894570019,3698.2228208809724,5957.3076065341675,530
2013-05-15,4607.96743349769,3457.1021840240073,5735.623091716363,530
2013-05-16,4640.217727917483,3499.086579127846,5692.797463465915,530
2013-05-17,4781.131277233422,3699.437253020473,5959.820666433264,530
2013-05-18,4913.266516455789,3777.419127297602,6077.657407303384,530
2013-05-19,3942.1229279235276,2823.8836539723866,5130.651770612124,530
2013-05-20,5749.743733221514,4659.087597298971,6892.746790024501,530
2013-05-21,5117.430376982757,3913.935620403291,6148.231450938861,530
2013-05-22,4905.555679656167,3765.481720765551,5988.162154290974,530
2013-05-23,4923.004506690237,3868.1226115636546,6059.308934127214,530
2013-05-24,5045.955823882859,3932.359453217763,6218.591093142283,530
2013-05-25,5157.220675014227,4064.1239626308593,6196.980901449239,530
2013-05-26,4162.5931766357135,2981.582621982409,5271.957244824993,530
2013-05-27,5944.447639463669,4838.32048876478,7092.2645550448715,530
2013-05-28,5284.44719094986,4159.684570989684,6404.326957958092,530
2013-05-29,5043.35093987592,3886.524612410923,6219.829124756476,530
2013-05-30,5030.448654637669,3952.296858887403,6129.84195239765,530
2013-05-31,5122.337009344417,3974.379981643265,6294.14357470646,530
2013-06-01,5202.2520002647125,4042.2336915351216,6186.598150124578,530
2013-06-02,4176.414746858282,3040.772678091929,5328.514616147806,530
2013-06-03,5927.623852098895,4839.520520638414,7132.296151572573,530
2013-06-04,5237.9597417511795,4098.353073795103,6372.098227699207,530
2013-06-05,4968.588037785287,3855.953835797953,6083.382906405177,530
2013-06-06,4929.190957082885,3817.274194620166,5986.855572998001,530
2013-06-07,4996.740711332181,3833.902141268111,6102.07521175289,530
2013-06-08,5054.829511722827,4000.940974346352,6260.934761609915,530
2013-06-09,4010.013302222813,2933.6337270087142,5111.972008060939,530
2013-06-10,5745.402323107201,4598.04750743129,6947.621527814962,530
2013-06-11,5043.363838494057,4027.542860625263,6240.621402941824,530
2013-06-12,4765.323994357475,3576.3752869262776,5878.386280533969,530
2013-06-13,4721.197711716475,3588.277284957335,5940.99800566475,530
2013-06-14,4788.160512007695,3638.3343090362114,5955.8912375486225,530
2013-06-15,4849.976811236299,3636.088052181794,5980.514456817988,530
2013-06-16,3813.341756469603,2667.9300497279346,4941.098974427902,530
2013-06-17,5561.469676019764,4487.82650855347,6716.846561034858,530
2013-06-18,4876.794469694601,3779.557515342427,5993.057885570375,530
2013-06-19,4620.768923141795,3429.837011243621,5720.65573821813,530
2013-06-20,4603.29189407023,3472.7827086307025,5764.056564696479,530
2013-06-21,4701.477335973492,3507.8589060581135,5824.361937909158,530
2013-06-22,4798.979788484347,3645.5763619814106,5931.78502454237,530
2013-06-23,3802.3335221983343,2598.664811878172,4987.127321711036,530
2013-06-24,5594.538541504136,4401.879531093068,6726.158602183125,530
2013-06-25,4957.75891770547,3865.648383821546,6109.04695876624,530
2013-06-26,4753.120590800441,3613.9682758376807,5891.536005745397,530
2013-06-27,4790.13962556363,3635.116108871079,5867.847554866827,530
2013-06-28,4945.485635423354,3774.4073430527783,6079.159941880016,530
2013-06-29,5102.31395635939,3957.955876142422,6208.3721555482025,530
2013-06-30,4166.60507418541,2984.795860453374,5290.181431306071,530
2013-07-01,6020.75401683024,4934.037145530161,7182.610836622067,530
2013-07-02,5446.273376659697,4316.4778003926185,6627.821272398597,530
2013-07-03,5303.597141148075,4180.793908673912,6403.650110123572,530
2013-07-04,5401.514438130509,4269.688988190729,6562.038008872582,530
2013-07-05,5615.947274704288,4453.970349828368,6810.50882594156,530
2013-07-06,5829.286958988829,4613.498224706743,7016.387339719642,530
2013-07-07,4946.746392054999,3754.1171197263375,6084.290105056422,530
2013-07-08,6849.961367346035,5636.768411785681,8041.923223076122,530
2013-07-09,6319.70621451929,5273.750638807463,7366.008329011125,530
2013-07-10,6215.71072018326,5156.449905382087,7346.6668236201,530
2013-07-11,6346.107154998299,5140.423934247241,7380.229720792224,530
2013-07-12,6586.221184472397,5464.443519748215,7687.901780373427,530
2013-07-13,6817.921034004381,5650.018884450604,7962.112666958881,530
2013-07-14,5945.981768129898,4762.1736441370795,7082.147224943957,530
2013-07-15,7851.697494292434,6731.713997870525,8989.559851769425,530
2013-07-16,7315.606511363339,6160.287089643521,8500.895000627203,530
2013-07-17,7197.31603812997,5995.8282139057455,8302.19185284549,530
2013-07-18,7304.955083301576,6166.206308657122,8450.325406604317,530
2013-07-19,7513.96900461645,6325.1081816362,8664.634881953021,530
2013-07-20,7706.469944307533,6592.935530465652,8818.706045608313,530
2013-07-21,6787.599871044101,5724.711036453878,7931.230797980611,530
2013-07-22,8639.138968731899,7523.99929292252,9745.507956572501,530
2013-07-23,8042.224385797737,6912.970091997399,9143.347847975658,530
2013-07-24,7857.166040597888,6695.024280963497,8948.813896333295,530
2013-07-25,7892.902377071218,6738.636826751219,9002.193287742331,530
2013-07-26,8025.738786391524,6860.073865697404,9249.710516753314,530
2013-07-27,8138.725190228283,7046.740325117804,9276.216300353273,530
2013-07-28,7137.987779554322,5932.471159568907,8239.835538300435,530
2013-07-29,8906.319041843062,7765.403127998828,10084.027315566305,530
2013-07-30,8225.877294779486,7098.081354957334,9396.737298947894,530
2013-07-31,7957.982864897154,6795.875537158538,8990.706074872689,530
2013-08-01,7912.5400648520645,6853.687544231916,9090.775487863631,530
2013-08-02,7966.799185268135,6869.402368729163,9164.290260169579,530
2013-08-03,8004.673417099768,6803.927382466539,9146.178443820841,530
2013-08-04,6933.068205823225,5771.6519564352775,8136.914630175986,530
2013-08-05,8635.456571812809,7535.73563114084,9796.474225245543,530
2013-08-06,7894.566206772359,6762.7174296178755,9042.610555870933,530
2013-08-07,7572.165818561629,6452.046544627836,8687.450644292856,530
2013-08-08,7478.480149746124,6262.3339332898495,8600.916634987669,530
2013-08-09,7490.948085821213,6371.212955748783,8729.199471761922,530
2013-08-10,7493.538891000304,6434.6385193126325,8623.69040963531,530
2013-08-11,6393.084111716899,5249.361485267278,7587.436971076516,530
2013-08-12,8072.858635249246,6920.783037077135,9249.324055861842,530
2013-08-13,7315.276580525247,6240.264567259033,8502.582445246817,530
2013-08-14,6981.689276816176,5759.7874096690675,8136.851466342922,530
2013-08-15,6881.814459655272,5773.694553064379,8095.05437304095,530
2013-08-16,6892.510731739792,5763.938682122152,8059.646593219485,530
2013-08-17,6897.111894945498,5774.286379474134,8034.3101919551855,530
2013-08-18,5801.778209622007,4682.721390007979,6995.5185246709425,530
2013-08-19,7489.097544745872,6315.383334684562,8669.498926231221,530
2013-08-20,6740.801546392329,5655.627547663564,7918.9328593864575,530
2013-08-21,6417.583519858126,5307.6142363250965,7610.175805090154,530
2013-08-22,6328.546598953679,5262.7209536837245,7392.211698888142,530
2013-08-23,6350.474112992966,5156.340582265202,7559.862879703199,530
2013-08-24,6365.744266478503,5186.442376092443,7511.183137064998,530
2013-08-25,5280.129720108886,4102.126356160542,6414.651326050846,530
2013-08-26,6975.930667899671,5822.338159156827,8173.635768999304,530
2013-08-27,6234.698217772924,5156.438371826559,7428.304307381101,530
2013-08-28,5917.056146374867,4827.920674319678,7149.809078960566,530
2013-08-29,5832.149467865842,4719.021105462864,7013.463773943733,530
2013-08-30,5856.433292716156,4649.504124004302,6981.4472170006875,530
2013-08-31,5873.016146418914,4704.460896211875,6962.190566044028,530
2013-09-01,4788.014517414824,3688.607545834055,5886.844432953149,530
2013-09-02,6484.151470782991,5248.551858964524,7606.3408196776545,530
2013-09-03,5743.464493381786,4579.889714287841,6900.382943546673,530
2013-09-04,5427.10947025819,4211.743061161677,6727.8620334335765,530
2013-09-05,5344.789733460893,4200.946897641685,6482.725867429067,530
2013-09-06,5373.524217549759,4165.110905746756,6506.562309093178,530
2013-09-07,5396.96949200268,4252.3318775978,6511.484795719721,530
2013-09-08,4321.753065626792,3161.3070468889887,5416.132836176947,530
2013-09-09,6031.051433290677,4887.528060853895,7190.533383900056,530
2013-09-10,5307.278654517985,4151.431858287443,6462.492696259633,530
