ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,6650.27973990702,5507.6634229552155,7858.297738880725,81
2013-01-03,6202.111934978535,5017.765803711711,7379.40758925954,81
2013-01-04,6980.848864736379,5737.841754244876,8063.329338747084,81
2013-01-05,8216.049699577212,6958.789044125383,9424.05638411872,81
2013-01-07,7308.410661175698,6138.768004710482,8536.886261145035,81
2013-01-08,6176.924372480267,4960.176659442524,7400.498842321104,81
2013-01-09,6106.259601842426,4830.825738240275,7231.066861679646,81
2013-01-10,5667.444489983318,4447.769542622599,6868.85396504583,81
2013-01-11,6459.377652926888,5293.227313002506,7670.147357063891,81
2013-01-12,7711.400473088744,6479.466137046988,8887.354670642697,81
2013-01-14,6847.279714341501,5674.063577557831,8118.702071632783,81
2013-01-15,5741.9278034791,4674.513811346285,6970.675502752249,81
2013-01-16,5699.902755260178,4413.333520726502,6931.232632278902,81
2013-01-17,5291.898975499475,4150.944420420891,6426.250342771362,81
2013-01-18,6116.46334827686,4924.028804658505,7243.849021538841,81
2013-01-19,7402.569448885896,6205.352888766276,8543.160402071751,81
2013-01-21,6609.433109758583,5486.293378397532,7897.805921378111,81
2013-01-22,5540.187371499767,4353.122370054908,6796.348957630334,81
2013-01-23,5534.136738200138,4372.737963062065,6775.4974520186815,81
2013-01-24,5161.566856169031,3979.724510414379,6384.413412798778,81
2013-01-25,6020.618423783593,4829.1812729106205,7157.8956881521835,81
2013-01-26,7339.866064765988,6111.144983414788,8566.229654422903,81
2013-01-28,6607.447120864275,5445.776664080362,7725.290640281933,81
2013-01-29,5565.063089175113,4372.079375532607,6789.457044719852,81
2013-01-30,5583.111888168289,4340.87532809736,6854.217666777395,81
2013-01-31,5231.598761264022,4063.134466143239,6528.524539059097,81
2013-02-01,6108.4253287522015,4926.448214434968,7263.670300570543,81
2013-02-02,7441.97408709137,6291.868924105,8676.489666403859,81
2013-02-04,6727.232560668967,5504.572000193416,7883.083532520775,81
2013-02-05,5688.118925032265,4545.700600834669,6842.252755994168,81
2013-02-06,5705.759127937361,4558.65978118414,6866.689909551153,81
2013-02-07,5350.2644144947135,4168.242012118269,6521.959651633009,81
2013-02-08,6219.708196116362,5119.4318323577945,7446.010778954931,81
2013-02-09,7542.709778248625,6367.2603984518655,8680.163127057283,81
2013-02-11,6798.638515297711,5609.210205421275,7961.748141813126,81
2013-02-12,5741.514130845766,4510.340612892079,6982.03171527023,81
2013-02-13,5739.51121290706,4498.361567228294,6974.204843348211,81
2013-02-14,5363.241305315631,4100.880974840086,6529.262992044268,81
2013-02-15,6211.308764242364,5045.866686996365,7371.815178887348,81
2013-02-16,7512.884319823355,6320.651741273932,8720.634253318389,81
2013-02-18,6728.0530551613965,5547.277464600978,7950.611523555588,81
2013-02-19,5652.69750684977,4439.109367527948,6833.541622189089,81
2013-02-20,5634.595022155977,4478.869173491486,6884.70048533665,81
2013-02-21,5244.836137089889,4003.094060316223,6425.846939858359,81
2013-02-22,6082.453982918492,4936.3632655957545,7251.978096116886,81
2013-02-23,7376.987044350533,6219.885004037795,8515.581928744687,81
2013-02-25,6589.400984828095,5419.6362449440585,7791.206658151862,81
2013-02-26,5518.682874709419,4347.493136249467,6820.120900116103,81
2013-02-27,5509.312637390784,4241.490622090202,6620.2304483286125,81
2013-02-28,5132.327828703888,3910.73569853802,6338.430345856329,81
2013-03-01,5986.613795975486,4742.60341553269,7142.78326761327,81
2013-03-02,7301.467775774641,6159.047750388113,8514.533091580615,81
2013-03-04,6564.073304714178,5365.914955073087,7814.369240583106,81
2013-03-05,5522.319208566158,4392.740189271153,6776.980061000031,81
2013-03-06,5543.770276679961,4222.442030308148,6699.125588379211,81
2013-03-07,5198.851739059745,4008.2377556772562,6476.412624006418,81
2013-03-08,6085.795226815586,5027.3794614775,7329.930398936303,81
2013-03-09,7433.2173389158415,6304.52890297976,8701.4731712333,81
2013-03-11,6757.926688200215,5590.5527364632535,7916.313472593441,81
2013-03-12,5744.3532816398965,4529.161419086278,6966.100977758326,81
2013-03-13,5791.21767150333,4590.15122912324,6978.341164680868,81
2013-03-14,5468.365988108361,4310.110309513071,6670.709229709663,81
2013-03-15,6373.516751398259,5164.993424214968,7578.502284446234,81
2013-03-16,7734.852344414168,6598.013648014805,8958.673697036083,81
2013-03-18,7073.2300342992185,5894.960298772822,8242.713172651056,81
2013-03-19,6059.027951437472,4778.060112186324,7229.12971439118,81
2013-03-20,6100.214147975936,4943.698079424001,7277.496360445248,81
2013-03-21,5766.71914087441,4637.356638194215,6934.630679111133,81
2013-03-22,6656.457423116952,5470.185850755279,7889.584052342374,81
2013-03-23,7997.915380158239,6757.5049245490545,9186.365366234257,81
2013-03-25,7284.858814569577,6048.677660934832,8504.73935674245,81
2013-03-26,6240.180158528322,4973.557183324731,7425.840070748748,81
