ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,7369.776213424094,5929.308646257239,8749.11960344476,172
2013-01-03,7104.6792889884555,5725.587289000351,8304.950445627386,172
2013-01-04,7147.214313466804,5846.947106475273,8476.366543345515,172
2013-01-05,7728.459248081448,6425.805740044246,9076.904666206989,172
2013-01-07,8070.1211277819,6763.921784386965,9433.753313460795,172
2013-01-08,7194.663093071989,5796.144344088159,8480.72891629303,172
2013-01-09,6953.01833321315,5570.917133663705,8376.554219633506,172
2013-01-10,6752.977291106311,5427.720172327299,8056.842400989212,172
2013-01-11,6862.3899043753745,5523.408670808402,8151.149841627633,172
2013-01-12,7511.474830329966,6209.5176881071575,8934.505102716825,172
2013-01-14,7988.3471877582,6606.079658668547,9334.221886910405,172
2013-01-15,7178.65682465204,5917.746796338355,8605.698097824332,172
2013-01-16,7000.557680846251,5624.491345858022,8436.910182110869,172
2013-01-17,6861.159947990058,5470.428670366679,8273.596807330376,172
2013-01-18,7027.696637965735,5739.107375902258,8392.462687186973,172
2013-01-19,7729.839024230754,6435.552546735605,9091.453243217697,172
2013-01-21,8298.812415043954,6983.48681875888,9734.587235954055,172
2013-01-22,7527.455533466815,6211.177646806869,8891.907559844194,172
2013-01-23,7382.206143907815,6105.9374135524085,8822.102323290452,172
2013-01-24,7270.021064451656,5929.580330892027,8631.862650551258,172
2013-01-25,7458.0591553767745,6200.488597839967,8786.132703708148,172
2013-01-26,8175.994288390317,6813.207820837135,9447.406182849298,172
2013-01-28,8759.8001281657,7413.43870264817,10075.97475189321,172
2013-01-29,7987.837284046719,6685.823288925723,9412.824823488425,172
2013-01-30,7836.971473571148,6436.99156791319,9108.10618942448,172
2013-01-31,7714.480042105375,6322.275325061947,9012.384675497884,172
2013-02-01,7887.8885639400905,6509.181764856069,9256.229010834411,172
2013-02-02,8587.277087882625,7193.553872200336,9902.5539633093,172
2013-02-04,9124.018910458446,7725.028927971839,10522.197407938203,172
2013-02-05,8324.485434342627,7065.915383060129,9577.76983167079,172
2013-02-06,8144.011345102555,6856.803614002098,9438.078043773574,172
2013-02-07,7990.372248887971,6657.573713707977,9345.20155328999,172
2013-02-08,8131.589516139231,6785.764974716351,9525.005211954338,172
2013-02-09,8798.229920441163,7391.107991203309,10162.244965039396,172
2013-02-11,9269.668715149559,7906.04896420249,10591.277201904915,172
2013-02-12,8438.452978923562,7143.818535358111,9839.222140559687,172
2013-02-13,8227.474162489469,6936.879553031937,9554.760357929441,172
2013-02-14,8044.861201363646,6682.455343675839,9392.604386966965,172
2013-02-15,8158.947433015398,6843.897519329803,9457.577973029323,172
2013-02-16,8800.566551724094,7570.881020838398,10155.522122652676,172
2013-02-18,9229.11675586421,7811.729924913065,10564.384783013948,172
2013-02-19,8380.318096409093,7004.1709476964415,9584.053597350343,172
2013-02-20,8154.432319337074,6762.886947755087,9459.118804549915,172
2013-02-21,7959.598095969475,6639.325919762757,9358.681267511543,172
2013-02-22,8064.105928475984,6763.502650649767,9356.420998361942,172
2013-02-23,8698.695628415546,7351.835511134915,10044.760926544412,172
2013-02-25,9120.218234343345,7800.299574816492,10544.793599522342,172
2013-02-26,8271.003948039262,6848.242610810496,9648.836675372457,172
2013-02-27,8046.425421969654,6718.2760510563985,9322.69269937633,172
2013-02-28,7854.324199871928,6482.828828959937,9216.451350888485,172
2013-03-01,7962.668803612054,6626.795046596815,9362.952957135456,172
