ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,11802.523203972376,9619.539920926045,14019.998463098267,464
2013-01-03,11202.15632553176,8836.95309690471,13598.425078936005,464
2013-01-04,11647.119200354584,9059.397981991413,13841.7929811027,464
2013-01-05,13608.514830067681,11232.813331107245,15974.29604030439,464
2013-01-07,11629.868628581507,9387.672430873654,14023.53852004649,464
2013-01-08,9799.86115934074,7736.744680598523,11966.37407330912,464
2013-01-09,9442.915905009526,7191.284500441836,11676.392351991397,464
2013-01-10,8977.555765026604,6764.161201441482,11269.895626124608,464
2013-01-11,9578.74273304792,7298.710250705957,11957.875294904386,464
2013-01-12,11714.505956768657,9373.679309682964,13963.595013923927,464
2013-01-14,10125.578650599029,7767.511696669451,12237.500462368254,464
2013-01-15,8503.832381933888,6186.568435070919,10675.533434866422,464
2013-01-16,8359.254673725602,6082.313163307136,10623.690083086234,464
2013-01-17,8106.778117904957,5891.320776957463,10340.670090561553,464
2013-01-18,8917.88172929806,6610.779820559152,11126.912650766473,464
2013-01-19,11257.283592986387,9140.089184038061,13482.937576519396,464
2013-01-21,10044.764616271756,7786.715562085869,12309.918799521678,464
2013-01-22,8590.526664072642,6391.556071769117,10793.170736916556,464
2013-01-23,8596.739402919136,6424.721002650097,10875.644785656168,464
2013-01-24,8476.632362822602,6245.92510909724,10818.884104738496,464
2013-01-25,9400.396509879694,7269.679943692353,11670.137787642865,464
2013-01-26,11831.886953679654,9535.32725072209,14042.107653263798,464
2013-01-28,10740.498726192185,8287.945589551991,12937.825787117534,464
2013-01-29,9315.665515376733,7116.092612237877,11622.385688206201,464
2013-01-30,9331.395226622553,7209.446155632783,11579.371250784232,464
2013-01-31,9202.021564534403,6719.0669408680305,11467.019805775068,464
2013-02-01,10099.147824664025,7697.2981884856135,12576.850609698697,464
2013-02-02,12488.307349147586,10324.686255685117,14652.140931183618,464
2013-02-04,11272.94187481659,8832.287939969656,13589.852887110277,464
2013-02-05,9770.722326923253,7397.561331971813,12041.346447383821,464
2013-02-06,9701.792452942418,7391.858143688278,11797.395947664576,464
2013-02-07,9482.769452041164,7143.77286063451,11663.089384058234,464
2013-02-08,10287.514679756874,7886.363661859368,12386.772384049078,464
2013-02-09,12583.74984241902,10298.030602035291,14694.638993458146,464
2013-02-11,11189.072602427728,8758.552776118977,13412.688859522308,464
2013-02-12,9604.153353593083,7469.193637846985,11884.327121677006,464
2013-02-13,9459.299878267748,7204.712831140871,11698.166326035913,464
2013-02-14,9172.461459145678,6981.828710987651,11677.971384952207,464
2013-02-15,9918.596605411027,7468.282229691559,12255.641778516227,464
2013-02-16,12166.281568881626,9927.299065331721,14409.403695695531,464
2013-02-18,10706.88190056397,8310.272797553733,12828.736627053779,464
2013-02-19,9106.294462849739,6778.448234595846,11395.596095574114,464
2013-02-20,8956.861514591006,6685.163673916765,11290.439535982441,464
2013-02-21,8676.242948949764,6349.423782100554,10935.255749353904,464
2013-02-22,9438.923003093674,7052.274956255556,11786.461794768074,464
2013-02-23,11712.84054846507,9463.566166933291,14143.356642372342,464
