ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,4922.918722717406,3466.1157849456577,6412.450979098595,860
2013-01-03,4964.987199814932,3461.003078564033,6427.496333947473,860
2013-01-04,5538.827216718621,3940.5906966353677,6854.090694816151,860
2013-01-05,5355.241626581785,3813.0548780474996,6876.66324344754,860
2013-01-07,5235.773791681635,3711.553068698637,6710.641246298119,860
2013-01-08,4734.737511032927,3333.5682939431535,6153.182297078354,860
2013-01-09,4017.83371979629,2453.153495451662,5492.515808388045,860
2013-01-10,4132.601644771135,2717.2261485167605,5565.478451700275,860
2013-01-11,4785.49390709072,3270.279244099466,6174.565908382433,860
2013-01-12,4685.889380355971,3206.96333164384,6261.685481991208,860
2013-01-14,4743.360816350297,3216.2140423957385,6245.083905953576,860
2013-01-15,4332.405358388437,2753.506793439045,5700.482830908795,860
2013-01-16,3704.8091947414778,2300.759981596685,5304.852292238284,860
2013-01-17,3906.815341772225,2341.8619417147675,5317.155853128307,860
2013-01-18,4643.676968982465,3117.818639160174,6206.760888724433,860
2013-01-19,4623.687939583674,3243.216907530099,6101.969991741709,860
2013-01-21,4823.644116472873,3264.40371943886,6357.781245788295,860
2013-01-22,4474.072833083191,2993.114400915045,6029.161587590216,860
2013-01-23,3900.5484175158635,2412.549078550991,5389.222194458291,860
2013-01-24,4148.9486831532895,2732.8490738634746,5619.710447748463,860
2013-01-25,4924.311237813336,3506.2406063585427,6483.2462832076735,860
2013-01-26,4934.858576938593,3273.045329117858,6323.8057012635245,860
2013-01-28,5172.378622789114,3685.826413659335,6674.280525727549,860
2013-01-29,4830.329522003986,3503.4073734708804,6451.391141248607,860
2013-01-30,4257.32626201773,2784.8047711497497,5688.197795747056,860
2013-01-31,4499.736063581485,2924.564260308283,5883.577216557177,860
2013-02-01,5263.156031353659,3748.244351535624,6704.849610084715,860
2013-02-02,5256.422861029288,3700.6246580652605,6755.68374579949,860
2013-02-04,5446.008053055876,3951.2793034024567,6972.251205579223,860
2013-02-05,5074.673281247522,3610.9612211871085,6594.378696603085,860
2013-02-06,4469.757529282262,3040.6156234613068,6009.987894958778,860
2013-02-07,4678.30421549083,3224.9746445801197,6117.694724959193,860
2013-02-08,5406.564441860012,3893.0028080898724,6852.4555388542985,860
2013-02-09,5363.998564163813,3935.918561663623,7000.894947696354,860
2013-02-11,5482.204771401885,4050.2861899911295,6974.927760592059,860
2013-02-12,5076.368356115516,3594.013362948856,6531.458115608045,860
2013-02-13,4438.361725347859,2886.7768213057398,5790.665665673271,860
