ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,7044.66467712596,4994.728912634979,9190.786285020482,392
2013-01-03,6835.170035710543,4786.483428265679,8939.732448717912,392
2013-01-04,6856.760987202563,4608.569126745735,8887.719521436646,392
2013-01-05,3982.3493862029713,1828.9860821916247,6086.703522802756,392
2013-01-07,9069.02816097533,6952.269409316142,11010.599508647121,392
2013-01-08,7144.5816536487255,4947.597955457777,9340.18350070546,392
2013-01-09,6590.663236190355,4669.234586077782,8556.4464045451,392
2013-01-10,6440.245103498722,4369.766372433545,8447.780936670099,392
2013-01-11,6520.7571240309,4416.535886083088,8805.326094303986,392
2013-01-12,3704.145763906856,1650.1022015257358,5855.879623139163,392
2013-01-14,8899.644144416197,6886.983860619298,11041.167759414675,392
2013-01-15,7024.771166357264,4983.50630557012,9052.83847955512,392
2013-01-16,6516.433756663808,4417.93361791039,8606.890910170348,392
2013-01-17,6407.183351354684,4411.848425477033,8254.768802697108,392
2013-01-18,6524.155591328912,4547.304639723884,8612.150390164894,392
2013-01-19,3739.127059803396,1810.446016532372,5820.559349550416,392
2013-01-21,8983.066214401713,6872.775548753584,11030.963827729918,392
2013-01-22,7125.271197362321,5181.267620512806,9170.513384883208,392
2013-01-23,6629.5510392449705,4579.865398831445,8720.27445108083,392
2013-01-24,6528.77794274665,4571.652795571576,8599.163786571395,392
2013-01-25,6650.466249199141,4625.549662626237,8902.21466211959,392
2013-01-26,3866.813363121728,1826.8374853615192,6060.333589334287,392
2013-01-28,9105.28195031574,7147.0898205217145,11222.284383319397,392
2013-01-29,7241.55336485827,5205.419811712504,9295.413750654337,392
2013-01-30,6738.357008755081,4711.439817056234,8883.875830404368,392
2013-01-31,6628.975167309196,4719.8009296255495,8773.490375140875,392
2013-02-01,6741.294879420664,4807.4811682526615,8776.664627023752,392
2013-02-02,3947.8415850547035,1934.9925812790193,6100.380315869352,392
2013-02-04,9166.47507276367,7190.428922904968,11139.406619691554,392
2013-02-05,7293.111106387481,5030.870260672125,9279.714651219425,392
2013-02-06,6780.647503297978,4651.942144526775,8981.638987371347,392
2013-02-07,6662.441492579463,4468.956456676053,8718.385196746787,392
2013-02-08,6766.413140074445,4665.048827635458,8853.22056700018,392
2013-02-09,3965.085795624231,1886.953025007026,6101.0397882856305,392
2013-02-11,9169.257056653092,7184.58631198773,11379.377072879315,392
2013-02-12,7289.198793154623,5261.802809878132,9385.250881068197,392
2013-02-13,6770.320198170772,4755.953727092658,8731.493629685847,392
2013-02-14,6645.926303930615,4658.263477025553,8624.46749884438,392
2013-02-15,6743.8994367626065,4696.79306685378,8816.361994542767,392
2013-02-16,3936.7459585189586,1875.0621520790974,6085.453609745394,392
2013-02-18,9129.845749608521,7241.468134934361,11174.497823985643,392
2013-02-19,7244.648007638163,5155.974551735507,9289.097226819262,392
2013-02-20,6721.015420574935,4859.268974859901,8959.762253218852,392
2013-02-21,6592.379972172162,4537.0404715665345,8567.212238185086,392
2013-02-22,6686.775604965872,4583.278030148593,8708.924613837924,392
2013-02-23,3876.879676724879,1951.1813155319842,6025.822151081488,392
2013-02-25,9067.739536703433,7092.960799636947,11066.116066138182,392
2013-02-26,7183.41800946468,5086.258086872075,9376.911284118314,392
2013-02-27,6662.226436152703,4485.993085619029,8779.850198994829,392
2013-02-28,6537.747272064396,4422.367195947132,8491.673505679833,392
2013-03-01,6638.134156844864,4610.3077931122825,8613.391936612437,392
2013-03-02,3836.1450884146234,1894.9940867411158,5993.718135924842,392
2013-03-04,9048.650248146401,6663.523045040005,10915.673944109823,392
2013-03-05,7177.974221528064,5081.885574046129,9318.606437555934,392
2013-03-06,6672.15086307778,4584.912129276366,8667.178843173577,392
2013-03-07,6564.568407354005,4477.12199523094,8651.013881521416,392
2013-03-08,6683.1277675514375,4704.79900255585,8728.973863223599,392
2013-03-09,3900.2793166348315,1827.5187050760237,5945.763768035682,392
2013-03-11,9152.501281358458,6850.980347597438,11343.217619983772,392
2013-03-12,7301.572619975708,5371.583620829738,9299.833974145064,392
2013-03-13,6814.827568912722,4909.651372807227,8989.590251257494,392
2013-03-14,6725.19393832804,4740.474352073261,8827.673438045062,392
2013-03-15,6860.116428578541,4704.775766852139,8702.606655313808,392
2013-03-16,4091.6069704655565,2119.132648665005,6266.0561571347835,392
2013-03-18,9364.850846506482,7464.6114144244075,11479.537264718636,392
2013-03-19,7519.937156486831,5555.906034557402,9620.928944787229,392
2013-03-20,7035.870589993254,5218.541468101538,9173.671410687895,392
2013-03-21,6945.419275839913,4790.231361801948,9045.377659516062,392
2013-03-22,7075.953421762342,4907.502224429639,9196.101767313818,392
2013-03-23,4299.50090937994,2133.724117427718,6369.7224977883625,392
2013-03-25,9546.724386746304,7521.238271106175,11504.924669610768,392
2013-03-26,7684.228798372447,5471.193016007725,9526.844503413577,392
2013-03-27,7180.00846375971,5031.51839438958,9277.960846205717,392
2013-03-28,7067.286947774107,5091.372872317368,9115.218759162442,392
2013-03-30,4372.621264534046,2352.1500695957684,6532.130545293846,392
2013-04-02,7682.843927057979,5583.540566277768,9713.180535747035,392
2013-04-03,7155.96725730759,5036.494227706748,9354.673020807588,392
2013-04-04,7022.706068499946,4961.926509519409,9141.707868958045,392
2013-04-05,7111.50919900081,5115.071548393641,9432.72736967499,392
2013-04-06,4295.473862972249,2296.771622164433,6264.308906038703,392
2013-04-08,9474.030465671729,7454.355969956832,11489.926105561002,392
2013-04-09,7584.280426449582,5630.141809856023,9818.583276524576,392
2013-04-10,7058.559599631595,4968.009834869943,9118.453222942962,392
2013-04-11,6930.693137629163,4774.59530786905,9039.258984592083,392
2013-04-12,7029.01177918742,5035.775755277542,9267.612396590606,392
2013-04-13,4226.379857131271,2139.8803255742155,6361.9208206691255,392
2013-04-15,9441.93347750336,7306.173980057431,11361.477383663376,392
2013-04-16,7574.796214501008,5541.325931303527,9723.512885389153,392
2013-04-17,7073.639097441134,5074.627867834651,9232.894877293178,392
2013-04-18,6971.612756904893,4732.092229576967,8997.014254322612,392
2013-04-19,7096.3301717302875,5263.422297204995,9101.813816632064,392
2013-04-20,4319.914139202539,2304.686505013944,6372.5406385976175,392
2013-04-22,9584.388394040488,7419.467156656049,11732.965218065026,392
2013-04-23,7738.538280141969,5673.9623850212,9924.241492176514,392
2013-04-24,7255.690256609572,5262.62706240665,9333.013883810036,392
2013-04-25,7168.437793203667,5178.905108208642,9180.43924288199,392
2013-04-26,7303.928385988698,5223.656697113396,9288.398036793486,392
2013-04-27,4533.924795074794,2483.751598895816,6474.367017828766,392
2013-04-29,9797.291062279557,7806.954193397501,11947.561780451486,392
2013-04-30,7943.8096213776025,5780.366564856402,10018.105662224727,392
2013-05-02,7344.977417628786,5393.986883469677,9538.994900136784,392
2013-05-03,7460.014538627866,5398.293775514597,9536.1895791736,392
2013-05-04,4666.119421408615,2618.9155052705432,6667.323360838832,392
2013-05-06,9873.824350040835,7666.851338343404,11917.843935301024,392
2013-05-07,7989.973381853364,5984.086238056403,10091.036997861136,392
2013-05-08,7463.870826018867,5506.31896110226,9475.175828160834,392
2013-05-10,7414.18301037124,5393.534059828076,9589.564460799185,392
2013-05-11,4591.941288044613,2548.2000272808646,6677.759809451145,392
2013-05-13,9750.791766923106,7833.921071485692,11793.236210947545,392
2013-05-14,7847.655880623999,5741.56299016329,9855.287419666942,392
2013-05-15,7306.353594741089,5162.799263493182,9237.357180430898,392
2013-05-16,7160.887409815844,5158.471330786987,9313.48718482927,392
2013-05-17,7239.805949453514,5168.597337950523,9150.054459181081,392
2013-05-18,4416.226184392577,2298.140748209846,6460.697746051786,392
2013-05-21,7695.417899470113,5775.661035945402,9683.826792881944,392
2013-05-22,7170.101321217222,5218.891111511183,9309.376728235191,392
2013-05-23,7043.90402527522,4985.9687724448495,8969.725872905203,392
2013-05-24,7144.746686012039,5044.46547064752,9076.617928574793,392
2013-05-25,4345.042028954052,2172.9600349694624,6495.886660775153,392
2013-05-27,9565.727486057463,7439.872899426622,11604.858933995423,392
2013-05-28,7699.8096098349615,5651.870943549635,9702.993500150054,392
2013-05-29,7198.335036835011,5035.498634744235,9302.398112192428,392
2013-05-31,7214.051654763951,5092.283435410746,9361.225736543716,392
2013-06-01,4430.241024162914,2531.57421624011,6543.7481967959,392
2013-06-03,9670.771203280881,7526.046834435911,11486.530240075675,392
2013-06-04,7808.075519606711,5827.99460059012,9923.482247731696,392
2013-06-05,7305.082964561461,5241.311173324015,9365.670476816986,392
2013-06-06,7194.464058472016,5080.169978115067,9228.507834151751,392
2013-06-07,7303.534253150515,5340.190905398981,9425.221591066662,392
2013-06-08,4504.311376364052,2471.2768658437967,6385.321319186161,392
2013-06-10,9702.257040561472,7496.489421645607,11772.324613933957,392
2013-06-11,7813.449730890554,5753.014375864476,10007.318036561495,392
2013-06-12,7281.9946600008825,5074.989790359817,9389.709457385436,392
2013-06-13,7141.297331728576,5141.844053701196,9084.640613753929,392
2013-06-14,7219.453835359176,4867.759884791317,9350.472168033815,392
2013-06-15,4389.2857176077305,2161.773770638645,6317.25291108343,392
2013-06-17,9528.43717783766,7604.025737949109,11518.94630390134,392
2013-06-18,7613.295478046396,5644.353598211843,9786.207489107626,392
2013-06-19,7058.45997042904,4927.201856749007,9035.91448484654,392
2013-06-20,6897.917368335256,4854.406690304925,8846.281180302967,392
2013-06-21,6960.2422181199545,4841.862600362404,8856.624766443136,392
2013-06-22,4118.618209773449,2027.661052480331,6087.590289406474,392
2013-06-24,9248.795208879044,7348.282801475542,11305.905703031047,392
2013-06-25,7336.205484152525,5311.8168540763345,9435.865867156692,392
2013-06-26,6788.437924435269,4736.765279331926,8883.715983520571,392
2013-06-27,6639.1850308850635,4455.166453095365,8702.68947656745,392
2013-06-28,6716.60829869882,4626.2416245757795,8828.712293229606,392
2013-06-29,3893.3723817267883,2033.6505773771717,5933.719760538794,392
2013-07-01,9067.687195700015,6992.114525414642,11229.422461632397,392
2013-07-02,7179.436022711488,5090.778327658206,9282.587831376177,392
2013-07-03,6656.517433796275,4583.082702273764,8705.153823236551,392
2013-07-04,6531.859778747887,4506.247303509226,8484.157775921336,392
2013-07-05,6632.878589607194,4623.135612799241,8758.721910424723,392
2013-07-06,3831.5334696746027,1772.0143108141885,6075.320188767044,392
2013-07-08,9042.027058591424,6966.660314968106,10903.036344551263,392
2013-07-09,7167.04173106566,5198.029121600087,9292.413996727782,392
2013-07-10,6653.671243698035,4775.6674222920365,8807.355416801154,392
2013-07-11,6534.619710708125,4346.266665881634,8503.867456881444,392
2013-07-12,6637.209351165435,4654.75110881872,8727.43671000767,392
2013-07-13,3833.4403345600363,1720.6812102966587,5943.3001709484815,392
2013-07-15,9027.92275617067,7035.251539407277,11109.011588116964,392
2013-07-16,7140.070302943124,5172.002400620728,9177.140628523868,392
2013-07-17,6611.25632855537,4571.1187625453795,8722.44251540291,392
2013-07-18,6474.799379903222,4369.065720482495,8638.24173841663,392
2013-07-19,6558.7067100113745,4448.056330494025,8598.189837846496,392
2013-07-20,3735.7129262693115,1518.1937551119163,5765.010338443055,392
2013-07-22,8893.165204704577,6785.811592558282,10968.907146502095,392
2013-07-23,6989.013598675945,4819.871558478275,8842.521154249807,392
2013-07-24,6446.322827733807,4347.670866188002,8367.783483317873,392
2013-07-25,6299.041763403565,4069.019724912734,8491.57761534152,392
2013-07-26,6375.7202024849175,4352.971397129817,8437.864472957903,392
2013-07-27,3549.5295040981764,1413.8070774517007,5536.59950913133,392
2013-07-29,8713.815801677029,6687.319400261138,10855.40817489992,392
2013-07-30,6819.92324281397,4729.240227098702,9013.517337766309,392
2013-07-31,6291.968904393537,4193.166187095798,8316.45308307775,392
2013-08-01,6163.660958426866,4003.447321135388,8322.118461360433,392
2013-08-02,6263.1718132009955,4186.038033650163,8250.877733488995,392
2013-08-03,3463.168232860799,1331.6912686289734,5491.822896978337,392
2013-08-05,8687.322617993988,6544.727581792639,10568.44731642987,392
2013-08-06,6825.604105450162,4974.098844077323,8973.068051572553,392
2013-08-07,6330.207449261426,4238.224632674513,8198.615123676298,392
2013-08-08,6233.965615353421,4254.1274237576745,8374.347924818116,392
2013-08-09,6364.1721028826905,4545.450826074667,8409.759313993045,392
2013-08-10,3592.637226844046,1410.7068917920874,5623.559381777108,392
2013-08-12,8863.888578067736,6946.885773101836,10952.49571076613,392
2013-08-13,7019.423881323743,4974.236047315378,9134.688957222284,392
2013-08-14,6536.348432062302,4465.148832917831,8477.355893431972,392
2013-08-15,6447.105518027232,4352.768528223834,8296.834421843683,392
2013-08-16,6578.745830004205,4645.893083436798,8789.05401677379,392
2013-08-17,3802.9930922620547,1727.915595469618,5794.201408298056,392
2013-08-19,9049.313153949277,6963.994393733126,11120.237362168538,392
2013-08-20,7184.763801811544,5115.835315742723,9209.522187505849,392
2013-08-21,6677.196084638078,4585.515364802359,8609.051646366293,392
2013-08-22,6559.7285336861505,4584.481015841013,8602.348195349128,392
2013-08-23,6660.204057067498,4540.670588289101,8763.519706254445,392
2013-08-24,3851.234483093349,1701.185818635943,5880.5043636085275,392
2013-08-26,9028.849586661847,7011.234586401003,11131.120313499372,392
2013-08-27,7130.839759397155,5128.071789164771,9242.143303793287,392
2013-08-28,6591.757826384947,4563.825541484803,8630.043761244295,392
2013-08-29,6445.692512495625,4485.587434176438,8482.175460990853,392
2013-08-30,6521.388243536117,4447.755652924686,8679.37151377731,392
2013-08-31,3692.2632250961838,1719.100610568566,5610.004543576959,392
2013-09-02,8846.049032913399,6919.293515007095,10906.487212766835,392
2013-09-03,6945.30202477972,4809.825277717995,9070.510509022293,392
2013-09-04,6409.950419746779,4304.481898150816,8563.783821862518,392
2013-09-05,6274.123624650057,4174.587559251858,8308.444941005542,392
2013-09-06,6366.424755094662,4321.16224721262,8388.576956839162,392
2013-09-07,3559.9504333180166,1406.5159646674042,5594.261079189893,392
2013-09-09,8775.031483371311,6652.792766029033,10748.570077282082,392
2013-09-10,6911.46991729742,4883.992050349999,9067.847236280457,392
2013-09-11,6416.467748630122,4354.5230348229625,8399.170468912282,392
2013-09-12,6323.126610378982,4240.5867196112895,8415.037414647157,392
2013-09-13,6458.948443490091,4440.298776086802,8590.587467125202,392
2013-09-14,3695.8848125027775,1631.3587292788689,5740.064217120924,392
2013-09-16,8992.844089521303,6857.622772854588,11068.384994106196,392
2013-09-17,7165.521589219692,5037.0270180799025,9255.507583604583,392
2013-09-18,6702.253067170132,4614.856436149356,8817.48786214938,392
2013-09-19,6635.239623476588,4390.6888383403075,8605.250261357758,392
2013-09-20,6791.2165493902785,4777.778245191058,8862.876536714013,392
2013-09-21,4041.5245763079943,1897.2164280014347,6028.448249101633,392
2013-09-23,9343.314805918984,7200.800317931183,11328.77534693826,392
2013-09-24,7507.145670237338,5405.980760436172,9603.10385633441,392
2013-09-25,7027.646211435581,4978.655055612951,9074.233718258303,392
2013-09-26,6937.355064610982,4799.412765634217,9010.525946089641,392
2013-09-27,7063.532467978677,4970.209724433277,9165.792395611403,392
2013-09-28,4278.218538958608,2227.0826531006364,6468.555191681099,392
2013-09-30,9494.856252080757,7489.624499869617,11737.27953946276,392
2013-10-01,7611.246533398248,5568.549279572739,9617.339604512592,392
2013-10-02,7082.609371929717,5044.692187374684,9062.228800190544,392
2013-10-04,7020.058063722147,5033.458137334835,9148.21535165578,392
2013-10-05,4187.917060256084,1998.8154251766937,6255.406205665359,392
2013-10-07,9321.548780695404,7153.512677478711,11407.779610974381,392
2013-10-08,7403.8489984162115,5402.881542912669,9588.873403890779,392
2013-10-09,6847.248297362915,4940.380681873932,8955.859792386549,392
2013-10-10,6686.210567114434,4685.249668682954,8727.087670175104,392
2013-10-11,6749.762160948346,4668.203774142097,8974.123381848874,392
2013-10-12,3911.504020555532,1834.4600747573784,5940.489821555382,392
2013-10-14,9056.278424588627,7028.518052385539,11071.280546916905,392
2013-10-15,7155.514326049328,5099.87776637715,9290.780942889489,392
2013-10-16,6622.889746591723,4481.132319957519,8644.121248236424,392
2013-10-17,6492.244358044277,4532.047069749332,8577.692000323696,392
2013-10-18,6591.823135161471,4501.190682523332,8669.127088066882,392
2013-10-19,3794.3108109681193,1922.5097595646196,5690.829037409681,392
2013-10-21,9030.552390519952,6841.936775624856,11171.371625188292,392
2013-10-22,7178.250352172217,5162.149822480984,9239.643843304922,392
2013-10-23,6694.350958228862,4728.423448819181,8843.336364668525,392
2013-10-24,6611.538292972069,4571.3528848932,8670.164901739996,392
2013-10-25,6756.949158419885,4609.326422144436,8669.059330468272,392
2013-10-26,4002.237921507803,1970.197330339732,5914.21171069193,392
2013-10-28,9311.421465156804,7215.924189210432,11430.32732096921,392
2013-10-29,7487.8248318873375,5580.794880953716,9526.526000137092,392
2013-10-30,7026.766748854069,5024.261187124371,9182.100785828185,392
2013-10-31,6960.638694858973,4816.857687029691,9054.712134526264,392
2013-11-02,4366.004239483513,2168.574973518678,6396.847570515139,392
2013-11-04,9666.382200610653,7547.944689256094,11680.273325064902,392
2013-11-05,7830.782039123447,5726.085785542036,9910.66378523073,392
2013-11-06,7353.598950125801,5252.506167025374,9487.721766810795,392
2013-11-07,7268.087652385844,5321.461347958994,9332.118921628706,392
2013-11-08,7402.23488873767,5519.86857388674,9499.431632909565,392
2013-11-09,4628.796462849835,2477.680962826496,6619.221203371009,392
2013-11-11,9883.581657872044,7954.418411726891,12035.841104904135,392
2013-11-12,8027.428770417075,5992.789481945048,10081.338917582658,392
2013-11-13,7532.4842127970705,5651.815545746217,9733.649524229524,392
2013-11-14,7432.8662473414115,5397.341384206307,9452.785378635283,392
2013-11-15,7557.305959411004,5428.432370626252,9718.904847122489,392
2013-11-16,4779.160737455753,2659.850016035509,6884.5751186916705,392
2013-11-18,10041.114093892724,8064.180627336082,12010.932778831731,392
2013-11-19,8197.172348810605,6224.265807606555,10336.243323442006,392
2013-11-20,7720.097081434274,5693.296910508857,9712.75314732163,392
2013-11-21,7643.696742898658,5493.296615437779,9772.512550920921,392
2013-11-22,7796.206744166912,5842.280165244506,9920.643687673608,392
2013-11-23,5050.314119702326,2912.2908036626663,7190.682016719198,392
2013-11-25,10385.866087360871,8421.686664104702,12489.343597281524,392
2013-11-26,8581.223461416277,6484.764770400927,10615.483639271488,392
2013-11-27,8143.588351717788,6050.91883444576,10165.845616358334,392
2013-11-28,8105.548812137538,6201.405448343482,10175.110782145595,392
2013-11-29,8294.09711778919,6194.820390592904,10487.134237861883,392
2013-11-30,5580.68747265042,3504.5742738502413,7550.421054755477,392
2013-12-02,10965.856834436903,8939.984643756208,13030.32081908917,392
2013-12-03,9176.226248733827,7253.606056935223,11231.303319317121,392
2013-12-04,8745.861204288698,6626.347365500379,10639.863575927679,392
2013-12-05,8706.63296498807,6869.87387999118,10736.024383025479,392
2013-12-06,8884.995484107558,6869.632120643551,11011.96628325555,392
2013-12-07,6152.059109875003,4213.171009434124,8168.844637566369,392
2013-12-09,11469.810445184205,9368.986237807445,13522.131753631615,392
2013-12-10,9632.646918137702,7615.377139837389,11577.075579646631,392
2013-12-11,9146.120532780793,7099.8709565273375,11207.73802455448,392
2013-12-12,9042.792403862988,6878.30059086459,11169.498560158418,392
2013-12-13,9149.988872967238,7038.53264008815,11327.187273265823,392
2013-12-14,6339.855895875913,4179.870332774474,8415.047077301695,392
2013-12-16,11489.937829959137,9470.335858073158,13566.535962665435,392
2013-12-17,9564.963221281814,7479.381837944339,11757.191489010562,392
2013-12-18,8989.858226869,7055.018881826925,11186.20478882457,392
2013-12-19,8798.630425007223,6491.068044130614,10779.557681055288,392
2013-12-20,8820.040886038876,6918.74440666806,10940.065925987668,392
2013-12-21,5927.62672303422,3834.2454450434257,7937.075866759129,392
2013-12-23,10928.826995695494,8631.389337776112,12869.143075378573,392
2013-12-24,8939.553760131923,6976.1644057103285,11230.456389067303,392
2013-12-27,8052.996581102169,6019.249348731277,10005.843951736812,392
2013-12-28,5132.4067020251005,2932.937785497497,7262.03883705214,392
2013-12-30,10107.306131087744,8032.725689779202,12186.992513119567,392
2013-12-31,8119.728627529412,6139.405327494621,10212.327043531792,392
2014-01-02,7281.018195943647,5064.1841339377215,9399.280764334582,392
2014-01-03,7292.792108483165,5251.713783969652,9373.160074182157,392
2014-01-04,4407.991338886926,2368.6299624293792,6371.286783736311,392
2014-01-06,9472.996636589727,7446.234367590302,11494.273628460931,392
2014-01-07,7537.661262419319,5439.186711191072,9653.272352672035,392
2014-01-08,6973.064478517451,4862.554081378555,8964.826786592916,392
2014-01-09,6812.343249454248,4861.248050878002,8904.16083153078,392
2014-01-10,6883.073333192245,4848.152219193416,9026.061328675725,392
2014-01-11,4057.3259677870265,2080.6442600022374,6010.1198970461855,392
2014-01-13,9236.874815522417,6922.083897670498,11351.997978034276,392
2014-01-14,7355.321383667661,5367.026940067521,9371.596562817926,392
2014-01-15,6841.215751742875,4592.814434947644,8872.215977122214,392
2014-01-16,6727.118050072955,4646.385872997459,8812.024168285452,392
2014-01-17,6840.151695728334,4844.24517024794,8865.370255779964,392
2014-01-18,4052.062142501461,2050.35915533179,6110.927946808083,392
2014-01-20,9292.307636216701,7310.486658704606,11161.064257882237,392
2014-01-21,7433.746207808707,5426.6182540573,9517.598370211066,392
2014-01-22,6937.875576677145,4874.082936942464,8941.186124959131,392
2014-01-23,6837.482837202375,4851.016562713748,8727.061156001386,392
2014-01-24,6959.99526921266,4831.297845966598,9059.874231098354,392
2014-01-25,4177.524014246495,2194.476276718887,6248.5952649025185,392
2014-01-27,9419.101996507627,7280.734390221356,11489.029932565025,392
2014-01-28,7557.153484641869,5517.133523588671,9616.171564909775,392
2014-01-29,7055.802529672056,4983.2772990203075,9038.786005287653,392
2014-01-30,6948.279535551884,4722.262380623186,8850.110995983401,392
2014-01-31,7062.429817228172,4995.262925369456,9079.328863297516,392
2014-02-01,4270.747329135916,2209.77727024393,6198.735085239975,392
