ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,6963.641007313759,4629.275785199492,9111.47552756715,343
2013-01-03,7031.92740993067,4859.672175388724,9276.599559039252,343
2013-01-04,7372.922158003081,5215.3368154096415,9567.399661887084,343
2013-01-05,5726.405113206662,3550.663101682622,7750.0269553065655,343
2013-01-07,7873.669325612487,5640.167911161951,10069.605750563918,343
2013-01-08,6290.123524143523,4220.997402936113,8508.650074469148,343
2013-01-09,5948.348731896681,3571.454387034452,8168.339425213048,343
2013-01-10,6102.473793784964,3984.3719897810083,8209.832467001377,343
2013-01-11,6537.661724646957,4338.044346222874,8559.423241503617,343
2013-01-12,4991.628335641141,2691.767766036983,7158.364135406834,343
2013-01-14,7350.347397499152,5359.025976245591,9505.743010126798,343
2013-01-15,5873.651055984552,3657.4886343849707,8071.087388901894,343
2013-01-16,5636.856642917251,3433.236436544778,7752.677490521557,343
2013-01-17,5892.285254386254,3862.431581718053,8118.77622868758,343
2013-01-18,6423.455896019497,4367.707376135124,8541.403176397489,343
2013-01-19,4966.631372621694,2549.365906422561,7057.969116741078,343
2013-01-21,7478.714392896702,5454.311209268328,9604.572141545394,343
2013-01-22,6064.388893749302,3912.87645655481,8252.131907712173,343
2013-01-23,5879.63714484324,3780.952251522652,7920.538211143668,343
2013-01-24,6176.491688051256,4063.208143580958,8369.577222376,343
2013-01-25,6738.417210544195,4459.533733923027,8876.641460329245,343
2013-01-26,5301.844377774243,3058.403582378043,7628.723996947383,343
2013-01-28,7824.600568574482,5638.311619807707,10057.3812312451,343
2013-01-29,6401.975967137223,4283.100414174419,8544.48052133199,343
2013-01-30,6200.931371854719,3934.5775306054866,8365.946339289805,343
2013-01-31,6474.464233180485,4249.741906388517,8723.094423057883,343
2013-02-01,7007.084192549226,4721.504808028871,9241.92593583939,343
2013-02-02,5536.318481858923,3311.4107296987545,7876.198481911878,343
2013-02-04,7980.505824573047,5601.6193402882855,10169.115749003857,343
2013-02-05,6515.713390484496,4330.6932511348,8567.9841043397,343
2013-02-06,6271.983135395736,4096.882131091997,8419.146927247943,343
2013-02-07,6503.2846408511905,4339.767693081016,8618.38434546589,343
2013-02-08,6995.014600383657,4881.588252662393,9193.103378141011,343
2013-02-09,5485.489312053593,3231.333079266723,7616.764605965535,343
2013-02-11,7861.161706425368,5718.532094754841,10114.906551816284,343
2013-02-12,6367.633918899829,4095.9009068093196,8486.374101527139,343
2013-02-13,6099.336484478994,3959.5170648641547,8278.568601385925,343
2013-02-14,6310.462626846836,4187.972262083624,8581.800994253585,343
2013-02-15,6786.526027709618,4666.070303880352,8972.63302823784,343
2013-02-16,5265.861293601346,3102.569253873308,7388.350674093716,343
2013-02-18,7632.4754149623195,5572.780727629927,9735.769846644776,343
2013-02-19,6140.665196189311,3963.945518235343,8370.154563130322,343
2013-02-20,5877.909203434813,3511.0816583232704,7962.982794221279,343
2013-02-21,6098.089790903117,3999.254488564673,8441.715367111743,343
2013-02-22,6586.379577146315,4458.287246390983,8905.581566104705,343
2013-02-23,5080.7528705628165,2943.4213810040296,7378.386117327108,343
2013-02-25,7484.398866139554,5324.9924859778175,9635.359841625594,343
2013-02-26,6013.848554721912,3863.3507199143187,8301.063569992371,343
2013-02-27,5773.7092319988915,3717.806938237529,7999.633471256552,343
2013-02-28,6017.528502162654,3888.5541003587364,8086.556959334924,343
2013-03-01,6530.163566513194,4363.711429451168,8729.787181712976,343
2013-03-02,5049.294030956795,2804.648009850563,7336.6992894634595,343
2013-03-04,7502.614738543135,5359.872087214204,9819.512165812679,343
2013-03-05,6056.492656725874,3921.312181232828,8275.777471279524,343
2013-03-06,5840.2109354577615,3674.211922287247,7837.263898027245,343
2013-03-07,6107.111378811193,3890.873304754282,8335.214638204769,343
2013-03-08,6641.856397584061,4386.119568659456,8814.967865451461,343
2013-03-09,5181.939442260122,2940.0600797539564,7266.207255639968,343
2013-03-11,7672.9805977878605,5458.791227074826,9867.33592978881,343
2013-03-12,6243.282789859928,4144.925549756625,8413.7440197986,343
2013-03-13,6041.580426134372,3830.060650439225,8200.2350452484,343
2013-03-14,6321.056963179822,4091.485187920476,8615.42431952269,343
2013-03-15,6866.224650095671,4461.793464854853,9101.615154877374,343
2013-03-16,5414.437882184313,3116.6806163331294,7412.55749119989,343
2013-03-18,7914.383972564902,5913.522641754121,9913.262112369393,343
2013-03-19,6485.274337082767,4319.391316252372,8607.404228487861,343
2013-03-20,6281.504180232153,4125.840400863198,8489.037642525636,343
2013-03-21,6556.237980573552,4343.801995909433,8719.209727430743,343
2013-03-22,7094.0073146178565,4825.988266150427,9292.347966636977,343
2013-03-23,5632.228323891319,3559.04854343489,7986.012405610383,343
2013-03-25,8104.886448578096,5967.023761559036,10289.829982296113,343
2013-03-26,6658.841447420162,4418.369897475129,8912.2367501165,343
2013-03-27,6436.263677299935,4293.905697450057,8574.349567373152,343
2013-03-28,6690.6185658573095,4477.327894334496,8737.717084712416,343
2013-03-30,5722.555565178143,3580.9025030576736,7890.980285055684,343
2013-04-02,6681.047823226217,4599.35790636764,8983.68573290801,343
2013-04-03,6437.016366529843,4104.61217959909,8478.246913812372,343
2013-04-04,6671.307908289482,4563.905588452082,8807.77693306229,343
2013-04-05,7169.238284564573,5078.743522028269,9493.485651533447,343
2013-04-06,5669.018125961578,3406.0228630727515,7930.792202439081,343
2013-04-08,8072.108016249329,5680.128328439879,10397.216770868805,343
2013-04-09,6596.410921281151,4411.162671745109,8898.52103241979,343
2013-04-10,6348.490631554198,4265.69720819418,8563.427231423464,343
2013-04-11,6582.379712021419,4511.648702126205,8824.382914167094,343
2013-04-12,7083.421977569786,4793.614568298759,9290.348332284133,343
2013-04-13,5589.770111521425,3429.195912957975,7966.39417956292,343
2013-04-15,8015.700592947235,5831.134953539204,10165.0533842229,343
2013-04-16,6555.732949910759,4288.591264269987,8725.30872222623,343
2013-04-17,6325.922742411661,4257.381655201779,8420.406370728479,343
2013-04-18,6579.847263201475,4444.297692094108,8804.991401144705,343
2013-04-19,7102.338354957025,4861.241544558678,9410.86407627113,343
2013-04-20,5630.992436193329,3647.530816759339,7757.366550907598,343
2013-04-22,8101.744602759124,6038.14476163161,10422.000682300739,343
2013-04-23,6663.089880846465,4598.473873418711,8884.749882066548,343
2013-04-24,6453.076276012311,4351.251097130524,8628.723452068705,343
2013-04-25,6724.730204833693,4500.73740277218,8981.367137997886,343
2013-04-26,7262.381325421833,4854.766606633536,9526.860914504738,343
2013-04-27,5803.18704578583,3630.1516542658433,7913.861139976453,343
2013-04-29,8287.853129588995,6192.394103403334,10363.553535866418,343
2013-04-30,6850.505471168221,4748.579314426066,9139.364292607692,343
2013-05-02,6903.077064337256,4790.688387155012,8867.271455967366,343
2013-05-03,7430.515516957996,5152.1302124365,9504.48062048637,343
2013-05-04,5957.606391719586,3820.6445336534675,8164.440980597778,343
2013-05-06,8405.77325441013,6237.0397073984805,10608.8942075429,343
2013-05-07,6946.573611310844,4833.9632783907455,9140.138143915114,343
2013-05-08,6710.449505407546,4488.044750912535,8757.080501909071,343
