ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,9122.24624712489,7219.684691419425,11249.487069969327,765
2013-01-03,9270.909916358243,7314.840326827004,11297.126712518913,765
2013-01-04,9029.666553228484,7073.355064940199,10965.320201894756,765
2013-01-05,6560.017952058477,4548.715064144828,8545.048679282552,765
2013-01-07,9985.64529928328,8090.74413415882,11884.435087690068,765
2013-01-08,8707.048124471168,6781.9819787023425,10730.329730696414,765
2013-01-09,7984.188450362524,6002.335073319982,9981.937701530127,765
2013-01-10,8182.643541199307,6202.511998091216,10184.716676871867,765
2013-01-11,7998.874591303746,6064.5574280338105,10019.864781150653,765
2013-01-12,5592.9593630516,3545.5362975920266,7636.095864440778,765
2013-01-14,9159.052778623392,7244.026791294063,11185.565939319455,765
2013-01-15,7954.355760340269,6014.603820162143,9855.316891808732,765
2013-01-16,7306.049873849814,5352.073450101174,9266.010932990946,765
2013-01-17,7578.48174350626,5575.388222632432,9585.903106477044,765
2013-01-18,7466.998931632909,5491.47357111964,9237.927584317486,765
2013-01-19,5130.700212797556,3004.0381285680696,7025.93431757756,765
2013-01-21,8824.849768999604,6823.583999936463,10837.346618181597,765
2013-01-22,7677.4036752380125,5825.977396331595,9641.123113038315,765
2013-01-23,7081.305223541211,5003.075166719219,9020.854021005092,765
2013-01-24,7400.702302343868,5462.0042506534155,9350.420631338338,765
2013-01-25,7330.890327709245,5165.130730531276,9116.981623262933,765
2013-01-26,5031.050310657446,3097.4882710334887,7023.009389165569,765
2013-01-28,8783.388253430661,6904.250909142846,10659.661757448519,765
2013-01-29,7658.360341398186,5740.859283456505,9635.9511591593,765
2013-01-30,7080.805271888667,5040.530039343722,8969.276184190436,765
2013-01-31,7415.359570404579,5410.3880411643095,9451.240002616869,765
2013-02-01,7357.828059238261,5302.625758068748,9370.50286999023,765
2013-02-02,5067.9023686299515,3010.955581712725,7128.142684987844,765
2013-02-04,8834.912704489781,6882.981548114558,10802.267957910648,765
2013-02-05,7715.518004083125,5651.135372824158,9679.153569696933,765
2013-02-06,7142.9557865355755,5111.327709154705,9164.24149470199,765
2013-02-07,7482.154130198481,5601.8968163078,9359.769089933388,765
2013-02-08,7429.139333016449,5336.090663947875,9436.59188687037,765
2013-02-09,5143.7527935307935,3167.2011481909913,7128.969219885454,765
2013-02-11,8920.16061044504,6856.837226387339,11054.247035541877,765
2013-02-12,7805.591941594581,5764.647948468156,9789.805897890594,765
2013-02-13,7237.829476605864,5267.623217846034,9096.042457127953,765
2013-02-14,7581.666074053938,5586.972203813713,9418.75310084853,765
2013-02-15,7532.965595262354,5479.527100997618,9500.98408615488,765
2013-02-16,5251.3926722179895,3322.745310503727,7221.661750361528,765
2013-02-18,9033.225384134279,7072.444977378752,11008.459139419563,765
2013-02-19,7919.9590119725535,5998.528246044692,10001.925304551132,765
2013-02-20,7352.40297903001,5357.5974882832115,9227.718794575367,765
2013-02-21,7695.285435956343,5721.4923812181205,9636.710136662703,765
2013-02-22,7644.456055892311,5603.111130735273,9757.460026905052,765
2013-02-23,5359.620489381437,3245.541947496625,7437.289302638412,765
2013-02-25,9131.977210126091,7311.0545593216075,11187.452004885885,765
2013-02-26,8012.8620443001855,6000.802810735359,10038.47058318633,765
2013-02-27,7439.0439691896145,5498.92592341562,9367.767747079855,765
2013-02-28,7775.549114064887,5745.221887584814,9706.151270997005,765
2013-03-01,7718.555629279523,5870.996225503295,9590.424308473714,765
2013-03-02,5428.116507142472,3526.4970681375803,7350.615994532514,765
2013-03-04,9192.353148713892,7163.806172999446,11069.83109812542,765
2013-03-05,8071.390654450338,6103.566485678209,10043.296289083455,765
2013-03-06,7497.596305422344,5358.9557316829305,9436.917121179276,765
