ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,5698.897451211633,4269.294890179545,7028.4474289627115,1067
2013-01-03,5691.025093239073,4364.424104179221,6959.627661770637,1067
2013-01-04,6167.141034110295,4810.846459183202,7542.187408423712,1067
2013-01-05,5271.201326581595,3810.0438636091258,6625.8124992796975,1067
2013-01-07,6225.774537619591,4800.761609558014,7541.772416520758,1067
2013-01-08,5145.119822598732,3805.9147494228514,6407.0741578728785,1067
2013-01-09,5058.595324281589,3791.619016546357,6446.982062344352,1067
2013-01-10,5093.421872660488,3747.14607621879,6405.136602720337,1067
2013-01-11,5616.06866425279,4277.631572989641,6974.731078786952,1067
2013-01-12,4769.414727624359,3476.479857636325,6085.130446154571,1067
2013-01-14,5826.6555085635,4420.866102994243,7177.812890743419,1067
2013-01-15,4797.431164463362,3382.740360891543,6195.847737677395,1067
2013-01-16,4761.2252006103545,3378.076184821958,6018.956949393279,1067
2013-01-17,4844.4916591742685,3555.2561556839123,6251.582356721707,1067
2013-01-18,5413.0381686902265,4084.472243435414,6862.791702196851,1067
2013-01-19,4609.19421943728,3212.346338320054,5984.247547642277,1067
2013-01-21,5741.165028811198,4437.609912948779,7151.585748359659,1067
2013-01-22,4743.336394888158,3361.7007391832267,6114.798616187382,1067
2013-01-23,4734.379074735104,3415.8575081770846,6096.407758038433,1067
2013-01-24,4840.746925789261,3585.5543284856817,6151.522241874021,1067
2013-01-25,5428.335895462069,4090.9688964168995,6742.662606081501,1067
2013-01-26,4639.6404705562445,3319.0417323440333,6014.57045187848,1067
2013-01-28,5791.191562215269,4537.266334371838,7048.720622561761,1067
2013-01-29,4798.388805164788,3399.9626310014155,6186.07627499918,1067
2013-01-30,4791.724456544175,3447.8048919500366,6164.488246775301,1067
2013-01-31,4898.000753408218,3551.338651420097,6162.060610470772,1067
2013-02-01,5483.460570074548,4113.4978444219205,6843.878730448952,1067
2013-02-02,4690.933632606873,3314.5122362917396,6037.845041232962,1067
2013-02-04,5830.9475542712735,4564.96193939548,7235.964591175853,1067
2013-02-05,4830.983362853765,3473.6965786755695,6167.031063344987,1067
2013-02-06,4816.536089698892,3475.726596204254,6140.3547770138075,1067
2013-02-07,4914.594209671009,3559.3899015860834,6356.859362124748,1067
2013-02-08,5491.552359308976,4104.322867635972,6880.931146186148,1067
2013-02-09,4690.360142954004,3169.3583116644745,5976.834244853859,1067
2013-02-11,5812.89786140364,4441.088915305865,7110.684562996043,1067
2013-02-12,4804.244346089384,3454.755672182245,6039.895470062309,1067
2013-02-13,4781.199668972487,3349.4737154059817,6084.36387815527,1067
2013-02-14,4870.790339986304,3424.5632111712944,6162.064350393903,1067
2013-02-15,5439.451446020289,4063.1381087210143,6860.46410560621,1067
2013-02-16,4630.181245837078,3337.8371563275323,5963.167640867485,1067
2013-02-18,5737.484506360034,4344.300487027018,7138.113049103442,1067
2013-02-19,4721.851896587186,3355.7926176637784,6157.087495757424,1067
2013-02-20,4692.405700498657,3290.7403055586974,6009.390238466681,1067
2013-02-21,4776.312184478871,3278.599565263953,6125.642513171472,1067
2013-02-22,5340.1647252463645,4003.401381884598,6695.707527879446,1067
2013-02-23,4527.134993520923,3126.0028687311146,5823.544389659825,1067
2013-02-25,5630.805468703323,4188.672763235885,6994.13132519554,1067
2013-02-26,4615.672828822167,3242.809602330886,6082.4872907343015,1067
2013-02-27,4588.507238253496,3221.137940385038,5949.043578224127,1067
2013-02-28,4676.630809702678,3295.4837027017384,6029.659085307648,1067
2013-03-01,5246.765611642222,3874.013405172971,6647.292795120128,1067
2013-03-02,4442.176734856632,3071.436771118305,5752.943842565324,1067
2013-03-04,5569.357683134036,4181.591324736714,6992.855845303915,1067
2013-03-05,4569.2421267649215,3146.291033966979,5959.415041348398,1067
2013-03-06,4559.137815918573,3231.335081852927,5837.733688241263,1067
2013-03-07,4666.193430217263,3214.2080436051324,5955.208611849639,1067
2013-03-08,5256.89635484324,3977.687944392494,6626.5039453055815,1067
2013-03-09,4474.2174773915785,3131.0417172944917,5810.958365523196,1067
2013-03-11,5647.794453731066,4363.7593157021765,7108.551442305171,1067
2013-03-12,4671.323190055731,3366.2189755212066,6008.0284415885235,1067
2013-03-13,4684.538930126402,3321.6252514902185,6046.463431006818,1067
2013-03-14,4814.094489007326,3520.436141494925,6153.022186376228,1067
2013-03-15,5425.972367940719,4088.2830511690604,6711.2351092799445,1067
2013-03-16,4662.642868281569,3352.756446900416,6030.234372753045,1067
2013-03-18,5867.544319546775,4518.394473673837,7211.1163544977035,1067
2013-03-19,4902.193465020086,3427.929578144143,6219.353254794376,1067
2013-03-20,4923.021333647552,3553.824017314792,6276.578541727547,1067
2013-03-21,5056.405799364627,3621.1256234077937,6361.244547464105,1067
2013-03-22,5668.135342445573,4334.327916416987,6999.524598109461,1067
2013-03-23,4900.575523721009,3601.75116960516,6288.895862867267,1067
2013-03-25,6084.832161166299,4737.201583380422,7394.252616771874,1067
2013-03-26,5103.346376475317,3763.66124703757,6440.303278852309,1067
2013-03-27,5104.51568078648,3763.2388715124143,6383.3595521390935,1067
2013-03-28,5215.099777959873,3815.3932898387175,6641.103665514818,1067
2013-03-30,5006.1927997466,3709.996092085349,6432.5668609133745,1067
2013-04-02,5119.704757269409,3830.617848335668,6362.662604874371,1067
2013-04-03,5091.2618353446605,3802.805549446468,6489.203703438158,1067
2013-04-04,5173.480881972245,3808.5956223129097,6545.029481741657,1067
