ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,7130.895051463702,5176.963200727754,9076.089408712565,1090
2013-01-03,6490.106961661962,4566.559160395504,8311.929940296974,1090
2013-01-04,6046.482276126313,4140.592893421531,7891.12962800799,1090
2013-01-05,2497.216306651952,576.1590443546722,4229.50095228667,1090
2013-01-07,7698.218733477333,5898.210351721713,9642.897173257346,1090
2013-01-08,6503.042275670117,4548.10746630999,8435.718855085626,1090
2013-01-09,6332.413450063506,4327.631750454392,8245.335000692183,1090
2013-01-10,5777.950536700236,4007.479435044754,7723.593286555321,1090
2013-01-11,5423.130449230843,3550.766326476342,7281.937753290813,1090
2013-01-12,1963.5550048425316,125.43172413976787,3773.360848911705,1090
2013-01-14,7340.613552398093,5382.127353961424,9189.597896674744,1090
2013-01-15,6229.089856656706,4323.355863392134,8070.186798068349,1090
2013-01-16,6137.619990940837,4316.237435143592,7926.925127520314,1090
2013-01-17,5656.839889051476,3739.4120357878187,7587.128851760321,1090
2013-01-18,5369.419055043488,3539.607755611974,7308.188395451622,1090
2013-01-19,1970.3333558436489,151.02434898163025,3730.154996113839,1090
2013-01-21,7446.052001930626,5610.821947532318,9245.21709649702,1090
2013-01-22,6372.346682300598,4479.69581674234,8175.2318214147635,1090
2013-01-23,6311.06346309057,4376.162229991922,8243.902411220957,1090
2013-01-24,5853.058393832355,3961.9568776636775,7821.440982126375,1090
2013-01-25,5581.351491879101,3765.2008924878105,7437.403127673127,1090
2013-01-26,2191.3802342339945,385.81206706407016,4025.0791900012255,1090
2013-01-28,7667.805951919542,5649.285393832801,9540.304592737915,1090
2013-01-29,6586.982057892871,4768.570712510393,8520.402806543203,1090
2013-01-30,6514.515685868631,4744.230446221454,8645.084980464017,1090
2013-01-31,6041.963264819227,4183.477624296002,7996.464063486434,1090
2013-02-01,5753.033140646002,3687.890448002887,7670.131290455043,1090
2013-02-02,2343.822903012866,393.80905705853377,4141.329912672359,1090
2013-02-04,7778.143256214664,5834.477238139122,9706.57105964242,1090
2013-02-05,6675.522537951804,4845.07842055556,8626.328205354637,1090
2013-02-06,6581.369401962099,4833.789632093022,8461.571965402378,1090
2013-02-07,6087.609816870889,4011.4834513788182,7954.161596806616,1090
2013-02-08,5778.25355082644,3918.998468700636,7722.3728500948855,1090
2013-02-09,2349.6343966555946,473.0485788178364,4006.6662531869106,1090
2013-02-11,7748.839588015446,5712.973299901258,9643.054623648724,1090
2013-02-12,6630.71325482006,4737.797303383972,8655.301006045644,1090
2013-02-13,6522.490464050119,4513.877969928316,8457.222605023286,1090
2013-02-14,6016.113113431829,4121.843834439969,8122.000609805173,1090
2013-02-15,5695.590456153947,3758.4326269707435,7523.1361586669855,1090
2013-02-16,2257.2485494083535,310.6740666062897,4116.459781198379,1090
2013-02-18,7641.3210910491525,5745.804026622886,9500.35320061395,1090
2013-02-19,6517.802201236377,4585.902582238255,8251.478785090978,1090
2013-02-20,6405.67468766266,4474.27466664624,8416.076843880915,1090
2013-02-21,5896.933685960566,4166.9735261351525,7855.7862969261105,1090
2013-02-22,5575.661498068464,3700.100176457755,7628.369903348357,1090
2013-02-23,2138.275105739018,169.97529592019177,3959.1252923686197,1090
2013-02-25,7529.8024824802105,5542.963018138354,9347.620086478686,1090
2013-02-26,6413.01191184991,4465.029447067793,8212.365560581835,1090
2013-02-27,6309.760852206038,4335.047313664447,8218.225225134023,1090
2013-02-28,5812.138459517009,3861.9942441215258,7669.2756982070105,1090
2013-03-01,5504.296857554035,3511.0319593257227,7263.713652743378,1090
2013-03-02,2082.6895629847168,50.736160566907635,3854.7821915343015,1090
2013-03-04,7512.749578694789,5776.209755561959,9443.70334480264,1090
2013-03-05,6418.546482431253,4570.384459980684,8224.937986771645,1090
2013-03-06,6339.887997538995,4336.2288992484155,8168.880437889383,1090
2013-03-07,5868.627488750436,3915.0023299684976,7705.437168079169,1090
2013-03-08,5588.616720321606,3656.4449275900743,7594.5995181029175,1090
2013-03-09,2195.945833901244,438.0780305603254,4102.201751139262,1090
2013-03-11,7685.452815301289,5907.289686543985,9641.760228855092,1090
2013-03-12,6620.765678267619,4684.085760760709,8386.52559713221,1090
2013-03-13,6570.7588263241305,4765.878075444659,8538.572039014713,1090
2013-03-14,6126.711849379366,4286.598972551462,8003.880262438207,1090
2013-03-15,5871.89586428693,4055.5367933538223,7753.486475992199,1090
2013-03-16,2501.828659805847,569.7637895603059,4457.248472534103,1090
2013-03-18,8026.616952321162,6079.397867962277,9882.081160069878,1090
2013-03-19,6973.647132164394,5155.351274966884,8750.209648719065,1090
2013-03-20,6930.8764259044565,4958.89525279888,8830.867540889147,1090
2013-03-21,6489.2871160078885,4655.006620404725,8316.794522762084,1090
2013-03-22,6231.948953695514,4347.063282530825,8066.808546096618,1090
2013-03-23,2854.283781384062,928.4384906128491,4689.2955948924555,1090
2013-03-25,8348.830376343552,6461.349585022317,10286.385160287382,1090
2013-03-26,7273.599079894566,5354.61680661609,9285.155937370899,1090
2013-03-27,7204.254027277688,5373.534586892453,9259.593329453328,1090
2013-03-28,6732.250786857264,4851.7357306188105,8643.902598382732,1090
2013-03-30,3027.2822798448638,1062.9591298159278,4961.564953590904,1090
2013-04-02,7329.723896596393,5448.460359595859,9217.120069352824,1090
2013-04-03,7221.488009204873,5077.184644316321,9048.425796287886,1090
2013-04-04,6712.027541601796,4824.917397908574,8593.76698051349,1090
