ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,7788.497877483365,6020.50855851277,9695.750608493901,203
2013-01-03,6486.566206205161,4733.844035536696,8308.698425760082,203
2013-01-04,6382.037499160597,4490.726556060793,8178.0082455979855,203
2013-01-05,5791.154086049091,3884.762595743835,7456.258412086189,203
2013-01-07,7230.266320987063,5471.788727930488,9199.496457752151,203
2013-01-08,6106.2237393403575,4230.2574358548245,7993.973613799592,203
2013-01-09,6674.4620706195155,4906.535261444875,8497.671733156152,203
2013-01-10,5462.743011485544,3654.2175283258753,7248.155967589706,203
2013-01-11,5453.99072903076,3716.3408682855215,7309.043482714712,203
2013-01-12,4962.667327602089,3248.5584481029505,6815.097701407438,203
2013-01-14,6605.296335136993,4711.243075262409,8336.4662541661,203
2013-01-15,5581.913303876071,3600.513957420211,7314.497407485507,203
2013-01-16,6248.05757728653,4452.521799185838,8161.719073854467,203
2013-01-17,5130.144456076523,3390.7739789113416,6888.755470123297,203
2013-01-18,5209.91073698632,3371.900194784178,7071.267555813351,203
2013-01-19,4800.804598394926,2951.6169299426833,6806.396812765444,203
2013-01-21,6585.829999629438,4715.6277857209225,8522.896099147616,203
2013-01-22,5621.530785559769,3714.4290387407905,7374.72374973718,203
2013-01-23,6338.264012805255,4384.430907429287,8140.947675776761,203
2013-01-24,5262.355326109905,3478.7921823782913,7029.372033082101,203
2013-01-25,5375.61863445851,3378.0936968863157,7136.183330259946,203
2013-01-26,4991.731760544972,3050.4802966544257,6804.938757195199,203
2013-01-28,6803.941042144807,4895.803164883877,8675.400722318493,203
2013-01-29,5842.668265112927,4114.567140719727,7715.062070626675,203
2013-01-30,6556.23292837557,4802.320200548405,8409.61204674555,203
2013-01-31,5471.671423802843,3614.7809063838163,7280.11018579896,203
2013-02-01,5571.543114048869,3627.7093520183507,7376.641830713537,203
2013-02-02,5170.286443940185,3283.3821684643485,6864.626420033177,203
2013-02-04,6938.833124485758,5209.889096946455,8663.836773932284,203
2013-02-05,5952.71115073287,4116.75689154508,7807.856514690246,203
2013-02-06,6640.309795411904,4837.684779069965,8550.169091638632,203
2013-02-07,5529.271239679627,3721.3706259656497,7429.465856228138,203
2013-02-08,5602.699753173134,3856.7457406037697,7483.575868046973,203
2013-02-09,5175.513763382696,3197.65976081199,6964.634843971696,203
2013-02-11,6895.331449961343,4994.183748931704,8749.237511775156,203
