ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,12639.073232698782,9679.481586066477,15517.576436154814,444
2013-01-03,11791.481695509548,8970.10091691427,14609.018114692552,444
2013-01-04,13541.893215975619,10423.43453578844,16428.50882939382,444
2013-01-05,15725.337512104745,12634.838530971338,18440.063329345398,444
2013-01-07,11806.990543056163,8973.440174104857,14746.638408170646,444
2013-01-08,9933.76727166173,6928.390230606857,12890.191269790499,444
2013-01-09,9950.398714716885,6980.342973062965,12842.653025261827,444
2013-01-10,9292.199782889988,6686.0373387049685,12237.410946750517,444
2013-01-11,11252.49129337399,8522.458365981702,14147.161633479493,444
2013-01-12,13662.418884898041,10642.4498893069,16589.39341515355,444
2013-01-14,10230.656916487074,7481.59446690967,13078.709194118619,444
2013-01-15,8609.350925781626,5879.638545544783,11596.482888078635,444
2013-01-16,8878.288296456001,6037.765126026238,11749.064662572371,444
2013-01-17,8468.942960435568,5546.889958728614,11361.532079559447,444
2013-01-18,10671.01768144084,7788.940662683488,13609.364607610247,444
2013-01-19,13312.320566067589,10553.894066449573,16285.948466829406,444
2013-01-21,10300.425533656846,7462.823852753717,13269.566038152117,444
2013-01-22,8862.738530879962,5897.888979155164,11702.453826471283,444
2013-01-23,9295.194316200446,6314.187169174095,12186.077084519136,444
2013-01-24,9027.88942597201,5988.403153195306,12027.242979081646,444
2013-01-25,11349.58675719182,8323.654969257414,14299.183804212245,444
2013-01-26,14087.585654660708,11209.366485217333,16989.758285852327,444
2013-01-28,11200.32751822958,8204.619358468653,14100.047692474196,444
2013-01-29,9791.55040855444,6770.061326113416,12697.398826057008,444
2013-01-30,10231.864507444327,7401.245838913859,12980.724564463517,444
2013-01-31,9952.657292517239,6949.051784145235,12810.507300766178,444
2013-02-01,12244.23333676277,9351.143921766348,15208.513666406707,444
2013-02-02,14935.640536752519,12094.175876641502,17860.75270164607,444
2013-02-04,11913.548024761876,8977.913370324099,14766.480010539562,444
2013-02-05,10420.658874245906,7564.72897951293,13418.661141948844,444
2013-02-06,10768.567124597275,7816.953876178886,13657.948341695259,444
2013-02-07,10390.789986246407,7427.922885850508,13129.262670551509,444
2013-02-08,12579.721243763424,9848.975349297045,15493.806959501524,444
2013-02-09,15166.426484393724,12312.999846436453,18198.114792737695,444
2013-02-11,11936.31589612637,8917.02987818746,14909.53652045966,444
2013-02-12,10343.570377376462,7333.154305404104,13298.509292805731,444
2013-02-13,10596.453489092364,7665.838403631647,13316.943243978378,444
2013-02-14,10129.830884292081,7112.953193974851,12949.726984386953,444
2013-02-15,12237.278693412776,9523.997343599074,15243.605056949382,444
2013-02-16,14750.876830872547,11960.129974468346,17615.976384314185,444
2013-02-18,11402.906850750689,8606.554778298694,14391.121389932705,444
2013-02-19,9766.618405648202,6869.319485837948,12701.819607112695,444
2013-02-20,9986.765699889214,6942.94781464494,12857.510035189265,444
2013-02-21,9498.444502437946,6423.566909355362,12452.957818212135,444
2013-02-22,11595.325053362198,8657.913051829864,14583.394449917983,444
2013-02-23,14109.45331288716,11203.990810526084,17164.90515764185,444
2013-02-25,10795.104680056626,7861.249601066056,13709.341582182296,444
2013-02-26,9191.264726526726,6082.711562202419,11993.84908505001,444
2013-02-27,9453.684273177925,6601.159243398478,12236.3765676952,444
2013-02-28,9016.885822234506,6176.16121658649,11917.182709421386,444
2013-03-01,11173.873695419972,8172.000200431118,14048.595895585277,444
2013-03-02,13755.938963322249,10790.77388793743,16893.991302900104,444
2013-03-04,10597.509972994449,7849.693731820298,13488.516121335482,444
2013-03-05,9079.73013347804,6183.2432708888455,11838.249370390122,444
2013-03-06,9432.203196258837,6233.580258630548,12301.713755676803,444
2013-03-07,9088.31097202549,6219.573206756719,11959.82463668139,444
2013-03-08,11339.857052572464,8533.385428156922,14392.151731883967,444
2013-03-09,14016.880685618706,10784.38027916137,17058.42815972367,444
2013-03-11,11044.37311854647,8217.109539110492,13849.383679442904,444
2013-03-12,9614.90482636066,6640.437111217765,12331.805178198223,444
2013-03-13,10050.818435424679,7003.215782174965,12967.757491529706,444
2013-03-14,9784.191477435978,6810.642719704343,12630.670732118462,444
2013-03-15,12105.56701666407,9377.358497691175,15124.620933410286,444
2013-03-16,14843.78930367168,11953.70752773851,17951.29636111132,444
2013-03-18,11963.470593714901,8971.458593256184,14688.081365578124,444
2013-03-19,10563.135323645056,7797.384022366929,13504.29590905332,444
