ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,6338.730487903581,4662.203216547809,7951.265604386487,325
2013-01-03,8166.619175131545,6553.981010830816,9798.902367322054,325
2013-01-04,6214.369285459718,4658.024297297182,7797.4612749941125,325
2013-01-05,4556.275745239812,2976.5075747007404,6164.052073929009,325
2013-01-07,7133.146239045542,5429.579880621951,8810.00380543063,325
2013-01-08,6415.9326975917265,4687.888757640627,7902.945902978498,325
2013-01-09,5865.517979122396,4157.503092130513,7542.702239287752,325
2013-01-10,7762.920458993813,6128.247787608145,9321.30817457085,325
2013-01-11,5880.441109121653,4365.016890973485,7560.011946105742,325
2013-01-12,4291.131086849833,2657.1156465030344,5878.42779594405,325
2013-01-14,6998.0517989484715,5450.925206805941,8675.978964820179,325
2013-01-15,6340.099391451044,4735.1558163911595,8059.432967821355,325
2013-01-16,5843.981536593043,4214.440628813833,7448.293971630688,325
2013-01-17,7790.055865908391,6168.654266876939,9375.300780293801,325
2013-01-18,5950.116611803879,4160.454228996469,7632.124899624402,325
2013-01-19,4396.865563049588,2727.723454944445,6063.0474232707775,325
2013-01-21,7155.843182455341,5412.520452124704,8721.303566070932,325
2013-01-22,6513.953422972295,4876.325998923219,8196.102724993918,325
2013-01-23,6027.527878713212,4482.22265942878,7617.848623467053,325
2013-01-24,7977.283110394732,6286.766892594078,9617.343886549812,325
2013-01-25,6135.4768022325125,4360.414846641539,7729.214717482588,325
2013-01-26,4575.361238460083,3038.9290365275115,6258.622144763187,325
2013-01-28,7308.142290236108,5785.635307943485,8889.892526703903,325
2013-01-29,6648.286619657304,5015.268357602375,8221.018420848708,325
2013-01-30,6141.591918245193,4448.981671945477,7702.590770170987,325
2013-01-31,8069.477194898626,6457.6298638584685,9769.039044162828,325
2013-02-01,6204.87942029293,4567.371826441301,7847.577203819823,325
2013-02-02,4621.692319235199,3065.183782297156,6224.04216789159,325
2013-02-04,7309.793218141455,5712.7888471457045,8976.55044222957,325
2013-02-05,6629.320669902395,5026.602377102632,8203.19323654243,325
2013-02-06,6103.699255585554,4392.216662982014,7686.379605593415,325
2013-02-07,8014.658615323714,6383.482558222882,9839.618664040543,325
2013-02-08,6135.369007940471,4440.585939352316,7742.302732156095,325
2013-02-09,4539.8818997938415,2942.2342055371946,6303.589745720436,325
2013-02-11,7210.836224607341,5611.676541519777,8959.39699872492,325
2013-02-12,6525.497798440175,4849.1042688490115,8197.935957025587,325
2013-02-13,5997.378879929268,4370.135320385912,7735.476981275992,325
2013-02-14,7908.076863665957,6223.444811137766,9618.07553147553,325
2013-02-15,6030.596940459587,4308.841613847195,7758.090422758182,325
2013-02-16,4438.801968815942,2733.898731613936,6140.534030658912,325
2013-02-18,7121.96900552723,5585.707495989692,8745.335791934867,325
2013-02-19,6444.733640088646,4717.781989842342,8201.96109546219,325
2013-02-20,5925.779061710211,4145.866919935485,7668.417579694458,325
2013-02-21,7846.514949121512,6233.141756538876,9419.536910927183,325
2013-02-22,5979.775302999293,4454.788778967949,7598.869563652966,325
2013-02-23,4399.270669452446,2764.4609817324754,6013.773235154617,325
2013-02-25,7106.158130698086,5605.357888948651,8799.80127817941,325
2013-02-26,6441.144746359467,4878.803385793064,8022.744367045123,325
2013-02-27,5934.541836715964,4325.103988290162,7651.513839604889,325
2013-02-28,7867.691175140687,6242.770842538304,9676.354016601616,325
2013-03-01,6013.36673267494,4290.616198429606,7622.47282926122,325
2013-03-02,4445.222557495478,2671.812851017048,5976.626676287286,325
2013-03-04,7176.432100118558,5455.545381817782,8883.080901290747,325
2013-03-05,6523.246526358892,4819.069434262395,8169.625537231704,325
2013-03-06,6028.142188589936,4483.035729231335,7641.955805839218,325
2013-03-07,7972.363363004621,6218.593763212288,9519.411801716109,325
2013-03-08,6128.571134271786,4488.847869156042,7732.964230176456,325
2013-03-09,4570.291220337744,2896.472147133843,6273.3191757881905,325
2013-03-11,7318.642987755078,5554.306808169207,9032.692645428964,325
2013-03-12,6672.417859584209,5011.0828370642,8293.488021042189,325
2013-03-13,6182.979115017272,4567.7870252489965,7802.558148253678,325
2013-03-14,8131.406008817011,6603.843099255442,9782.135106100724,325
2013-03-15,6290.2025995448175,4624.587184578827,7978.70975975997,325
2013-03-16,4732.752338642289,3055.808472558481,6298.939929139174,325
2013-03-18,7477.032640637541,5763.194951473054,9099.61199607274,325
2013-03-19,6825.758220532801,5107.527913665562,8413.445460121991,325
2013-03-20,6329.227313127592,4592.740746491896,7972.965975302479,325
2013-03-21,8268.550619414886,6696.438922829472,9781.092912330027,325
2013-03-22,6416.31405592976,4759.979865355343,8073.709796818722,325
2013-03-23,4846.035884037046,3280.453821608577,6506.560039395393,325
2013-03-25,7560.084115140293,5906.341009509592,9251.004399956142,325
2013-03-26,6891.939838946305,5323.534752560156,8550.636425237022,325
2013-03-27,6377.805959676139,4778.184554395987,8165.459377578653,325
2013-03-28,8299.171788762187,6594.5011763223365,9804.275660900854,325
2013-03-30,4841.344237419044,3240.7418562045623,6530.400901665532,325
2013-04-02,6842.395872050881,5165.0935775324415,8528.659301780324,325
2013-04-03,6317.205140569221,4708.454876158393,7910.632200974558,325
2013-04-04,8230.10921761121,6550.922640998387,9809.74698266995,325
2013-04-05,6354.426347346879,4753.431456136304,7971.393921210994,325
2013-04-06,4764.368617681288,3190.567826912171,6545.696259833089,325
2013-04-08,7452.3159858107665,5842.017997916218,9133.665718511333,325
2013-04-09,6778.86099326765,5100.962134235404,8350.98029673898,325
2013-04-10,6265.067955164759,4637.509177261793,7859.242835754166,325
2013-04-11,8192.63507884204,6447.907394734247,9921.479760584998,325
2013-04-12,6334.625222994069,4745.156621401443,8012.162093505127,325
2013-04-13,4764.905330833418,3237.4044749444583,6455.57744083096,325
2013-04-15,7499.730732410861,5931.726809823425,9098.785297013465,325
2013-04-16,6851.741618976655,5136.967984455312,8435.589806677111,325
2013-04-17,6363.9544097785665,4777.137280482916,7991.998698474727,325
2013-04-18,8317.408884492319,6583.622500345376,9885.049948248894,325
2013-04-19,6484.488862187354,4863.96479611286,8227.900223249277,325
2013-04-20,4938.379111682983,3505.512677034658,6550.633305441116,325
2013-04-22,7713.350106809215,6108.6344262411885,9329.68181990935,325
2013-04-23,7080.679495364351,5471.997403762397,8795.797914674904,325
2013-04-24,6604.331990069314,4974.287975764999,8314.563219907091,325
2013-04-25,8564.91595598144,6987.294352293589,10142.916150800482,325
2013-04-26,6734.48099470839,5193.266853931057,8394.089727258579,325
2013-04-27,5185.986203230615,3501.908980432832,6893.402624709422,325
2013-04-29,7941.265833754333,6260.011408599904,9675.278658209492,325
2013-04-30,7291.443059213141,5822.647548740766,9079.003282376398,325
2013-05-02,8728.078777073595,7031.096493481718,10338.799830987318,325
2013-05-03,6868.07626033867,5219.515792921502,8665.423685185115,325
2013-05-04,5286.933019937026,3719.849305499446,6886.717647459045,325
2013-05-06,7970.488544466205,6257.59524312257,9707.040249974165,325
2013-05-07,7283.157276657921,5494.961034032282,8807.29666056929,325
2013-05-08,6747.603137584298,5105.652803575517,8386.6301283205,325
2013-05-10,6750.747949144652,5138.612428169095,8411.39681537561,325
2013-05-11,5137.197221693464,3577.5269567945043,6872.548039047208,325
2013-05-13,7766.401219497786,6118.840499679612,9438.653589502976,325
2013-05-14,7058.377690035824,5336.295098743084,8646.99838494072,325
2013-05-15,6507.112781379847,4797.503993889358,8066.059587761213,325
