ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,8401.530437265747,6007.787811715443,10885.289175909942,667
2013-01-03,8439.5293654722,6034.391887899277,10956.692856457403,667
2013-01-04,8720.461541076305,6289.801230292142,11132.758886705496,667
2013-01-05,7865.136341382216,5401.769278698563,10219.99853266779,667
2013-01-07,10415.418659518746,8031.019181613609,13038.75494363067,667
2013-01-08,8151.344627381377,5746.85932270772,10606.096959780567,667
2013-01-09,7700.520515409653,5372.723755934203,10132.285756890638,667
2013-01-10,7800.498890769722,5495.598413020997,10309.50967584751,667
2013-01-11,8145.973007798828,5562.165749167531,10549.853996883068,667
2013-01-12,7356.672027340877,4779.266521924214,9936.859917311192,667
2013-01-14,10039.346253841519,7481.915198724372,12397.757730707543,667
2013-01-15,7839.74863066309,5275.822151429085,10341.092410244422,667
2013-01-16,7451.1291446320765,4878.2514162227535,9771.993418500857,667
2013-01-17,7610.314357815702,5155.798587075635,9881.274899938746,667
2013-01-18,8011.375050802089,5473.198003858167,10234.443701893315,667
2013-01-19,7273.5255668681,4819.309864466219,9553.060730957874,667
2013-01-21,10045.181430633937,7596.738107443315,12309.891874512195,667
2013-01-22,7882.620706297867,5562.090202477972,10483.098952692888,667
2013-01-23,7525.906616299246,5184.642065156952,9979.708633009506,667
2013-01-24,7711.858126600514,5371.4029679799005,10153.415702979797,667
2013-01-25,8134.618821792797,5730.785739354074,10509.0107363066,667
2013-01-26,7413.545941787744,5016.397199493765,9919.439724441296,667
2013-01-28,10204.841155709848,7778.756649953381,12572.898837502611,667
2013-01-29,8045.680531897734,5713.786930974628,10457.372600627119,667
2013-01-30,7688.4964995453975,5261.833656118226,10120.20938432788,667
2013-01-31,7870.439085936382,5553.015156808913,10308.931184868867,667
2013-02-01,8285.991602594999,5868.6188000479515,10639.025297802056,667
2013-02-02,7554.8525179227,4988.046091557239,9908.626534575169,667
2013-02-04,10318.780781544083,7879.4863773112465,12797.002251512542,667
2013-02-05,8142.965318696045,5700.998049375091,10497.161323517053,667
2013-02-06,7767.556235018465,5147.352017588306,10134.908853400324,667
2013-02-07,7929.996053714676,5553.123049792116,10364.097255879346,667
2013-02-08,8325.049358179738,5888.902181606703,10546.443818505004,667
2013-02-09,7572.686777004594,4968.889009447661,10001.278869394368,667
2013-02-11,10293.055375478474,7892.36399854972,12701.794510380596,667
2013-02-12,8095.429225636613,5594.563153438746,10360.716491612819,667
2013-02-13,7698.54248852636,5160.5297815590275,9972.141752491154,667
2013-02-14,7840.109500827749,5344.73770546723,10382.566191968957,667
2013-02-15,8215.174350933017,5793.856562800155,10583.316750334438,667
2013-02-16,7443.995794463064,4731.312037240863,10088.159066037317,667
2013-02-18,10131.443052867724,7733.807093651967,12676.508484067714,667
2013-02-19,7920.3227689612495,5761.5374031783895,10221.054933775638,667
2013-02-20,7512.3299429010485,5168.792294521081,9950.213457537804,667
2013-02-21,7645.481373561206,5088.437639901959,10009.75608237246,667
2013-02-22,8015.111726809467,5789.1112465593615,10471.963360695747,667
2013-02-23,7241.750897367777,4944.743884598266,9921.574825340263,667
2013-02-25,9935.527257077358,7283.30460256598,12391.211228412298,667
2013-02-26,7733.286454544101,5132.850992584912,10190.4555351816,667
2013-02-27,7338.14375042443,4751.0382091243155,9825.03025047025,667
2013-02-28,7488.160213157022,4927.5631419182455,10075.321420543143,667
2013-03-01,7878.644699252936,5379.161841001829,10253.293885865736,667
2013-03-02,7130.025014704457,4632.431298384456,9505.846797255488,667
2013-03-04,9884.12887156863,7292.144905744304,12413.816704181783,667
2013-03-05,7716.856392306173,5116.68346381419,10035.222134329673,667
2013-03-06,7359.333746802904,4917.177979007312,9842.867531801554,667
2013-03-07,7549.108708318346,4942.761498286031,9982.152520424088,667
2013-03-08,7980.904099128188,5756.550199691732,10379.54951150271,667
2013-03-09,7274.4976769856285,4691.900544345407,9700.54941730261,667
2013-03-11,10112.883039143673,7885.367363772286,12600.311502325952,667
2013-03-12,7986.167989256479,5564.7673709625005,10501.477370867164,667
2013-03-13,7667.114918781847,5331.978854394573,9963.963730664005,667
2013-03-14,7892.504359977238,5367.138022339034,10292.359809913012,667
2013-03-15,8356.319254177453,5818.99715425259,10788.478141983063,667
2013-03-16,7677.643284385226,5167.416439563304,10119.716488096883,667
2013-03-18,10556.183084577111,8016.676506408606,12890.47567797855,667
2013-03-19,8440.89140558358,6011.543453481505,11054.099245091178,667
2013-03-20,8127.0014909623715,5623.8226888690115,10512.359237618115,667
2013-03-21,8351.076579798662,5849.978887876214,10801.16153518381,667
2013-03-22,8807.014553390065,6468.428937152503,11268.959915921181,667
2013-03-23,8113.95233700926,5439.089719728591,10598.629094922506,667
