ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,14390.307232991252,11793.19525649513,16869.10819157996,698
2013-01-03,14131.269332013751,11756.483061616398,16601.077099580038,698
2013-01-04,14374.839730453055,11835.270377047078,17055.529852340784,698
2013-01-05,13766.36952105354,11279.480360054142,16375.654629929311,698
2013-01-07,16696.455810340834,14198.069583220513,19451.598586187887,698
2013-01-08,14285.060766304121,11741.506484526708,16976.288055451307,698
2013-01-09,13730.588822070731,11279.436415406384,16389.181117601547,698
2013-01-10,13480.263518612493,10876.054458672552,16071.438362975492,698
2013-01-11,13738.565211660794,11082.462489729629,16317.471960232631,698
2013-01-12,13150.736756261069,10526.432094168551,15806.897727223793,698
2013-01-14,16139.14261957033,13531.010574878783,18707.556187667065,698
2013-01-15,13764.939304332833,11266.933811366443,16389.937572532926,698
2013-01-16,13252.592764516705,10703.993053281034,15879.315834736057,698
2013-01-17,13048.935314978222,10495.202241837549,15625.814182990407,698
2013-01-18,13357.9942564047,10850.142423157884,15835.591361610017,698
2013-01-19,12824.497400951352,10380.532018640228,15578.901415879933,698
2013-01-21,15929.926581680025,13353.469392860925,18416.18891898665,698
2013-01-22,13617.090549857621,10920.955788215851,16254.290340439424,698
2013-01-23,13167.046014828195,10630.931832809443,15776.810912995988,698
2013-01-24,13025.843818203775,10452.375687605623,15438.621731406869,698
2013-01-25,13396.696315345787,10767.368928759424,15950.123508711536,698
2013-01-26,12923.49345052212,10335.863000312851,15795.571536269405,698
2013-01-28,16141.62006447126,13456.509426351819,18821.833527308885,698
2013-01-29,13879.513216544225,11276.832511114986,16445.725524732585,698
2013-01-30,13475.380184331896,10801.09277843423,16063.105123844072,698
2013-01-31,13374.525997939469,10672.337990451466,15991.48031509099,698
2013-02-01,13779.482997636405,11288.634544786462,16213.5849406642,698
2013-02-02,13333.543079826886,10738.898222424375,15812.973451691094,698
2013-02-04,16583.78043451094,14127.71057076547,19088.46720090037,698
2013-02-05,14325.868533510937,11741.392219151494,16777.360039806837,698
2013-02-06,13917.806794115959,11347.504114484333,16381.248491857576,698
2013-02-07,13804.915401689159,11417.109729302654,16405.689284146505,698
2013-02-08,14189.891310466213,11708.934106988068,16838.759783161382,698
2013-02-09,13716.343068730139,11242.465893749617,16174.213586983877,698
2013-02-11,16890.501199932027,14328.88126842537,19361.168843365744,698
2013-02-12,14585.488307804331,11623.863669195322,17201.129776534337,698
2013-02-13,14125.41942550964,11667.684599234328,16688.083462774495,698
2013-02-14,13956.611941638585,11451.677106883473,16388.65482947757,698
2013-02-15,14282.85645933437,11703.045625033039,16804.914268040353,698
2013-02-16,13748.931241169272,11244.184280957772,16336.500051742993,698
2013-02-18,16802.319137398725,14086.110704114544,19248.411980863115,698
2013-02-19,14439.418435494277,11739.303897138674,16964.6473247394,698
2013-02-20,13924.774002839076,11295.751425264401,16463.961452514464,698
2013-02-21,13705.881042189321,11128.288233102792,16351.795539215958,698
2013-02-22,13987.629798504855,11291.850523139228,16490.622093084727,698
2013-02-23,13415.794603426595,10775.57407625944,15881.181985676185,698
2013-02-25,16416.447350221486,13887.019383988074,18970.139590157913,698
2013-02-26,14039.996484738847,11285.98740264084,16518.349404836565,698
2013-02-27,13520.905081799137,11040.916960324577,16173.965969189854,698
2013-02-28,13306.850402098786,10788.43279185222,15819.246313846867,698
2013-03-01,13602.707100625077,11194.474986781177,16039.766799649182,698
2013-03-02,13054.034590261464,10347.646703643048,15666.221290474106,698
2013-03-04,16126.343242593483,13658.774347676066,18531.869723430642,698
2013-03-05,13797.009294179363,11127.537350547016,16648.78290555837,698
2013-03-06,13331.365699622122,10754.093613202122,15892.372484269965,698
2013-03-07,13176.014009096034,10672.834725505481,15712.548558695775,698
2013-03-08,13534.637745421218,10911.147988541321,15944.594434192626,698
2013-03-09,13051.51670505722,10416.036683846938,15597.904148040754,698
2013-03-11,16257.897711157975,13808.429014156865,18799.293667022568,698
2013-03-12,13994.353309510787,11312.235772586917,16592.535822244277,698
2013-03-13,13591.88438338692,10975.615805476482,16144.598714144515,698
2013-03-14,13495.82927185213,10768.042326143452,15968.628832685672,698
2013-03-15,13908.703607421197,11253.921995920302,16561.68091237215,698
2013-03-16,13473.741760458386,11097.996275324353,15866.56735858902,698
2013-03-18,16754.738969848942,14370.894612926877,19284.202345175156,698
2013-03-19,14516.372058121866,12087.566255317675,17007.66735285724,698
2013-03-20,14130.458518967229,11730.311502953065,16575.65901941041,698
2013-03-21,14042.18689298845,11366.763750222353,16529.569983384798,698
2013-03-22,14454.127595144415,12004.854328184852,17150.860491963253,698
2013-03-23,14009.771263580209,11432.67425528133,16538.173735558223,698
2013-03-25,17248.576040757813,14504.44944749244,19759.86957168536,698
2013-03-26,14978.834605143042,12501.460709810313,17729.855339060625,698
2013-03-27,14555.893862838855,11960.862815884755,17177.602627084223,698
2013-03-28,14425.99450904537,11841.004201495422,16987.650376147318,698
2013-03-30,14301.148565209216,11653.1142203995,16817.06800982475,698
2013-04-02,15126.904026604312,12726.887889230884,17656.50332109951,698
2013-04-03,14659.724250211611,12192.030086588331,17186.80935268049,698
2013-04-04,14489.159179653558,11968.2659958098,17105.900941263422,698
2013-04-05,14819.847817008516,12254.428584500174,17279.363556190227,698
2013-04-06,14297.272054043891,11553.884325460698,16964.35560890051,698
2013-04-08,17396.025830803803,15013.972304160729,19974.36273807995,698
2013-04-09,15067.630750072376,12514.739481896742,17805.97238945177,698
2013-04-10,14595.351170178936,12271.511185923013,17199.821739033538,698
2013-04-11,14426.395269898032,11949.431959429465,17020.114309881243,698
2013-04-12,14765.151568366062,12111.093119328396,17386.488478217223,698
2013-04-13,14256.686114410253,11674.494241154352,16614.69956143707,698
2013-04-15,17399.388635593747,14856.615791609107,19891.96705746861,698
2013-04-16,15099.321848313431,12657.119640645937,17606.347427783014,698
2013-04-17,14658.438575219341,12141.877933485677,17256.187251987554,698
2013-04-18,14522.988305292045,11925.87016556623,17094.633398274866,698
2013-04-19,14896.367139239059,12439.681432095631,17292.773672161173,698
2013-04-20,14422.642630181448,11656.249521681355,16698.824696188392,698
2013-04-22,17631.320409432752,15053.220402295334,20055.654413884098,698
2013-04-23,15360.699620606516,12729.870446846437,17964.015182995765,698
2013-04-24,14945.85016867666,12341.547361803941,17581.113773513036,698
2013-04-25,14832.368613128854,12496.969520920067,17557.188473115657,698
2013-04-26,15223.125256013056,12560.200501763915,17739.03272376728,698
2013-04-27,14761.800114371703,12156.763780278328,17392.86359999851,698
2013-04-29,17979.519656003446,15263.343799784729,20507.495915844604,698
2013-04-30,15705.498081865688,13375.311466231597,18245.837721227115,698
2013-05-02,15155.469363598622,12464.336540847467,17734.152026485746,698
2013-05-03,15528.688594592473,12884.572396461717,17899.315449018868,698
2013-05-04,15046.050848264986,12381.058502439368,17493.55275675358,698
2013-05-06,18212.352490257374,15535.675285328376,20644.090511785053,698
2013-05-07,15909.617861996301,13257.75064766588,18321.3065654745,698
2013-05-08,15456.545731688868,12990.291279937104,17745.15284445783,698
2013-05-10,15643.29655372639,12959.848367950362,18256.39203969525,698
2013-05-11,15131.969593370699,12408.043326391266,17766.404305889424,698
2013-05-13,18246.090829846955,15785.231510578249,20953.16974202402,698
2013-05-14,15920.726930030045,13219.165908502313,18496.182507262867,698
2013-05-15,15447.734582098958,13000.812576866367,18073.351468322046,698
2013-05-16,15273.912902956488,12709.51910316048,17800.322034452256,698
2013-05-17,15603.306162868455,13248.510363583791,18310.757212498655,698
2013-05-18,15080.705089317562,12442.875808187458,17581.139127074024,698
2013-05-21,15850.630856933,13356.946736309124,18427.646390615762,698
2013-05-22,15375.222145635773,12798.464942744324,17877.914176707964,698
2013-05-23,15200.190328211736,12645.459107595505,17728.56170473434,698
2013-05-24,15529.089925519942,13033.753530263146,17903.528390872598,698
2013-05-25,15006.21309372994,12223.733224958893,17458.52929523061,698
2013-05-27,18103.772500421575,15609.061282011222,20753.500797971796,698
2013-05-28,15771.928212844865,13063.89715460084,18348.73252429624,698
2013-05-29,15292.657097755939,12906.66596478199,17661.687233651184,698
2013-05-30,15112.043290411668,12650.410559107107,17669.31059800532,698
2013-05-31,15433.480983480726,12940.89350838609,17791.19594473503,698
2013-06-01,14901.204421850378,12261.191921640002,17460.683275737996,698
2013-06-03,17974.455568605816,15415.931352575764,20603.422069803746,698
2013-06-04,15628.121731052424,13047.125574654168,18320.92021715912,698
2013-06-05,15133.25100914806,12418.602829103856,17650.9845972834,698
2013-06-06,14936.374093110018,12425.870950288765,17538.339764906334,698
2013-06-07,15241.404489243441,12527.598488427047,17779.351138893664,698
2013-06-08,14693.151307365915,12203.201036035372,17241.949676166714,698
2013-06-10,17738.19836946259,15018.464190437544,20243.86743759549,698
2013-06-11,15380.87848693129,12823.902678710605,17906.980663770042,698
2013-06-12,14877.88915808703,12448.82929222344,17388.033617701392,698
2013-06-13,14676.290864875578,12136.689585833616,17068.617456143413,698
2013-06-14,14980.450089749429,12432.566931753381,17298.536026698264,698
2013-06-15,14435.531891278943,11718.384172514094,17052.8367316682,698
2013-06-17,17500.702711968617,14900.77794439929,20006.400127361718,698
2013-06-18,15160.254803679947,12731.865241318266,17727.636176838758,698
2013-06-19,14678.492175787069,12315.528037379048,17378.4373202748,698
2013-06-20,14502.149866247775,11919.432333216844,17095.439830091247,698
2013-06-21,14835.121515884548,12198.597332206642,17339.331017862285,698
2013-06-22,14321.958896408727,11917.023851039003,16799.134835950685,698
2013-06-24,17456.388924270264,15050.031765725123,20164.653272969597,698
2013-06-25,15151.64189217818,12647.512238465517,17713.12246010756,698
2013-06-26,14704.961504646712,12298.824432954143,17409.14514206046,698
2013-06-27,14562.023383523363,12012.163762917813,17215.875641384384,698
2013-06-28,14925.64810735274,12564.752680589989,17523.357942262115,698
2013-06-29,14439.331084622037,11978.965518466804,16976.919813661592,698
2013-07-01,17612.07344252223,15232.304105421099,19881.958404741195,698
2013-07-02,15317.040366376927,12807.561854850423,17729.11268482366,698
2013-07-03,14872.81791175019,12386.275006837339,17343.447482556996,698
2013-07-04,14724.55458163917,12104.962958045113,17314.986668030782,698
2013-07-05,15074.724688610779,12483.970024331835,17642.18596599086,698
2013-07-06,14566.674759411662,12183.09339973908,17332.303160236752,698
2013-07-08,17671.571915757635,15147.826354141933,20244.038195605834,698
2013-07-09,15331.19261494734,12844.85948566554,17826.34771404596,698
2013-07-10,14834.872860633595,12358.085814584874,17207.280639906752,698
2013-07-11,14628.661186043439,12202.310469255506,17300.725547535472,698
2013-07-12,14916.113972448476,12475.66112690158,17576.961206080687,698
2013-07-13,14341.819576955832,11588.78814508618,16719.715606843893,698
2013-07-15,17309.24547026354,14737.195641725324,19861.498171046267,698
2013-07-16,14900.657289934526,12200.201992205704,17432.487828780886,698
2013-07-17,14338.56512117276,11731.715431267234,16904.074042093423,698
2013-07-18,14070.578740243329,11413.060091462225,16733.869215552568,698
2013-07-19,14301.766122881156,11575.647208483233,16666.14257484902,698
2013-07-20,13678.138350068566,11211.406608951771,16239.310594095368,698
2013-07-22,16572.716241209786,13958.923837952465,19082.53061792145,698
2013-07-23,14142.688531595157,11629.70207357432,16780.25865216303,698
2013-07-24,13570.180030210915,10927.20223547497,16144.89821045021,698
2013-07-25,13303.2775130743,10749.025575855128,15790.08211693631,698
2013-07-26,13547.266736719706,11107.388867377562,16146.169183214604,698
2013-07-27,12948.107448368954,10389.7566941401,15776.236499647915,698
2013-07-29,15925.059180779277,13363.726554875944,18459.66233222493,698
2013-07-30,13551.49449582741,11098.802657239698,16058.065917473627,698
2013-07-31,13044.258926501989,10603.771820785469,15553.148478429479,698
2013-08-01,12850.13147616692,10083.944466403196,15389.710824916558,698
2013-08-02,13172.90257187715,10662.014992753617,15765.19313868469,698
2013-08-03,12656.88360128594,10212.818590294322,15300.958493176999,698
2013-08-05,15806.068635891228,13256.823739241889,18461.941189546407,698
2013-08-06,13517.899385647564,10992.297882308576,16170.712720794305,698
2013-08-07,13093.112273030005,10419.698866326644,15699.113379496288,698
2013-08-08,12976.703851178228,10558.431157659417,15691.34438535531,698
2013-08-09,13370.789007551777,10725.478051575146,15922.291847669372,698
2013-08-10,12918.1522290495,10272.942111628066,15524.092882516145,698
2013-08-12,16165.166759100699,13535.412121791298,18723.287498117425,698
2013-08-13,13909.455350830429,11468.711539289417,16396.813083626617,698
2013-08-14,13505.266023295215,10792.485402959208,15990.687213109777,698
2013-08-15,13397.283609922342,10666.294109471268,15965.729981187114,698
2013-08-16,13787.606708921812,11305.844274397552,16456.039457392413,698
2013-08-17,13319.29996485212,10787.26058864785,15938.053509827014,698
2013-08-19,16501.807759624644,13968.331850140105,19127.34696774403,698
2013-08-20,14199.207950333255,11716.552953951972,16666.167040668606,698
2013-08-21,13740.071120439798,11146.376051016341,16304.439554703007,698
2013-08-22,13570.607722683008,10921.161914878678,16096.38983012435,698
2013-08-23,13894.599398304585,11458.818198173449,16193.248062975978,698
