ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,6891.474024896594,5098.780920874837,8672.506805274454,658
2013-01-03,7010.782511745431,5169.053881374909,8858.843248752499,658
2013-01-04,6963.286116695671,5204.4486535793085,8693.929370651485,658
2013-01-05,4572.116174775643,2907.9138712929466,6210.535599055554,658
2013-01-07,7761.438817937998,5913.916395555549,9591.549836945655,658
2013-01-08,6467.3270212776615,4839.400841405474,8278.127182057862,658
2013-01-09,6133.092558210102,4307.030514682375,7908.714238376736,658
2013-01-10,6313.393350740923,4454.828751870664,8169.491597328402,658
2013-01-11,6329.534147316416,4456.671031745305,8060.825110779592,658
2013-01-12,4003.412450052603,2142.0115337358598,5799.3433603198155,658
2013-01-14,7322.4395559099985,5560.494605932408,9017.931132448284,658
2013-01-15,6090.890618976414,4233.485165550904,7754.811386734818,658
2013-01-16,5816.478509780007,4007.2943088216407,7627.237044822664,658
2013-01-17,6053.106491225424,4359.114042484354,7963.419288218165,658
2013-01-18,6121.46017462086,4463.870614143835,8135.236734877171,658
2013-01-19,3842.957830080903,2072.861180325444,5629.549991842196,658
2013-01-21,7242.225473895375,5525.335366097039,9012.790084880302,658
2013-01-22,6043.02612914093,4260.517279408602,7766.861708335429,658
2013-01-23,5795.811106899609,4031.736981180404,7539.959909609491,658
2013-01-24,6054.644738445883,4379.660361753699,7802.1083440543025,658
2013-01-25,6140.469363498197,4342.320074805288,7913.200746893146,658
2013-01-26,3875.0400402081837,2249.5657919867654,5697.594267880646,658
2013-01-28,7288.907200600006,5447.9572808259445,9064.234825015219,658
2013-01-29,6092.156769486201,4304.360045033491,7831.794161860516,658
2013-01-30,5844.8040589877555,3959.0165792637795,7589.969251502397,658
2013-01-31,6101.399449199632,4295.593274966048,7742.13231322017,658
2013-02-01,6183.354698447214,4421.8531916415795,7941.833175962027,658
2013-02-02,3912.8654383336207,2166.2688837525648,5612.964101853816,658
2013-02-04,7314.600445115133,5517.593646357162,8940.79107893639,658
2013-02-05,6111.434726374734,4466.5556189555455,7888.49836037115,658
2013-02-06,5857.781358877587,4048.4352728969625,7558.876836995753,658
2013-02-07,6108.381054687672,4303.6053005126,7986.169652428236,658
2013-02-08,6184.780970707008,4603.335369668302,7913.187549549336,658
2013-02-09,3909.2606426005595,2146.5756542324734,5750.338773841823,658
2013-02-11,7302.617085452342,5509.984901735056,9105.146071000592,658
2013-02-12,6096.067883841025,4334.434353456838,7775.497454619627,658
2013-02-13,5839.499558966228,4061.062024226561,7569.599116215215,658
2013-02-14,6087.580880306117,4252.295081590385,7906.4826240065695,658
2013-02-15,6161.781281159967,4459.614008991869,7892.376321449002,658
2013-02-16,3884.3051977211885,2130.9274720876106,5714.78851236666,658
2013-02-18,7274.239114308088,5518.692454141045,8996.460761869455,658
2013-02-19,6066.149660078223,4352.608500806887,7841.223993205497,658
2013-02-20,5808.147088170798,4076.3828153767777,7506.058516809297,658
2013-02-21,6054.929082882346,4394.8971295680885,7828.99465397737,658
2013-02-22,6128.022931768743,4453.5356246403235,7822.292081832938,658
2013-02-23,3849.7187333675674,2024.1035688686309,5674.738559912765,658
2013-02-25,7239.295379961895,5370.763945590796,9110.165674701448,658
2013-02-26,6031.95501021693,4185.532551207639,7749.524393789855,658
2013-02-27,5775.524212421495,3912.17190907747,7584.117636482342,658
2013-02-28,6024.857077645216,4286.174181945353,7842.2626104628835,658
2013-03-01,6101.6304452718505,4335.0287920551855,7939.262976113385,658
2013-03-02,3828.2689741358677,2139.3849560511603,5632.67754867408,658
2013-03-04,7231.936617388347,5428.736352953609,9065.491535013138,658
2013-03-05,6033.8696629736105,4173.987905479076,7668.302597388056,658
2013-03-06,5788.213518155705,4146.278535299519,7577.042527397221,658
2013-03-07,6049.776611331164,4376.64257755351,7721.396123621306,658
2013-03-08,6140.140480947447,4461.837025481024,7982.574410974999,658
2013-03-09,3881.5838659335063,2004.8906270304744,5584.052465333769,658
2013-03-11,7317.674234308398,5496.201418578407,9112.747071948957,658
2013-03-12,6136.696662894229,4400.010344462877,7864.353682756845,658
2013-03-13,5908.297850701569,4259.783173935832,7670.086833701667,658
2013-03-14,6186.935105756933,4605.579190151774,7833.295280458126,658
2013-03-15,6293.818909403916,4552.78505370327,8083.008828651247,658
2013-03-16,4050.847050758646,2308.5929494896122,5804.746151576479,658
2013-03-18,7513.793317942366,5735.377056337507,9122.576875757319,658
2013-03-19,6343.374390294752,4666.035432923907,8083.90990889187,658
2013-03-20,6123.196268617038,4372.008292107543,7924.349093798955,658
2013-03-21,6407.450649117054,4644.385915385394,8098.664137024697,658
2013-03-22,6517.136284477807,4796.354551413848,8259.51328778341,658
2013-03-23,4274.001044985346,2542.0044698698434,5996.211956294453,658
2013-03-25,7727.470254537027,5909.222690642913,9277.413311537013,658
2013-03-26,6547.7941300281145,4694.084057411225,8264.643953005654,658
2013-03-27,6315.509217590507,4557.639472094728,8226.51133590891,658
2013-03-28,6585.0214178919005,4818.036646682587,8362.544827331225,658
2013-03-30,4415.3773967186935,2723.93867800274,6090.8398615681845,658
2013-04-02,6624.054670286152,4852.0996385861945,8295.122475447344,658
2013-04-03,6369.042730272927,4518.400460144024,8021.674679900277,658
2013-04-04,6616.153423068014,4818.010033549898,8407.158374536366,658
2013-04-05,6687.169309216397,4828.560751502831,8604.662659587586,658
2013-04-06,4404.664828488792,2640.79574765543,6177.231730922022,658
2013-04-08,7780.687164222576,5977.246605688888,9555.550236274672,658
2013-04-09,6564.602804504299,4758.856405994334,8301.06399627554,658
2013-04-10,6298.503986587806,4545.154859176974,8092.559566000402,658
2013-04-11,6537.505853367777,4881.4029521991115,8360.422299184358,658
2013-04-12,6603.512849450776,4886.753086510277,8391.662110216894,658
2013-04-13,4319.137329889286,2519.260846192732,6151.570293755997,658
2013-04-15,7700.559074617997,5904.413924031504,9564.876369877367,658
2013-04-16,6491.40390511695,4752.22760378486,8333.06675256745,658
2013-04-17,6234.69961595259,4483.6158194310365,8016.302423541852,658
2013-04-18,6485.211911745105,4737.900065574272,8181.768188160012,658
2013-04-19,6564.440753232176,4667.51204128734,8300.198069450928,658
2013-04-20,4294.550837428206,2560.550180483815,6036.975985910974,658
2013-04-22,7706.808318484251,5967.8935843209665,9537.278234287593,658
2013-04-23,6513.014407142418,4776.887970908774,8236.573421873058,658
2013-04-24,6270.986409917433,4444.851202162228,8094.600081622289,658
2013-04-25,6535.035016432167,4753.413415480927,8307.71692895619,658
2013-04-26,6626.245612179245,4821.547600692276,8469.827635959115,658
2013-04-27,4366.420815536994,2670.327966731288,6091.210043321358,658
2013-04-29,7791.933610138232,6041.964016838614,9504.560146213507,658
2013-04-30,6600.952452757829,4763.5657908158,8329.179557717574,658
2013-05-02,6620.630297112342,4897.3892919215605,8240.447663712897,658
2013-05-03,6706.798173683495,4879.212238019878,8398.366906363475,658
2013-05-04,4439.55837829342,2725.8367989299045,6097.629814993178,658
2013-05-06,7844.183534427828,6130.802978601876,9651.872767593686,658
2013-05-07,6640.410018993557,4921.382737908262,8288.087195696213,658
2013-05-08,6384.707413641021,4667.304761112937,8264.340258575825,658
2013-05-10,6703.44501239122,4868.066586222183,8387.453261980017,658
2013-05-11,4421.954443941693,2586.895118109363,6275.423739215823,658
2013-05-13,7800.746938299491,6173.296177671624,9718.120911980252,658
2013-05-14,6586.173908158689,4809.3869858854405,8282.871889677928,658
2013-05-15,6321.523801687724,4541.076635299195,8151.696941374353,658
2013-05-16,6561.815023431658,4676.795633890979,8372.546923321464,658
2013-05-17,6628.866252816619,4853.96862322353,8283.558412293936,658
2013-05-18,4345.214923542246,2636.8610976632376,6208.976462724393,658
2013-05-21,6517.137154294076,4674.540006010857,8228.410419289963,658
2013-05-22,6259.32583481506,4575.809681578872,7996.398796510235,658
2013-05-23,6508.177908404503,4764.9231961626165,8293.475210585157,658
2013-05-24,6585.168736485722,4809.947312847667,8253.865729175492,658
2013-05-25,4312.44347157819,2498.6148055861877,5860.428380460041,658
2013-05-27,7717.180273375017,6066.61141117971,9377.827340679702,658
2013-05-28,6518.68015297296,4800.348227759051,8337.297066344625,658
2013-05-29,6271.305976527358,4340.004061827557,8065.702402312907,658
2013-05-31,6613.939857031407,4841.9435000519225,8487.049722783106,658
2013-06-01,4346.836293443511,2527.4565295311495,6186.04903722571,658
2013-06-03,7755.886358341089,5909.73450240523,9444.468491313202,658
2013-06-04,6555.745730800292,4700.795150289668,8359.32538617521,658
2013-06-05,6304.117278764449,4566.733695223955,8109.451357856801,658
2013-06-06,6555.355681571601,4709.281629309857,8300.557499602199,658
2013-06-07,6630.681103450946,4885.030224916518,8420.874091972748,658
2013-06-08,4352.1191972436,2602.76713752156,6099.987021611509,658
2013-06-10,7732.90258148048,5888.86501052512,9402.73035998187,658
2013-06-11,6516.759021401686,4747.788189470777,8286.85158687871,658
2013-06-12,6248.506694232941,4467.915495604836,8064.886255110136,658
2013-06-13,6483.014972810033,4625.665757155315,8272.03790487433,658
2013-06-14,6542.036629964354,4691.905709621999,8315.834619439682,658
2013-06-15,4248.131349787542,2493.260576753162,5934.070305377252,658
2013-06-17,7603.1518484964035,5869.899515194473,9305.09327207241,658
2013-06-18,6377.514400719804,4641.123084007505,8054.447853096706,658
2013-06-19,6102.549361490777,4433.032422974855,7852.116015222494,658
2013-06-20,6333.427274708148,4518.60170352406,8054.334765254827,658
2013-06-21,6392.115955930271,4525.970340642438,8121.02124443485,658
2013-06-22,4101.295685259325,2398.1226032351487,5926.5890907417315,658
2013-06-24,7472.719989730239,5632.770427096768,9083.600346683188,658
2013-06-25,6260.135355015021,4496.666484410156,7887.610469236896,658
2013-06-26,6001.113317791877,4237.6113140954485,7671.91556001618,658
2013-06-27,6250.450310533365,4522.73197381351,8005.079548309358,658
2013-06-28,6329.657931912097,4440.783550435938,8020.954961590912,658
2013-06-29,4060.8903726776707,2373.6102730905727,5845.178638646917,658
2013-07-01,7478.6568182631345,5726.100572929619,9223.096559383941,658
2013-07-02,6289.099922263422,4545.6851305515775,8067.121207074675,658
