ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,6553.656279068163,4925.281304054518,8089.842294627718,783
2013-01-03,7149.2874373279765,5493.803843814204,8658.9990525137,783
2013-01-04,7509.519068182813,5960.8192050603275,9125.514535351775,783
2013-01-05,5507.171160717856,4007.3157771825045,6996.52206806826,783
2013-01-07,7534.716692205126,6045.160165127841,9121.829715627897,783
2013-01-08,6086.920771038786,4559.101858464291,7675.190033979797,783
2013-01-09,5658.923739528347,4072.899322317435,7166.181885194019,783
2013-01-10,6329.200562975374,4744.191299302012,7891.232621326067,783
2013-01-11,6769.560318737183,5229.145993904739,8355.034521083173,783
2013-01-12,4851.233791532564,3334.4730535712924,6429.001273935593,783
2013-01-14,7052.19580746191,5453.286629513048,8696.187238059829,783
2013-01-15,5690.761600193211,4070.272364352512,7145.305749869467,783
2013-01-16,5347.009940338985,3736.562482554733,6836.880183573928,783
2013-01-17,6098.141997574262,4604.36337516275,7672.756083850353,783
2013-01-18,6614.830142956293,5079.6056262662305,8106.700433740519,783
2013-01-19,4767.321639769581,3192.1421938349904,6336.268026722523,783
2013-01-21,7090.287113819606,5574.873306394529,8680.70241103897,783
2013-01-22,5778.922046532726,4302.36217615786,7421.965930080231,783
2013-01-23,5477.49874796473,3905.3971997275853,7049.356212816109,783
2013-01-24,6263.092522278101,4626.340304057256,7856.330402487184,783
2013-01-25,6806.411093724829,5269.966693549676,8360.709250097869,783
2013-01-26,4977.886575386939,3326.06578374268,6577.571144339964,783
2013-01-28,7317.278783748395,5721.528653265444,8897.679686017009,783
2013-01-29,6004.333355544664,4442.636666594807,7661.216037145357,783
2013-01-30,5695.599463944372,4112.589624054906,7285.572224057233,783
2013-01-31,6468.832881705174,4941.289626284589,8164.095268815694,783
2013-02-01,6995.463113352873,5328.122351682355,8536.864194048412,783
2013-02-02,5146.666183319953,3533.2192965356057,6753.17503462787,783
2013-02-04,7437.740351631268,5950.867241374603,9010.570366336637,783
2013-02-05,6098.1922579299135,4585.347019888043,7641.916173663401,783
2013-02-06,5762.129895448494,4187.80789309539,7207.731950511335,783
2013-02-07,6507.92557302712,4826.785741402019,8105.010874539676,783
2013-02-08,7007.566334734405,5473.95518340462,8559.418907653095,783
2013-02-09,5132.721020085229,3558.581751567619,6584.530284874259,783
2013-02-11,7376.15134885596,5793.382678282958,8822.937109770904,783
2013-02-12,6015.650571805862,4417.241758507852,7565.871513682614,783
2013-02-13,5660.865900076254,3933.3039451805357,7315.1171661058215,783
2013-02-14,6390.330323091724,4807.803309342113,7937.54001693536,783
2013-02-15,6876.136039969712,5366.117981520859,8421.346692201378,783
2013-02-16,4990.008022200594,3440.620731214905,6498.692509163686,783
2013-02-18,7218.55206266004,5711.466611317501,8861.298860101826,783
2013-02-19,5854.3793737605,4345.018765098886,7448.158352808367,783
2013-02-20,5498.352550431804,3958.410423172816,7087.926604256183,783
2013-02-21,6228.921787502118,4598.0969102051895,7867.853792559975,783
2013-02-22,6718.087492944146,5182.0181894941625,8352.908980797907,783
2013-02-23,4837.4781960407845,3353.5182673099757,6469.982971284084,783
2013-02-25,7083.144990893006,5598.687455899262,8744.32785054965,783
2013-02-26,5730.3832761238145,4153.608894291134,7222.094385321195,783
2013-02-27,5387.540637917316,3787.7838440195646,7019.37217521404,783
2013-02-28,6132.972606490332,4538.489995659366,7622.501000483682,783
2013-03-01,6638.582697500734,5143.707265841831,8156.491901484636,783
2013-03-02,4775.897485483942,3210.0086809380387,6338.79315675444,783
2013-03-04,7061.398379768965,5629.0047537697155,8592.143083360132,783
2013-03-05,5730.286833754419,4146.621903529251,7345.13524434964,783
2013-03-06,5410.04759225193,3949.6774651029928,7006.051466016428,783
2013-03-07,6178.858433794128,4532.96153026576,7825.926144255297,783
2013-03-08,6708.421620204982,5271.799598468854,8302.214993248539,783
2013-03-09,4870.037807669327,3197.7708868942823,6462.928958344261,783
2013-03-11,7204.159873043097,5694.298401439523,8732.941398021549,783
2013-03-12,5896.797731567187,4312.31325845556,7588.057524384671,783
2013-03-13,5599.5212060787935,4024.5233862335704,7135.0356320231895,783
2013-03-14,6390.180825033425,4821.165903942683,7907.874203371614,783
2013-03-15,6940.144051939624,5538.694862761112,8540.165855734207,783
2013-03-16,5120.375935873672,3659.837781253565,6633.282457112823,783
2013-03-18,7485.075585822597,5820.551109208978,9036.779062588985,783
2013-03-19,6189.070343970644,4644.961660395253,7668.612731004579,783
2013-03-20,5900.17324368656,4347.983247122833,7447.126264624474,783
2013-03-21,6696.015416853993,5148.985896695841,8305.471497771969,783
2013-03-22,7247.792460385491,5680.0333418588025,8830.798339086663,783
2013-03-23,5426.35195846267,3891.139038943091,7034.308297157029,783
2013-03-25,7777.083880977305,6242.1855530631,9431.47121952669,783
2013-03-26,6468.865854398886,4854.8816643431255,8021.48268789811,783
2013-03-27,6164.439184272828,4474.844090742763,7828.400340420698,783
2013-03-28,6941.647665472558,5416.387619242327,8555.098731009748,783
2013-03-30,5626.582199853059,3991.545763531535,7227.267549075038,783
2013-04-02,6586.5679216279605,4928.749832901657,8172.063525611254,783
2013-04-03,6252.673252196958,4736.352304737058,7824.364700904519,783
2013-04-04,7000.305119549033,5487.744646301575,8637.733918303606,783
2013-04-05,7501.476286536294,5979.8503635969955,9171.566925245997,783
2013-04-06,5627.906938055578,4094.141273646663,7166.584380306272,783
2013-04-08,7873.4680033754175,6504.229209016138,9575.23573941138,783
2013-04-09,6514.058370698503,4925.530990140325,8115.272924854253,783
2013-04-10,6160.576438207195,4495.932489517757,7741.213062349538,783
2013-04-11,6891.72044269086,5450.327138335461,8443.2767199948,783
2013-04-12,7379.754741900607,5845.276226934139,8958.95866495206,783
2013-04-13,5496.5748770887185,3968.0056185177586,7118.303698890988,783
2013-04-15,7733.792990593632,6153.620332316311,9376.72287698334,783
2013-04-16,6375.596059903185,4732.253032488537,7929.052773725877,783
2013-04-17,6026.746386930298,4285.26996519794,7525.755075180997,783
2013-04-18,6765.720712191035,5189.209551987508,8355.74604668216,783
2013-04-19,7264.4941700213985,5705.94154506035,8756.704014670418,783
2013-04-20,5394.613731409651,3813.082380963386,6835.774916668837,783
2013-04-22,7664.481205695717,6109.214667581199,9200.560000983289,783
2013-04-23,6324.735442019815,4836.389484197171,7975.929290123495,783
2013-04-24,5995.124377205495,4547.327538028813,7570.5854809166585,783
2013-04-25,6753.647954080396,5150.807986068742,8233.656459803771,783
2013-04-26,7271.816404828844,5721.976183464339,8827.768250621522,783
2013-04-27,5420.735773622332,3763.4276637754574,7071.328485687583,783
2013-04-29,7724.839238257996,6166.736658844105,9290.41205725227,783
2013-04-30,6399.861702078999,4770.515730372468,8036.484389803886,783
2013-05-02,6852.38016510177,5270.1937363669185,8369.909788215144,783
2013-05-03,7379.089085453999,5815.764396039947,9016.76265666543,783
