ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,5109.953473179378,3127.5469572348507,7099.248953794558,13
2013-01-03,4823.641238566541,2942.1029149153833,6908.068180706497,13
2013-01-04,5288.318413474931,3257.7270325205886,7339.624249067707,13
2013-01-05,4610.814322267623,2639.5705929422356,6595.206193147166,13
2013-01-07,5919.882375156762,4093.952907560864,7942.343879846977,13
2013-01-08,4951.569467959452,2989.7512547561614,6679.962831853492,13
2013-01-09,4903.952016026628,2854.0573284011484,6767.118107437537,13
2013-01-10,4629.9813997458195,2712.40958965107,6733.548728994443,13
2013-01-11,5105.290101964203,3116.434067544797,7085.149013506274,13
2013-01-12,4436.682553424973,2564.3623567629124,6331.651607490539,13
2013-01-14,5758.687251048017,3765.812607029475,7674.541637132782,13
2013-01-15,4794.780925131967,2846.225554311978,6799.878348883756,13
2013-01-16,4750.541310979023,2685.2465457527896,6498.483683221601,13
2013-01-17,4479.232090246095,2728.119159942046,6389.055217799216,13
2013-01-18,4956.820480165961,2979.781471056949,6764.454918771261,13
2013-01-19,4290.451032725672,2421.7159458022284,6363.303551594178,13
2013-01-21,5618.095392700295,3857.087409243185,7544.60985568965,13
2013-01-22,4658.1528918229,2828.1908041477063,6624.157406663124,13
2013-01-23,4618.933576470012,2722.349330353476,6639.931820634465,13
2013-01-24,4353.844780695914,2420.1363068958326,6242.336486710172,13
2013-01-25,4838.926976571998,2806.722978080389,6760.624567649821,13
2013-01-26,4181.323478860927,2245.144431740074,6120.541038397895,13
2013-01-28,5529.935895632342,3715.822837598752,7350.494647009545,13
2013-01-29,4581.8270671752625,2644.7464132955147,6511.465559941621,13
2013-01-30,4554.989782349235,2746.3421296642223,6478.769575328619,13
2013-01-31,4302.502931138425,2280.638407178712,6285.054460100071,13
2013-02-01,4800.0413282502595,2838.437178610355,6785.03616199679,13
2013-02-02,4154.359699132938,2157.396668576327,6162.518460689881,13
2013-02-04,5523.63707948996,3576.641628722066,7441.714591177153,13
2013-02-05,4583.5208915165795,2609.6887816825056,6614.801532056915,13
2013-02-06,4562.672564061126,2678.2374389989777,6448.1672919442735,13
2013-02-07,4313.902647722245,2324.7292405884514,6307.0460855738675,13
2013-02-08,4812.68480041024,2835.5160975309504,6701.984192383939,13
2013-02-09,4165.650342405186,2138.92888360393,5964.883349342045,13
2013-02-11,5524.372717032991,3581.6850495801955,7597.5570373958435,13
2013-02-12,4575.253925810469,2812.3265582829918,6305.0074565185305,13
2013-02-13,4543.206435547417,2522.710132632566,6501.168508700861,13
2013-02-14,4281.36626226452,2453.4122542728674,6210.141945609002,13
2013-02-15,4765.612334326375,2778.3831974705117,6810.277563386317,13
2013-02-16,4103.05050806134,2174.6833150734815,6056.250011601633,13
2013-02-18,5429.907266626984,3515.252412766584,7296.28960313117,13
2013-02-19,4465.615908687478,2631.607556055632,6465.535146969883,13
2013-02-20,4419.700103069117,2505.051470089152,6309.217343612124,13
2013-02-21,4145.880663233944,2144.0125563943725,6077.9088271133205,13
2013-02-22,4620.587564143014,2676.5913310072506,6384.749905282601,13
2013-02-23,3951.4252320751657,2237.1221430798037,5774.417961157186,13
2013-02-25,5275.525384598954,3245.891830833093,7257.295824571931,13
2013-02-26,4315.664199789545,2291.7536133064214,6345.0328383820015,13
2013-02-27,4278.265660598577,2402.116610815684,6251.879827313613,13
2013-02-28,4017.06679970189,2046.849473401582,5985.902637318872,13
2013-03-01,4508.392436955948,2647.307068584022,6517.347482699433,13
2013-03-02,3859.620162281452,1943.4371093800344,5722.759381155895,13
2013-03-04,5234.323110005184,3296.733001584249,7195.7721116055545,13
2013-03-05,4303.662184763362,2328.3590335348254,6094.241876853055,13
2013-03-06,4297.235102340995,2327.9044724966548,6276.83800671511,13
2013-03-07,4068.067112038832,2131.9429331348256,6134.256869347647,13
2013-03-08,4591.7215267933925,2417.683541853667,6532.983057190632,13
2013-03-09,3974.7860950241234,1933.1992503129452,5835.563280671064,13
2013-03-11,5408.522606087014,3573.656921140049,7400.862745307452,13
2013-03-12,4503.543612876347,2592.7156125040333,6384.405274962426,13
2013-03-13,4519.3214827068305,2761.2030010333365,6688.63862537763,13
2013-03-14,4308.2933340229165,2405.999548340022,6254.51370939091,13
2013-03-15,4845.536367377838,2847.300563961137,6840.928811845284,13
2013-03-16,4237.271510661889,2267.13778724519,6097.278527944147,13
2013-03-18,5672.797668042904,3695.4320699745663,7667.2336218631435,13
2013-03-19,4760.897466120908,2757.212498975792,6501.637826131375,13
2013-03-20,4764.762697207811,2913.926297270774,6760.157290127449,13
2013-03-21,4537.173615483804,2415.9442976127016,6467.159822903285,13
2013-03-22,5053.687849566517,3048.330618430762,6892.817476672024,13
2013-03-23,4421.131019119716,2455.3827298085926,6352.833599781394,13
2013-03-25,5800.326095903535,3866.3893407277806,7791.861817118199,13
2013-03-26,4858.059466310027,2992.460433106794,6813.016959684641,13
2013-03-27,4831.294053322091,2995.231791294611,6765.877736544274,13
2013-03-28,4573.740192231978,2641.295998905909,6597.5263365685405,13
2013-03-30,4403.410038664075,2414.9548594889943,6308.617537990679,13
2013-04-02,4785.174039448841,2804.138404960015,6565.315140986556,13
2013-04-03,4749.596313020418,2934.449739794893,6672.530482439236,13
2013-04-04,4488.71411583763,2479.0636374243,6453.512140012783,13
2013-04-05,4979.193082037496,3047.8978062856886,6868.934473743698,13
2013-04-06,4328.7639222616535,2349.1442038542773,6327.476348900109,13
2013-04-08,5699.139293513704,3911.3915523951036,7677.221236465845,13
2013-04-09,4766.489204242932,2900.805747376445,6854.641690630464,13
2013-04-10,4758.60672714067,2946.0200469943265,6880.715685348876,13
2013-04-11,4528.788779080392,2521.360314648477,6481.136918485824,13
2013-04-12,5052.827318793456,3178.101359938155,7119.90369625778,13
2013-04-13,4437.488504375815,2468.6613306718937,6312.678944374356,13
2013-04-15,5878.4831087468465,3924.1417259783557,7945.055912019694,13
2013-04-16,4979.223386922613,3101.7111540554283,6991.502665796751,13
2013-04-17,5002.044790148098,3016.468077563068,6902.710408131255,13
2013-04-18,4799.2479263467985,2703.4126817338274,6724.834722464458,13
2013-04-19,5345.710218545461,3355.7485680051846,7246.627211878765,13
2013-04-20,4747.391725974321,2847.946072183284,6662.393216586258,13
2013-04-22,6203.67436092328,4423.723638427057,8113.1039856604275,13
2013-04-23,5301.8094211363405,3365.166711479892,7402.262386935318,13
2013-04-24,5314.904453375639,3290.524085295815,7171.867593135044,13
2013-04-25,5095.276772076607,3145.3562243021843,7011.70830057347,13
2013-04-26,5618.009927756865,3740.9787044197906,7522.357473921815,13
2013-04-27,4989.455972284028,3130.062819867483,6972.095646390156,13
2013-04-29,6368.1886362328205,4310.034035448552,8287.45232989598,13
2013-04-30,5420.619437216155,3518.9289735763255,7266.4629604215215,13
2013-05-02,5113.795731690421,3144.4061548189284,7036.272488409395,13
2013-05-03,5584.204404379948,3703.2087418175865,7640.888521571895,13
2013-05-04,4903.464121659811,3000.7850385787124,6945.6160479987775,13
2013-05-06,6183.042558676903,4299.691974713929,8143.64761681142,13
2013-05-07,5190.80858212108,3318.426437870561,7147.050299379148,13
2013-05-08,5114.890714101853,3001.067695297178,7069.433775049269,13
2013-05-10,5252.023724989462,3328.0551728053256,7212.87200118608,13
2013-05-11,4550.26853145272,2559.5773898259645,6299.900822272835,13
2013-05-13,5810.344089671409,3935.464729842724,7712.653347768118,13
2013-05-14,4819.918187117419,2912.422781044469,6923.698987468987,13
2013-05-15,4753.383767456945,2686.6750530784625,6588.582015462333,13
2013-05-16,4464.731933577337,2613.5991173797374,6418.930403601397,13
2013-05-17,4930.463474908836,3007.2621415977574,6858.3856189829885,13
2013-05-18,4258.054087212591,2330.4725269385667,6177.155368945236,13
2013-05-21,4642.807606377459,2785.4171876942023,6621.9826401610735,13
2013-05-22,4620.126699445424,2563.287368482111,6471.554458265774,13
2013-05-23,4376.142156246299,2531.5698054227996,6342.4634699564385,13
2013-05-24,4886.166517010426,2974.8616715521803,6699.840895899569,13
2013-05-25,4256.511433343708,2246.3112067839024,6141.719232222228,13
2013-05-27,5666.374964410296,3616.0058051412075,7441.688178814345,13
2013-05-28,4749.661950417164,2910.7757474373925,6640.1142126107825,13
2013-05-29,4753.47568493777,2807.5763990728906,6672.484173169413,13
2013-05-31,5054.115707797269,3198.1483506332193,7024.357421331582,13
2013-06-01,4431.84763717094,2568.6212490664507,6289.682963237533,13
2013-06-03,5836.25033467701,3858.194947903906,7801.517782465934,13
2013-06-04,4907.082056026233,2949.9317880451604,6874.800760221917,13
2013-06-05,4892.51250147643,2925.3981406775993,6741.573206202615,13
2013-06-06,4645.348461916159,2628.7978074395733,6606.046876825876,13
2013-06-07,5141.2079659878345,3206.138097263161,7081.423019604971,13
2013-06-08,4487.005542521965,2567.5405285672487,6487.3667057091725,13
2013-06-10,5820.397430127907,4041.3472151643105,7767.784784333939,13
