ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,7055.0855371077305,4832.471257190877,9192.236053860983,371
2013-01-03,6742.034203473606,4624.016726860798,8932.729638793462,371
2013-01-04,6819.0649029781125,4752.7513780250365,8824.882302478383,371
2013-01-05,6445.704584888177,4420.363615282057,8659.87724651254,371
2013-01-07,8065.792384244402,5947.4786435314445,10254.790486495334,371
2013-01-08,6362.547655506436,4165.554935892713,8373.01775669416,371
2013-01-09,6171.808814589597,3978.905523532607,8304.717019327934,371
2013-01-10,5950.142766738841,3793.119742364188,8133.361988356885,371
2013-01-11,6123.518062640812,3897.878873451074,8200.388109368116,371
2013-01-12,5849.683807450427,3623.6133442292403,7944.1769431886405,371
2013-01-14,7671.3571452056185,5427.273974866077,9796.638305640558,371
2013-01-15,6066.816059747441,4010.8057160767935,8077.281739515321,371
2013-01-16,5971.311126349723,3827.2926556325333,8160.492210716759,371
2013-01-17,5840.011481540559,3686.084888677102,8068.457361785167,371
2013-01-18,6097.642514938683,3758.6934154017617,8047.4397789866125,371
2013-01-19,5900.88216160908,3859.8207443330757,8047.5209974200425,371
2013-01-21,7851.8065761147545,5681.413940111967,9970.274712245122,371
2013-01-22,6298.25484910293,4100.253354193273,8406.082376733984,371
2013-01-23,6244.185525725277,4105.2014783478135,8222.067341384853,371
2013-01-24,6144.662594119024,4106.566881236702,8232.744938217997,371
2013-01-25,6424.490780020359,4291.180245101946,8524.305172020942,371
2013-01-26,6240.600115675515,4106.087829466356,8272.208593573956,371
2013-01-28,8191.0629546594955,6084.896872820942,10246.580397795315,371
2013-01-29,6625.403661892784,4423.710264331129,8760.253542163719,371
2013-01-30,6552.307016587736,4257.661429829488,8685.777345061058,371
2013-01-31,6427.690651255561,4472.410084329041,8755.794369324654,371
2013-02-01,6677.271049009529,4352.485922981488,8692.115450784122,371
2013-02-02,6458.926672591593,4071.8848221359967,8438.712700382472,371
2013-02-04,8331.718172174495,5995.768222401388,10397.363664554225,371
2013-02-05,6724.7410029645025,4551.489599733866,8754.378626078216,371
2013-02-06,6609.8857396462245,4399.234936299128,8746.17133769807,371
2013-02-07,6443.91892218507,4137.61167630665,8555.656658245685,371
2013-02-08,6653.341830761163,4634.718843873301,8762.999440870626,371
2013-02-09,6396.743973573553,4295.895753382445,8575.34416019924,371
2013-02-11,8201.174471065131,6236.2297890877635,10463.843736072917,371
2013-02-12,6565.0888301264395,4378.750862273537,8767.040651136218,371
2013-02-13,6425.023649460299,4334.454317173767,8550.669404002077,371
2013-02-14,6238.022461558698,4138.384074627101,8397.59994612396,371
2013-02-15,6430.777738157916,4351.376667147503,8524.067889543,371
2013-02-16,6161.988445409039,4070.094658309863,8279.220215398653,371
2013-02-18,7955.525598260729,5755.765599453117,10105.873963576483,371
2013-02-19,6320.598560768392,4322.330632411284,8467.20910076462,371
2013-02-20,6185.902577286263,4027.109056446569,8483.54336942486,371
2013-02-21,6008.271875258113,3860.4623171065596,8181.57122248227,371
2013-02-22,6214.146112952829,4097.732180314962,8368.182431301908,371
2013-02-23,5961.934451266588,3866.434269834611,8148.097479679203,371
2013-02-25,7797.694863053512,5812.988454601361,9868.97036739901,371
2013-02-26,6187.701365075713,4061.493505546332,8106.729591231356,371
2013-02-27,6079.983025307929,3887.7412355245046,8179.188517421861,371
2013-02-28,5930.980638724752,3810.7246726576536,8166.479233987266,371
2013-03-01,6166.73233572381,4081.1045619651836,8276.273229467737,371
2013-03-02,5945.240817678854,3822.9657199189805,8053.532069248419,371
2013-03-04,7843.336184169863,5646.953011389163,9876.091272618049,371
2013-03-05,6264.145097887954,4292.650637656003,8310.188246036749,371
2013-03-06,6186.4524123887695,4085.7235743355004,8330.668582779299,371
2013-03-07,6066.309267374115,3895.1856962887127,8252.895995082281,371
2013-03-08,6329.376118904009,4304.373754059252,8458.334384497399,371
2013-03-09,6133.293384143109,4046.96544337974,8440.751578906118,371
2013-03-11,8075.1378637097005,5976.422154677514,10121.975737625344,371
2013-03-12,6513.674946096417,4309.8814918967555,8777.843360206518,371
2013-03-13,6450.588830563803,4298.7884839665685,8529.187568574822,371
2013-03-14,6341.707914163914,4356.284150857166,8552.139348139417,371
2013-03-15,6612.511987455049,4386.515927136259,8754.009088473225,371
2013-03-16,6420.507680250143,4144.519100359451,8568.759176045278,371
2013-03-18,8359.258653907093,6286.152494597419,10564.786668410263,371
2013-03-19,6790.629043382874,4820.146071001873,8867.699453378515,371
2013-03-20,6716.734016531681,4592.035933414279,8852.200614960711,371
2013-03-21,6593.558912321062,4420.212249339922,8710.197793054369,371
2013-03-22,6846.804160797969,4704.439179848128,8899.85822495429,371
2013-03-23,6634.259880531979,4499.247411869744,8834.399962204905,371
2013-03-25,8524.420549027538,6345.854989165863,10593.360821665248,371
2013-03-26,6928.593891231332,4851.532782840406,9082.11434188237,371
2013-03-27,6826.215142306784,4613.352911257837,9127.501511167768,371
2013-03-28,6673.803227792013,4471.388601482549,8803.91467415994,371
2013-03-30,6656.029303226301,4585.45148857637,8673.770566513153,371
2013-04-02,6871.287755989739,4699.392837005457,8997.374864483956,371
2013-04-03,6747.0648072516815,4666.393349582031,8945.513019875778,371
2013-04-04,6575.888718269409,4366.541916204294,8746.685458220796,371
2013-04-05,6784.433400870796,4743.610267803004,8933.784517535167,371
2013-04-06,6531.4086663209555,4418.613348218704,8571.484694827503,371
2013-04-08,8356.549491924368,6299.466171492036,10623.2763129376,371
2013-04-09,6737.563894414676,4583.294341994152,9020.359831886528,371
2013-04-10,6618.970574849048,4518.72626904766,8816.882735754027,371
2013-04-11,6457.640392605895,4215.18188702152,8614.365449703988,371
2013-04-12,6680.026828332797,4318.575101909876,8828.712959595347,371
2013-04-13,6444.521574020838,4438.856025298055,8576.928647034274,371
2013-04-15,8314.00913992883,6095.725354270259,10652.251293453422,371
2013-04-16,6720.787942147524,4498.308836281657,8658.686841206136,371
2013-04-17,6629.533831701278,4612.0266575794985,8707.140417373745,371
2013-04-18,6496.4408617409545,4439.91076225611,8527.571130262262,371
2013-04-19,6747.254541098442,4673.818910012986,8830.886009113676,371
2013-04-20,6539.644468728221,4432.0131351022965,8715.989358354169,371
2013-04-22,8460.47419453826,6293.285115938395,10717.394433933405,371
2013-04-23,6889.346126725353,4765.153620458825,8948.508829494791,371
2013-04-24,6816.980442660515,4745.508677203332,8959.144508839334,371
2013-04-25,6699.04364822547,4543.79388506508,8905.308530990013,371
2013-04-26,6960.840954763485,4887.582770688468,9248.81421611635,371
2013-04-27,6759.701330624878,4662.9767457928965,8831.962923882065,371
2013-04-29,8679.125676052692,6710.620139189085,10702.782789889185,371
2013-04-30,7100.015313848582,5048.7555637614505,9241.757024658571,371
2013-05-02,6879.837582625268,4772.164513869819,8980.83776582828,371
2013-05-03,7120.359052777577,5128.788546064249,9255.67213183073,371
2013-05-04,6894.313845469958,4718.614213452899,9089.591526171833,371
2013-05-06,8755.39882878558,6661.117834297671,10799.31061841261,371
2013-05-07,7144.224563598215,5049.055599355345,9254.47471143528,371
