ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,8613.016606971543,6153.980782193983,11126.607591475342,665
2013-01-03,8473.444280047288,6002.907485146407,10748.339803924875,665
2013-01-04,8282.405962163672,5814.813546691989,10799.827253911159,665
2013-01-05,5225.323315280573,2894.647228185235,7576.099096449606,665
2013-01-07,9744.253121063042,7416.289085238593,12278.14329635711,665
2013-01-08,8538.528281683719,6260.565516286946,11083.864484021804,665
2013-01-09,7826.035939311415,5242.732113229269,10456.35384203756,665
2013-01-10,7797.722848663763,5363.322820045788,10319.62392719719,665
2013-01-11,7720.474450849455,5093.8099809106025,10050.918289235826,665
2013-01-12,4777.476316369366,2167.6575726190918,7212.117131834764,665
2013-01-14,9516.937529275468,7017.126462987102,11996.641303023742,665
2013-01-15,8413.7413622051,6071.256904132025,10985.738656174013,665
2013-01-16,7796.312857330346,5244.066004422144,10342.77586982927,665
2013-01-17,7854.146045091834,5433.267625370883,10533.83256069346,665
2013-01-18,7852.925718483583,5230.202871775592,10480.874986579845,665
2013-01-19,4974.90628659934,2482.3557116276174,7424.966584794565,665
2013-01-21,9808.855572517801,7274.891060121967,12359.847273453388,665
2013-01-22,8734.713600949752,6186.37211590418,11516.19282311129,665
2013-01-23,8134.366397793409,5516.834191461957,10808.944211863274,665
2013-01-24,8197.745215233314,5953.562917415565,10716.51590634149,665
2013-01-25,8191.205045448693,5508.760319273562,10808.586337374647,665
2013-01-26,5297.877314614867,2784.592525131973,7850.37365760343,665
2013-01-28,10075.60331475332,7706.110191017072,12643.156667388314,665
2013-01-29,8963.049672153784,6511.1999836834675,11293.653547179305,665
2013-01-30,8319.237595624796,5780.868829000282,10784.633642047123,665
2013-01-31,8335.512451098866,5807.477157600066,10834.633772916235,665
2013-02-01,8279.643771695706,5771.01711969502,10741.856793171024,665
2013-02-02,5336.14416635475,2653.8403424917633,8005.829997655295,665
2013-02-04,10016.16990858059,7558.235399009141,12581.687630884944,665
2013-02-05,8858.418842446103,6353.800492862634,11309.610964479545,665
2013-02-06,8173.183784720078,5601.772829297196,10597.856524708433,665
2013-02-07,8152.628337071807,5588.201713485222,10771.361953193924,665
2013-02-08,8065.177739991107,5426.182435815439,10667.287123268563,665
2013-02-09,5095.8321590950045,2699.953382068011,7655.162963241066,665
2013-02-11,9742.482673169641,7226.007581885493,12198.657148780174,665
2013-02-12,8577.351398548644,6128.96800088619,11021.465718236195,665
2013-02-13,7890.789689539792,5187.660767819727,10527.841197489282,665
2013-02-14,7874.6802301880225,5310.880590931684,10349.357280537779,665
2013-02-15,7797.053871231258,5297.891265432219,10461.80305160563,665
2013-02-16,4842.422332457473,2231.693239982852,7366.676898657193,665
2013-02-18,9530.870969790127,7219.34173448427,11880.312562841022,665
2013-02-19,8391.564992811705,5785.52706604445,10920.453390382387,665
2013-02-20,7733.242419680897,5374.295874574734,10440.026347100953,665
2013-02-21,7747.139173113897,5312.7509273140995,10227.490505272553,665
2013-02-22,7700.665215197996,5079.1320982491725,9951.561492125604,665
2013-02-23,4777.75224266003,2268.0329939293206,7278.1661625050965,665
2013-02-25,9529.292146575934,7131.997082476648,12122.74494970272,665
2013-02-26,8420.500124158474,5840.4967098929255,10876.7770621652,665
2013-02-27,7791.5502172681,5107.522651895395,10204.12617461586,665
2013-02-28,7833.42978480661,5040.0930998984995,10258.529055157202,665
2013-03-01,7813.371374846274,5301.060212207937,10364.492185948653,665
2013-03-02,4915.19568944837,2521.991133995586,7402.859048376494,665
2013-03-04,9711.020251430104,7208.136585315327,12275.185777300416,665
2013-03-05,8621.81502659368,6085.903020408788,11223.074655775972,665
2013-03-06,8010.831577043411,5411.121046428931,10523.907498521245,665
2013-03-07,8069.14584820602,5524.8233514857675,10636.699721079234,665
2013-03-08,8064.086420421184,5466.347484499214,10736.838179205788,665
2013-03-09,5179.566889490179,2468.2837523129974,7708.016032698242,665
2013-03-11,9998.975056587833,7507.395061233401,12673.554812140992,665
2013-03-12,8919.788378824574,6425.326849551698,11517.879398408697,665
2013-03-13,8317.651777692137,5762.307776997204,10778.42108788315,665
2013-03-14,8383.606615215007,5906.728977845992,10923.948513898511,665
2013-03-15,8384.9121626996,5680.921944877531,10773.509548538304,665
2013-03-16,5505.3798668528325,3086.1789910264115,8070.273573101647,665
2013-03-18,10330.082154997213,7817.306605104635,12913.41441490107,665
2013-03-19,9250.878775218658,6859.3416787063015,11685.68041740968,665
2013-03-20,8646.716932607702,6180.109103938205,11055.773684572254,665
2013-03-21,8708.465005359021,6139.315979577081,11199.914573297443,665
2013-03-22,8703.222895264307,6048.950045751147,11145.977698288512,665
2013-03-23,5814.666857393231,3245.276489886029,8450.233693220775,665
2013-03-25,10613.534461865218,7881.149378376092,13151.725069552274,665
2013-03-26,9517.459116330623,6968.742257624809,12043.755879763758,665
2013-03-27,8893.842528049749,6476.832223382912,11354.543213114495,665
2013-03-28,8933.672603835861,6307.987428531039,11545.95160483157,665
2013-03-30,5989.464915520858,3581.443273267857,8483.602549872861,665
2013-04-02,9605.008203765812,7202.4578528876,12093.976079487884,665
2013-04-03,8950.899448848697,6472.462704095673,11488.299658875738,665
2013-04-04,8960.373840701357,6390.154384006617,11688.764382305468,665
2013-04-05,8901.266356164911,6515.447985888932,11604.946460599534,665
2013-04-06,5958.066773381973,3259.331204894777,8466.372114411124,665
2013-04-08,10648.857302259494,8098.954383010502,13282.016699729475,665
2013-04-09,9501.205206986844,6801.159236071537,11964.365435663867,665
2013-04-10,8828.901768141048,6267.408319779978,11297.72425904895,665
2013-04-11,8823.842995733181,6322.114972326276,11405.946194211572,665
2013-04-12,8754.171114359988,6037.421929364889,11410.525942159302,665
2013-04-13,5804.595468331897,3531.9832203460933,8572.423740780305,665
2013-04-15,10495.589518823925,7774.730943532171,12906.283213094544,665
2013-04-16,9354.452955932207,6967.922798013604,11925.174834556776,665
2013-04-17,8692.721497182587,6148.074771810234,11263.344322817018,665
2013-04-18,8701.996431938847,6373.875596588942,11188.376309773523,665
2013-04-19,8650.027193305365,6102.4046987826205,11068.220025659148,665
2013-04-20,5721.040694281766,3239.230281766448,8269.18428244495,665
2013-04-22,10459.563730011687,7912.178767801098,13024.571333733953,665
2013-04-23,9344.065667811174,6740.031298469483,11870.848564459537,665
2013-04-24,8708.289322666036,6183.995829671038,11155.738245174143,665
2013-04-25,8743.114534315122,6048.708721792457,11152.331169895468,665
2013-04-26,8715.574445517097,6079.57710931647,11059.420814843807,665
