ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,7688.018182026897,5692.840478548278,9657.487974857633,37
2013-01-03,8218.461151786078,6027.197912229594,10313.36961705633,37
2013-01-04,8476.638590397171,6573.134766925452,10592.473109133916,37
2013-01-05,8775.35077930029,6836.632146378738,10878.03717631698,37
2013-01-07,8073.9312995235605,6012.706836172258,10214.434821424033,37
2013-01-08,6670.199444564874,4644.29043483489,8749.358558014485,37
2013-01-09,6435.585830304729,4382.642486803526,8530.240362071585,37
2013-01-10,7043.649172016625,5058.375070606534,9193.148541028973,37
2013-01-11,7389.731128195742,5258.625569211796,9473.145635904004,37
2013-01-12,7784.76204670491,5724.2526991600635,9807.882491365299,37
2013-01-14,7293.3912563942,5248.919194403114,9506.963429770125,37
2013-01-15,5999.421096168784,3964.4244040156136,8084.782660213376,37
2013-01-16,5875.126461454327,3780.555041662094,8033.478116180285,37
2013-01-17,6592.204821618222,4638.652324596045,8718.03846229048,37
2013-01-18,7044.248837648343,4991.265574669194,9081.269166448159,37
2013-01-19,7540.581660604129,5709.183111207529,9641.53388961271,37
2013-01-21,7232.261049417457,5119.577026934287,9286.862533309793,37
2013-01-22,6017.73693293995,3948.32749979814,7998.120802612951,37
2013-01-23,5963.649682741513,3884.077251565847,8093.994043924309,37
2013-01-24,6741.079489913076,4645.9949047554965,8853.008709512427,37
2013-01-25,7243.220931266538,5255.744916616493,9277.917886179494,37
2013-01-26,7779.213926143031,5641.131730900725,9886.671636977897,37
2013-01-28,7519.187102759559,5446.60003409196,9501.270106393125,37
2013-01-29,6313.907015020902,4289.303476564151,8441.16095147471,37
2013-01-30,6259.812512282895,4229.002583209298,8416.09744588668,37
2013-01-31,7028.674062332109,4970.083310021423,9067.724690941219,37
2013-02-01,7514.491544767922,5493.242661358753,9551.65135738192,37
2013-02-02,8027.301670255954,5871.29199861188,10186.705771803032,37
2013-02-04,7704.234205644976,5657.342194602672,9937.402393032018,37
2013-02-05,6461.134751376661,4546.467646641853,8591.272567307253,37
2013-02-06,6366.394645980092,4195.2626998412425,8469.328761843944,37
2013-02-07,7092.79446395906,5102.909454756164,9222.799103371162,37
2013-02-08,7535.3068584001985,5426.918195319985,9534.439876420034,37
2013-02-09,8004.888699441744,6027.192704450437,10146.15127138699,37
2013-02-11,7598.938535582225,5463.542455472637,9733.807218842992,37
2013-02-12,6317.659799268897,4185.051975749574,8473.963222971239,37
2013-02-13,6187.754780077774,4040.409628903167,8211.136917692505,37
2013-02-14,6882.520713124281,4720.569096738683,9009.817428771868,37
2013-02-15,7297.355373009275,5090.041089428718,9509.654779223027,37
2013-02-16,7743.550615510045,5557.445615763509,9786.046174656143,37
2013-02-18,7304.609602011475,5158.650039477651,9321.911180202334,37
2013-02-19,6013.979811197831,3963.7371747868515,7986.425747558844,37
2013-02-20,5879.532832649981,3917.538341165812,7938.707063860099,37
2013-02-21,6574.518189015003,4594.319534659927,8727.192626076097,37
