ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,13757.37714516822,8832.249977081052,18483.186270678194,261
2013-01-03,13920.207862248939,8707.918999035279,18987.384632579102,261
2013-01-04,13244.38610274093,8431.6715542464,17767.045546287376,261
2013-01-05,7915.772815406495,3171.3123884607403,12842.295561486317,261
2013-01-07,16586.878134891936,11671.192166407121,21339.88721928343,261
2013-01-08,12891.049217288553,8116.123728273027,18109.437046878287,261
2013-01-09,11950.541919357674,6742.889884891913,16893.369894899275,261
2013-01-10,12306.068004813656,7251.595064206326,17398.94872364298,261
2013-01-11,11831.755379841527,7206.0972600375735,16752.59980716542,261
2013-01-12,6709.306429268531,1982.465006076665,11628.040084394492,261
2013-01-14,15790.637741659812,11074.794631743764,20735.274379559774,261
2013-01-15,12291.363369159064,7099.056656203828,17007.75355096471,261
2013-01-16,11537.19599550687,6293.269147990249,16574.259016644402,261
2013-01-17,12065.92910673217,7173.537069855227,16490.985266572665,261
2013-01-18,11749.201265118345,6609.974197144501,16837.17533017798,261
2013-01-19,6766.689223038343,1541.6035943031827,11821.655632431984,261
2013-01-21,16069.28969785543,11521.970152762551,21686.195953137263,261
2013-01-22,12649.756446832744,8246.666211616248,17879.36552550427,261
2013-01-23,11954.484862380326,7021.600905367727,16917.23377947083,261
2013-01-24,12521.658709794423,7534.336679440908,17555.267420967648,261
2013-01-25,12223.730336782945,7288.735577324151,17162.184688467212,261
2013-01-26,7241.5716848342945,2149.086375565123,12280.097143811548,261
2013-01-28,16495.92876550787,11531.842764948433,21100.82533944921,261
2013-01-29,13031.629300175786,7911.728504237685,17575.072380149413,261
2013-01-30,12280.68802565768,7503.365792602726,17289.575238498826,261
2013-01-31,12783.571775928016,7994.829524540026,17603.049039704652,261
2013-02-01,12415.054866787676,7485.8717087070345,17326.601270872583,261
2013-02-02,7358.313020290382,2440.6452349786123,12453.64109093528,261
2013-02-04,16460.330047105017,11330.884698860009,21567.36700463374,261
2013-02-05,12922.338331078154,7770.351988718614,17478.913107965625,261
2013-02-06,12101.762174396585,7535.9723488004165,16978.60120867905,261
2013-02-07,12540.598952743172,7528.157802409315,17294.68980201777,261
2013-02-08,12114.908885866054,7068.759992791496,17085.929275129994,261
2013-02-09,7008.896480138865,2010.3868082410336,11998.366200198892,261
2013-02-11,16038.887370939261,11161.180221861987,21043.555365183558,261
2013-02-12,12478.903155322429,7453.070280894112,17278.015725201218,261
2013-02-13,11645.787026391507,6973.396594251306,16641.392643878382,261
2013-02-14,12081.340425010274,6806.392560122825,16579.745948877407,261
2013-02-15,11661.23569723632,6685.267859731182,16540.46494914858,261
2013-02-16,6569.12478919851,1793.2177980164722,11694.362521451465,261
2013-02-18,15649.010669154482,10471.246095715203,20561.386409699626,261
2013-02-19,12123.359887436814,7100.448384200681,17249.51723554003,261
2013-02-20,11329.633287428513,6262.084752237109,16133.21014090129,261
2013-02-21,11808.703170505905,6576.5754506876465,17039.510823460052,261
2013-02-22,11435.321073362811,6441.101339185811,16116.401081122893,261
2013-02-23,6392.248728077091,1276.7070465442878,11470.001538341276,261
2013-02-25,15573.86006101152,10562.450812662113,20291.905855614295,261
2013-02-26,12099.417662562137,7447.136492324757,16874.834116396385,261
2013-02-27,11356.27601559609,6512.206000350338,16426.52265599829,261
2013-02-28,11884.772227991845,6785.053193192278,16654.72370830628,261
2013-03-01,11559.206751316886,6435.1689922198075,16363.063987317426,261
2013-03-02,6561.970495162975,1623.2879801240097,11869.584387069728,261
2013-03-04,15828.188983055872,10968.703885075143,20774.991030544516,261
2013-03-05,12392.108256390502,7495.9892927992405,16952.39606022312,261
2013-03-06,11684.507635786376,6612.854296111357,17037.218604772133,261
2013-03-07,12245.622956646628,7371.007618480973,17115.256028424978,261
2013-03-08,11949.67474642814,7215.722935191278,16821.97657934823,261
2013-03-09,6978.985281756417,2590.8574608931344,11657.822255012317,261
2013-03-11,16288.817895571829,11272.087387630007,20906.346198453986,261
2013-03-12,12869.655494780423,7847.974887818605,17790.34504830683,261
2013-03-13,12175.59774578114,7375.522439434081,17151.617038648037,261
2013-03-14,12746.779504241313,7852.690602585666,17498.132077410155,261
2013-03-15,12457.311840658944,7147.26109680446,17315.9137016032,261
2013-03-16,7489.403846245271,2634.809211369451,12728.895451031742,261
2013-03-18,16793.272854991406,12009.944106848998,21543.408222493046,261
2013-03-19,13365.18878263749,8204.49139052833,18315.141394566133,261
2013-03-20,12658.177000238977,7384.321345974293,17716.61391667307,261
2013-03-21,13212.367653226258,8296.165244403423,18422.57828099317,261
2013-03-22,12901.919053142141,8181.411668081357,17812.875625684563,261
2013-03-23,7909.148723843194,3016.8082262362295,12896.767592138372,261
2013-03-25,17152.433486364393,12157.503832024531,22054.632124523505,261
2013-03-26,13689.21061407707,8837.447176718872,18403.404771016223,261
2013-03-27,12944.349335801131,8080.102929756922,17944.83999020193,261
2013-03-28,13458.467349432869,8379.116348315642,18596.360021198703,261
2013-03-30,8070.737870214558,2980.951886970281,12685.508164700133,261
2013-04-02,13723.202608658645,8850.265716324386,18484.676749235005,261
2013-04-03,12938.504302058514,7825.71340084828,17430.846043076355,261
2013-04-04,13415.3637039261,8667.178122862726,18492.26549156648,261
2013-04-05,13029.199066249523,7850.740055922004,17916.689934827362,261
2013-04-06,7963.598288208183,2780.6014982799757,12612.877678611334,261
2013-04-08,17074.826746455325,12166.755688340867,21717.64223477076,261
2013-04-09,13554.68794531544,8565.357974268809,18507.709975234164,261
2013-04-10,12760.351332788032,7798.205329192624,17722.330539246057,261
2013-04-11,13233.28176772601,8477.061801272623,18365.378710692887,261
2013-04-12,12848.869098741634,7760.952541289687,17558.122340257105,261
2013-04-13,7790.527210418795,2923.774248522729,12644.597125570575,261
2013-04-15,16931.377451464923,12121.375957307522,21718.84944310671,261
2013-04-16,13432.55158387329,8724.883543324078,18607.87037026662,261
2013-04-17,12662.957329671088,7549.87548944699,17589.90935391501,261
2013-04-18,13163.250442754008,8203.576676987519,18153.162463976627,261
2013-04-19,12807.93161784178,7581.876299026104,17560.2251576512,261
2013-04-20,7779.469102374793,2584.353636057444,12581.597692033785,261
2013-04-22,16978.526352641915,12155.217649495664,21902.293201857796,261
2013-04-23,13506.094019049731,8555.465638539443,18502.863699646987,261
2013-04-24,12759.866828146429,7786.03872787519,17407.596939489107,261
2013-04-25,13279.678982528854,8345.701354606317,18422.625426541494,261
2013-04-26,12939.315003914402,7997.254249188668,17930.541036825063,261
2013-04-27,7920.655037229373,2925.9795752512614,12770.78850990952,261
2013-04-29,17122.260412159994,12029.82951996678,22051.331338128224,261
2013-04-30,13642.191155321383,8407.952066502789,18755.75847385326,261
2013-05-02,13383.054372364011,8314.132301104884,18645.32285887319,261
2013-05-03,13018.289350202569,8040.900552069902,17928.86479474769,261
2013-05-04,7970.605359101255,3113.8809876303853,12945.319458851862,261
2013-05-06,17103.396834799532,12096.341001572951,22188.31800680701,261
2013-05-07,13585.388465056378,8415.678031978705,18632.828531363233,261
2013-05-08,12786.710985482143,8058.540964826737,18047.455398861992,261
2013-05-10,12846.251515673262,7361.57802224832,17880.9486416877,261
2013-05-11,7763.371720670985,2719.268972430962,12797.97586417114,261
2013-05-13,16836.897343649343,12089.669893555463,21842.944435551053,261
2013-05-14,13296.626339886714,8195.596998853185,18167.00171172405,261
2013-05-15,12481.586671576862,7612.885989044499,17572.842198575912,261
2013-05-16,12933.509023386112,7838.335375934555,17802.448978692857,261
2013-05-17,12528.080207022409,7279.775528717676,17420.40095851351,261
2013-05-18,7449.031624467863,2666.3114017373186,12369.539158616593,261
2013-05-21,13034.046205413393,8030.377257635917,18044.96599820052,261
2013-05-22,12248.18720302016,7229.936117355826,17221.818172088715,261
2013-05-23,12734.042165882262,7981.039370767185,17538.631669928825,261
2013-05-24,12366.331152150602,7547.645771418454,16946.785913000855,261
2013-05-25,7327.694636665515,1853.2961474081446,12377.279329297857,261
2013-05-27,16513.479980481294,11663.52332007892,21650.77132146819,261
2013-05-28,13038.016773483509,8155.587545248882,18406.36870579263,261
2013-05-29,12291.1083749687,7442.077894860342,17155.13578864466,261
2013-05-31,12475.736893004447,7625.553611916823,17578.6817398022,261
2013-06-01,7462.553554514185,2683.912219022742,12417.002420419887,261
2013-06-03,16679.588548717726,11546.951240557317,21367.278688614555,261
2013-06-04,13208.852088703297,8276.28406026304,18129.201641184605,261
2013-06-05,12459.049989609719,7473.239183282905,17240.085309415426,261
2013-06-06,12969.923187371816,7976.419077810657,17723.60754153595,261
2013-06-07,12615.341517425742,7528.026171748476,17558.95057331968,261
2013-06-08,7577.449455432748,2559.468273797289,12351.002575057066,261
2013-06-10,16727.46458977984,11655.94714511841,21758.391701286113,261
2013-06-11,13216.38957721348,8094.624362231503,18133.709816199247,261
2013-06-12,12423.273689456008,7571.458819033237,17368.693119920987,261
2013-06-13,12889.18775327228,7966.928473545611,18117.549948004376,261
2013-06-14,12489.403726120765,7491.012751853373,17475.576646462272,261
2013-06-15,7407.499299694178,2449.2907249919353,12444.319753044978,261
2013-06-17,16478.69198280975,11735.536294951507,21373.287248050943,261
2013-06-18,12935.44517742809,7711.927606571727,17848.288375769844,261
2013-06-19,12116.542719924715,7086.85044026567,16771.568034939788,261
2013-06-20,12564.01891530526,7617.321714824319,17423.832671239325,261
2013-06-21,12153.90603787904,7000.842417908435,16926.241214457907,261
2013-06-22,7070.313180883329,1778.4113545583027,12044.102598974281,261
2013-06-24,16164.92267170106,11056.825981419059,21157.00528879438,261
2013-06-25,12646.561767114,7729.77123797456,17487.707410812924,261
2013-06-26,11860.745548713165,6694.422805082811,17043.528564944103,261
2013-06-27,12348.753592536363,7395.408497925977,17381.53061870336,261
2013-06-28,11985.631214874256,7011.9198037334745,17148.980418724022,261
2013-06-29,6954.293986831657,1703.8405290249307,11594.651207083078,261
2013-07-01,16163.60132950341,11493.261781815143,20894.006364640154,261
2013-07-02,12704.57834259328,7692.4394397669375,17610.994974502206,261
2013-07-03,11977.244166860928,6856.959238765156,16969.885404758596,261
2013-07-04,12521.227916397092,7730.347708676346,17182.513269812167,261
2013-07-05,12209.97076380407,7192.161935876766,17673.158277981325,261
2013-07-06,7224.8777390624655,1838.2119042422364,12508.40952239466,261
2013-07-08,16504.503213381977,11673.591760861054,21443.577495264457,261
2013-07-09,13067.387787757618,7899.410618118678,18125.14722182549,261
2013-07-10,12352.07487562159,7237.7383145682425,17240.828244565513,261
2013-07-11,12897.738028463442,8137.37959585702,18025.894726969353,261
2013-07-12,12577.650471663523,7645.800488522,17598.68437266124,261
2013-07-13,7573.34476454745,2565.9871766659016,12445.025053491201,261
2013-07-15,16785.372615815744,11868.782744821196,21423.527795172617,261
2013-07-16,13301.555244210143,8363.115541015026,18523.445956687145,261
2013-07-17,12532.480462338404,7477.939401806113,17439.80004571902,261
2013-07-18,13018.747504361676,8457.288706604182,17840.34522954406,261
2013-07-19,12635.224310496558,7489.79229249953,17621.155182303282,261
