ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,3237.3145926743014,1969.204233880403,4594.577533130473,543
2013-01-03,3109.4353115051795,1838.3319431727998,4370.011760801359,543
2013-01-04,2985.46668447347,1525.887377632403,4271.919113214142,543
2013-01-05,1798.0704017442813,494.6761006872504,3114.9272777596334,543
2013-01-07,3800.4056270217206,2576.6186054776726,5107.679400210684,543
2013-01-08,3140.1076635584686,1889.5047378288607,4496.215893254593,543
2013-01-09,3003.617748315261,1587.9875399806765,4297.832564102137,543
2013-01-10,2903.173375927626,1536.1453443964135,4198.751489323345,543
2013-01-11,2806.9858035573893,1475.0073378436011,4121.1234930381,543
2013-01-12,1647.0961767843473,183.69142968496897,2992.2844933298616,543
2013-01-14,3701.3798244342,2320.0738144897336,4950.215813158851,543
2013-01-15,3064.5563254507797,1647.3189902668128,4391.164765643513,543
2013-01-16,2949.3490862394897,1566.3329704248408,4189.288634106782,543
2013-01-17,2867.700173803994,1506.0975083182293,4202.037515655428,543
2013-01-18,2787.6079718894953,1470.2319422442367,4094.065913614718,543
2013-01-19,1640.9836121545509,293.741369873699,2939.5548069282686,543
2013-01-21,3713.1876085481617,2441.1395771771454,5167.655901658477,543
2013-01-22,3081.1449999582437,1830.3459879233312,4503.486445828495,543
2013-01-23,2968.1263717545708,1642.4515790881424,4314.060007922341,543
2013-01-24,2886.2888073274894,1620.0588896471177,4224.34754977295,543
2013-01-25,2803.8894615974973,1461.801952467955,4202.478770575846,543
2013-01-26,1653.1312374322424,370.98210413261023,3073.476857736309,543
2013-01-28,3712.8532041065255,2388.2993270257944,5105.110982825612,543
2013-01-29,3073.112217029834,1623.1572163334295,4420.390682650098,543
2013-01-30,2951.847658070945,1662.8954513805259,4281.654032678696,543
2013-01-31,2861.514014732061,1668.283616334944,4221.298601273119,543
2013-02-01,2770.640021967449,1326.955282420486,3998.0549825179437,543
2013-02-02,1611.6682482872739,325.31233564199647,3005.431832194779,543
2013-02-04,3656.519874841957,2308.6582834978894,4987.233299793488,543
2013-02-05,3010.4093187605727,1623.4099712069255,4396.569169091143,543
2013-02-06,2883.609986255922,1593.4164074572886,4272.295512975945,543
2013-02-07,2788.6215537020103,1494.2725618261854,4223.136426477382,543
2013-02-08,2693.983238377926,1380.589787960781,4034.561728788978,543
2013-02-09,1532.117931385455,247.32681718115944,2936.794433767586,543
2013-02-11,3573.5993535187326,2261.261881758223,4901.63290655281,543
2013-02-12,2926.8750790477357,1622.5745551577108,4165.21858209855,543
2013-02-13,2800.0721558762893,1481.559719579018,4133.500736579866,543
2013-02-14,2705.6126006990507,1387.2420380181927,4095.2342365597733,543
2013-02-15,2611.965821507481,1265.7922795219636,3953.098350477371,543
2013-02-16,1451.498228700814,61.39449265441697,2690.1488821703097,543
2013-02-18,3496.860518517581,2079.982119554388,4883.098722024024,543
2013-02-19,2852.6082972086765,1556.2684725232564,4184.7925505704425,543
2013-02-20,2728.66438064078,1391.1089074550634,4103.884518214,543
2013-02-21,2637.5049542528204,1391.1310626688232,4005.0229557874845,543
2013-02-22,2547.6752972549634,1339.4208861038458,3928.039621058151,543
2013-02-23,1391.636077452423,75.95547745265522,2700.5726956398075,543
2013-02-25,3448.1296261443667,2126.9276330127987,4829.29877791105,543
2013-02-26,2810.8149911345477,1557.650328589762,4175.992250159346,543
2013-02-27,2694.8759105546133,1352.5847373685735,3978.269386221139,543
2013-02-28,2612.889322451339,1276.4645144302906,3949.387523907925,543
2013-03-01,2533.481483262771,1175.3676116930733,3981.9887723436314,543
2013-03-02,1389.1671822352575,97.84868711276434,2622.0206527144537,543
2013-03-04,3473.063813339222,2117.0043457788443,4824.070800307372,543
2013-03-05,2851.347120628727,1339.9476818411506,4135.468929308575,543
2013-03-06,2752.1408298037577,1367.7700967411606,4084.243084341126,543
2013-03-07,2687.8645167328255,1293.2961121801457,4030.7087258840497,543
2013-03-08,2626.9384264294954,1276.015200758852,3949.034242369222,543
2013-03-09,1501.6243615926983,111.51671599635412,2875.4473940555627,543
2013-03-11,3623.852492507308,2274.337126696281,5032.161344476383,543
2013-03-12,3020.765779422475,1624.4420449866777,4359.040890464129,543
2013-03-13,2939.320520755108,1486.5258746267575,4186.932669652794,543
2013-03-14,2891.5330378596964,1586.7737428979524,4258.019876293125,543
2013-03-15,2845.417325821425,1566.140406859845,4158.8058734220685,543
2013-03-16,1732.8373024561288,225.35027961494578,3109.796630451093,543
2013-03-18,3872.8254040359334,2516.0919247614684,5218.237870454635,543
2013-03-19,3274.1163848179954,1873.0939132396757,4733.7828854318295,543
2013-03-20,3193.69828674573,1821.180005616925,4498.857279873004,543
2013-03-21,3143.403173267804,1833.9894218504294,4404.721086277019,543
2013-03-22,3091.133072135279,1745.8487560947847,4420.4096374803585,543
2013-03-23,1968.718873095655,617.9205836184108,3414.2577382906493,543
2013-03-25,4078.2878070707757,2683.569515006637,5457.130578951793,543
2013-03-26,3459.3536253965967,2077.8518573375527,4731.483187182431,543
2013-03-27,3355.7482201196867,2037.8590243800763,4761.61522058062,543
2013-03-28,3279.6903601205777,1874.1160120132504,4623.818842523475,543
2013-03-30,2047.654285932327,734.1763640342006,3387.8962889029985,543
2013-04-02,3446.232143559884,2144.6428347721826,4762.9051472285355,543
2013-04-03,3312.8384228779423,1961.4166362620772,4631.057836182804,543
2013-04-04,3208.50951126531,1934.8840620639653,4591.87802493339,543
2013-04-05,3102.221708828263,1815.2039943917139,4436.0856487835135,543
2013-04-06,1926.903171811837,555.1132673389309,3201.744065791286,543
2013-04-08,3938.3456750453424,2654.3533889247965,5290.7776219223115,543
2013-04-09,3276.254587937452,2035.7580676383388,4564.282348573078,543
2013-04-10,3134.682073899914,1821.0940759653204,4364.744454150045,543
2013-04-11,3026.654517075237,1673.433040197877,4272.863018536152,543
2013-04-12,2921.207956733325,1623.8513913696468,4258.593903552799,543
2013-04-13,1751.2182143107825,494.8423999018417,3056.8127547350055,543
2013-04-15,3786.0124004083327,2425.1710407486075,5111.734017721925,543
2013-04-16,3141.291367451023,1887.7547406869076,4464.055763406132,543
2013-04-17,3020.285012348927,1606.0015879508633,4383.876429738176,543
2013-04-18,2935.461585703706,1530.3663416739032,4276.4951123130095,543
2013-04-19,2855.2284036926794,1516.4487258967656,4155.867073887875,543
2013-04-20,1711.777702634961,471.4870810036939,3079.153157934069,543
2013-04-22,3800.7239623795504,2551.9296310138916,5213.638927554043,543
2013-04-23,3182.136748463309,1868.163312595402,4461.173672007276,543
2013-04-24,3085.6703742183563,1756.5843990364704,4344.953555192183,543
2013-04-25,3023.113184729774,1723.57721297508,4378.1606578108285,543
2013-04-26,2962.250320961505,1540.4847757239772,4253.736399794429,543
2013-04-27,1834.7265984897736,537.1048063906342,3162.0358125339117,543
2013-04-29,3943.4696729066754,2530.3150114068003,5246.945160912679,543
2013-04-30,3328.156049714272,1952.126605763146,4695.629536828715,543
2013-05-02,3161.827950697499,1843.9895113207378,4443.136643126913,543
2013-05-03,3090.518586175372,1764.7522182469338,4336.808624314796,543
2013-05-04,1948.312689832265,584.7543762001575,3246.462242904469,543
2013-05-06,4016.5625122410793,2734.047017262665,5343.656589237521,543
2013-05-07,3376.483489293454,1987.517791348052,4770.217147320787,543
2013-05-08,3251.735774393655,2043.964851796619,4625.505594044894,543
2013-05-10,3054.425687905979,1786.7649470169995,4413.054555903776,543
2013-05-11,1883.2156587892996,484.5667609610471,3117.1077376471876,543
2013-05-13,3896.8469445411974,2643.6165268257832,5214.561156157149,543
2013-05-14,3232.6534667477854,1858.3103236729628,4417.897824836321,543
2013-05-15,3086.8368142603877,1741.7767762961691,4478.225748884878,543
2013-05-16,2972.4982874086863,1681.2872825817062,4351.935480333876,543
2013-05-17,2858.8124002223767,1562.2970954286013,4201.113510958669,543
2013-05-18,1678.8529430990475,315.5797389195953,2985.145811581071,543
2013-05-21,3031.3820856211814,1910.8250080154223,4315.612278458822,543
2013-05-22,2896.434970235052,1541.195658376967,4240.178465499204,543
2013-05-23,2797.5876884633153,1480.2699067888482,4095.8623225359784,543
2013-05-24,2703.647260715824,1378.1195241659268,3904.2516844225274,543
2013-05-25,1547.2056472353133,119.42442497959605,2854.7310151419497,543
2013-05-27,3613.8556328557656,2274.7432708487536,4877.106518959867,543
2013-05-28,2986.670028688208,1570.699995325076,4331.11705589155,543
2013-05-29,2883.716828334608,1519.3667828362568,4166.663261702221,543
2013-05-31,2754.609776117758,1369.3979163327938,4136.390882526424,543
2013-06-01,1628.2204963303107,356.4284184731551,2984.3389748259824,543
2013-06-03,3747.552226681314,2347.163524147337,5034.824557335255,543
2013-06-04,3141.638454162427,1818.7933237097425,4498.850422572541,543
2013-06-05,3055.8159117351174,1786.3975718258184,4495.453101210132,543
2013-06-06,3001.6834822716846,1605.465511414717,4341.281373654177,543
2013-06-07,2946.90123511152,1577.980068992602,4222.970114107643,543
2013-06-08,1823.0560501498,497.1790486382269,3244.6272254601618,543
2013-06-10,3932.056543558265,2629.6947063402718,5251.553475794533,543
2013-06-11,3313.5386294551654,1974.956905376334,4628.322802136202,543
2013-06-12,3210.546599922621,1885.8578642821046,4541.201138108469,543
2013-06-13,3135.1223540253236,1706.5352489182508,4456.14173357943,543
2013-06-14,3055.4732549425335,1714.514742052537,4392.1537079328955,543
2013-06-15,1903.8228896220899,580.007770102345,3249.762763458221,543
2013-06-17,3951.28695330814,2549.5740779809666,5219.7094037316365,543
2013-06-18,3300.5948714270153,1949.7116693386554,4619.295540559056,543
2013-06-19,3165.563048215059,1822.0943142252172,4387.165932707847,543
2013-06-20,3059.030516947263,1777.5331484266535,4409.184528770494,543
2013-06-21,2949.9713404095232,1628.7197217943053,4331.354786929902,543
2013-06-22,1771.325464257052,380.4610143800633,3060.983457299269,543
2013-06-24,3774.5475643790874,2346.3171495947176,5129.625021261028,543
2013-06-25,3107.63492841817,1686.1078349718314,4509.487418005333,543
2013-06-26,2960.823802335596,1615.1461831339993,4324.241412858502,543
2013-06-27,2847.1880674092636,1539.0609346913432,4264.960886316587,543
2013-06-28,2735.813522867508,1417.7457817363984,3957.9664898168467,543
2013-06-29,1559.6273238719477,118.39283685159002,2926.251083137977,543
2013-07-01,3581.4352495659414,2262.866824402178,4935.2309678806505,543
2013-07-02,2930.0346155445045,1534.4962222378786,4150.804966853185,543
2013-07-03,2802.3018847571766,1572.8685307007554,4207.362251592224,543
2013-07-04,2710.767897788202,1411.978123786248,4095.2618113067706,543
2013-07-05,2623.9073960916717,1305.2258344343945,4046.3643317818364,543
2013-07-06,1473.98595920228,137.36854208241547,2827.12727363107,543
2013-07-08,3550.789039242247,2334.62905774626,4843.458733186221,543
2013-07-09,2926.7131359747973,1588.3746536887506,4334.529396772912,543
2013-07-10,2825.282579070538,1588.7921184591003,4287.287732600426,543
2013-07-11,2758.397199884901,1478.179626327553,4143.044364136399,543
2013-07-12,2693.96012757426,1331.4111700102565,4037.5548814638614,543
2013-07-13,1563.7390406906616,216.4649007148802,2906.3166812411064,543
2013-07-15,3670.219857762432,2324.7070434124707,5027.776992003739,543
2013-07-16,3055.5886467130877,1705.8159108747504,4406.478119811124,543
2013-07-17,2959.8243174866802,1677.8009091816016,4323.460255335738,543
2013-07-18,2894.8217219118087,1594.6166986833427,4233.62503378807,543
2013-07-19,2828.581942063859,1486.726438860621,4164.409065989414,543
2013-07-20,1693.0680587924778,459.10006180648423,3073.4112440111944,543
2013-07-22,3779.7103716899783,2481.9525300912087,5090.045234743324,543
2013-07-23,3151.3261437353985,1809.6779255043782,4486.194186119473,543
2013-07-24,3039.877097388696,1729.7735320184904,4391.946316739067,543
2013-07-25,2957.7752483285285,1686.9065950573945,4281.307583649768,543
2013-07-26,2873.5587048861516,1491.9663111583004,4229.138012513005,543
2013-07-27,1719.7309245066126,417.83565443891393,3051.437182158254,543
2013-07-29,3770.815530505597,2495.8310840972736,5094.606732265296,543
2013-07-30,3126.142899775107,1684.9139026606008,4367.261776243951,543
2013-07-31,2999.9521252938157,1603.551345805775,4355.304974996422,543
2013-08-01,2904.990011379399,1604.610397827503,4247.2063214107675,543
2013-08-02,2810.0548682230533,1474.788244679093,4103.15632807608,543
2013-08-03,1647.829818127299,403.8940001882905,3020.737972964027,543
2013-08-05,3689.3827275086346,2271.2778811024887,4931.652736405787,543
2013-08-06,3043.5161004953347,1644.109078899691,4389.140742546943,543
2013-08-07,2918.3403065519774,1520.570416894972,4325.167099470039,543
2013-08-08,2826.38299221519,1545.8935657315267,4024.004841442869,543
2013-08-09,2736.162018539245,1515.9419846020585,4087.15249774587,543
2013-08-10,1580.029869582207,281.26054068593334,2880.1708990197394,543
2013-08-12,3636.4077793665106,2363.526641874653,5096.637483680726,543
2013-08-13,2998.479037624096,1565.7528757306845,4405.421850569302,543
2013-08-14,2881.060073129948,1552.7445942546524,4130.570466614638,543
2013-08-15,2796.299955171544,1427.7564604877969,4097.046687117022,543
2013-08-16,2712.3700363842004,1412.390319505087,3983.142944679466,543
2013-08-17,1561.320502214221,226.38560794671733,2952.1491408879033,543
2013-08-19,3623.311695024855,2244.486598140379,4974.855564475053,543
2013-08-20,2985.615410657233,1710.4449260316228,4273.196300081537,543
2013-08-21,2866.6346318553574,1524.0226559656123,4142.024210977885,543
2013-08-22,2778.553952186786,1460.2484459306972,4082.455375566464,543
2013-08-23,2689.654903301058,1487.8567724965712,4011.584840464585,543
2013-08-24,1532.1690002346659,224.127945406572,2965.6500353060865,543
2013-08-26,3577.9290214573375,2220.3867475069446,4962.343812134984,543
2013-08-27,2931.0920992986294,1478.405613020305,4247.245939245075,543
2013-08-28,2802.789840773992,1425.0597712743865,4042.1283845672847,543
2013-08-29,2705.6145687623903,1350.4758847590513,4066.068649954472,543
2013-08-30,2608.263645846395,1237.1625453577915,3889.325394204435,543
2013-08-31,1443.3781421025305,125.25380769222802,2891.3898614942186,543
2013-09-02,3479.017027942984,2063.440435257478,4753.1100777423035,543
2013-09-03,2830.1200689754533,1416.3459584384925,4172.392256549146,543
2013-09-04,2702.1085522240523,1346.9964668658295,4036.135920019991,543
2013-09-05,2607.754069970004,1196.0408993812252,3941.6968546760118,543
2013-09-06,2515.856674614744,1205.2847754832128,3889.5046535210463,543
2013-09-07,1359.07809966554,124.55207885756103,2625.162393012043,543
2013-09-09,3418.5486639906276,2155.7850767295217,4684.56016622689,543
2013-09-10,2784.994574398828,1456.6001176265947,4161.23221513335,543
2013-09-11,2674.2229952719217,1373.4019461868802,3980.988225103567,543
