ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,5289.510957029851,4243.555247045484,6430.271057311109,758
2013-01-03,5173.265451951252,3959.4620315386205,6329.273871411457,758
2013-01-04,5062.592262420561,3821.3772133526404,6179.225210941802,758
2013-01-05,3185.9185736113204,2042.1614882368722,4310.036847864974,758
2013-01-07,5797.518120350742,4589.531442515483,6874.879348587899,758
2013-01-08,4901.512751120683,3718.9632156479597,5982.829072042425,758
2013-01-09,4871.315166893299,3725.988109120503,5992.709089014006,758
2013-01-10,4803.589201870703,3608.3278296474987,5858.784999366289,758
2013-01-11,4742.402419701325,3635.687500761428,5894.141851845381,758
2013-01-12,2915.0714827369366,1825.9772379088183,3998.1519830152142,758
2013-01-14,5620.814373955265,4544.096287205772,6720.218187421856,758
2013-01-15,4767.788142561475,3701.2126053485194,5960.709853212186,758
2013-01-16,4776.821541296707,3518.7799303169886,5937.563717544591,758
2013-01-17,4743.981828952813,3599.997454185143,5903.671603001075,758
2013-01-18,4712.88689623859,3548.992954492381,5871.275412726365,758
2013-01-19,2910.5559347247327,1710.7939381490937,4091.4708759835476,758
2013-01-21,5650.596177942773,4554.072972181587,6756.380535789526,758
2013-01-22,4807.021753894513,3623.6294713876914,5942.2982648462485,758
2013-01-23,4820.705921679415,3731.4645810481547,6018.426969606608,758
2013-01-24,4788.1144830563235,3747.613059547653,5869.302097479623,758
2013-01-25,4753.3648481647915,3654.905320677585,5936.685691769416,758
2013-01-26,2944.0575727928967,1800.2548143954157,4035.365753739336,758
2013-01-28,5662.789581143394,4545.875930004181,6784.01450793108,758
2013-01-29,4806.264252586998,3598.897701339091,5898.5583784811715,758
2013-01-30,4806.394179815346,3580.5396517971208,5846.839677843008,758
2013-01-31,4760.314813422104,3645.771765105375,5937.779145732329,758
2013-02-01,4712.768823790643,3603.759330329215,5848.584487316346,758
2013-02-02,2891.92044327514,1687.7012595542865,3991.5986434227375,758
2013-02-04,5593.197445529653,4412.5816536276625,6768.065919450864,758
2013-02-05,4731.4599206371195,3557.825230037035,5879.257215772674,758
2013-02-06,4729.022179096028,3572.5779798888516,5885.690959336455,758
2013-02-07,4683.1155421408,3450.6032676572922,5878.1842277000405,758
2013-02-08,4638.475517592371,3490.904358890424,5853.0312975988645,758
2013-02-09,2823.1606110832004,1669.873909236629,3947.577043146125,758
2013-02-12,4692.704051062445,3489.315761219612,5851.005243033638,758
2013-02-13,4703.59424072263,3496.4945316216786,5892.869404453662,758
2013-02-14,4671.980248764492,3488.4310704586487,5794.416682591688,758
2013-02-15,4642.134548899912,3538.654362700675,5848.13585902204,758
2013-02-16,2841.6463502147817,1689.4767558926624,3952.435694943728,758
2013-02-18,5588.943170530508,4454.490336629807,6706.540103119411,758
2013-02-19,4751.412763418507,3576.193697373388,5922.160761082787,758
2013-02-20,4772.990213633383,3600.187056466416,5954.066408964347,758
2013-02-21,4750.1872671706415,3552.707983320446,5874.203024339826,758
2013-02-22,4727.067791945377,3574.7691788678067,5902.080679763363,758
2013-02-23,2931.088651580844,1783.5499493213158,4106.357150931344,758
2013-02-25,5680.618283666195,4434.99354108546,6878.321046566647,758
2013-02-26,4840.940137522247,3705.2719929202285,6028.94174690824,758
2013-02-27,4858.401988550249,3621.0699981789653,5978.006610434745,758
2013-02-28,4829.753660686409,3689.954277090633,5955.734588106023,758
2013-03-01,4799.351626201113,3683.442533521464,5981.812515303223,758
2013-03-02,2994.9886839370793,1904.6847613648108,4239.098930354867,758
2013-03-04,5725.931590831766,4607.4216089887,6934.7755293266055,758
2013-03-05,4876.8228223569795,3647.2630928289373,5951.350675700084,758
2013-03-06,4885.2699912004055,3735.6638853316185,6033.0032044647805,758
2013-03-07,4848.37795323835,3699.0197865128007,6024.137810509338,758
2013-03-08,4810.822952272561,3629.2363944960293,5993.837425486274,758
2013-03-09,3000.6714710070137,1905.1748034012046,4116.2067244377085,758
2013-03-11,5724.942183115042,4533.979165046909,6820.341136026663,758
2013-03-12,4875.194872384051,3744.466428414082,5988.348873796559,758
2013-03-13,4884.850741628954,3704.08467866454,6055.2698448264455,758
2013-03-14,4850.964054683438,3678.800358869064,5961.086606921166,758
2013-03-15,4818.092988639239,3645.515714909152,6026.684632803751,758
2013-03-16,3014.1231527687787,1870.5724488148935,4189.220077163874,758
2013-03-18,5754.255629171941,4429.653793514693,6882.492738761921,758
2013-03-19,4913.583362878417,3793.0044999161196,6093.667538939629,758
2013-03-20,4932.623800169972,3693.7904004251154,6060.463042200447,758
2013-03-21,4908.0721366106945,3639.342917349928,6010.793576519751,758
2013-03-22,4884.127571310012,3749.604753923382,6043.182821091001,758
2013-03-23,3088.3297224176754,1953.1838819888023,4230.663423048105,758
2013-03-25,5841.297467449703,4582.621982809671,6903.4041446193405,758
2013-03-26,5004.768817174394,3901.5364647548067,6158.893514858354,758
2013-03-27,5026.178083598253,3851.2995159690936,6187.551837005739,758
2013-03-28,5002.103311136168,3817.818602012966,6059.615068469295,758
2013-03-30,3177.510512495818,1950.181337134709,4340.5158347252345,758
2013-04-02,5073.5005461030605,3815.8366600667296,6249.220235586707,758
2013-04-03,5085.390443397069,3838.8280407549096,6270.890167738468,758
2013-04-04,5050.942273749799,3914.3417732033085,6222.201393709572,758
2013-04-05,5014.664439454573,3800.977364074036,6157.627699065663,758
2013-04-06,3204.499736101742,2113.072219623306,4361.816372877173,758
2013-04-08,5924.634612707402,4787.099999865444,7083.7578722146045,758
2013-04-09,5070.784892418083,3914.8020096853156,6278.95973994351,758
2013-04-10,5075.09077179298,3952.133731493342,6260.881229794085,758
2013-04-11,5034.7574603689,3953.958516158108,6184.209002154059,758
2013-04-12,4994.544853580487,3856.619439407567,6185.270477392616,758
2013-04-13,3182.584678722736,2083.048674825489,4175.6508939617415,758
2013-04-15,5905.945519200331,4723.8581735109465,7070.9622491611735,758
2013-04-16,5057.124362539524,3898.7220335596962,6252.5611865083365,758
2013-04-17,5068.608793532296,3924.104825902352,6170.263951562657,758
2013-04-18,5037.411690319909,3814.155968706737,6192.481200432675,758
2013-04-19,5008.028062238822,3835.7818925999036,6236.416937708075,758
2013-04-20,3208.2592984693215,2043.2261739055166,4329.548144091928,758
2013-04-22,5958.499773834877,4836.948641497354,7098.39338942374,758
2013-04-23,5123.472708863695,3902.1000107413665,6193.6585316012515,758
2013-04-24,5148.352640283844,4043.7721358508006,6300.008486268451,758
2013-04-25,5129.6695453474995,4031.8191761754038,6338.117878460619,758
2013-04-26,5111.448512892525,3959.4471714835854,6277.0113211553,758
2013-04-27,3321.0492831124166,2157.017308000247,4470.985943942524,758
2013-04-29,6083.111350731409,4843.0394163001665,7190.654810199418,758
2013-04-30,5249.92056185173,4133.730213231019,6330.563080144955,758
2013-05-02,5250.67412111624,4107.799552593272,6393.625925043187,758
2013-05-03,5225.048467210855,4121.126104384761,6441.173471491338,758
2013-05-04,3424.194684146526,2345.0234361461794,4639.033374190028,758
2013-05-06,6156.974268052907,4992.575548266467,7323.340380794501,758
2013-05-07,5305.5639421127335,4120.749402268024,6423.77883240558,758
2013-05-08,5309.209923820146,4216.913246112146,6520.058629257231,758
2013-05-10,5216.938271712889,4010.9614401874705,6349.632489253818,758
2013-05-11,3393.5746331631244,2268.906641377442,4564.627094052606,758
2013-05-13,6082.934338594085,4909.394290916924,7158.749422797632,758
2013-05-14,5211.779648690724,4023.551143517027,6326.501479580638,758
2013-05-15,5197.723009634261,4060.3030722735048,6397.289034255011,758
2013-05-16,5138.160410005887,3997.9686716042543,6352.472329141034,758
2013-05-17,5078.0582240284375,3866.8116144675046,6149.813954053223,758
2013-05-18,3245.7660501104892,2053.1316464051265,4462.4310620552815,758
2013-05-21,5058.9045456341,3891.7332177024205,6156.325867389311,758
2013-05-22,5050.524755957994,3865.6913071269487,6168.749870021557,758
2013-05-23,5000.109888042485,3867.3797825439333,6177.837933751703,758
2013-05-24,4952.337122615226,3835.1282289826513,6052.530991244208,758
2013-05-25,3135.166961911369,1932.135027131252,4154.162563006651,758
2013-05-27,5854.065294510953,4787.298680747921,7033.289731248042,758
2013-05-28,5005.267009636569,3870.739043914844,6099.443710940967,758
2013-05-29,5017.6977973882995,3877.1953775640295,6204.045148240469,758
2013-05-31,4959.810847116128,3751.9397472248115,6196.661540719754,758
2013-06-01,3160.762085800595,2116.0057442652364,4319.342650427326,758
2013-06-03,5908.663338930823,4744.0002737802815,7103.156450726914,758
2013-06-04,5069.652344399598,3945.789388552425,6154.664899055479,758
2013-06-05,5088.138983001391,3867.1768376458176,6310.481443560385,758
2013-06-06,5060.33638557674,3892.264244689761,6077.043603246562,758
2013-06-07,5030.033127565178,3887.05314645865,6247.165397951595,758
2013-06-08,3224.4418170034587,2070.7757253449945,4458.366864019983,758
2013-06-10,5946.685056949691,4803.760623396977,7098.1487041434175,758
2013-06-11,5089.065340793901,3929.7650962997573,6219.773197927712,758
2013-06-12,5085.635058636008,3915.724533136764,6201.164719731594,758
2013-06-13,5033.158100022267,3893.543666998707,6187.604275850273,758
2013-06-14,4976.072001634477,3795.7432901883744,6180.366812332318,758
2013-06-15,3142.3200772771015,1903.800334751015,4246.692474272206,758
2013-06-17,5807.323859774371,4649.268195570353,6958.430172316356,758
2013-06-18,4922.313990667327,3767.20397036228,6046.78808048361,758
2013-06-19,4893.446906761909,3874.2741176590735,6095.539001244152,758
2013-06-20,4818.3069876445825,3680.0758694112687,5932.26743277295,758
2013-06-21,4742.100299916291,3578.6996442207824,5910.835252963952,758
2013-06-22,2893.4644020749874,1716.250943618594,3983.9810381167445,758
2013-06-24,5543.694310858658,4363.202960574169,6802.01340753493,758
2013-06-25,4659.638243967925,3488.819489899149,5736.576223865369,758
2013-06-26,4637.621396255042,3532.572051003938,5736.103316598815,758
2013-06-27,4575.295673271095,3356.294763615277,5713.539304899326,758
2013-06-28,4517.780911572811,3234.2318311804047,5654.866907057044,758
2013-06-29,2693.4742709569687,1581.8296037410316,3821.503842453966,758
2013-07-01,5407.568785320531,4319.579685291812,6559.57487496304,758
2013-07-02,4561.85034948391,3447.372824757534,5681.432807833369,758
2013-07-03,4581.440106279123,3382.6680709961715,5624.230895211979,758
2013-07-04,4563.113187850482,3370.1824347587026,5741.0384200782955,758
2013-07-05,4551.036997267737,3361.965456977241,5703.462049211153,758
2013-07-06,2772.6040711587325,1555.4261533101128,3909.568950343418,758
2013-07-08,5575.622987559877,4398.59005050676,6772.412493310345,758
2013-07-09,4770.913895400797,3583.8435110941386,5975.571686083205,758
2013-07-10,4827.917083273246,3629.5749110015345,5987.56004079315,758
2013-07-11,4842.524465279215,3666.458619174795,6030.302838230382,758
2013-07-12,4858.117399903225,3666.199384296798,6083.777033152496,758
2013-07-13,3101.4195514952135,1860.0644708569025,4275.446951618301,758
2013-07-15,5928.1152835011935,4766.329526462789,7092.287178839405,758
2013-07-16,5124.731181588709,3982.4969653663356,6367.464361496814,758
2013-07-17,5175.907091342929,4063.6125312988606,6362.200880067987,758
2013-07-18,5177.63247837698,4021.9379181527333,6334.184500852461,758
2013-07-19,5173.547673216761,4027.267555414419,6298.871053500007,758
2013-07-20,3390.7896836374985,2262.657376455468,4539.828219902694,758
2013-07-22,6148.573495661641,4927.165438941957,7285.723597180309,758
2013-07-23,5303.819336764156,4232.514832527342,6540.639859666529,758
2013-07-24,5310.167767395319,4076.452426706588,6435.905594812797,758
2013-07-25,5264.562313863809,4074.262175870907,6409.419181625745,758
2013-07-26,5211.640616605836,4213.504669448661,6333.564043741216,758
2013-07-27,3379.5551265669883,2178.444005770936,4520.708892443991,758
2013-07-29,6041.2134028587925,4890.8582053693535,7200.816263502284,758
2013-07-30,5151.558542560149,3978.5673125227663,6405.669524449016,758
2013-07-31,5116.265029903415,3939.194275929909,6346.817710934844,758
2013-08-01,5033.023579552183,3899.043815225942,6237.156922725366,758
2013-08-02,4947.106024886096,3739.7769508901815,6087.7032136767575,758
2013-08-03,3087.1728723597553,2032.4054718653313,4327.085247680375,758
2013-08-05,5709.928693990865,4638.412497270478,6889.475420932369,758
2013-08-06,4809.538118777968,3732.755751814391,6005.00325349885,758
2013-08-07,4769.2956803113675,3663.5245540881688,5888.373888907567,758
2013-08-08,4686.704295006656,3497.157225545955,5866.643845340734,758
2013-08-09,4606.722627087443,3480.679955589137,5684.497252724728,758
2013-08-10,2757.58541650223,1619.5200883721207,3913.1918483441013,758
