ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,8663.604727306007,6805.130858257524,10477.60620868565,895
2013-01-03,8430.980195455644,6621.867521793799,10142.434450293236,895
2013-01-04,8720.308011481982,7006.370332261496,10545.722550222903,895
2013-01-05,8216.332748236026,6359.260930271333,10034.267073810786,895
2013-01-07,9899.895619775913,8210.434183497604,11731.878778013712,895
2013-01-08,8271.07512716204,6644.215900350716,10056.39284885379,895
2013-01-09,7975.80094979628,6222.283011664992,9773.578162790089,895
2013-01-10,7805.852698181613,5893.241534421714,9560.262757016764,895
2013-01-11,8160.797661410054,6268.953436883001,9890.901155724905,895
2013-01-12,7724.174937183984,5859.946152111125,9358.896498763863,895
2013-01-14,9543.01805364032,7767.473979649035,11331.17985138111,895
2013-01-15,7979.969387195894,6276.577903432108,9744.979845247075,895
2013-01-16,7747.927684669943,5767.114562894986,9560.493270497527,895
2013-01-17,7637.832520693757,5945.233231227495,9508.41507407483,895
2013-01-18,8048.52922375444,6301.346683387465,9922.765532328158,895
2013-01-19,7662.960671104456,5846.76612396407,9491.439820749618,895
2013-01-21,9568.085956972332,7873.797680987102,11486.234236167806,895
2013-01-22,8039.724330599023,6291.2230886208645,9840.453875088864,895
2013-01-23,7836.583188975497,6125.105741053963,9650.400420270182,895
2013-01-24,7749.636908895454,5890.579501923696,9612.849456446285,895
2013-01-25,8177.872456875424,6259.960839481491,9921.930262411128,895
2013-01-26,7804.469575309482,6066.749004167753,9694.55725099198,895
2013-01-28,9719.151194196676,7860.502371875905,11597.183077544507,895
2013-01-29,8189.008539857235,6329.168044892041,9919.579579661604,895
2013-01-30,7980.34073524258,6171.846589964268,9698.241960098978,895
2013-01-31,7884.627211842991,5965.549210645534,9765.804908525106,895
2013-02-01,8301.371365244637,6539.397328891521,10089.398489445572,895
2013-02-02,7914.26826952732,6110.997596354676,9759.52732870521,895
2013-02-04,9796.913592604806,8084.671068358474,11690.2999653303,895
2013-02-05,8249.367768012995,6536.78489142095,9960.956896384294,895
2013-02-06,8022.939880622717,6338.964430204804,9768.53290533404,895
2013-02-07,7909.48531004814,6103.279793088745,9799.272845204126,895
2013-02-08,8308.841021885113,6536.640147257204,10021.273624400657,895
2013-02-09,7904.992545063459,6155.260977155489,9705.833722480736,895
2013-02-11,9757.02866862118,8031.660687298327,11614.397635449579,895
2013-02-12,8195.998015802048,6426.33231920749,9955.533415112643,895
