ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,11960.624366217495,9677.391380802597,14058.019790905293,974
2013-01-03,11268.125311093265,9128.393928609912,13463.237383037706,974
2013-01-04,11505.644779153205,9438.335066767404,13661.5980437945,974
2013-01-05,9434.911538383609,7384.817567519044,11672.514117481478,974
2013-01-07,13190.717543705352,11012.264997118045,15345.591477585822,974
2013-01-08,11919.293874512596,9695.908071371776,14084.532324171796,974
2013-01-09,11392.647643913151,9440.314409833712,13572.237525130999,974
2013-01-10,10746.583731496657,8556.672196695155,12847.999406266974,974
2013-01-11,11033.192914106186,8899.400789485017,13157.175727154206,974
2013-01-12,9013.409026463938,6827.296578576948,11232.145448209514,974
2013-01-14,12873.577825599627,10493.44986762323,14928.397766137981,974
2013-01-15,11654.073370825286,9471.226188126455,13802.443729218063,974
2013-01-16,11178.235459767495,9006.267977259628,13370.773553019544,974
2013-01-17,10581.223325005138,8390.08213355733,12698.845618448,974
2013-01-18,10914.534704557389,8693.860290751774,12894.221925208687,974
2013-01-19,8938.5678645131,6819.491963027315,11163.465116583988,974
2013-01-21,12875.881890224367,10765.891159201927,14837.09976929057,974
2013-01-22,11688.950558615605,9462.12527472998,13775.555894794801,974
2013-01-23,11241.293227535245,9077.30978621195,13406.285399071574,974
2013-01-24,10667.857999893333,8540.310941929312,12645.013331821116,974
2013-01-25,11019.997913484185,8928.156822264698,13137.69482691119,974
2013-01-26,9058.031990957188,6953.667669913245,11189.882021783429,974
2013-01-28,13008.866423158719,10723.870929362338,15182.280188262732,974
2013-01-29,11821.608804325577,9648.550492982007,13919.051650273319,974
2013-01-30,11369.10154531015,9157.192457339017,13432.258137891635,974
2013-01-31,10786.512868434622,8764.164683641202,12889.417244422446,974
2013-02-01,11125.468242822584,8870.183669342232,13276.344809133838,974
2013-02-02,9146.608339728644,6868.795902579458,11344.587376281159,974
2013-02-04,13054.038680161046,10969.709264447902,15410.260189751869,974
2013-02-05,11841.128496722993,9638.552365354184,13831.189299009993,974
2013-02-06,11360.965903652868,9286.661458301169,13569.803546500787,974
2013-02-07,10749.229666597168,8722.964340794328,13001.234133880273,974
2013-02-08,11058.079396524992,8938.472976900632,13268.05960399854,974
2013-02-09,9048.707677473833,6878.835992041662,11117.765168453654,974
2013-02-11,12896.153769334214,10734.902220746424,15055.955830983601,974
2013-02-12,11654.90413601671,9448.905932981594,13841.893654839407,974
2013-02-13,11148.246727835312,8887.003655641836,13243.378185589549,974
2013-02-14,10512.396026147273,8329.64196819233,12630.814007443152,974
2013-02-15,10800.020146529067,8756.323219023003,12960.7164035855,974
2013-02-16,8772.784385046974,6653.162948469395,10979.941398515582,974
2013-02-18,12596.247703599896,10459.465589704281,14780.063344852008,974
2013-02-19,11349.56969221274,9279.518180477378,13312.307756376797,974
2013-02-20,10842.210670034967,8652.735877124136,12978.209349501378,974
2013-02-21,10210.55663882387,8037.82368293602,12406.666140436862,974
2013-02-22,10507.366525812087,8608.024222180087,12838.163227933625,974
2013-02-23,8494.311176418943,6216.251962620208,10637.798388444666,974
2013-02-25,12360.697529103818,10223.120075773964,14621.336045714936,974
2013-02-26,11142.326006588133,9078.64864642335,13318.359583030602,974
2013-02-27,10667.397656092138,8429.147554012277,13039.087859519084,974
2013-02-28,10071.862386016739,7818.949992394994,12132.555244036308,974
2013-03-01,10407.963881999702,8291.972394347747,12573.476367565181,974
2013-03-02,8436.78597666746,6277.651441832354,10679.089526801909,974
2013-03-04,12392.034490467231,10131.42147945302,14404.671233351297,974
2013-03-05,11219.20550309883,9059.829208645286,13268.333643841954,974
2013-03-06,10789.547142325524,8513.28150307243,12790.665259990272,974
2013-03-07,10238.231626466782,8237.231484436137,12389.572236598204,974
2013-03-08,10616.729254969092,8329.350534960577,12651.683414606952,974
2013-03-09,8685.37060176628,6488.432049945378,10904.997813953278,974
2013-03-11,12709.709565640787,10598.458765465606,14937.533593812292,974
2013-03-12,11564.886911176298,9462.946511481228,13586.931681149581,974
2013-03-13,11158.156986350465,8912.698929897724,13277.488991363616,974
2013-03-14,10624.265811134297,8438.403316942633,12701.268097524759,974
2013-03-15,11014.360844185243,8992.367795623868,13147.636671297616,974
2013-03-16,9088.561771071949,6971.285059912326,11236.675163680251,974
2013-03-18,13105.657744579947,10955.49842904203,15204.06331771184,974
2013-03-19,11948.214164168845,9848.166493265533,14149.188355827831,974
2013-03-20,11523.188120736297,9199.52288288868,13700.991484501958,974
2013-03-21,10965.716083254965,8974.23728025182,13119.50003966719,974
2013-03-22,11327.44549776218,9219.076433613187,13438.170409068396,974
2013-03-23,9369.09568248583,7211.197050020297,11450.30736021441,974
2013-03-25,13311.355347326129,11343.535193986727,15665.981796961645,974
2013-03-26,12113.202022521304,10059.858191015863,14478.77800552255,974
2013-03-27,11646.398437379643,9476.999271608081,13835.820005352687,974
2013-03-28,11046.9550768488,8994.955193993173,13150.772808822869,974
2013-03-30,9369.285886053303,7190.926273171118,11583.735938202655,974
2013-04-02,12011.155538430334,10014.244550824798,14311.08817122132,974
2013-04-03,11518.202951817393,9461.556608234538,13759.987824173499,974
2013-04-04,10897.466555267301,8776.165424125897,13004.965158364188,974
2013-04-05,11201.834608753454,9110.746196869972,13365.972248987018,974
2013-04-06,9193.122421621152,6997.958243479068,11289.972189623719,974
2013-04-08,13059.16851918244,10980.221216605707,15227.133525443132,974
2013-04-09,11836.427778664842,9775.050805303494,14101.208086897317,974
2013-04-10,11354.535295999583,9294.991170539563,13376.686584167384,974
2013-04-11,10749.586009243598,8552.798792030679,12754.506355103671,974
2013-04-12,11073.959715996738,9054.592802174944,13247.550691588114,974
