ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,5303.263982972213,3572.2241708575857,7022.317163592627,925
2013-01-03,4877.346345900461,3133.759874714693,6540.047699038655,925
2013-01-04,6206.562927226591,4699.736777508369,7785.217009797336,925
2013-01-05,6644.8069990240465,5016.75443119118,8323.584402956114,925
2013-01-07,5291.373736564688,3454.5684120210794,6902.465618272207,925
2013-01-08,5164.60853270123,3506.0444578336364,6737.0245382941675,925
2013-01-09,4434.579080537867,2761.5159012503636,6002.668681500266,925
2013-01-10,4100.856110512423,2445.828238190235,5780.271890339484,925
2013-01-11,5524.470718347797,3913.751532344864,7222.114140397728,925
2013-01-12,6057.463001170955,4424.949418908836,7636.611759700564,925
2013-01-14,4887.763471257502,3267.2187206728026,6658.2870136099245,925
2013-01-15,4846.97667153075,3104.6027867621165,6426.804285781443,925
2013-01-16,4197.315202697247,2556.977697360979,5918.700910529126,925
2013-01-17,3937.3557189653575,2236.7494666949187,5593.718543025039,925
2013-01-18,5427.365433138852,3734.2937149402783,7066.038032791692,925
2013-01-19,6018.85524596118,4340.175231600971,7779.2177568366205,925
2013-01-21,4941.496883914796,3268.621939144794,6721.352703469256,925
2013-01-22,4934.621067768907,3202.604390662541,6601.363746157349,925
2013-01-23,4311.07519662738,2658.5294577957334,5916.589151991015,925
2013-01-24,4069.936324599299,2443.695279745242,5766.069633912927,925
2013-01-25,5572.114644777395,3796.966386981324,7203.463524777926,925
2013-01-26,6169.877559702147,4553.772963136991,7801.681505329417,925
2013-01-28,5090.788035028073,3291.9845283608224,6750.651489546011,925
2013-01-29,5077.7106710189855,3404.1027166862827,6786.426112180872,925
2013-01-30,4445.612613328688,2821.1531178523505,6134.248548172907,925
2013-01-31,4194.437183705452,2581.181456079823,5787.026693981889,925
2013-02-01,5685.899641614504,4090.729716126782,7411.973461664349,925
2013-02-02,6272.99004704924,4648.271878885208,8100.42281237991,925
2013-02-04,5175.065288834976,3455.8521722159926,6666.71257444317,925
2013-02-05,5154.7257056414255,3576.1222209506523,6932.2904842461985,925
2013-02-06,4517.197966330009,2818.6011287278607,6119.363687671907,925
2013-02-07,4262.567748916013,2576.111602455056,5835.384774567573,925
2013-02-08,5752.574727680698,4112.1795857490715,7446.132371315566,925
