ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,5641.026954696646,4141.211554541055,6937.551101515039,221
2013-01-03,5744.870960967785,4169.815860815038,7255.605726605558,221
2013-01-04,5969.29070097353,4460.902628210262,7364.959383981793,221
2013-01-05,5007.604832454267,3513.5053969211167,6492.048938286733,221
2013-01-07,6067.6646293078,4590.080155094737,7619.978310972725,221
2013-01-08,5073.468917496622,3554.506447606923,6549.843963408533,221
2013-01-09,4755.460532737154,3228.335278792652,6164.084779524642,221
2013-01-10,4904.690244165846,3284.611640718101,6414.348033560042,221
2013-01-11,5181.6049977304765,3660.979063768379,6605.540750135204,221
2013-01-12,4278.55054160229,2837.9116735539337,5736.372497282307,221
2013-01-14,5470.063752397812,4003.6124183608604,6972.216039994708,221
2013-01-15,4546.478704057884,2973.194484978796,5883.24188700998,221
2013-01-16,4300.836002255572,2762.0978745877205,5815.083338961088,221
2013-01-17,4523.071029673842,2996.227205534287,6068.653274836271,221
2013-01-18,4872.546785733459,3387.8655099965026,6404.811859521436,221
2013-01-19,4040.5744096495782,2598.772878463459,5523.6157372099415,221
2013-01-21,5366.019325935729,3938.4231245238,6859.302233756598,221
2013-01-22,4503.598783256638,3079.12864953631,6093.12432886107,221
2013-01-23,4314.2940140836845,2789.6979101051184,5841.382646459262,221
2013-01-24,4587.457386749984,3130.510517574887,6063.47551591011,221
2013-01-25,4981.9849101939735,3445.126147279861,6406.142794422606,221
2013-01-26,4188.839831971319,2700.314121199405,5595.419514613074,221
2013-01-28,5572.472072469719,4148.189075206403,7023.3498084605935,221
2013-01-29,4729.306898693734,3284.665975925764,6255.817375440266,221
2013-01-30,4552.814620343354,3008.0364195901534,6050.3052934216685,221
2013-01-31,4832.563945501885,3391.964912838336,6280.958058363281,221
2013-02-01,5227.760573831721,3748.320855493834,6698.328844342242,221
2013-02-02,4429.760882021675,2916.8985646731317,5821.3858494131155,221
2013-02-04,5789.036473777909,4306.809151170514,7182.605882118034,221
2013-02-05,4927.471559585167,3479.433172844142,6542.618486857895,221
2013-02-06,4729.236181539734,3192.2479620825247,6262.270582758529,221
2013-02-07,4984.536013468608,3462.6728140920363,6448.184328285407,221
2013-02-08,5353.226421708717,3927.9184206502086,6843.108815486856,221
2013-02-09,4527.314729273247,3081.2145294968514,6144.275361281886,221
2013-02-11,5829.095277587909,4268.5945024997,7368.011027171987,221
2013-02-12,4939.162661081487,3542.327490512441,6514.9599174446475,221
2013-02-13,4713.567310652621,3197.418606062015,6211.983995373528,221
2013-02-14,4943.027936440636,3486.1483768267553,6394.810199059624,221
