ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,5072.680246045505,3383.070100598279,6786.627896628504,418
2013-01-03,4881.254339467605,3165.9577955245336,6639.244164795443,418
2013-01-04,5734.665302377055,3927.528791894695,7324.724663899172,418
2013-01-05,2544.0035149331893,810.9519612158904,4341.269370327712,418
2013-01-07,6106.1637216544705,4337.107559127937,7843.150314065899,418
2013-01-08,5040.664364459602,3378.532444328,6870.736979886715,418
2013-01-09,4632.799151649445,2824.228398385039,6245.836762505368,418
2013-01-10,4507.942825946838,2684.7504682133767,6164.047174122033,418
2013-01-11,5429.395802555657,3682.8065072728605,7123.93703127994,418
2013-01-12,2307.0503993443467,465.2844843202036,4082.2674363631877,418
2013-01-14,6002.1425719181,4255.009130207298,7623.215321868262,418
2013-01-15,4999.190703199839,3231.682822921131,6758.290156078043,418
2013-01-16,4650.044802852935,2991.863642468644,6343.698265304954,418
2013-01-17,4579.309963130052,2866.416034295888,6352.706265319438,418
2013-01-18,5549.642392729079,3733.374049428129,7199.357409864959,418
2013-01-19,2470.4215942402247,721.1278171620352,4191.878206453233,418
2013-01-21,6233.11750272934,4450.838295456415,7970.029440807087,418
2013-01-22,5254.285527852276,3550.530624631079,6964.159843914649,418
2013-01-23,4922.777050233221,3186.1839402350706,6768.284516126071,418
2013-01-24,4863.323853607799,3180.678325784319,6533.681018040442,418
2013-01-25,5838.814995605597,4116.519120411662,7652.324977067376,418
2013-01-26,2758.9571317918117,1015.7027789549786,4489.571772630591,418
2013-01-28,6504.692504939972,4785.122446863347,8219.496542844907,418
2013-01-29,5510.5416629861775,3661.8762487122426,7062.637183075117,418
2013-01-30,5159.899176973199,3467.3139663763923,6824.447044096419,418
2013-01-31,5078.089316051514,3312.5483810510723,6773.663334578647,418
2013-02-01,6028.5132310326835,4211.931080188352,7759.268210892168,418
2013-02-02,2921.572762292554,1232.9745979929044,4802.148509554091,418
2013-02-04,6609.440065237327,4856.688391758818,8342.835425170759,418
2013-02-05,5585.612544904154,3727.936538246016,7367.025848763226,418
2013-02-06,5205.480410316165,3492.4896211625,6873.684948982039,418
2013-02-07,5094.828060690144,3376.681076149958,6846.765843314472,418
2013-02-08,6017.562759488879,4303.8597708056595,7789.305904164858,418
2013-02-09,2884.3603096732004,1113.928095832069,4560.66957973867,418
2013-02-12,5481.100092350133,3779.100846659519,7279.058222951097,418
2013-02-13,5083.097681488466,3354.5997908734093,6867.973662893686,418
2013-02-14,4957.110635029389,3135.2327252595064,6606.598405162442,418
2013-02-15,5867.136403027957,4108.9682104564645,7502.673249419961,418
2013-02-16,2723.9038533840553,975.2807559660176,4488.961664283712,418
2013-02-18,6352.768846544544,4736.930066949113,8054.348524439981,418
2013-02-19,5306.667571811895,3544.8798324319177,7125.720205685628,418
2013-02-20,4909.249374655079,3165.6276689340607,6691.923299474689,418
2013-02-21,4786.341646872149,3026.66266007662,6460.1519226067985,418
2013-02-22,5701.8331487853675,3990.489135084278,7361.861866436238,418
2013-02-23,2566.3243100696177,756.6041009835133,4416.353017268788,418
2013-02-25,6216.804241250018,4504.939622550689,7869.441695196526,418
2013-02-26,5184.246766633797,3350.4353099862933,6963.843200088682,418
2013-02-27,4801.936538708103,3062.956357126854,6499.935104966348,418
2013-02-28,4695.485325888919,3014.517432513432,6358.295057097175,418
2013-03-01,5628.550550661807,3951.8312721557554,7439.402546727913,418
2013-03-02,2511.48651642204,774.8697382849444,4056.476442047744,418
2013-03-04,6200.419201776896,4460.90910990613,7932.045458595449,418
2013-03-05,5187.317816606939,3328.1401680771146,6799.253572404305,418
2013-03-06,4824.236365367224,3047.1488192748193,6531.236350963271,418
2013-03-07,4736.496976592704,2950.710697603161,6501.586973542197,418
2013-03-08,5687.468962166907,4017.51054746002,7401.768551278591,418
2013-03-09,2587.224871149165,824.0889017877744,4221.020817629972,418
2013-03-11,6305.47413739134,4520.008224481902,8100.540748174595,418
2013-03-12,5304.387423926313,3672.0123381554345,6871.433273072329,418
2013-03-13,4951.281918700236,3205.2050221696136,6705.807154051455,418
2013-03-14,4871.315207861174,3093.8679662148948,6557.542664715193,418
2013-03-15,5827.733008359525,4060.562358089484,7485.674193578074,418
2013-03-16,2730.5302968201154,1045.8082926831282,4506.659263853048,418
2013-03-18,6447.593861282827,4827.007214235024,8268.921447292592,418
2013-03-19,5442.389051653589,3722.300083579797,7262.285990376031,418
2013-03-20,5082.982157856999,3284.0179456697406,6736.56756083629,418
2013-03-21,4994.726544859847,3330.451212669579,6785.20289209325,418
2013-03-22,5941.118073688731,4236.811020983469,7682.438237232342,418
2013-03-23,2832.452612419267,1209.1279024621274,4556.740372127959,418
2013-03-25,6523.705774831415,4723.97541284825,8197.401803980061,418
2013-03-26,5504.9543828309215,3799.5066755328007,7248.44316198392,418
2013-03-27,5132.148900034674,3438.5502134435537,6851.334628178204,418
2013-03-28,5031.09021158281,3246.865633765094,6687.475552870836,418
2013-03-30,2846.770370868193,1087.2689597122298,4630.359349865484,418
2013-04-02,5501.1608221044335,3726.921753014824,7202.2665091938115,418
2013-04-03,5127.629400826146,3357.670837481469,6746.011088090003,418
2013-04-04,5028.877637086511,3428.6428817461056,6823.277504542997,418
2013-04-05,5968.962268502822,4303.393208059849,7873.549471252714,418
2013-04-06,2858.6423757900398,1216.7903397863965,4563.20856702398,418
2013-04-08,6561.810008042466,4770.487052978534,8200.558405836808,418
2013-04-09,5556.926372384267,3777.547231541555,7191.066049837871,418
2013-04-10,5203.218781115342,3502.4965838446424,7009.964314650006,418
2013-04-11,5126.2644644245,3321.595097042942,6801.550696845051,418
2013-04-12,6089.627757842738,4459.180773880072,7809.788136171733,418
2013-04-13,3003.5089696540017,1211.0839275790265,4744.639557256275,418
2013-04-15,6755.353862505202,5075.140319529186,8515.58938525896,418
2013-04-16,5773.615383961864,4089.4635745960454,7491.398494719322,418
2013-04-17,5441.345909748372,3527.248189618029,7240.762078564093,418
2013-04-18,5383.4471945318455,3619.445289696155,7199.240983040344,418
2013-04-19,6362.836113748409,4681.883545416149,8116.334648327112,418
2013-04-20,3289.1114264243897,1577.8846443934099,5086.216233452272,418
2013-04-22,7052.775844566532,5098.59932976808,8735.223961226768,418
2013-04-23,6069.638711465252,4280.984764554327,7743.941761760189,418
2013-04-24,5730.718062972656,4086.198380859778,7430.202227478398,418
2013-04-25,5660.773779771315,4037.2564195648747,7347.997093975749,418
2013-04-26,6622.704953855471,4975.243813997497,8351.709829090341,418
2013-04-27,3526.221042436534,1839.5681320119565,5335.340904889304,418
2013-04-29,7229.551495164146,5484.939069358318,9006.216702372058,418
2013-04-30,6209.69733088178,4442.008804931845,7890.079147276109,418
2013-05-02,5717.301626192074,3889.198474070394,7491.366045516866,418
2013-05-03,6633.9142577532,4881.6103413991295,8366.864860795531,418
2013-05-04,3490.866647643149,1693.1847613220186,5350.970303164795,418
2013-05-06,7101.001377685688,5428.630972974717,8754.245796086212,418
2013-05-07,6036.397699623256,4249.994637127689,7625.158234762669,418
2013-05-08,5614.884811803027,3826.218603541629,7329.905703693983,418
2013-05-10,6344.704388355722,4621.770279864037,8122.83036753686,418
2013-05-11,3171.8656696189328,1306.8048814274146,4899.75201207361,418
2013-05-13,6739.659270123311,5060.588897300317,8518.187263678148,418
2013-05-14,5663.415550946175,3982.407974770567,7459.322025097318,418
2013-05-15,5236.989458318232,3515.8042089307837,6936.841951272529,418
2013-05-16,5086.824984405394,3375.654860831533,6766.237674066947,418
2013-05-17,5977.374167187898,4280.940890337361,7789.122683951828,418
2013-05-18,2819.7299585889855,1186.033989582786,4605.5462148142615,418
2013-05-21,5391.651849299761,3633.5946320555986,7086.845768885455,418
