ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,8284.030289816086,5582.259669733041,10981.358096608248,792
2013-01-03,8145.2704073278,5614.90647173539,10722.976062546208,792
2013-01-04,8139.3290367224845,5468.440498971799,10693.36255467104,792
2013-01-05,5400.127453041562,2968.8121520369336,8013.456978742473,792
2013-01-07,9529.669844974545,6744.86622100354,11978.174292932108,792
2013-01-08,7781.644359084292,5193.394487642949,10341.758266412184,792
2013-01-09,7482.682785761595,4751.591149770287,9981.562624774364,792
2013-01-10,7414.591225726676,4883.76429921982,9902.948466871367,792
2013-01-11,7483.638655680052,4865.773122576949,9948.882617256664,792
2013-01-12,4822.173238073212,2211.1394305396157,7362.436290403888,792
2013-01-14,9109.327425345926,6392.541307947906,11753.1916510427,792
2013-01-15,7438.3122369456205,4849.290992931776,10187.365274997615,792
2013-01-16,7213.431054319287,4579.960174833056,9752.839619617856,792
2013-01-17,7215.356904078421,4757.536219542307,9650.556073951928,792
2013-01-18,7349.379916760824,4893.485508590435,9820.201440132241,792
2013-01-19,4747.035934598085,2071.727685749504,7357.782238613559,792
2013-01-21,9132.49575919638,6552.855336189535,11720.138271574795,792
2013-01-22,7499.919843345171,5008.187021886176,10167.215092478471,792
2013-01-23,7306.127451958257,4633.662751399113,9780.995763342591,792
2013-01-24,7331.840196222201,4796.215489816588,9717.077532543699,792
2013-01-25,7482.546344694657,4910.861934705712,10054.718959046804,792
2013-01-26,4890.114249696837,2152.2104308316834,7472.799416081692,792
2013-01-28,9276.979770226731,6510.949291037262,11892.007220137062,792
2013-01-29,7637.070004024564,5045.647484500679,10103.393708179208,792
2013-01-30,7431.476477368073,5013.953232428146,9906.987110135455,792
2013-01-31,7441.639661611767,4896.585530535854,9889.063404326002,792
2013-02-01,7573.701266954878,5001.774953957963,10166.245485289153,792
2013-02-02,4960.346080837424,2381.714308944491,7565.999616796826,792
2013-02-04,9301.357715340788,6629.711482113488,11862.193982127877,792
2013-02-05,7637.834001704674,5066.288092277249,10305.944963297803,792
2013-02-06,7408.958477902504,4974.740429468037,9994.984350298557,792
2013-02-07,7396.685072162555,4873.713188307349,9963.75132252013,792
2013-02-08,7507.681205590693,4972.3024647668235,10003.56137230549,792
2013-02-09,4874.9198023596155,2173.737725854545,7554.697194094504,792
2013-02-11,9183.213549846349,6593.05493679388,11763.682925165065,792
2013-02-12,7506.760966272917,5000.586761956521,10065.044869541716,792
2013-02-13,7267.390186449985,4660.339073417722,9792.94429944577,792
2013-02-14,7247.093103339445,4564.517734976546,9959.085879579656,792
2013-02-15,7352.52595249697,4695.79737440924,9937.86211747946,792
2013-02-16,4716.609193956931,2028.80285576324,7459.439402365692,792
2013-02-18,9025.447982319925,6519.53622768862,11693.862063810291,792
2013-02-19,7352.455984832431,4538.152425348333,10015.131615278522,792
2013-02-20,7118.488324506117,4538.89796270707,9799.5691969343,792
2013-02-21,7105.391745643284,4557.485357693122,9797.68308054653,792
