ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,5308.9397621658845,3934.751248645081,6806.730005572996,1104
2013-01-03,5510.221328541505,3992.837841536482,6953.624902144247,1104
2013-01-04,5895.392258443507,4464.360711735878,7406.231129372387,1104
2013-01-05,6128.966320392785,4626.620508221675,7608.033036652455,1104
2013-01-07,6040.013372948582,4571.15675913441,7467.933581408663,1104
2013-01-08,4994.080809699557,3623.6967742563133,6554.857395314005,1104
2013-01-09,4784.283879900157,3377.774707784459,6220.225807107277,1104
2013-01-10,5021.476973941278,3420.5763108410465,6452.9487365350105,1104
2013-01-11,5445.045443934647,3961.672159468932,6901.083776929705,1104
2013-01-12,5718.685593812782,4263.358293392338,7220.38520863016,1104
2013-01-14,5711.773212860775,4259.211910850264,7262.808485082171,1104
2013-01-15,4706.39543362562,3182.5109991713675,6267.060496640815,1104
2013-01-16,4536.005595306648,3101.5473561535837,6017.716265664995,1104
2013-01-17,4810.924958863845,3331.744375067434,6261.1099885046,1104
2013-01-18,5270.088535789212,3788.639764388299,6723.151362367483,1104
2013-01-19,5576.827834965914,4174.926487924415,7100.466791785172,1104
2013-01-21,5627.593983980512,4191.724553621507,7074.8972475606715,1104
2013-01-22,4646.485279277478,3185.8676087761705,6084.07343605714,1104
2013-01-23,4497.238070125511,3087.6703679312154,6118.477920450498,1104
2013-01-24,4790.199065065087,3247.295344856446,6337.501979412548,1104
2013-01-25,5264.386960273443,3852.90643921219,6756.086020572128,1104
2013-01-26,5583.265954224909,4121.415258045482,6978.466894639464,1104
2013-01-28,5650.375400870089,4240.928254327562,7110.9673157532325,1104
2013-01-29,4673.89377923336,3282.205922865207,6144.893319108314,1104
2013-01-30,4527.217621094018,3029.8440777382934,5930.06479413855,1104
2013-01-31,4820.929886359023,3349.439570868558,6387.351903552099,1104
2013-02-01,5294.281673379921,3839.176324346378,6774.155675919082,1104
2013-02-02,5610.959919477449,4136.821363140959,7056.81346094499,1104
2013-02-04,5670.391049874144,4171.502222092816,7071.707833339343,1104
2013-02-05,4688.795547385018,3165.898593039781,6140.968874492299,1104
2013-02-06,4536.366124656366,3042.899642037587,5949.742976130381,1104
2013-02-07,4823.820171815659,3419.0481342251796,6244.858205190631,1104
2013-02-08,5290.5265637838065,3782.746625382689,6753.180972367827,1104
2013-02-09,5600.276139805048,4044.6175697302165,7149.771921284761,1104
2013-02-11,5645.367433314833,4147.204864282065,7169.063395687907,1104
2013-02-12,4656.5320825014005,3215.230231352966,6168.059189864897,1104
2013-02-13,4496.93020283282,3018.642791701077,5919.731197468911,1104
2013-02-14,4777.3701984408945,3325.5582390374175,6174.712997226133,1104
2013-02-15,5237.320227478595,3807.1431613015366,6677.867883413374,1104
2013-02-16,5540.681081286647,4040.637579901773,7033.768833110639,1104
2013-02-18,5574.599022538302,4183.43438391729,7114.606885102382,1104
2013-02-19,4581.2606820036235,3142.5712992834947,6118.656548168854,1104
2013-02-20,4418.084403190153,3032.0599762079983,5900.155348670308,1104
2013-02-21,4696.043276876016,3157.6415035832338,6035.298372949068,1104
2013-02-22,5154.7737885841625,3677.611884669939,6588.961023457303,1104
2013-02-23,5458.343916687632,4088.017916467127,6953.764738234732,1104
2013-02-25,5497.596015710529,4037.5500364921763,7035.855605007354,1104
2013-02-26,4509.658761990415,3012.2116277057235,5907.867030686246,1104
2013-02-27,4353.851787191468,2821.1560005844867,5772.196192779052,1104
2013-02-28,4641.2187649728585,3277.161563430575,6102.840932131892,1104
2013-03-01,5111.428701164805,3651.7176348668986,6653.116601308132,1104
2013-03-02,5428.538800302088,3913.4537010647487,6909.219961192614,1104
2013-03-04,5500.7683460034095,3997.019187689457,7078.174874832822,1104
2013-03-05,4531.997959136484,2969.902708063355,6003.916440474562,1104
2013-03-06,4396.87513804744,2885.028780990103,5958.234864487919,1104
2013-03-07,4706.177846320446,3196.442843344307,6086.859899986225,1104
