ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,5303.120811501421,3711.999431591076,6843.909397173295,519
2013-01-03,5184.117401474694,3551.3816816909393,6773.3975994955035,519
2013-01-04,5560.592713834274,3996.6652477376565,7169.368991202203,519
2013-01-05,5459.9040390494165,3943.541374700836,7012.469377819631,519
2013-01-07,5680.56303059458,4215.294391027441,7265.179115596058,519
2013-01-08,4463.279301372757,2973.436521495903,5949.011689546536,519
2013-01-09,4242.242832711682,2815.6884499772436,5830.678985244335,519
2013-01-10,4222.324352824093,2595.9277392906424,5620.694060230447,519
2013-01-11,4704.903312578738,3123.6440144592752,6257.874513481591,519
2013-01-12,4715.2497441048645,3170.373854378264,6311.138267516865,519
2013-01-14,5164.366783543432,3560.5695040545156,6734.931923608243,519
2013-01-15,4060.405617505634,2489.396240218293,5582.176087731789,519
2013-01-16,3949.5049999051944,2286.1666185837294,5521.452649655122,519
2013-01-17,4034.768465846422,2371.448062387425,5475.361134384075,519
2013-01-18,4615.983093178818,3100.262479313155,6230.665568923742,519
2013-01-19,4717.028219031834,3093.9175430418627,6256.7482356794,519
2013-01-21,5319.299634575813,3798.6465935380293,6813.654321083112,519
2013-01-22,4276.184002019319,2681.3277702236487,5833.971124526478,519
2013-01-23,4214.984645344311,2569.3720668039828,5676.372291757564,519
2013-01-24,4338.624755174045,2747.4537683092817,5836.176708290325,519
2013-01-25,4946.95219069121,3366.2286765937233,6425.9113133728115,519
2013-01-26,5064.134978711533,3601.9644674044152,6641.779217934401,519
2013-01-28,5667.939244095927,4037.749906957847,7203.262292908557,519
2013-01-29,4611.755310015146,2954.1180466665032,6231.277911555315,519
2013-01-30,4529.532503016149,3025.793238399689,6122.578652545433,519
2013-01-31,4625.284342081021,3051.3929616828877,6139.201224591931,519
2013-02-01,5200.024125605697,3699.6317409118606,6758.5194717719105,519
2013-02-02,5279.129877906746,3690.469939503604,6924.367103630816,519
2013-02-04,5798.196816286394,4229.902847893361,7307.376584431051,519
2013-02-05,4697.734104403073,3076.226121453591,6355.765316122102,519
2013-02-06,4571.455941427243,2909.2926966166847,6104.022062629212,519
2013-02-07,4624.3977418977365,3013.540611824437,6088.964438287495,519
2013-02-08,5158.4927467013895,3633.1614539489183,6800.628217604124,519
2013-02-09,5199.923453086362,3534.2745696094566,6829.363174811721,519
2013-02-11,5655.135903556696,4114.785490937982,7187.028139021387,519
2013-02-12,4529.457579471623,3019.6641401692227,6159.144991003445,519
2013-02-13,4382.8607171043695,2860.2875882983867,5976.185960532195,519
2013-02-14,4420.538161196601,2754.14755124739,6133.667486724331,519
2013-02-15,4944.4617463501245,3393.5311196750836,6477.408608947729,519
2013-02-16,4980.7439516149125,3440.246198704115,6620.608540611259,519
2013-02-18,5439.97978564203,3819.736050767241,6979.341330040337,519
2013-02-19,4322.907012101949,2746.885812495087,5799.504751488847,519
2013-02-20,4188.835609962474,2621.117425848143,5819.8273286155145,519
2013-02-21,4242.550045759916,2665.3928294786147,5738.788888347392,519
2013-02-22,4785.590012602277,3194.1838640712986,6292.658538362224,519
2013-02-23,4843.625437763509,3286.0335276386472,6379.080279608835,519
2013-02-25,5352.526226697195,3834.792572238902,6965.941367725703,519
2013-02-26,4262.527396558835,2714.1350736846034,5770.946871007497,519
2013-02-27,4156.506085036267,2626.2828888522354,5761.573041499418,519
2013-02-28,4238.896010136429,2684.6847183072146,5851.918191374915,519
2013-03-01,4810.919640837824,3123.935188876579,6365.231577895603,519
2013-03-02,4897.963629500248,3319.733612390814,6489.393934689538,519
2013-03-04,5463.983446230852,3791.4266187303847,7028.806046832706,519
2013-03-05,4401.679113131914,2882.843029479599,5993.374269913658,519
2013-03-06,4322.53625817874,2878.590850699189,5921.861098263824,519
2013-03-07,4430.829564148997,2869.655732249987,5994.958626429451,519
2013-03-08,5027.63206572274,3374.535439894379,6616.971022368987,519
