ds,yhat,yhat_lower,yhat_upper,Store
2013-07-05,6639.368623038208,5398.572078133318,7861.034791451562,103
2013-07-06,5360.435347642433,4125.525897869655,6563.800507751276,103
2013-07-08,7095.523438052365,5830.231376388668,8327.726287758369,103
2013-07-09,6187.362551594062,4943.9507133424195,7424.467195509064,103
2013-07-10,5954.560540008162,4759.366412775804,7164.390955030781,103
2013-07-11,5908.551429022475,4682.902829831089,7066.910852903936,103
2013-07-12,6310.816621039001,5051.607836627504,7474.813419506052,103
2013-07-13,4968.900448943916,3804.3045123770576,6162.50175491762,103
2013-07-15,6588.506965428618,5361.980507013216,7785.439878360572,103
2013-07-16,5630.0337936368505,4434.699652844245,6845.0014177749335,103
2013-07-17,5353.176675489374,4231.5046441626555,6518.855650250825,103
2013-07-18,5270.20006946861,4008.529779306397,6485.288909376894,103
2013-07-19,5643.273891756913,4392.158646339726,6771.441605615854,103
2013-07-20,4280.473215331822,3101.1493540124716,5500.848585163357,103
2013-07-22,5884.495518143747,4589.74990465386,7041.398535432757,103
2013-07-23,4931.5041837171175,3664.772947734767,6131.506556840494,103
2013-07-24,4668.794415581471,3449.800645859879,5792.1813605605585,103
2013-07-25,4608.268277070281,3419.234078606242,5787.838408002646,103
2013-07-26,5011.562719859079,3788.0693465378863,6165.298683803861,103
2013-07-27,3686.061491020544,2437.557446562056,4847.950489192612,103
2013-07-29,5382.460604099902,4179.772856718949,6636.254123100443,103
2013-07-30,4482.831513647665,3324.1248160014334,5568.310976264892,103
2013-07-31,4276.577955750079,3078.2871925732393,5442.558797356257,103
2013-08-01,4274.415534730177,3072.6369981326793,5419.1780441031815,103
2013-08-02,4736.770867639852,3576.3590106563083,5962.886587732922,103
2013-08-03,3469.821046225048,2177.4996898005566,4634.995592663022,103
2013-08-05,5277.1493938604035,4086.434405557094,6561.573514611071,103
2013-08-06,4427.443665571705,3312.07761397601,5679.828619844948,103
2013-08-07,4266.3437259201055,3032.9014264425064,5433.991172690503,103
2013-08-08,4303.759920421959,3139.7654338482785,5583.608342872906,103
2013-08-09,4799.455988072637,3596.328629216351,5857.434150484764,103
2013-08-10,3559.1020230463437,2338.914716178577,4791.575710229923,103
2013-08-12,5398.192811243698,4180.2087654280185,6619.394937911463,103
2013-08-13,4553.485735782826,3435.051911477169,5771.950126403219,103
2013-08-14,4390.302484111464,3122.721244810647,5559.616802393712,103
2013-08-15,4418.888888979118,3219.0885332193425,5555.3233819435745,103
2013-08-16,4899.4967519534,3673.135283076868,6170.323100062561,103
2013-08-17,3638.422619973464,2460.5192618331075,4742.927041633442,103
2013-08-19,5422.267975343679,4227.079231729056,6614.732078854683,103
2013-08-20,4544.8109938668185,3378.0930625482156,5777.2849744567775,103
2013-08-21,4346.750333789078,3074.418502476599,5437.212628407235,103
2013-08-22,4342.444870348812,3088.5443042470006,5581.759955773282,103
2013-08-23,4790.060306869136,3639.3732670489203,5889.697779798679,103
2013-08-24,3496.8880231240983,2267.177591727197,4718.751589020206,103
2013-08-26,5222.951198645,3988.149522147059,6450.248948222453,103
2013-08-27,4321.485483886721,3132.50906282837,5569.035025789251,103
2013-08-28,4103.621935591364,2965.1592192397484,5312.315400472979,103
2013-08-29,4081.1820292669017,2905.4529742563745,5258.670246122166,103
2013-08-30,4515.863353439885,3378.4842092927993,5672.603120881072,103
2013-08-31,3215.2448101794234,2066.592113221667,4499.4293467790685,103
2013-09-02,4943.291346103253,3707.9741548991747,6118.235916839735,103
2013-09-03,4051.093485626616,2908.684790128377,5193.474439422723,103
2013-09-04,3847.6714255993284,2672.1757231569245,4978.510662673351,103
2013-09-05,3844.424953643991,2728.86698202358,5044.711068547277,103
2013-09-06,4302.513936599909,3146.8951449778087,5480.0657581928945,103
2013-09-07,3028.879320649372,1744.8741581487182,4269.047767781121,103
2013-09-09,4818.679997860709,3574.603210842277,6042.077561361968,103
2013-09-10,3959.646787842368,2634.498359212581,5178.719889829308,103
2013-09-11,3789.797622690079,2598.5407824125564,4931.59000713894,103
2013-09-12,3819.692849757059,2684.5789174621464,5012.760286159415,103
2013-09-13,4309.677434498182,3097.124223473093,5457.250875325826,103
2013-09-14,3069.813309468782,1893.4915403122113,4263.620332910422,103
2013-09-16,4918.366646868111,3802.5227251985634,6064.131894015609,103
2013-09-17,4083.163270243036,2925.646028011013,5250.857342552986,103
2013-09-18,3932.8500597288858,2698.768657090751,5146.475123612813,103
2013-09-19,3977.684111274957,2727.2203976958294,5102.888405782369,103
2013-09-20,4477.8297715567205,3296.9503572584313,5605.875253382584,103
2013-09-21,3239.402654050553,2099.107594917896,4464.464265387761,103
2013-09-23,5076.724258348642,3946.528557887493,6204.65463798191,103
2013-09-24,4229.341973565301,3079.9684253922446,5439.399732007198,103
2013-09-25,4062.9788819649584,2853.7671244430535,5283.156330726973,103
2013-09-26,4088.386097231998,2960.100275090155,5274.802186051575,103
2013-09-27,4566.297278789591,3408.039415456715,5835.344782271703,103
2013-09-28,3303.45615469941,2087.6255824864684,4451.934323612291,103
2013-09-30,5088.11033518168,3911.1235085385047,6187.640681454903,103
2013-10-01,4213.861751323833,2970.8247510470105,5452.806699604394,103
2013-10-02,4021.1897532841886,2854.4750200029553,5166.559991404237,103
2013-10-04,4476.105575531248,3279.437632427115,5647.87833908037,103
2013-10-05,3192.3044439393525,2078.216558506329,4442.547666757837,103
2013-10-07,4943.799160876535,3706.2626443925656,5989.36873519817,103
2013-10-08,4057.9955709250225,2838.55379689329,5244.054009611833,103
2013-10-09,3861.193628956935,2746.154748176433,5159.7769131727455,103
2013-10-10,3861.05229525329,2643.6520064577653,5009.518765497464,103
2013-10-11,4318.871394793288,3113.4779577317227,5538.015292377731,103
2013-10-12,3041.797176886459,1779.7224305480147,4138.976676114671,103
2013-10-14,4816.317290197743,3646.133508186672,5964.495490981696,103
2013-10-15,3946.1163652426894,2729.4009708647827,5160.862432084004,103
2013-10-16,3763.258364423953,2645.0698579922814,5080.792468127151,103
2013-10-17,3778.7184079495746,2624.32715514095,4950.411904787954,103
2013-10-18,4253.269946531604,3056.420174474767,5433.616512159612,103
2013-10-19,2993.5166144932755,1816.5710259466518,4236.996461398292,103
