ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,7667.120688253799,4673.968357110268,10586.463213701229,271
2013-01-03,7529.896530836432,4765.379774519883,10504.257649160347,271
2013-01-04,7101.213239413,4134.923981800046,9941.74273836767,271
2013-01-05,2047.7327585264443,-836.2418925170697,4921.956422221095,271
2013-01-07,9536.159232514612,6477.487196623214,12596.374824889157,271
2013-01-08,8386.58973551757,5381.1822737690145,10985.830226987566,271
2013-01-09,7079.843387109502,4076.13552477826,10120.237581266823,271
2013-01-10,7061.510555365828,4209.697846411624,10042.890213136445,271
2013-01-11,6748.491804534238,3939.048552091994,9799.743553486585,271
2013-01-12,1805.4024005773163,-1023.1957219924319,5012.490322980942,271
2013-01-14,9491.76563101165,6554.83204424211,12421.317966531258,271
2013-01-15,8426.901857465959,5404.383454058111,11303.872856879894,271
2013-01-16,7193.950329150237,4321.648323497038,10176.921512097519,271
2013-01-17,7237.83494695727,4279.5516806158885,10147.714403311353,271
2013-01-18,6975.100179866942,4037.647249309485,9703.940429574328,271
2013-01-19,2070.307808991067,-890.9967619760924,5044.677494257788,271
2013-01-21,9798.504370285656,6889.020306903923,12620.996885899913,271
2013-01-22,8738.411226735467,5911.742278605216,11515.224756258925,271
2013-01-23,7500.6504969804855,4696.944464622669,10420.241969916919,271
2013-01-24,7531.251400245307,4621.168460577392,10365.865165428628,271
2013-01-25,7247.990178577919,4310.821159279383,10113.453187683268,271
2013-01-26,2316.7455415312015,-593.819282848359,5186.345229798866,271
2013-01-28,9979.70559052163,7049.453635085953,12914.110737866155,271
2013-01-29,8883.52041873685,5946.206986394463,11830.822501053815,271
2013-01-30,7609.052722497683,4620.155386346626,10428.470222620123,271
2013-01-31,7603.488266955902,4664.815420009678,10572.828339394711,271
2013-02-01,7285.632031391055,4273.855728539587,9982.583000106488,271
2013-02-02,2322.2427942118834,-659.5706783718381,5485.346357498375,271
2013-02-04,9930.957577669587,6912.966143677434,12978.851404064422,271
2013-02-05,8813.583258938526,5730.835696365133,11544.985899917168,271
2013-02-06,7522.199740239991,4521.570106782938,10487.658250817718,271
2013-02-07,7504.0233248486165,4603.819058965636,10607.858619750665,271
2013-02-08,7177.73837821993,4332.087525602732,10089.633295626787,271
2013-02-09,2209.849578579646,-612.2119635055493,5039.783278650933,271
2013-02-11,9819.798754851956,7034.220130633955,12810.46707583243,271
2013-02-12,8707.18603485161,5752.501630317621,11539.980349459973,271
2013-02-13,7422.600565832294,4476.578703817123,10481.064357418754,271
2013-02-14,7412.694523957198,4479.841954539553,10287.295615643861,271
2013-02-15,7095.60310138337,4225.260141595549,10069.205911598396,271
2013-02-16,2137.319915989395,-720.7476601672348,5078.20067072194,271
2013-02-18,9765.982078787136,6652.871078975461,12759.548180038963,271
2013-02-19,8661.811528087299,5622.9251630301715,11586.201169458334,271
2013-02-20,7384.771858495812,4338.581813986097,10528.863786771797,271
2013-02-21,7381.426346724644,4407.000876006287,10335.409630052798,271
2013-02-22,7069.922872750029,4097.64888884612,10096.679022155446,271
2013-02-23,2116.3646230857885,-701.682431782772,5214.93791436872,271
2013-02-25,9752.753118902247,6843.955405061062,12996.991044663942,271
2013-02-26,8652.18904131319,5811.175188966071,11595.271826089449,271
2013-02-27,7379.068546936567,4593.842315156542,10320.74516699468,271
2013-02-28,7380.348500611437,4544.285416358975,10306.416352040069,271
2013-03-01,7074.569455847483,4058.823158997182,9793.66079601633,271
2013-03-02,2128.2047295415236,-908.4350579903728,4852.811944452861,271
2013-03-04,9784.63078814846,6956.280215146222,12613.926600220004,271
2013-03-05,8697.357248419168,5901.962168214195,11719.969924777186,271
2013-03-06,7439.85757526961,4564.4362701757445,10538.32006327106,271
