ds,yhat,yhat_lower,yhat_upper,Store
2013-01-01,18990.522975508156,15447.20814336372,22921.486793814256,262
2013-01-02,18498.9810892466,14849.969524751144,22182.052432919758,262
2013-01-03,19114.308167985426,15121.230237732147,22781.95872794966,262
2013-01-04,20291.995200783425,16421.48665061881,24020.067363049322,262
2013-01-05,16264.93663291921,12480.35542905114,19971.927682601065,262
2013-01-06,26875.410412390847,23281.660090537185,30623.07066697182,262
2013-01-07,18752.00960710483,14905.680871835866,22598.727899842583,262
2013-01-08,16734.169567293047,12958.335864725987,20615.309063929184,262
2013-01-09,16432.696610574934,13026.594225425746,19948.17473620145,262
2013-01-10,17257.768487065674,13548.059245703627,21102.631042927223,262
2013-01-11,18660.643860862838,14719.596082688327,22347.542950695177,262
2013-01-12,14869.813614661532,11236.105301004147,18526.713496508524,262
2013-01-13,25723.080357370694,22186.578973605938,29224.884904092876,262
2013-01-14,17844.58866639233,14226.813839657758,21589.770305100083,262
2013-01-15,16069.447610628837,12114.003762253937,19977.75650017089,262
2013-01-16,16004.349239541767,12073.14944104005,19776.789325354915,262
2013-01-17,17055.65119752455,13387.391498180425,20724.82668124929,262
2013-01-18,18671.158850365784,14855.734640761237,22404.89898816938,262
2013-01-19,15076.33817310687,11238.955822374612,18857.403149856746,262
2013-01-20,26106.444551152377,22479.08995761586,30024.336338612164,262
2013-01-21,18383.589152772864,14686.76045923791,21958.61221657144,262
2013-01-22,16741.383918256714,12883.12767082767,20429.095824880696,262
2013-01-23,16785.568725589837,12891.708488609278,20314.57498445868,262
2013-01-24,17922.089139213043,14147.784548024263,21577.17176714127,262
2013-01-25,19598.86073052559,15976.058740581273,23178.7324307134,262
2013-01-26,16041.9521530259,12386.010647490382,19976.778533482695,262
2013-01-27,27087.67335285736,23379.515670545497,30779.989546395955,262
2013-01-28,19359.592057176633,15587.832917179916,23146.770573128575,262
2013-01-29,17693.121275334335,13686.931732638106,21117.590032205404,262
2013-01-30,17696.083216246825,14203.997331451566,21570.475738693047,262
2013-01-31,18776.719968243317,14929.936368881166,22265.85238412177,262
2013-02-01,20385.388909876772,16747.74984772897,24067.189782122165,262
2013-02-02,16750.67699404655,13125.536136246392,20445.71647944686,262
2013-02-03,27711.42217254758,23803.37618126437,31487.311763747934,262
2013-02-04,19893.66686222025,16161.770035471382,23963.263942423677,262
2013-02-05,18135.187771867393,14496.31465124885,21743.43287587155,262
2013-02-06,18046.00886233715,14048.848506576036,21913.437057607018,262
2013-02-07,19036.36890530777,15145.01870078172,22684.909483796975,262
2013-02-08,20558.382453201182,16904.410599665818,24391.768200330574,262
2013-02-09,16842.128914672423,13187.283566720876,20574.458938119486,262
2013-02-10,27727.658255586008,24029.19265875937,31408.509080239084,262
2013-02-11,19841.938180586163,16134.904369497073,23690.981070773112,262
2013-02-12,18023.38678140211,14133.98884358555,21911.484593528174,262
2013-02-13,17882.39682276508,14083.680411651416,21800.026397443224,262
2013-02-14,18829.32228800538,15203.386042998349,22661.403121429976,262
2013-02-15,20316.164945549623,16717.32231893736,23927.24889995804,262
2013-02-16,16572.694411597175,12989.349718761905,20299.604484921638,262
2013-02-17,27438.488883295155,23342.281897911198,30577.86965741895,262
2013-02-18,19539.919975529003,15746.277159630072,23311.364059249663,262
2013-02-19,17714.72419381843,13855.829340789527,21242.080550508632,262
2013-02-20,17572.565778857206,13993.576419565647,21462.420161221486,262
2013-02-21,18523.060173740003,14529.454571777855,22304.1052177864,262
2013-02-22,20017.494611164206,16547.824912685763,23774.20819686724,262
2013-02-23,16284.978177927309,12732.541395701548,20219.9791262346,262
2013-02-24,27164.507595042298,23247.773528558053,30824.526653396915,262
2013-02-25,19281.97141514742,15435.978895789136,23035.69848269186,262
2013-02-26,17474.73466716162,13729.219221937052,21363.2433832469,262
2013-02-27,17352.20841930398,13697.334840648777,20758.66347161241,262
2013-02-28,18323.87349052079,14319.771848201053,22255.643582379864,262
2013-03-01,19840.99502504828,16194.840629344342,23561.15594747352,262
2013-03-02,16132.760733354506,12356.876983229935,19676.658002815406,262
2013-03-03,27038.32968952164,23189.15532062209,30872.11229938151,262
2013-03-04,19183.815222614016,15423.657706366219,22833.75691163944,262
2013-03-05,17406.84491645627,13611.933045515843,21065.274932741864,262
2013-03-06,17317.10328868134,13501.205877576065,20984.149269370126,262
2013-03-07,18324.32755152887,14716.267701195336,22133.594663239328,262
2013-03-08,19879.99437574555,15968.425728822134,23517.18023302862,262
2013-03-09,16213.431654677974,12351.95154302875,19690.171110635136,262
2013-03-10,27163.84330170162,23491.4327197669,30611.789114384956,262
2013-03-11,19357.271668066947,15403.986449644222,22804.896339571078,262
2013-03-12,17631.141516644566,13883.423264792782,21541.60010548942,262
2013-03-13,17594.79188033371,13836.717011017356,21355.54282527128,262
