ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,5721.482604744228,4048.9169923578584,7232.901218451024,659
2013-01-03,5469.959707614648,3953.5236848981413,6964.20546633979,659
2013-01-04,5236.1956692686235,3718.641946535808,6750.928033257777,659
2013-01-05,3379.7098913184955,1836.158930074896,4993.721186776126,659
2013-01-07,6590.575497314073,4960.146796027063,8141.779321814076,659
2013-01-08,5819.647893037823,4312.38847949209,7405.2774148380395,659
2013-01-09,5414.72671984562,3840.1234602635113,6958.221151844811,659
2013-01-10,5263.711301561448,3739.5876862330806,6809.51005280548,659
2013-01-11,5126.042022583889,3614.278238969538,6724.616013354669,659
2013-01-12,3359.614820747969,1732.376406142016,4901.975361908938,659
2013-01-14,6726.931199974757,5069.095632835928,8402.695520200428,659
2013-01-15,6020.16052438868,4346.27934238635,7648.698287840935,659
2013-01-16,5668.926772290282,4045.2729226228794,7295.503059280464,659
2013-01-17,5560.628400106395,4049.4077893850435,7098.433282322477,659
2013-01-18,5454.463633568586,3861.688338618755,7214.594250173476,659
2013-01-19,3708.341908666109,2111.7757784019454,5237.907896121208,659
2013-01-21,7083.9442571737145,5479.950809049021,8678.177010286181,659
2013-01-22,6366.349777286014,4865.243774088496,7936.224897351507,659
2013-01-23,5995.440199402336,4298.396415202013,7494.524714096182,659
2013-01-24,5859.664355334881,4362.397997968334,7392.243644099351,659
2013-01-25,5719.398678582507,4059.657455922828,7227.20378205748,659
2013-01-26,3933.825198227032,2346.807198027198,5431.5272624960535,659
2013-01-28,7219.825412276528,5573.436811395266,8731.043213505365,659
2013-01-29,6454.784902587738,4873.218621930157,7904.412240621621,659
2013-01-30,6036.419824420514,4408.028781844913,7518.2482459096,659
2013-01-31,5854.410476273662,4287.2340317080425,7434.920016349048,659
2013-02-01,5670.263855400966,4122.402036318935,7062.1696105489455,659
2013-02-02,3844.1676486472134,2320.7274605274447,5327.79605162011,659
2013-02-04,7062.4806507794365,5523.117145708354,8674.89571670831,659
2013-02-05,6271.50686464092,4658.236821330471,7860.04322226081,659
2013-02-06,5833.013122596409,4258.420869804049,7428.571124527373,659
2013-02-07,5636.857312518333,4207.179008691591,7150.332073475269,659
2013-02-08,5444.551480088657,3979.1864189284015,6989.550759477898,659
2013-02-09,3616.1244630059705,1998.2195710731396,5175.261601123617,659
2013-02-11,6845.886252541171,5132.546410898385,8586.232962620015,659
2013-02-12,6067.687059724048,4473.088726608235,7707.125813745264,659
2013-02-13,5645.82744759729,4063.467310022394,7189.975746844843,659
2013-02-14,5469.44123616178,3863.0538916189125,7097.817803298772,659
2013-02-15,5299.2705986951405,3698.1510680750134,6897.230035107481,659
2013-02-16,3494.5533295654495,2005.0536923618627,5037.337657281083,659
2013-02-18,6773.331991078361,5166.91311094342,8243.395454455147,659
2013-02-19,6018.962914530751,4425.478330475158,7537.483863429888,659
2013-02-20,5619.5940346868965,4101.329199840045,7146.003754370459,659
2013-02-21,5463.792423495312,3916.765864839606,6974.593950742253,659
2013-02-22,5311.828519579936,3746.5418280420054,6981.919483725098,659
2013-02-23,3522.5728535362086,1792.247761640713,5146.076192602178,659
2013-02-25,6823.124180684347,5310.477718684551,8496.526800063197,659
2013-02-26,6074.888663360037,4528.020771562003,7708.480582349593,659
2013-02-27,5678.547132056765,4107.2533533644,7139.046214142011,659
2013-02-28,5522.8386426235575,3919.9368879949884,7191.480819232405,659
2013-03-01,5368.2936257021065,3749.7932031232335,6856.86575452983,659
2013-03-02,3574.1175794758456,1991.6717538563107,5131.4188981138095,659
2013-03-04,6859.435860234029,5231.21009194824,8535.083944961194,659
2013-03-05,6101.793799128621,4567.739205119729,7647.974073750685,659
2013-03-06,5695.484862080796,4178.429517187559,7255.400226441711,659
2013-03-07,5529.7185649283165,3843.8610746300337,7150.813127328677,659
2013-03-08,5365.473553556099,3900.594917319303,7068.29642056345,659
2013-03-09,3562.3669650648994,2047.1945954816752,5129.928080432158,659
2013-03-11,6833.521868855449,5216.041746723744,8464.137525359345,659
2013-03-12,6071.184545338798,4461.364718753802,7647.295672055488,659
