ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,4144.706437702614,2828.4246436450467,5678.46434749379,182
2013-01-03,4158.179260637557,2705.294468025757,5627.780862223071,182
2013-01-04,4505.949771992568,2997.3573095313664,5983.2532897185265,182
2013-01-05,4232.712900684961,2815.910750131591,5711.9752081803745,182
2013-01-07,4853.247913188934,3318.4547062502756,6343.223618299722,182
2013-01-08,3807.251054189736,2370.333479870078,5313.793504758623,182
2013-01-09,3612.5018064028386,2070.122249158261,5145.731784724759,182
2013-01-10,3697.320352015493,2306.4369991765357,5167.34763321019,182
2013-01-11,4117.813496467089,2723.1288021379632,5672.500820559458,182
2013-01-12,3917.400962737483,2381.8995636741643,5443.649065267005,182
2013-01-14,4679.120204253542,3144.4442798012788,6307.435773189944,182
2013-01-15,3699.329867243158,2178.6458428825954,5333.839259119843,182
2013-01-16,3566.6188836314304,2111.8093586112586,5052.263091428596,182
2013-01-17,3708.5389218313494,2235.248771513703,5143.34987504794,182
2013-01-18,4180.572302007663,2741.149097572109,5679.243901877054,182
2013-01-19,4025.6639463931006,2603.4209250408803,5552.876609392186,182
2013-01-21,4859.140000189956,3404.2063184124418,6336.233232246979,182
2013-01-22,3905.399527328919,2342.2521494932926,5386.968250927712,182
2013-01-23,3792.2829835277735,2310.725985575647,5165.548423482825,182
2013-01-24,3947.5732504060547,2463.8437771622425,5415.360200216805,182
2013-01-25,4427.0946925428725,2961.923219501384,5823.2321124311975,182
2013-01-26,4274.229483967635,2738.9257009309626,5763.887489161972,182
2013-01-28,5097.579098445238,3510.997340004948,6572.966287285977,182
2013-01-29,4132.862490877724,2602.7362650822906,5535.833704321975,182
2013-01-30,4005.675462778444,2459.2386194329706,5667.519500777676,182
2013-01-31,4144.449080869187,2727.3550483253744,5601.142720828222,182
2013-02-01,4605.646057652707,3068.279001905162,5936.938959589426,182
2013-02-02,4433.262223033987,3010.0807896235665,5897.886779315834,182
2013-02-04,5216.247114076565,3702.7642581733867,6693.407039683168,182
2013-02-05,4231.681487936529,2855.429271117776,5679.674152174368,182
2013-02-06,4085.430413777347,2552.5926736128226,5656.341213983545,182
2013-02-07,4206.263447485559,2599.9173161212207,5693.056699109007,182
2013-02-08,4650.912585235192,3239.921109367789,6063.664836635825,182
2013-02-09,4463.574411489533,3021.433379502092,5854.436926227843,182
2013-02-11,5221.909750088735,3712.471697645016,6728.921771281871,182
2013-02-12,4227.741256206047,2707.226450710487,5730.603516308808,182
2013-02-13,4073.678932682215,2542.627473834564,5632.414746508197,182
2013-02-14,4188.423544565054,2639.666530715625,5600.549944058927,182
2013-02-15,4628.607418802598,3065.2010080607556,6195.310168179361,182
2013-02-16,4438.305479202292,2803.393508575311,5938.566910500332,182
2013-02-18,5194.672933728729,3840.613815111751,6599.187994236954,182
