ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,6635.078008242419,4197.4315011709605,9000.181869444541,118
2013-01-03,6537.883104278714,4033.776767948155,8960.43891993359,118
2013-01-04,6972.4874474687285,4493.225614780061,9494.23316560478,118
2013-01-05,6678.194339478918,4285.619763802977,9273.20104845828,118
2013-01-07,8660.918628163117,6226.5825192403445,11108.981953330698,118
2013-01-08,6226.892965529475,3680.169585368858,8700.120311675764,118
2013-01-09,5849.393429487245,3568.7088347783397,8463.727982559407,118
2013-01-10,5813.832292332636,3234.7612377135715,8222.07443680239,118
2013-01-11,6315.28620943539,3939.458773599436,8822.945719227653,118
2013-01-12,6091.7345482139735,3550.2733315535183,8618.943713385066,118
2013-01-14,8222.325530574371,5673.777339670573,10671.411141998105,118
2013-01-15,5862.860275565858,3223.874120047639,8161.623980824831,118
2013-01-16,5558.731287354898,3063.902449152544,7841.876574627235,118
2013-01-17,5594.2527961573505,3224.5587189045123,7953.055662481904,118
2013-01-18,6163.510558136805,3686.797604686589,8702.92979031562,118
2013-01-19,6003.613617662907,3515.305543338007,8443.04063907437,118
2013-01-21,8246.243944826922,5716.859126916029,10655.306443521682,118
2013-01-22,5934.096545619897,3317.299712634737,8500.361414764164,118
2013-01-23,5671.004846769632,3088.844123112964,8220.692830454518,118
2013-01-24,5741.093302944396,3438.975680858727,7985.424972845373,118
2013-01-25,6338.386282560611,3856.9737362083233,8820.207585029922,118
2013-01-26,6200.05071847807,3639.3612347409758,8675.048394979385,118
2013-01-28,8467.141698049852,6028.153440646216,10987.899970183038,118
2013-01-29,6158.497893876293,3609.4850288296393,8693.00201820307,118
2013-01-30,5893.616260824623,3359.7559542335916,8472.095238724894,118
2013-01-31,5957.083652163884,3605.9351160125248,8675.056675450012,118
2013-02-01,6543.424888691053,3963.205707566716,9058.099851028552,118
2013-02-02,6390.33172530421,3738.5463391897183,9029.410227180466,118
2013-02-04,8618.636483579694,5991.296082149856,11069.440556853015,118
2013-02-05,6287.028512782779,3798.6045346885867,8806.548564696996,118
2013-02-06,5997.487901867783,3543.960023811671,8518.72797652313,118
2013-02-07,6035.087776571136,3452.6299345323214,8456.06118088017,118
2013-02-08,6594.810948766762,4156.8505075485755,9228.155193335677,118
2013-02-09,6414.776115780723,3903.4640853656333,8701.280586569621,118
2013-02-11,8589.773744687598,6094.150000275923,11175.76941443084,118
2013-02-12,6232.4955034665845,3784.893232899312,8845.823811641176,118
2013-02-13,5918.355319901786,3581.6982635502973,8413.697155586782,118
2013-02-14,5932.705790796962,3564.202858667387,8380.905724460412,118
2013-02-15,6470.787749658302,3903.8086358120113,9001.356897451049,118
2013-02-16,6270.959981226219,3834.122738191936,8934.581209232254,118
2013-02-18,8412.806477531129,5954.218086467259,10881.517845196258,118
2013-02-19,6042.587422202328,3716.3684065686984,8664.219344710107,118
2013-02-20,5718.192690335454,3338.826996996272,8221.689477652793,118
2013-02-21,5725.161513236239,3379.203747711255,8163.739798583617,118
2013-02-22,6258.911796618989,3794.718290599083,8837.300146268131,118
2013-02-23,6057.967646074964,3452.7546059975366,8642.83672305741,118
2013-02-25,8207.808901380182,5647.693530068934,10711.5432555928,118
2013-02-26,5846.938112567877,3440.067078919286,8391.314211460904,118
2013-02-27,5535.570105727666,3307.3652278387385,8155.923493499594,118
2013-02-28,5559.283106674331,3029.4504989665897,8133.597524577458,118
2013-03-01,6113.490778609104,3725.6575678984677,8724.077783389408,118
2013-03-02,5936.663451421859,3421.7886476701,8424.859002170828,118
2013-03-04,8145.219720014886,5859.6477187920045,10592.415246935761,118
2013-03-05,5818.543702225205,3245.3395711636554,8070.749942282127,118
2013-03-06,5544.216528979112,3110.972181555129,7949.4198946600745,118
2013-03-07,5607.447703859726,3079.997119827364,8236.490936844482,118
2013-03-08,6203.215107256145,3656.088068242188,8867.53709599463,118
2013-03-09,6069.489026348126,3668.8297650226696,8440.10850206991,118
2013-03-11,8366.581972528405,5823.520602090208,10685.900169523009,118
2013-03-12,6084.073819141574,3411.495108127802,8519.333033144914,118
2013-03-13,5852.940585317204,3372.298269260461,8553.088052007557,118
2013-03-14,5957.683016470651,3597.5738374962243,8338.887786232064,118
2013-03-15,6592.563798129403,3976.8903354191725,9010.423749115349,118
2013-03-16,6494.846609839331,3968.35005864043,9113.323829083365,118
2013-03-18,8851.955354561156,6453.023021593577,11490.028689773693,118
2013-03-19,6592.227023004744,4014.8701868632756,9094.518495107339,118
2013-03-20,6378.346426157355,3993.7279589068394,8949.62470754704,118
2013-03-21,6494.387329771408,3991.912350291002,8875.367137823629,118
2013-03-22,7134.284820658155,4607.989967368873,9411.88560219931,118
2013-03-23,7035.0854819778615,4659.871239225884,9527.821616998146,118
2013-03-25,9369.468095672,6881.572199117192,11849.703151447231,118
2013-03-26,7088.680731363402,4708.423219561351,9567.699575069508,118
2013-03-27,6847.6159703515195,4421.734533367738,9391.052878741339,118
2013-03-28,6930.76081458303,4251.118537434316,9528.61049765691,118
2013-03-30,7390.779005480995,4976.067128231778,9780.115719767875,118
2013-04-02,7297.225823853039,4920.713572685925,9994.062464858978,118
2013-04-03,7003.642991580265,4550.396429030845,9451.620932776561,118
2013-04-04,7034.133233446606,4546.727985515502,9308.828732374539,118
2013-04-05,7584.1463695472285,5214.013852068873,10210.635614270135,118
2013-04-06,7392.3391896231005,4934.5129771577895,10022.38101567487,118
2013-04-08,9540.04617795151,7039.8086353321805,11905.735389569678,118
2013-04-09,7168.570892387018,4717.156623540484,9781.20582244768,118
2013-04-10,6840.779111984441,4358.761321784167,9476.241394920007,118
2013-04-11,6842.703386875439,4185.381023156679,9232.673102574972,118
2013-04-12,7370.235404785652,5020.587392263691,9998.719668819484,118
2013-04-13,7162.3343020526745,4750.202979665859,9665.488406423743,118
2013-04-15,9297.487917452743,6793.852428493332,11836.24011131906,118
2013-04-16,6929.41474014547,4316.713862323197,9485.195001355676,118
2013-04-17,6611.139712077613,4168.278695220855,9206.550468898835,118
2013-04-18,6628.267523493114,4143.299403859399,9111.434415962562,118
2013-04-19,7176.135207267265,4648.52093123475,9722.559695093774,118
2013-04-20,6993.034877548283,4513.7004162047015,9640.662456542821,118
2013-04-22,9188.061436317808,6688.850695521156,11634.493235011048,118
2013-04-23,6853.331404251251,4100.406843828504,9315.031310486103,118
2013-04-24,6569.450953579008,4175.6794488824535,8971.99268325952,118
2013-04-25,6621.09472109493,4005.5793875495224,9127.55597052405,118
2013-04-26,7202.68577187652,4789.919004780225,9840.798816503615,118
2013-04-27,7051.641389007767,4784.473544160364,9515.043966333444,118
2013-04-30,6990.386514703021,4569.51777106678,9573.596655250263,118
2013-05-02,6789.67998040321,4263.6201958102865,9305.325828118357,118
2013-05-03,7379.6346750610055,4928.341360551034,9906.318517340285,118
2013-05-04,7231.812626720193,4794.897975442563,9686.865476705285,118
2013-05-06,9474.010409112343,7008.46064864968,11968.419185668577,118
2013-05-07,7150.250637359525,4599.468334288454,9648.111557596867,118
2013-05-08,6868.702640138793,4463.6523253539335,9295.887564425968,118
