ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,8253.210844337567,5181.3659479822945,11438.58491744835,35
2013-01-03,8311.76935498306,5144.055827713252,11580.308227455671,35
2013-01-04,8638.648556976963,5423.959163639655,11787.02226820384,35
2013-01-05,6485.40732952367,3142.7707801454662,9529.973293098948,35
2013-01-07,10754.227298688169,7568.622108177203,13929.711135807134,35
2013-01-08,8173.264202741815,4925.07072918797,11448.474157790915,35
2013-01-09,7500.69533394021,4366.761548097673,10753.927456883892,35
2013-01-10,7631.808914394434,4427.820472988236,10689.381082643531,35
2013-01-11,8035.453580514951,5056.209411338479,11231.427457947086,35
2013-01-12,5961.696482275708,2859.269314058153,9235.044969658635,35
2013-01-14,10391.854502995973,7420.505065561783,13507.591489735229,35
2013-01-15,7890.021233083923,4893.1046670927435,10949.565156310078,35
2013-01-16,7293.898008656925,4285.811276582981,10610.576729392847,35
2013-01-17,7497.676004525053,4255.681217924648,10669.030835107726,35
2013-01-18,7969.241184764147,4761.107504149302,11215.152574635225,35
2013-01-19,5957.842249015844,2546.1950126045253,9078.704468873317,35
2013-01-21,10493.50936943465,7108.15480053361,13598.534559717025,35
2013-01-22,8033.947371643606,4544.579851275584,11168.449795535284,35
2013-01-23,7472.768383549304,4037.452999342599,10536.631234392411,35
2013-01-24,7704.086978889917,4633.318492096304,10910.535791209797,35
2013-01-25,8195.843353705148,4871.884188074714,11567.802543844698,35
2013-01-26,6197.459978705058,2826.7523198581403,9444.096650965876,35
2013-01-28,10738.84678931694,7414.0121310850145,13870.08799504869,35
2013-01-29,8272.815299969478,4923.131010019859,11306.089203154572,35
2013-01-30,7699.615511073265,4679.310557881707,10942.331737784205,35
2013-01-31,7913.9301237238005,4835.883184401317,11158.478993761382,35
2013-02-01,8384.304956217768,5057.315084005131,11583.700619492987,35
2013-02-02,6360.793259659023,3086.246790016823,9285.942794176277,35
2013-02-04,10843.266183128862,7541.098604950374,13873.910978883645,35
2013-02-05,8344.742355330462,5163.646543208148,11524.809192296192,35
2013-02-06,7737.87424273214,4731.709426043953,10716.80334125588,35
2013-02-07,7917.959972352038,4669.8005466680515,10886.873816305286,35
2013-02-08,8354.138819381744,5065.071560384863,11528.944184490736,35
2013-02-09,6297.032019662148,3438.309165431892,9510.944337066068,35
2013-02-11,10716.246963439493,7600.6248951940115,13930.369152677571,35
2013-02-12,8189.048540515488,4870.079867914192,11080.314218711643,35
2013-02-13,7556.08057945285,4266.4666981410455,10808.524107780131,35
2013-02-14,7713.052977654085,4551.187551223427,10851.316882590947,35
2013-02-15,8129.481509946034,5106.710252822394,11125.706306541433,35
2013-02-16,6056.326970881929,2950.0542721010197,9346.389987530398,35
2013-02-18,10455.714604132962,7176.080600356694,13693.019371829221,35
2013-02-19,7925.209631243479,4759.685399625372,11216.032657697122,35
2013-02-20,7293.577032814357,4098.929668065667,10270.564963409912,35
2013-02-21,7456.640172748677,4473.302689100416,10513.27476448961,35
2013-02-22,7883.971711137823,4783.166454864425,10923.84929378115,35
2013-02-23,5826.528413402941,2595.863981191197,8981.858077068886,35
2013-02-25,10271.417728503431,7143.586939617286,13498.185966543153,35
2013-02-26,7770.354925528306,4651.174621427208,11087.37606009608,35
2013-02-27,7172.270740044569,4086.8516667082076,10557.958330617319,35
2013-02-28,7372.6284742277485,4268.855908800644,10503.101099035059,35
2013-03-01,7840.5655654373495,4531.75822453447,11148.474094478635,35
2013-03-02,5826.530351674165,2686.2771245286035,8670.276992197034,35
2013-03-04,10364.268257990334,7205.500814480273,13592.925289715204,35
2013-03-05,7911.30675112332,4797.049973297431,11054.964182498104,35
2013-03-06,7361.46537640291,4170.744838980257,10623.752143729142,35
2013-03-07,7609.428789256217,4912.003895904435,10808.389279477453,35
2013-03-08,8123.534484029709,4663.048324835572,11253.57677824751,35
2013-03-09,6153.4245256581935,3046.0191698064,9320.163060131948,35
2013-03-11,10769.124486807825,7447.2304832660775,13929.804208780144,35
2013-03-12,8348.705912276386,5228.081555217955,11493.739584997888,35
2013-03-13,7826.211796649148,4691.863984997249,11201.951533617903,35
2013-03-14,8095.74449877466,5183.528414645085,11149.144543176655,35
2013-03-15,8625.155401895046,5341.570277309398,12033.170984846538,35
2013-03-16,6663.711611331747,3584.8071605444943,9903.65402980705,35
2013-03-18,11275.958602937535,8015.747120511948,14478.969821570123,35
2013-03-19,8843.331822205011,5891.81589213639,12032.854421342561,35
2013-03-20,8301.82489803692,5168.760585781522,11499.120018022815,35
2013-03-21,8545.863168545555,5428.11027520684,11666.877035856865,35
