ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,7039.123832868294,5055.532040438819,8955.096286977232,917
2013-01-03,6887.025341562907,5051.607631235833,8805.43306441226,917
2013-01-04,7661.647943360829,5703.058779485516,9579.381842747809,917
2013-01-05,4312.725544633309,2250.7254808060884,6121.602235711656,917
2013-01-07,7955.33447537151,5999.361754181295,9927.20083053583,917
2013-01-08,6875.014324362159,4959.644758800819,8725.929721903618,917
2013-01-09,6288.440117061981,4379.979748445259,8336.352844928964,917
2013-01-10,6221.112180435631,4167.977573309438,8251.297536568683,917
2013-01-11,7084.590667383906,5149.224527978907,9082.425141682115,917
2013-01-12,3826.7679396313606,1968.7281900201963,5785.69366500474,917
2013-01-14,7651.1209947461175,5804.075895273354,9633.26799633778,917
2013-01-15,6658.0569150435385,4746.885613860666,8553.121288690589,917
2013-01-16,6154.275106103115,4229.332971903597,8092.0001504075635,917
2013-01-17,6163.935434717954,4319.8515583090175,8000.652387589988,917
2013-01-18,7097.446231824495,4995.195750626151,9026.908050478776,917
2013-01-19,3901.754802143656,2008.5796244823102,5720.794896119962,917
2013-01-21,7823.9900194145575,6023.436134499178,9856.264067600567,917
2013-01-22,6865.903807114811,4989.363075449107,8722.191533042589,917
2013-01-23,6387.649146009425,4488.069043359824,8227.032005413417,917
2013-01-24,6413.5473306864815,4482.492953768038,8212.69749488657,917
2013-01-25,7354.3657599115195,5545.424657173669,9245.43050201358,917
2013-01-26,4157.589555439452,2063.903472132124,5977.968446066514,917
2013-01-28,8055.385510211134,6033.459796889097,9821.7357312614,917
2013-01-29,7075.698841700633,4976.708657885698,9021.272758518697,917
2013-01-30,6570.90354801248,4612.04894528189,8476.208444865952,917
2013-01-31,6566.371268489771,4760.991574100581,8414.998633926978,917
2013-02-01,7473.937462090405,5627.358010867324,9508.519277262594,917
2013-02-02,4242.145618108167,2502.2973920107042,6038.577747028607,917
2013-02-04,8068.654059965321,6183.763458793709,10068.322904041941,917
2013-02-05,7054.546308503425,5294.256360496427,8980.776124250797,917
2013-02-06,6517.231115334663,4640.678068787988,8496.283990543465,917
2013-02-07,6482.762264669779,4464.657028675085,8440.44329888606,917
2013-02-08,7363.539483512675,5469.867874650336,9193.950246217462,917
2013-02-09,4108.547217147587,2255.637239748558,5818.645265211809,917
2013-02-11,7900.561711180673,5799.48175901387,9872.63961149999,917
2013-02-12,6875.429232487808,4992.842809667045,8738.895675365387,917
2013-02-13,6331.22926620046,4359.19339387921,8181.821256579794,917
2013-02-14,6293.884043478444,4279.885386044674,8167.567384871804,917
2013-02-15,7175.576629965465,5186.081910713298,9117.749790240532,917
2013-02-16,3925.004230824087,1969.1880061085303,5925.102695283292,917
2013-02-18,7734.963361276738,5748.168456783106,9674.978383763833,917
2013-02-19,6722.568951986401,4758.82655540501,8795.229968342293,917
2013-02-20,6193.068853694159,4183.458488328106,8112.318411801889,917
2013-02-21,6171.976945225546,4213.65014820368,8125.524436703529,917
2013-02-22,7071.085532718263,5198.672905357216,8948.100255926496,917
2013-02-23,3838.729040628136,1951.8562280269691,5865.1011077972535,917
2013-02-25,7686.25559254237,5862.490015233815,9581.80681549309,917
2013-02-26,6692.689552392265,4782.7723639581445,8853.89378708169,917
2013-02-27,6181.776174314304,4232.458936862779,7925.317468062359,917
2013-02-28,6178.883307228012,4207.96290822909,8027.14296410274,917
2013-03-01,7095.699914639475,5164.513303034331,9040.23150158842,917
2013-03-02,3880.4937375728086,2014.8428808174308,5809.23183956201,917
2013-03-04,7760.537921516488,5846.139214861973,9713.947540683259,917
2013-03-05,6782.333904944492,4877.470977380884,8577.926611322577,917
2013-03-06,6286.19858124276,4549.509224333141,8182.048887734175,917
2013-03-07,6297.5106115919525,4345.5323304099375,8253.773831721026,917
2013-03-08,7227.960532226568,5295.379405390082,9080.682095167109,917
2013-03-09,4025.8025514813608,2126.6513917826715,5847.131911180188,917
2013-03-11,7930.012187804531,6031.601995096404,9757.451086652218,917
2013-03-12,6962.771543044838,4882.457452307,9050.589648515497,917
2013-03-13,6476.7025781540115,4580.442574879741,8475.136431895646,917
2013-03-14,6497.035808057395,4579.020638918023,8505.848024996878,917
2013-03-15,7435.289133101218,5504.284266650733,9396.4844933279,917
2013-03-16,4239.524750132752,2326.1799561818634,6075.755864632069,917
2013-03-18,8151.469235742878,6234.982338954108,10107.782448650722,917
2013-03-19,7185.156553325174,5428.670923001447,9035.542279817126,917
2013-03-20,6697.798449473497,4713.196443731628,8655.270546857635,917
