ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,6471.160924051235,5078.90869015295,7984.1566877052355,428
2013-01-03,6397.915671662702,4974.5302719516885,7897.52978172303,428
2013-01-04,6681.419353136014,5261.008082479056,8289.314984320648,428
2013-01-05,6386.4780555518055,4897.226124546546,7709.680948745513,428
2013-01-07,7123.733479388133,5637.967786732017,8620.476921206313,428
2013-01-08,5771.472198247193,4243.514812713718,7122.8956986725825,428
2013-01-09,5671.958642785771,4332.3038127713535,7150.50703272232,428
2013-01-10,5623.99867922533,4076.2849400740542,7032.886430205487,428
2013-01-11,5938.245109410788,4421.107652055053,7491.779449878922,428
2013-01-12,5678.701653578821,4104.94901419546,7172.68773663246,428
2013-01-14,6497.5188839959055,4945.955397962238,8166.7827920719,428
2013-01-15,5189.874166288046,3537.31113106491,6743.781125458471,428
2013-01-16,5136.564048508307,3692.983495108964,6539.274678772838,428
2013-01-17,5135.728693873258,3631.9067658144554,6619.268481543926,428
2013-01-18,5497.414152498198,3917.312754254252,6935.010071414284,428
2013-01-19,5285.081304924089,3748.4048099895235,6879.248853622363,428
2013-01-21,6195.796009699042,4611.0915069641,7621.492461256884,428
2013-01-22,4932.08443744351,3455.1672407036403,6448.825179343369,428
2013-01-23,4920.966551856069,3515.934719519129,6399.382370541118,428
2013-01-24,4960.35704805086,3311.828995713197,6444.588844954475,428
2013-01-25,5360.127513655705,3794.515890363014,6848.182765131149,428
2013-01-26,5183.608649383527,3689.32353532264,6668.672588669155,428
2013-01-28,6158.796149539302,4609.433650643753,7684.886023175564,428
2013-01-29,4923.640361066503,3411.944002030557,6417.65007440416,428
2013-01-30,4938.5879147149,3410.464130973562,6381.165606540249,428
2013-01-31,5001.54140538595,3437.1372156103657,6427.727329569283,428
2013-02-01,5422.36697773591,3864.5766281919523,6927.74268666977,428
2013-02-02,5264.39319923728,3696.587783325393,6675.111698044731,428
2013-02-04,6269.137540861517,4944.049820469409,7747.794422303652,428
2013-02-05,5044.993352467344,3638.2053879262107,6537.640060276606,428
2013-02-06,5068.444238360156,3597.836414392674,6563.454817794048,428
2013-02-07,5137.400741329386,3617.407839259309,6648.138517200062,428
2013-02-08,5561.745556297609,4074.8857186568302,7037.63289553107,428
2013-02-09,5404.836502291482,3801.6101343837595,7006.78051053249,428
2013-02-11,6404.554117307365,4915.047575551249,7942.212421243991,428
2013-02-12,5174.480833517992,3719.196861689409,6635.835252813097,428
2013-02-13,5189.881098787736,3702.002397622103,6728.971968436604,428
2013-02-14,5248.822871997726,3825.4629190053056,6757.728556082256,428
2013-02-15,5661.381701080577,4134.922591763238,7185.798284848767,428
2013-02-16,5491.144787787617,3793.723114754162,6887.72933020958,428
2013-02-18,6460.678549106133,5029.016280848359,7963.355973083918,428
2013-02-19,5214.381643892181,3706.209953143138,6651.544968476599,428
2013-02-20,5213.273513529053,3707.3883335070504,6698.393219735139,428
2013-02-21,5255.802233132635,3759.596057135484,6766.548997032095,428
2013-02-22,5652.437323435356,4214.985720280629,7214.785927030639,428
2013-02-23,5467.165477122117,3999.5751725982204,6921.368050893099,428
2013-02-25,6410.865389380623,4990.969340714514,7914.361706389696,428
2013-02-26,5154.5103361548,3487.283853043297,6563.405956378087,428
2013-02-27,5145.694067431557,3536.082848124719,6721.774811745238,428
2013-02-28,5183.1455950625805,3703.947906083118,6579.23298236326,428
2013-03-01,5577.562498584174,4164.507275342905,7080.456149243151,428
2013-03-02,5393.0984816283035,3902.774735871773,6931.072842147927,428
2013-03-04,6347.815267746179,4774.213351130048,7779.868299555203,428
2013-03-05,5101.644330108974,3529.6386080278216,6606.550853151345,428
2013-03-06,5105.983352343071,3552.899660230064,6665.458681536661,428
2013-03-07,5159.354764214935,3690.7631118433583,6556.714017172545,428
2013-03-08,5572.174780380138,4010.7620008217423,6964.871439750719,428
2013-03-09,5408.245920839341,3914.960820931984,6841.924380206146,428
2013-03-11,6408.71966091566,4977.882135309846,7967.228424929831,428
2013-03-12,5186.792210136647,3691.4356935454975,6679.490719761483,428
2013-03-13,5215.573189115434,3775.7381138026935,6603.688794786507,428
2013-03-14,5293.026456006271,3756.135158736103,6796.945245975496,428
2013-03-15,5729.00667735588,4248.319849775411,7242.985599157287,428
2013-03-16,5586.7665376933055,4093.4228753630173,7176.252768771209,428
2013-03-18,6624.150338717486,5207.145365163946,8123.8982323131795,428
2013-03-19,5416.533059376873,4000.1262319497387,6949.2056023051355,428
2013-03-20,5456.356111615128,3897.485082795685,6892.25748320119,428
2013-03-21,5541.298423804305,4139.777858574785,7115.984688585306,428
2013-03-22,5981.015541850706,4545.6309613152725,7388.434664174948,428
2013-03-23,5838.653338506605,4374.78382147486,7447.298545832804,428
2013-03-25,6864.2721663055745,5406.228029250213,8257.026198154525,428
2013-03-26,5645.283355149763,4161.559629082054,7169.573333599005,428
2013-03-27,5670.413577510891,4278.540042161209,7203.11755271225,428
2013-03-28,5737.704743716604,4245.886162096373,7238.706595745045,428
2013-03-30,5992.709764152003,4516.490271212838,7571.239893724864,428
2013-04-02,5726.499571282451,4172.929753505999,7251.315185897531,428
2013-04-03,5727.302034099797,4219.634348118913,7271.30414908188,428
2013-04-04,5771.273765946494,4307.402486618013,7255.332763936965,428
2013-04-05,6169.098600143345,4703.930629197572,7625.78713006644,428
2013-04-06,5984.973328665445,4452.335812611206,7418.135127858704,428
2013-04-08,6931.602941212743,5407.298906656278,8372.17175423561,428
2013-04-09,5677.352392391364,4189.762114397257,7106.458760458825,428
2013-04-10,5671.226149821821,4101.880035235177,7061.537616030623,428
2013-04-11,5712.022837284874,4331.708301838227,7221.64825291775,428
2013-04-12,6110.4653430159315,4659.927420391963,7606.160298358884,428
2013-04-13,5930.686562827267,4465.937707530222,7354.7049205683425,428
2013-04-15,6896.440565037741,5611.843337821037,8369.462434866322,428
2013-04-16,5656.358152313219,4327.785733864895,7243.593644874135,428
2013-04-17,5666.927139151372,4177.407168682359,7127.802846317429,428
2013-04-18,5726.45317254985,4221.298596907255,7095.212818679607,428
2013-04-19,6145.114606700905,4670.6282615634345,7607.831471736208,428
2013-04-20,5986.463928031789,4578.99216117662,7459.590317839822,428
2013-04-22,6994.801228046072,5616.040406367686,8518.344885771412,428
2013-04-23,5774.985994223836,4289.300426443331,7271.9668454129605,428
2013-04-24,5804.38921423049,4290.864194400583,7380.39001496696,428
