ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,4564.468643247069,3865.1302269483713,5192.517505132196,569
2013-01-03,4463.269237039192,3769.5575499622837,5183.677804761764,569
2013-01-04,4474.938494510153,3808.969956757053,5139.7178737958375,569
2013-01-05,2914.250521873161,2232.8734750254994,3606.556161147856,569
2013-01-07,5401.964989590293,4682.06255027394,6079.096530445891,569
2013-01-08,4747.510999354518,4083.8718022644616,5431.779099551059,569
2013-01-09,4536.889083924082,3868.376110709653,5231.99861789978,569
2013-01-10,4450.857468551974,3738.1726932272704,5164.4520636594025,569
2013-01-11,4475.25255566783,3782.7426068075124,5149.285805554982,569
2013-01-12,2924.7228137664124,2178.33830332774,3603.2916510583013,569
2013-01-14,5424.943196593666,4705.0660711129985,6101.889643769006,569
2013-01-15,4772.972260066583,4068.1765719004434,5439.379806731269,569
2013-01-16,4562.526261320663,3875.5117693207494,5242.258486729073,569
2013-01-17,4474.593994665647,3780.9653990243964,5137.429247355734,569
2013-01-18,4495.292266508685,3791.6775232926525,5190.790954107318,569
2013-01-19,2939.589244452721,2261.697397704522,3591.2522917026226,569
2013-01-21,5426.440200293163,4751.731479672396,6086.062953327842,569
2013-01-22,4767.004554501114,4078.9862605088106,5430.911863379453,569
2013-01-23,4549.056549677296,3806.1103481364557,5192.726169681586,569
2013-01-24,4453.926305782151,3758.025024640513,5166.907289083758,569
2013-01-25,4468.042941645802,3775.6394390251485,5205.442365566707,569
2013-01-26,2906.6489039925127,2318.5723458832304,3669.0819005418443,569
2013-01-28,5385.652902503128,4708.285046758874,6087.261819862764,569
2013-01-29,4724.360042844318,4051.1769352449587,5404.353923089795,569
2013-01-30,4506.0365795512935,3826.664087170514,5201.827467233458,569
2013-01-31,4412.018239968005,3679.7363255136256,5103.105713281202,569
2013-02-01,4428.683235780934,3754.0220024791774,5105.933425231219,569
2013-02-02,2871.1700053585314,2238.6639118860185,3523.5237706998105,569
2013-02-04,5361.283378016315,4742.597454222831,6036.3018614946095,569
2013-02-05,4706.798431401303,3991.6482844241264,5431.294830608675,569
2013-02-06,4495.790590348608,3772.3363314304265,5153.569841079924,569
2013-02-07,4409.328079556971,3717.5316831578775,5112.916459684862,569
2013-02-08,4433.515969286664,3740.138255793552,5104.62167190744,569
2013-02-09,2883.2237669180913,2216.936498158822,3554.8919842306095,569
2013-02-11,5385.875763084244,4663.529118632146,6068.602188528733,569
2013-02-12,4736.274520395804,4078.0956650838357,5360.50081052965,569
2013-02-13,4528.995833564076,3858.2598845889584,5205.553353954445,569
2013-02-14,4444.987792037208,3705.2319286360125,5090.976816262768,569
2013-02-15,4470.28296393804,3776.808029507502,5127.951646386898,569
2013-02-16,2919.7284740794776,2243.1955801886434,3559.582200387431,569
2013-02-18,5417.911187867238,4713.922154965108,6130.673849870103,569
2013-02-19,4764.307185351665,4066.1870419960856,5423.316670844386,569
2013-02-20,4552.057778067767,3912.37276777385,5245.753497171996,569
2013-02-21,4462.317326354282,3790.0617783336684,5153.489702602635,569
2013-02-22,4481.355143619119,3762.6071700188695,5206.128131379463,569
2013-02-23,2924.277606515985,2265.786731106355,3607.5773530308147,569
2013-02-25,5409.713767173766,4759.887733787252,6079.678640163333,569
2013-02-26,4750.436509443295,4067.204456920345,5400.621742000891,569
2013-02-27,4533.329946685959,3832.339232070807,5247.613651865424,569
2013-02-28,4439.783916827942,3726.8404256746467,5122.316423821149,569
2013-03-01,4456.271994327275,3839.329321374785,5147.3115969750515,569
2013-03-02,2898.0663993730527,2225.275196671341,3582.8981295711496,569
2013-03-04,5385.948199640079,4742.502848279066,6114.752352463208,569
2013-03-05,4730.337431850363,4073.598065833544,5431.0115891930345,569
2013-03-06,4518.500200813577,3783.095863819586,5162.402672570811,569
2013-03-07,4431.740173508448,3671.7793574964467,5149.9293856982595,569
2013-03-08,4456.393675881601,3780.211273695496,5138.901202290906,569
2013-03-09,2907.5482837494496,2210.135785558829,3632.7093633755,569
2013-03-11,5416.792003124933,4749.386365845764,6142.6724540712,569
2013-03-12,4772.630439082031,4124.119875183295,5494.956202907291,569
2013-03-13,4572.348707537589,3877.086278505119,5215.893895520067,569
2013-03-14,4496.931728923228,3733.3278761514207,5149.6681157429875,569
2013-03-15,4532.397304579013,3861.7181324314315,5217.218126195233,569
2013-03-16,2993.524606583299,2296.0186226213364,3655.501582218648,569
2013-03-18,5519.07009683616,4834.37872113152,6236.688685201164,569
2013-03-19,4880.755576704442,4173.853653458145,5544.469030022028,569
2013-03-20,4684.533044127489,3952.8980077755323,5387.710374008672,569
2013-03-21,4611.260094762631,3972.9894964025057,5309.568062740952,569
2013-03-22,4646.882159634651,3974.578844341365,5333.634767910418,569
2013-03-23,3106.1638002686555,2403.5368898519605,3776.839104660927,569
2013-03-25,5622.246441677876,4906.155744675336,6311.885212654455,569
2013-03-26,4976.574910750684,4270.862464112991,5683.342292925193,569
2013-03-27,4771.506834911377,4055.716794955802,5442.094088603429,569
2013-03-28,4688.154573028003,3952.7065748019295,5406.210815145336,569
2013-03-30,3160.400301358034,2500.521746496179,3884.1272072081906,569
2013-04-02,4995.6627123944345,4325.99974765599,5679.102816558138,569
2013-04-03,4779.966469509849,4098.100633763653,5481.979952709949,569
2013-04-04,4687.080909591882,4020.885648480408,5332.096319499798,569
2013-04-05,4703.53433496864,4005.8042118020917,5367.27342367141,569
2013-04-06,3144.663972097246,2432.0008262851215,3808.0352036810846,569
2013-04-08,5629.629309209736,4981.40953109743,6293.6115895067915,569
2013-04-09,4971.9354177792275,4322.395594942296,5589.468813078116,569
2013-04-10,4757.718386758955,4030.1121857386706,5437.996750116622,569
2013-04-11,4668.374410965824,3955.201002344995,5362.933521856851,569
2013-04-12,4690.331806343256,3969.67231835088,5374.979674221539,569
2013-04-13,3138.767362089418,2458.8701113924217,3832.978821271677,569
2013-04-15,5642.833787140861,4959.122495262816,6356.34679008702,569
2013-04-16,4996.35882061594,4325.12819527846,5646.776354456676,569
2013-04-17,4794.026510973543,4128.132276993925,5443.002524013268,569
2013-04-18,4716.865786267665,4011.6457932635926,5423.004966018032,569
2013-04-19,4750.9243898894565,3989.9959176018556,5404.0880357058995,569
2013-04-20,3210.996348913559,2521.7875260708092,3844.7008159151032,569
2013-04-22,5735.466468258555,5014.598391754492,6391.426619277033,569
2013-04-23,5097.082246704741,4367.017213767562,5757.476589577293,569
2013-04-24,4901.042996133447,4220.11999573922,5648.139335951022,569
2013-04-25,4828.143891668031,4182.66708492896,5523.808187486579,569
2013-04-26,4864.254975820787,4232.549548935771,5545.467369146404,569
2013-04-27,3324.0541965372922,2646.4512637122584,3976.806436337384,569
2013-04-29,5840.86786354203,5160.880873497663,6549.05826276303,569
2013-04-30,5195.200527264412,4493.411567239165,5916.611161527145,569
2013-05-02,4905.528243993108,4228.826109849295,5554.419144953432,569
2013-05-03,4928.66522481621,4241.648020566369,5627.191434823663,569
2013-05-04,3374.1554036988223,2671.8170981251965,4028.226260061954,569
2013-05-06,5859.791322461285,5185.627416556214,6571.78416477481,569
2013-05-07,5198.040787693073,4561.59669482598,5879.339592294501,569
2013-05-08,4976.72294316524,4301.798609287268,5687.547511319352,569
2013-05-10,4886.142250310359,4216.424818924649,5579.804905583501,569
2013-05-11,3318.758637510801,2647.3130940904757,4005.728117544016,569
2013-05-13,5784.005158475726,5098.610306185006,6481.1406691791835,569
2013-05-14,5115.23908883837,4417.362187174667,5791.937778212677,569
2013-05-15,4889.260810296685,4185.375403546621,5527.288719718056,569
2013-05-16,4787.576533913002,4165.8043466166,5479.599972961891,569
2013-05-17,4796.738365704215,4146.67598466244,5499.731432074154,569
2013-05-18,3232.0580724518877,2599.2320421923396,3917.965421541549,569
2013-05-21,5049.835408233058,4336.109403426513,5706.003458530419,569
2013-05-22,4834.5737089205395,4111.729557716905,5484.591074371324,569
2013-05-23,4744.8978039178755,4040.628641047342,5467.542686649027,569
2013-05-24,4766.991016140572,4072.529702163945,5452.937112352946,569
2013-05-25,3215.7715887256936,2528.808738445064,3911.4196396445946,569
2013-05-27,5720.103962291321,4992.3855988804025,6374.468935865914,569
2013-05-28,5073.040615693738,4379.753020382452,5764.628845413077,569
2013-05-29,4869.326758235557,4201.427059351322,5564.229375372116,569
2013-05-30,4789.788814352467,4117.689290017601,5517.1585912641995,569
2013-05-31,4820.305232645826,4146.411307362839,5524.68146364387,569
2013-06-01,3275.5392756333813,2587.354343369489,3995.8470765777993,569
2013-06-03,5786.1390649573295,5103.933605642107,6470.197592493339,569
2013-06-04,5138.683320205452,4455.567129865718,5837.89527483435,569
2013-06-05,4932.199603077472,4206.483168973786,5593.326197221324,569
2013-06-06,4847.577726118151,4186.910876724699,5511.938960845998,569
2013-06-07,4870.823777043054,4169.744849460178,5548.214470986678,569
2013-06-08,3316.7886359184704,2640.3947454756144,3952.1516479614606,569
2013-06-10,5803.866374113972,5125.030781332958,6503.412086587091,569
2013-06-11,5142.7713058137715,4467.3557760061985,5808.939484702031,569
2013-06-12,4921.857738487968,4201.424527491698,5621.451444973845,569
2013-06-13,4822.385591588431,4161.935314889951,5475.29208343565,569
2013-06-14,4830.736916751629,4137.012654418556,5512.705043443027,569
2013-06-15,3262.13323488931,2562.862868525951,3999.2222999494547,569
2013-06-17,5722.443380977611,5033.019423264229,6440.6949867207495,569
2013-06-18,5049.768737336175,4351.538009087056,5731.397315959842,569
2013-06-19,4818.822968515228,4137.55094464888,5546.783476879189,569
2013-06-20,4711.062070238724,4016.8362938116866,5362.696386724172,569
2013-06-21,4713.0076646451525,4057.1754941291806,5421.374878592008,569
2013-06-22,3139.9608594149863,2487.662234524048,3867.910632733943,569
2013-06-24,5597.28332904295,4914.699818460614,6287.9997718886425,569
2013-06-25,4925.918575764413,4178.9684453687005,5634.170008357485,569
2013-06-26,4697.960478460524,4046.360838068396,5371.729394684113,569
2013-06-27,4594.658547898233,3908.7996721790587,5320.217640209584,569
2013-06-28,4602.285995284439,3923.579316177867,5292.252316109099,569
2013-06-29,3035.8621729074166,2323.830685775943,3712.983973159688,569
2013-07-01,5508.018637649228,4823.670443679086,6214.877897320884,569
2013-07-02,4844.224466898148,4175.614722582494,5545.316694937123,569
2013-07-03,4623.518783268881,3945.1325636693814,5275.435565848174,569
2013-07-04,4526.856432124588,3838.95206266449,5194.023439643228,569
2013-07-05,4540.244627214118,3853.3897754936283,5191.025440145156,569
2013-07-06,2978.474436629659,2302.6986970735184,3642.5999006596535,569
2013-07-08,5455.9379071400945,4730.170916112037,6098.603020456862,569
2013-07-09,4792.592335383127,4051.9527783749995,5466.097525093551,569
2013-07-10,4570.826285568197,3892.977936934314,5292.208328827116,569
2013-07-11,4471.64095628421,3790.805450772453,5093.790606364413,569
2013-07-12,4481.149702883224,3780.1686431188105,5193.459682815405,569
2013-07-13,2914.3066666022746,2276.367896929398,3634.6883452684247,569
2013-07-15,5378.951149561001,4643.413255389316,6009.540277779411,569
2013-07-16,4708.419285427482,4059.607243443724,5399.697828416741,569
2013-07-17,4479.37594188875,3817.1812993660706,5129.820533686207,569
2013-07-18,4373.167695220017,3719.9700445400013,5130.784205441444,569
2013-07-19,4376.260328210738,3699.580537593711,5028.2550291293655,569
2013-07-20,2803.956002641819,2144.9793554209714,3426.1710737945496,569
2013-07-22,5261.843738473898,4561.672206046977,5922.131557080927,569
2013-07-23,4590.58881608724,3856.0772376985756,5288.291092628266,569
2013-07-24,4362.901947857111,3667.9633594045476,5050.475768895058,569
2013-07-25,4260.29444929765,3559.37791556737,4980.417493804666,569
2013-07-26,4269.334666551032,3584.1117910500325,4949.931528028368,569
2013-07-27,2705.360200420989,1995.9528157615673,3404.3011359982074,569
2013-07-29,5186.8446260276505,4551.219402272152,5860.063097512313,569
2013-07-30,4530.575051478898,3857.0503852144284,5181.463703965857,569
2013-07-31,4319.697251543202,3702.2095030499154,4965.982128286647,569
2013-08-01,4235.418771430443,3502.121445906849,4875.200409857136,569
2013-08-02,4263.949974344179,3612.3568851042787,4907.3866130010165,569
2013-08-03,2720.225153723407,2028.0745986892687,3408.1047255223366,569
2013-08-05,5242.708299761,4555.952257117807,5964.0192481211525,569
2013-08-06,4606.253327517542,3942.0523586369386,5298.798176771259,569
2013-08-07,4414.1051385456085,3749.2362754532423,5078.539203312974,569
2013-08-08,4347.015276025008,3639.8562730563276,4982.382735101797,569
2013-08-09,4390.765806089017,3714.1033621401475,5044.077430395557,569
2013-08-10,2859.902628336111,2184.5249923351525,3589.9724875366087,569
2013-08-12,5399.748083286237,4625.383940135402,6072.153242269947,569
2013-08-13,4767.310888124776,4072.4556807753875,5488.550773991128,569
2013-08-14,4575.871888986116,3901.670812238971,5242.399556509858,569
2013-08-15,4506.132307445291,3828.6659301467384,5154.711309140439,569
2013-08-16,4543.906624656215,3845.6729311113304,5236.972062663464,569
2013-08-17,3003.8559265392887,2333.91639929182,3674.6487801480084,569
2013-08-19,5516.551331321294,4825.109179930352,6187.535957629159,569
2013-08-20,4866.764615751535,4217.453509565311,5527.895718769821,569
