ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,5884.062805925303,3970.185833271873,8058.989854850116,735
2013-01-03,5637.122935830678,3574.898050601795,7887.411339388288,735
2013-01-04,5720.821939664166,3573.9429863994665,7966.379725579626,735
2013-01-05,3910.343579729145,1762.4493265703363,6047.080070551458,735
2013-01-07,7399.737650503397,5300.284169866132,9668.30860966724,735
2013-01-08,5537.6437264137585,3487.3300450074594,7641.505809080516,735
2013-01-09,5264.607612630967,3305.16380304074,7341.896159166509,735
2013-01-10,5066.57499191233,2887.1525934419105,7146.784411760226,735
2013-01-11,5199.780476009214,2914.721423898466,7308.47826223384,735
2013-01-12,3438.5486928368587,1320.9150554738324,5448.747249108288,735
2013-01-14,7022.710512961243,4818.1766757982705,9091.28725128835,735
2013-01-15,5204.942805248969,2988.7007028874764,7456.479249725141,735
2013-01-16,4973.595794807519,2730.1097898763605,7116.927796407926,735
2013-01-17,4814.317409992476,2586.7340514795064,6908.011119915004,735
2013-01-18,4983.1625083964445,2932.5046675792646,7084.069446885755,735
2013-01-19,3254.387419586017,1127.8853672176556,5494.375332502082,735
2013-01-21,6894.1376069866155,4779.018954599703,9080.270943775193,735
2013-01-22,5099.823015471818,3026.7137776724753,7214.64736700435,735
2013-01-23,4889.35875008857,2654.002887985722,6975.006115462504,735
2013-01-24,4748.692616080148,2573.18425421042,6755.314791401971,735
2013-01-25,4934.204347253779,2969.8890540480706,7011.323253629599,735
2013-01-26,3220.4830611442744,1029.2548072293316,5459.76315988924,735
2013-01-28,6886.776674054702,4768.718968057395,9041.768018478328,735
2013-01-29,5104.517379701292,2942.1105747116158,7324.091772328305,735
2013-01-30,4905.602848422471,2822.640452654303,7016.070913659895,735
2013-01-31,4776.142252516751,2544.117032668168,6838.125468854327,735
2013-02-01,4972.615240468376,2891.3998793037426,7006.810830075319,735
2013-02-02,3269.6466547583777,1197.2529426392337,5217.474680210906,735
2013-02-04,6956.645880429885,4753.579430560149,9018.877580845172,735
2013-02-05,5184.105730886659,2934.3899994345607,7236.803605828819,735
2013-02-06,4994.248131792227,2941.049809862566,7041.39294466001,735
2013-02-07,4872.95380620885,2857.687954675443,7168.291053693751,735
2013-02-08,5076.449040982989,3071.797624704906,7125.794724675795,735
2013-02-09,3379.093558036568,1247.3568800100595,5353.6829010584,735
2013-02-11,7072.055795283996,4900.474260353516,9323.255276291653,735
2013-02-12,5299.401954513252,3212.567245615283,7464.181365824113,735
2013-02-13,5107.120990617746,2831.77607080064,7098.990737308703,735
2013-02-14,4980.974154763129,2905.0838110398527,7038.758205965542,735
2013-02-15,5177.1325400114265,3054.954389647608,7322.662515909507,735
2013-02-16,3469.9726126679743,1402.7915214859909,5698.455584060395,735
2013-02-18,7136.378332111098,5004.05595052564,9241.668183078375,735
2013-02-19,5347.398768527627,3169.8672411425637,7496.476969883063,735
2013-02-20,5137.173662016059,3141.0959713984653,7473.608323935757,735
2013-02-21,4991.863298752507,2935.6738347446385,7031.122725854197,735
2013-02-22,5168.0991954487445,3142.608525702622,7276.124328786003,735
2013-02-23,3440.7684887953383,1270.0550227025562,5605.677701973482,735
2013-02-25,7068.30037959483,4979.389352833973,9180.590592250419,735
2013-02-26,5261.762771008823,3144.5390375571506,7373.556635601728,735
2013-02-27,5035.988020637153,2799.892021089846,7228.827646835133,735
2013-02-28,4877.6718296319605,2662.8400872552843,6987.3097017683785,735
2013-03-01,5043.9355190239785,2723.483150862803,7162.567539122012,735
2013-03-02,3310.09427124828,1223.4310278739626,5396.155896027886,735
2013-03-04,6936.3066588616175,4971.661515859295,8929.617439161764,735
2013-03-05,5135.384096668456,3055.552601199997,7174.790381269983,735
2013-03-06,4919.515478661491,2866.5063378672317,7039.5297861518675,735
2013-03-07,4775.337338862223,2543.2778792380286,6834.873386358755,735
2013-03-08,4959.79691651621,2905.309477237141,7257.810116298524,735
2013-03-09,3247.921828053215,1239.2443338243854,5431.860344242548,735
2013-03-11,6927.691183304592,4709.330640262395,8946.48258195761,735
2013-03-12,5157.275205471969,3125.4029143617217,7290.384908597783,735
2013-03-13,4973.5396456571925,2798.5853845506817,7325.495601010655,735
2013-03-14,4862.3977011818715,2840.0901917102437,7028.218428016236,735
2013-03-15,5080.0312265878,3022.109436139072,7076.971027296787,735
2013-03-16,3400.6799135486044,1276.3043164667934,5434.672498694572,735
2013-03-18,7140.404797907688,4941.388956649468,9176.381233442351,735
2013-03-19,5395.9169762652655,3310.0094256366415,7454.827925412119,735
2013-03-20,5234.492415720297,3248.690227021603,7445.439537879516,735
2013-03-21,5141.448120180243,3102.5003992577967,7251.562091445308,735
2013-03-22,5372.463268230397,3238.5385066926196,7371.3600003823985,735
2013-03-23,3701.382353906408,1668.0423327186268,5682.218392387333,735
