ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,5046.178222028084,3473.64393688822,6539.4313874057,426
2013-01-03,4486.968744755128,2975.2738586480436,5941.236241929683,426
2013-01-04,4383.515749626613,2847.739053827376,5883.414454083562,426
2013-01-05,3451.640561290059,1900.7831413787067,4981.815817359984,426
2013-01-07,5759.182023677496,4046.2448120730623,7308.454837266261,426
2013-01-08,5081.054476361092,3618.2133376591783,6657.502358636802,426
2013-01-09,4852.7709689356725,3325.056017333349,6423.6639610337215,426
2013-01-10,4339.434349886453,2666.7702883935594,5771.2341686984,426
2013-01-11,4280.844740418489,2663.2058018037797,5800.901616731072,426
2013-01-12,3392.0479503152847,1902.9791729224805,4934.166431355024,426
2013-01-14,5777.595275943565,4322.216474759459,7311.396147718902,426
2013-01-15,5133.190822103672,3632.635544648859,6658.553282005055,426
2013-01-16,4934.458931458791,3345.8608442306904,6524.015455698451,426
2013-01-17,4446.139901988031,2887.5208144929456,5969.444954188833,426
2013-01-18,4407.778834660911,2791.9471841645827,5892.129426187595,426
2013-01-19,3534.2765425465327,2072.3997858370763,5090.190554519675,426
2013-01-21,5935.577666108251,4432.195135981554,7483.109370908885,426
2013-01-22,5291.879081045708,3693.583979835533,6851.077887352915,426
2013-01-23,5089.399799909925,3474.8048465616544,6859.517623533325,426
2013-01-24,4593.235047200821,3093.0889709613625,6129.15721568567,426
2013-01-25,4543.359479559076,3052.584023706533,6200.989628054869,426
2013-01-26,3655.1656987061688,2134.274438125913,5169.026036669836,426
2013-01-28,6019.749802192595,4587.601192789996,7551.5476239213785,426
2013-01-29,5355.196272973998,3765.850150852659,6913.63034340068,426
2013-01-30,5130.997334410945,3620.6773764339455,6747.217861847217,426
2013-01-31,4612.84103168836,3190.2946540665457,6253.148260654561,426
2013-02-01,4541.273237897793,3070.6464173475892,6085.128644612327,426
2013-02-02,3632.2238902446284,2086.535578351155,5084.885740581158,426
2013-02-04,5959.522427885398,4443.107273650002,7486.411599419554,426
2013-02-05,5279.3531558414525,3724.3529522358176,6713.494073691732,426
2013-02-06,5041.989968986046,3430.173656909726,6710.908910119439,426
2013-02-07,4513.3570043192585,3062.79936996101,6069.887346434863,426
2013-02-08,4434.16212297902,2958.5787211901356,5910.100485131507,426
2013-02-09,3520.4229519873365,1923.8336649644955,5004.045465389909,426
2013-02-11,5847.144362061954,4278.269635169989,7386.250614767772,426
2013-02-12,5170.914642316679,3576.785070384331,6567.116390099517,426
2013-02-13,4940.093044404412,3472.140638445665,6471.230102191498,426
2013-02-14,4420.3756291348345,2845.1508144846503,5867.839512507691,426
2013-02-15,4352.1993916319625,2806.196407603332,5920.694023929234,426
2013-02-16,3451.2771005171116,1773.3975832812873,5026.80281568873,426
2013-02-18,5807.692571781915,4255.47187391708,7296.158089347967,426
2013-02-19,5147.642914765351,3643.9593301971495,6717.772271750711,426
2013-02-20,4933.423163732497,3478.618363261946,6578.735455920141,426
2013-02-21,4430.390033574703,2844.020327044813,6057.046296331425,426
2013-02-22,4378.658781612139,2832.3925110513046,5979.169509310667,426
2013-02-23,3493.6444398911462,1940.331465198751,4939.094136691064,426
2013-02-25,5879.224730395339,4308.822907643626,7415.631619447047,426
2013-02-26,5231.998957013323,3724.7339817407037,6864.800886804902,426
2013-02-27,5029.205032442491,3537.931182900979,6564.85512801596,426
2013-02-28,4536.079300899725,2972.0099592152906,6141.12708864511,426
2013-03-01,4492.655599135922,2869.284579541344,5969.874606215557,426
2013-03-02,3614.3051741098297,2010.577487887637,5250.01830815856,426
2013-03-04,6008.281577313357,4362.418312611673,7596.187956139698,426
2013-03-05,5362.865388727962,3794.537727655094,6911.232596615773,426
2013-03-06,5160.38473576862,3562.7202203530665,6644.427332791453,426
2013-03-07,4666.175081877968,3216.6700706555157,6100.76391622907,426
2013-03-08,4620.385904581172,3135.7760255202684,6178.685326237235,426
2013-03-09,3738.5163187646685,2048.722650088847,5429.430750951768,426
2013-03-11,6122.54151466113,4566.983717003384,7775.967261101394,426
2013-03-12,5470.974621529311,3911.3867070764445,6952.832214251737,426
2013-03-13,5261.745864112669,3673.4967567222,6842.201831844019,426
2013-03-14,4760.325115908806,3369.0306089928495,6294.392760158571,426
2013-03-15,4706.9898204709225,3090.478193151217,6351.373536687287,426
2013-03-16,3817.3592891180833,2208.6025877828347,5450.7125311044465,426
2013-03-18,6185.655828656138,4721.888548333332,7734.768801899564,426
2013-03-19,5526.318121808708,3967.398581147506,7132.242778996584,426
2013-03-20,5309.498179529626,3776.264771304695,6740.89789800596,426
2013-03-21,4800.744399058615,3293.4550860040117,6505.30149686459,426
2013-03-22,4740.40631972054,3210.118939392219,6224.990498176106,426
2013-03-23,3844.1699690285645,2343.8753029076297,5389.3722235615205,426
2013-03-25,6200.69181471708,4683.1280202898815,7697.26131489607,426
2013-03-26,5536.300431626133,3948.1791875934205,7223.392595280339,426
2013-03-27,5315.055377147353,3841.182876740221,6857.8217515981305,426
2013-03-28,4802.5570150810145,3204.871395875693,6353.675742173886,426
2013-03-30,3840.7310012397575,2313.453482515183,5341.203549732769,426
2013-04-02,5531.216937833899,4014.725912736641,7118.960978867348,426
2013-04-03,5311.216015932856,3800.324329284149,6884.154196154298,426
2013-04-04,4800.88757212726,3275.1024397191454,6236.064740286606,426
2013-04-05,4740.631333978564,3223.6471732760074,6170.146521087111,426
2013-04-06,3846.1663946358503,2318.2970766141534,5399.79652439109,426
2013-04-08,6211.329832832723,4610.673745612236,7727.165386417541,426
2013-04-09,5553.764106129978,4056.1263066838824,7193.216415527684,426
2013-04-10,5340.939892702224,3757.8521074337023,6937.823826259656,426
2013-04-11,4838.364277902721,3239.272823549818,6415.0715302887065,426
2013-04-12,4786.311362023612,3177.8446501369294,6288.660121460636,426
2013-04-13,3900.35609012837,2309.4786999287785,5415.446106903858,426
2013-04-15,6282.799523367863,4688.570559399867,7858.991063779208,426
2013-04-16,5633.641805375523,4123.726460328412,7167.9460061003865,426
