ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,6985.2820362474195,5053.997348003319,8985.615069293692,572
2013-01-03,7122.512831960375,5066.680685123303,9159.416519864355,572
2013-01-04,7360.497273501539,5297.368592640493,9242.327181479139,572
2013-01-05,6119.274151753835,4238.242699556498,8066.293858460013,572
2013-01-07,8002.1516123093725,5866.705461960647,9886.62390961608,572
2013-01-08,6322.006659337015,4418.845513958907,8248.949576964653,572
2013-01-09,6201.404915031424,4283.215401690528,8147.545698086114,572
2013-01-10,6388.681207419892,4350.59378284775,8278.532258999601,572
2013-01-11,6682.814407574471,4838.865169362148,8598.948018175402,572
2013-01-12,5502.722412249816,3577.1617542897366,7628.657654676938,572
2013-01-14,7518.2203321718935,5513.784498964647,9295.380731436799,572
2013-01-15,5907.285264748485,3879.2367861970815,7932.923631164695,572
2013-01-16,5856.358564621514,3859.1762074365097,7860.452199042335,572
2013-01-17,6112.740749340537,4177.608542436277,8033.878117618912,572
2013-01-18,6474.448780497241,4442.487380399775,8425.11407846275,572
2013-01-19,5359.523945537153,3439.656265112414,7412.480498809213,572
2013-01-21,7495.111412181361,5512.2478501321075,9450.63430611094,572
2013-01-22,5937.849537321073,3896.8587430596594,7988.27943874186,572
2013-01-23,5935.696527610169,3870.725615311317,7861.829680253963,572
2013-01-24,6235.600255216869,4363.810655748924,8332.103896969598,572
2013-01-25,6635.3310721403395,4688.426316764645,8512.059849001038,572
2013-01-26,5552.784894517788,3573.9930228644125,7556.890458586606,572
2013-01-28,7736.081804384399,5742.625612720203,9794.285543952166,572
2013-01-29,6194.3015292172895,4255.814438382462,8140.5708006289915,572
2013-01-30,6202.269355873476,4225.3929852711235,8206.217071433304,572
2013-01-31,6507.175241038516,4556.2203833878275,8585.341562658467,572
2013-02-01,6907.080796989942,5017.739200124553,8862.956211025225,572
2013-02-02,5820.212924515188,3825.2798788391306,7829.074403978322,572
2013-02-04,7982.846965448427,6039.532760164091,10097.837914339842,572
2013-02-05,6425.509755124609,4553.164579063777,8387.785596384905,572
2013-02-06,6414.9791314916965,4360.003825454246,8295.601201275489,572
2013-02-07,6698.857775573171,4858.498446294482,8740.511685745938,572
2013-02-08,7075.6196586108745,5121.194348981246,9056.986659932829,572
2013-02-09,5963.900453569167,3905.0619299816126,7867.214889865107,572
2013-02-11,8073.312820847052,6152.648885838678,10046.128404854091,572
2013-02-12,6488.387616555134,4542.294578403986,8458.924469247662,572
2013-02-13,6450.124556327862,4708.553625764504,8487.610360933602,572
2013-02-14,6706.495100257776,4791.1432821828275,8797.44992086935,572
