ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,5677.297268653614,4369.648169170408,6947.284086673533,725
2013-01-03,6084.907987958513,4866.205694601301,7362.705270985007,725
2013-01-04,6283.898945870826,4887.210725460308,7572.167544332223,725
2013-01-05,5098.183611559231,3801.453626772211,6310.983935412351,725
2013-01-07,5993.34066715478,4717.115337458067,7315.832179699441,725
2013-01-08,5146.178790871253,3862.406546863324,6380.218585532461,725
2013-01-09,4827.9405954011745,3528.684770508776,6061.254074952869,725
2013-01-10,5304.319866137865,4073.718611781475,6523.47161566431,725
2013-01-11,5577.2682098818805,4358.905018121325,6856.187237713832,725
2013-01-12,4469.329712571173,3115.635161385272,5756.519433873682,725
2013-01-14,5526.003338564924,4251.126904242181,6762.547216653608,725
2013-01-15,4759.9059729353,3494.7705130745453,5981.381139360387,725
2013-01-16,4521.251442901117,3186.7658540316384,5777.171115512063,725
2013-01-17,5074.577101882173,3891.4390273613403,6291.357035465446,725
2013-01-18,5420.786718991855,4174.817986815803,6755.327971164139,725
2013-01-19,4381.500302356953,3140.860146596261,5701.1128451332615,725
2013-01-21,5558.639397323797,4254.231031891877,6792.966995659935,725
2013-01-22,4843.213022538149,3466.8600571053416,6002.216534600087,725
2013-01-23,4648.340843659814,3413.5759939107106,5989.29033125362,725
2013-01-24,5238.358194689654,3941.2193137901395,6465.366602754766,725
2013-01-25,5614.107640375393,4340.498035166849,6909.3070050096885,725
2013-01-26,4597.280448564521,3261.422785506856,5907.609188992169,725
2013-01-28,5798.977021037518,4452.258967827563,7175.527657436775,725
2013-01-29,5086.347481345913,3809.3270974129878,6385.576012803712,725
2013-01-30,4888.559118643701,3609.315063029103,6172.99142503262,725
2013-01-31,5470.48679259751,4225.896241448552,6770.525693985434,725
2013-02-01,5833.560061213836,4551.413992343848,7147.937636206166,725
2013-02-02,4800.08894020222,3520.143680299216,6120.636917795149,725
2013-02-04,5959.139179547332,4566.57787691718,7334.59353908618,725
2013-02-05,5221.774012518503,3901.1531757035013,6556.586517082644,725
2013-02-06,4997.792190106331,3781.4720772142337,6239.4597025781,725
2013-02-07,5552.646094630588,4227.0762051807615,6815.745492329742,725
2013-02-08,5888.305232735661,4595.199011572809,7223.0480110679555,725
2013-02-09,4827.576411926651,3557.914654750348,6120.14863585543,725
2013-02-11,5934.33115059275,4652.896635272698,7169.822998959097,725
