ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,10349.341184559053,7057.875030630046,13524.625843814847,545
2013-01-03,10409.223288295205,7094.59967920904,13731.288928657743,545
2013-01-04,9977.694394779877,6903.598328154871,13178.808561568498,545
2013-01-05,7168.230118498595,3550.760145011261,10273.6896881652,545
2013-01-07,11904.973324223793,8734.286485217894,15238.155381983039,545
2013-01-08,9993.985876432062,6757.851119337869,13051.923522524932,545
2013-01-09,9449.48600242602,6251.9257634593305,12604.139101708926,545
2013-01-10,9609.38022556279,6451.354155084576,12888.536631020128,545
2013-01-11,9283.254393104282,5763.375835412781,12444.497407109096,545
2013-01-12,6582.395238047125,3167.494512986599,9871.03500130781,545
2013-01-14,11537.44136218638,8096.479248396876,14759.058790484165,545
2013-01-15,9732.147490493348,6450.046066713457,12946.271598954192,545
2013-01-16,9288.61267931315,5955.423436321355,12313.794904760762,545
2013-01-17,9543.160115071745,6121.331858169092,12649.334152950792,545
2013-01-18,9304.01098288851,6069.525143224254,12352.50269761289,545
2013-01-19,6681.324819940175,3497.5363516947973,10052.506530134504,545
2013-01-21,11763.051129255633,8534.787772062615,14890.379871732783,545
2013-01-22,10005.274683968531,6526.519487838749,13176.229817234023,545
2013-01-23,9598.466412539414,6619.887614420783,12748.775852116582,545
2013-01-24,9879.064795443219,6619.165952018611,13019.949995911813,545
2013-01-25,9655.624010496755,6441.629982637556,12783.178923370708,545
2013-01-26,7038.8324841495605,3726.1827587475973,10460.377006789711,545
2013-01-28,12105.847539011373,8630.65955310113,15428.985681060578,545
2013-01-29,10329.262467793204,7231.931702456312,13567.888370227538,545
2013-01-30,9897.366169098392,6784.206253789919,12912.311259221007,545
2013-01-31,10147.686607332036,6973.455167731863,13372.927103535545,545
2013-02-01,9889.829849671487,6606.289361415996,13012.770312803725,545
2013-02-02,7235.650154495703,4109.786477545548,10632.286440842328,545
2013-02-04,12223.215564516897,8699.802451768523,15631.26087900508,545
2013-02-05,10406.53494957106,7104.834068722548,13530.180259313456,545
2013-02-06,9935.467215244522,6745.320088176522,13125.204456763731,545
2013-02-07,10148.294131761064,7023.409996560476,13520.552615982031,545
2013-02-08,9855.32507000298,6468.5440499493325,13312.800530722192,545
2013-02-09,7168.883123252677,4068.092808211387,10558.041790464637,545
2013-02-11,12102.014354079794,8841.281631455035,14986.608057370962,545
2013-02-12,10263.65563778857,7088.767029216407,13648.177509479496,545
2013-02-13,9774.7614691118,6538.930489000046,13099.479582149934,545
2013-02-14,9973.619681674461,6487.592705299933,13241.861845456859,545
2013-02-15,9670.469076794041,6483.386387266831,12985.822173051087,545
2013-02-16,6977.4983652996725,3767.002367105039,10164.8992084948,545
2013-02-18,11907.753066014331,8536.97969961593,15318.231796839926,545
2013-02-19,10072.576723084061,6873.675591757369,13204.617837314752,545
2013-02-20,9589.60192200617,6244.3207926701425,12561.852569584114,545
2013-02-21,9796.852032234296,6696.192494494914,13031.18124029738,545
2013-02-22,9504.306214713553,6339.197418440406,12738.50816705081,545
2013-02-23,6823.904797245985,3608.3940557115816,10230.128531624156,545
2013-02-25,11784.278932309506,8580.576018314885,14900.850171274547,545
2013-02-26,9966.242129830835,6676.075298229999,13385.116315400785,545
2013-02-27,9501.549349286728,6286.581724609258,12794.524727528562,545
2013-02-28,9728.059656624575,6383.59601614724,12993.788877634941,545
2013-03-01,9455.598240847277,6313.896794313584,12790.96956832785,545
2013-03-02,6795.956131728579,3660.5712431014713,10191.864779866239,545
2013-03-04,11799.27442631111,8708.150164190845,15191.296289495298,545
2013-03-05,10003.10193756105,6743.093907742907,13062.380671713803,545
2013-03-06,9560.29787111163,6267.470935038956,12912.867519547463,545
2013-03-07,9808.519858214351,6398.052390897273,13062.82100124532,545
2013-03-08,9557.369614056897,6226.37485431173,12766.352504563292,545
2013-03-09,6918.392463852716,3651.8432856332274,10039.0941133938,545
2013-03-11,11960.0072471097,8877.777175096902,15225.533955160838,545
2013-03-12,10180.876127086562,6904.577132920066,13437.0110762781,545
2013-03-13,9753.297064378994,6457.124940179769,13011.554451341353,545
2013-03-14,10014.616148649013,6765.950555465068,13374.11207666319,545
2013-03-15,9774.1322439644,6808.849198380357,13174.340410981815,545
2013-03-16,7143.106856202719,3934.1866956170097,10550.48323040099,545
2013-03-18,12191.507846953344,8767.915291332085,15331.531147882735,545
2013-03-19,10410.839039357903,7217.118974101541,13920.741807041717,545
2013-03-20,9978.285142593553,6864.059019858802,13297.666366365398,545
2013-03-21,10231.168088978164,7036.186007802571,13684.167111143634,545
2013-03-22,9978.843012827954,6746.785769935353,13299.379816465433,545
2013-03-23,7332.714055322311,4280.080559538389,10453.745231970006,545
2013-03-25,12342.14217011603,9266.998036261126,15347.227666251865,545
2013-03-26,10538.340418356409,7141.171823784508,13698.573644583455,545
2013-03-27,10080.85728287944,6902.173592694522,13236.379481890244,545
2013-03-28,10307.588404837097,6977.09132087428,13481.81837084979,545
2013-03-30,7355.773807331205,4275.635713923632,10799.61411578319,545
2013-04-02,10489.536374537724,7346.3187488122785,13579.307328398327,545
2013-04-03,10013.235947445059,6758.579874951637,13186.353618011488,545
2013-04-04,10224.88607954364,7171.025086680571,13391.0147217802,545
2013-04-05,9935.0984756976,6786.767229781368,13320.800268927149,545
2013-04-06,7256.501726712795,4109.947668765489,10561.899069137486,545
2013-04-08,12220.50657099203,9016.565873748927,15421.878915983825,545
2013-04-09,10405.724943922238,7314.813742519053,13794.91464398096,545
2013-04-10,9946.142264132677,6679.976737582183,13186.490779430536,545
2013-04-11,10180.210604736112,6864.721686057451,13300.769534856568,545
2013-04-12,9918.260566875713,6643.38497705983,13306.673445715838,545
2013-04-13,7272.484196886706,3962.879895293961,10209.836989042642,545
2013-04-15,12314.59117545701,9040.00962218754,15802.33091511928,545
2013-04-16,10543.510788479498,7221.142933592741,13683.681996672958,545
2013-04-17,10129.48316717341,6846.363231263091,13328.240232893138,545
2013-04-18,10409.911877816421,7583.3767879591,13954.20877370147,545
2013-04-19,10194.017120179005,6991.313123683794,13389.522692344968,545
2013-04-20,7592.845966691744,4532.926520795867,10786.972031640405,545
2013-04-22,12715.23633253275,9688.17711440662,15933.454756800455,545
2013-04-23,10977.638000292518,7849.96870127199,14280.736101863155,545
