ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,4339.905248177448,2480.498523195524,6104.814209657707,39
2013-01-03,4033.088593707159,2255.30649296268,5877.893818214425,39
2013-01-04,3852.4131498035113,2016.9559801744833,5723.656738052214,39
2013-01-05,2113.825611356747,321.5396269929742,4128.805747987522,39
2013-01-07,5533.858117263606,3926.728035009087,7327.236589576505,39
2013-01-08,4298.173142140477,2566.2046606890617,5973.199839046559,39
2013-01-09,4034.8174666362434,2252.409494091297,5913.2420099254205,39
2013-01-10,3776.0375390263316,1957.3954468288025,5641.384955699409,39
2013-01-11,3644.00284943344,1815.5550465913993,5440.733488713964,39
2013-01-12,1953.8005029811152,78.29781393171017,3716.4825045274783,39
2013-01-14,5466.658863021059,3608.9032046229077,7343.284991837497,39
2013-01-15,4273.996949931104,2489.5007925607156,6016.338779450284,39
2013-01-16,4050.595686539531,2286.959507380303,5944.848975234198,39
2013-01-17,3828.209525486935,1954.9078128272583,5675.834783277631,39
2013-01-18,3728.61391297768,1883.010011247663,5462.754189699221,39
2013-01-19,2066.6021560965314,196.32355117727963,3839.2024765288793,39
2013-01-21,5622.419006440248,3833.4367745857917,7435.091152068807,39
2013-01-22,4444.425844566448,2652.456375929295,6229.97905977597,39
2013-01-23,4231.2355157359225,2382.2958025394382,6130.010669535692,39
2013-01-24,4014.764557947633,2231.010918548035,5826.19655640616,39
2013-01-25,3917.0197480595275,2068.0420194804196,5738.931871097918,39
2013-01-26,2253.084713823352,419.71593712167316,4099.84700028868,39
2013-01-28,5795.123522989041,3999.8731009793996,7544.3059023360265,39
2013-01-29,4606.052312178138,2862.860462618728,6528.741399596845,39
2013-01-30,4379.541411226528,2559.2541038759673,6164.994481037176,39
2013-01-31,4147.928699429561,2394.822676043064,5969.243167436973,39
2013-02-01,4033.637915305659,2294.5918393558272,5944.813328332972,39
2013-02-02,2352.1569746325385,428.51913217352785,4076.7023321056727,39
2013-02-04,5857.616504633818,3964.7635729828003,7577.229743969218,39
2013-02-05,4650.199449600747,2852.2130811705447,6462.73416677855,39
2013-02-06,4405.710098262046,2602.6840997843087,6212.190117366474,39
2013-02-07,4156.74633963105,2284.5401752206385,5879.144027572862,39
2013-02-08,4025.9559100700167,2108.797282236137,5847.2316715928,39
2013-02-09,2329.0150791611277,589.5922157377789,4169.761550674102,39
2013-02-11,5807.257916342607,3927.8448560560964,7518.959533778882,39
2013-02-12,4588.298010082713,2975.2082595908582,6395.770119236639,39
