ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,5377.856977861607,3879.637838903021,6891.74196085138,45
2013-01-03,5625.050885041041,4168.607739783984,7110.400007082841,45
2013-01-04,5702.960076805492,4223.930196583799,7158.820390625767,45
2013-01-05,5753.1340691634205,4276.208483075394,7272.601452678113,45
2013-01-07,5840.347332492712,4276.432273076272,7412.279304851666,45
2013-01-08,4634.486310683356,3184.4061261364186,6066.94602821488,45
2013-01-09,4626.769559052273,3114.7486960504916,6080.407003130187,45
2013-01-10,4951.016646656684,3354.5307180714926,6535.168815352869,45
2013-01-11,5111.148339134061,3674.0814610020407,6661.077208804236,45
2013-01-12,5247.001516340737,3675.039524124274,6714.31165916044,45
2013-01-14,5509.117581529631,4042.685748587252,7007.080139461386,45
2013-01-15,4389.188580964358,2759.3543251897313,5849.992507404327,45
2013-01-16,4464.344422423476,3004.4345659698756,5952.620369447925,45
2013-01-17,4867.025479859572,3322.2589200503785,6396.136620589781,45
2013-01-18,5099.9282591511055,3637.540083572498,6581.393897505382,45
2013-01-19,5301.84045606861,3829.3465558415683,6811.585899478032,45
2013-01-21,5672.703751640179,4058.950468893833,7061.435408816922,45
2013-01-22,4594.352387096173,3197.2705432645603,6149.440108709436,45
2013-01-23,4702.157912309914,3203.2850852243296,6185.883913606219,45
2013-01-24,5128.515367738899,3686.9096480342746,6681.254240838646,45
2013-01-25,5376.2678373259,3891.6228796205187,6875.728995446321,45
2013-01-26,5584.528143303466,4074.700916749551,7103.84245111721,45
2013-01-28,5944.671394524893,4442.282274847048,7416.296273466869,45
2013-01-29,4850.627825721288,3272.062354210686,6306.408909605864,45
2013-01-30,4936.945094294528,3431.241170246844,6436.490868886284,45
2013-01-31,5336.931327678483,3850.838262572996,6875.858940734494,45
2013-02-01,5554.387587560618,4044.736817172589,6962.118192205756,45
2013-02-02,5729.404598097669,4255.249428264574,7283.153260042752,45
2013-02-04,6018.088955584467,4495.555376271284,7488.935630244082,45
2013-02-05,4887.677795097703,3412.708036658277,6475.327044891323,45
2013-02-06,4938.338226251942,3314.6673475459525,6486.504123030517,45
2013-02-07,5304.134716636576,3861.3425908816525,6815.216660859136,45
2013-02-08,5489.533077561743,3958.3000483056644,6881.378841834417,45
2013-02-09,5635.18844289818,4150.405935265327,7232.301107214068,45
